Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	3	0	8	113	649	603	[631,575,674,628]	66.63	-1329.04					128	137.505	119	304.732	6667.49	2057.12	3764.42	1954.88	161	0.058502	5	0.00587544	57.652	0.528333	
6	3	0	8	114	116	611	[101,567,134,649]	-251	-1330.48					129	222.73	120	344.122	4419.34	1740.48	3009.57	1792.61	95	0.0227261	3	0.00312175	34.0183	0.276065	
6	3	0	8	115	144	604	[131,584,162,621]	-235.71	-1329.65					130	181.55	121	72.3336	7712.82	2002.75	4205.22	2002.75	9	0.00425591	1	0.00495049	3.22278	0.124423	
6	3	0	8	116	850	636	[826,621,872,655]	183.74	-1350.66					131	143.235	122	200.171	7158.33	1910.67	3214.54	1836.16	114	0.0290506	5	0.00894454	40.8219	0.569514	
6	3	0	8	117	46	667	[18,638,70,697]	-296.34	-1369.29					132	196.59	123	440.089	4254.43	1710.15	2861.35	1696.27	137	0.016621	3	0.00244101	49.0579	0.311301	
6	3	0	8	118	707	665	[684,650,740,690]	104.53	-1370.16					133	183.699	124	245.648	10082.6	2188.22	5801.77	2042.11	146	0.0827587	5	0.00728863	52.2807	0.594347	
6	3	0	8	119	907	719	[890,701,924,737]	219.89	-1398.86					134	158.633	125	171.882	10799.4	2521.47	4174.64	1819.37	0	0	0	0	0	0	
6	3	0	8	120	372	721	[348,698,396,748]	-100.28	-1400.77					135	266.059	126	361.668	11117.8	2047.2	4432.76	1858.09	100	0.0170982	1	0.000990099	35.8087	0.276497	
6	3	0	8	121	634	735	[609,709,661,760]	56.59	-1408.3					136	321.562	127	344.838	8497.77	1922.52	3753.19	1815.64	0	0	0	0	0	0	
6	3	0	8	122	690	737	[659,712,710,778]	86.53	-1414.4					137	197.306	128	452.98	7740.15	1851.99	3824.94	1776.05	90	0.0174369	3	0.00237154	32.2278	0.198684	
6	3	0	8	123	551	742	[518,724,569,761]	3.73	-1413.35					138	145.025	129	252.451	9221.6	2070.8	4369.4	1947.02	173	0.0591332	3	0.00425532	53.355	0.68528	
6	3	0	8	124	990	754	[967,738,1013,775]	269.83	-1421.06					139	160.781	130	221.656	6642.03	1884.14	3016.45	1778.23	48	0.010541	4	0.00646204	17.1882	0.216552	
6	3	0	8	125	85	751	[50,732,105,772]	-276.72	-1419					140	252.451	131	349.851	7533.35	1884.18	3923.84	1856.73	91	0.0105555	4	0.00409417	32.5859	0.260111	
6	3	0	8	126	278	760	[257,745,327,784]	-147.12	-1424.46					141	131.418	132	457.277	3978.52	1705.86	2770.05	1659.73	75	0.0137883	2	0.00156617	26.8565	0.164014	
6	3	0	8	127	517	779	[500,745,534,847]	-13.34	-1443					142	370.62	133	549.664	7468.16	1803.28	3812.16	1861.81	341	0.0517939	12	0.00781759	126.047	0.620379	
6	3	0	8	128	719	778	[700,754,739,813]	108.41	-1437.8					143	144.667	134	408.936	4293.22	1699.52	2718.7	1648.93	69	0.0105992	2	0.00175131	24.708	0.168731	
6	3	0	8	129	593	822	[565,799,616,849]	31.51	-1460.82					144	188.712	135	483.418	9230.14	2095.27	5132.96	1980.6	204	0.0587591	6	0.00444444	73.0498	0.421995	
6	3	0	8	130	391	827	[374,810,411,846]	-88.14	-1463.88					145	130.344	136	235.979	7894.49	2448.17	3921.64	1877.72	56	0.013386	2	0.0030349	20.0529	0.237309	
6	3	0	8	131	451	836	[435,813,467,860]	-52.96	-1469.02					146	166.511	137	240.635	11671.2	2384.1	4238.86	1975.25	102	0.0224536	3	0.00446429	36.5249	0.423879	
6	3	0	8	132	1003	838	[986,819,1023,856]	277.9	-1470.32					147	157.2	138	218.075	9548	2450.33	4127.39	1818.98	83	0.0503569	2	0.00328407	29.7212	0.380603	
6	3	0	8	133	306	833	[280,815,328,850]	-140.8	-1466.14					148	172.956	139	256.748	6501.48	1857.3	3399.65	1880.78	15	0.00279906	2	0.0027894	5.37131	0.0584229	
6	3	0	8	134	736	857	[714,839,755,884]	118.08	-1484.06					149	172.24	140	312.252	4347.13	1704.42	3028.49	1692.17	100	0.0209746	5	0.00573394	35.8087	0.320254	
6	3	0	8	135	768	862	[743,816,784,896]	135.3	-1481.09					150	156.484	141	367.756	6754.4	1894.61	3183.08	1768.57	138	0.020214	6	0.00584226	49.416	0.375249	
6	3	0	8	136	891	883	[866,853,917,917]	211.11	-1497.93					151	270.356	142	339.467	5584.79	1669.31	2702.42	1650.3	75	0.0191724	4	0.00421941	26.8565	0.220935	
6	3	0	8	137	818	884	[798,864,838,914]	165.33	-1500.46					152	255.674	143	206.258	6130.23	1722.28	2913.04	1734.76	46	0.019056	1	0.00173611	16.472	0.223021	
6	3	0	8	138	145	883	[119,858,170,916]	-238.12	-1499.3					153	236.696	144	467.662	9009.53	1893.42	4723.55	1859.1	113	0.0485677	2	0.00153139	40.4638	0.241628	
6	3	0	8	139	849	937	[825,914,870,960]	185.47	-1529.94					154	192.651	145	270.714	5804.15	1773.52	3027.46	1749.65	65	0.0140307	2	0.0026455	23.2757	0.240106	
6	3	0	8	140	880	936	[864,913,898,956]	203.16	-1529.12					155	193.367	146	193.009	5839.53	1810.53	3389.51	1865.62	210	0.0577238	9	0.0166976	75.1983	1.08803	
6	3	0	8	141	234	969	[197,939,262,1028]	-185.49	-1555.42					156	616.626	147	577.953	10819.3	1965.19	4726.36	1906.92	63	0.00425642	3	0.00185874	22.5595	0.109005	
6	3	0	8	142	890	991	[871,978,909,1006]	209.86	-1562.66					157	127.837	148	153.977	7437.32	2025.95	3474.05	1781.68	8	0.00206945	1	0.00232558	2.8647	0.0519557	
6	3	0	8	143	649	1017	[629,997,673,1038]	65.38	-1576.57					158	142.519	149	307.239	6200.05	1863.84	3070.8	1641.97	11	0.00139221	1	0.0011655	3.93896	0.0358028	
6	3	0	8	144	518	1014	[494,990,554,1036]	-9.59	-1577.82					159	148.606	150	400.7	6060.15	1880.17	2995.46	1620.83	0	0	0	0	0	0	
6	3	0	8	145	700	1044	[683,1026,729,1072]	98.33	-1596.47					160	197.664	151	293.631	10300	2125.51	3793.74	1956.61	58	0.00863597	2	0.00243902	20.7691	0.197527	
6	3	0	1	1	74	119	[54,99,95,140]	-278.15	-394.05					1	133.567	1	302.584	5169.54	1762.9	2936.67	1779.48	137	0.0231009	8	0.00946746	49.0579	0.452767	
6	3	0	1	2	973	232	[953,213,995,250]	260.09	-461.71					4	136.431	3	310.103	4454.3	1838.98	2861.41	1753.04	53	0.00812572	2	0.00230947	18.9786	0.170911	
6	3	0	1	3	909	320	[890,293,927,355]	221.06	-516.82					5	153.619	4	315.475	6112.29	1973.23	4396.19	2187.75	179	0.152187	7	0.00794552	64.0976	0.567399	
6	3	0	1	4	36	380	[22,357,49,404]	-300.23	-549.01					7	123.54	5	166.511	6202.26	1795.67	3055.88	1755.63	28	0.00822951	2	0.00430108	10.0264	0.168158	
6	3	0	1	5	734	382	[716,349,753,401]	116.88	-549.39					8	150.397	6	308.313	5319.26	1842.08	2830.18	1743.2	0	0	0	0	0	0	
6	3	0	1	6	75	383	[57,357,96,413]	-277.23	-553.7					9	177.969	7	400.7	6078.06	1932.96	3273.59	1772.65	118	0.0204294	6	0.00536193	42.2543	0.294485	
6	3	0	1	7	26	401	[13,386,36,412]	-307.56	-562.65					10	51.9226	8	111.007	4914.27	1796.57	3575.84	2017.24	148	0.102918	5	0.016129	52.9969	1.33325	
6	3	0	1	8	335	495	[316,474,353,522]	-122.99	-620.37					11	144.667	9	260.329	5974.32	1885.41	3096.15	1857.75	157	0.0354997	7	0.00962861	56.2197	0.603082	
6	3	0	1	9	948	536	[920,515,969,558]	242.28	-644.29					12	159.707	10	383.869	5196.95	1844.54	3729.03	1840.56	169	0.0441923	3	0.00279851	60.5167	0.440254	
6	3	0	1	10	55	587	[33,563,76,619]	-290.62	-676.16					13	179.402	11	453.338	5366.53	1822.76	3289.89	1684.11	37	0.00497604	1	0.000789889	13.2492	0.0816167	
6	3	0	1	11	357	598	[321,574,388,617]	-109.46	-680.19					14	139.654	12	442.954	7027.91	1890.9	3285.88	1760.22	74	0.0187461	1	0.000808407	26.4984	0.16706	
6	3	0	1	12	732	767	[707,752,757,785]	116.51	-783.2					16	139.654	13	287.544	9141.46	2435.93	4307.81	2008.99	189	0.0734772	7	0.00871731	67.6785	0.657291	
6	3	0	1	13	548	778	[525,763,569,794]	5.94	-789.46					17	98.8321	14	209.481	5964.4	2156.62	3411.52	1914.03	65	0.0160262	3	0.00512821	27.5727	0.310291	
6	3	0	1	14	554	803	[533,788,571,817]	6.08	-803.69					18	89.1637	15	176.895	6177.78	2154.42	3656.83	2011.83	153	0.0889381	6	0.0121457	49.7741	0.86492	
6	3	0	1	15	811	862	[793,836,838,889]	163.83	-840.5					19	137.147	16	375.992	9364.15	2107.98	4300.41	1817.31	110	0.0371595	3	0.00285714	39.3896	0.29256	
6	3	0	1	16	109	885	[65,861,147,906]	-258.6	-852.03					20	255.674	17	545.725	8861.34	2274.29	4088.2	1913.13	187	0.0454657	6	0.00393701	66.9623	0.342664	
6	3	0	1	17	768	917	[751,889,782,944]	136.53	-872					21	140.37	18	313.684	9142.66	2132.52	4576.69	1968.43	200	0.0739162	6	0.00684932	71.6174	0.637584	
6	3	0	1	18	279	958	[254,939,308,970]	-154.77	-895.25					22	92.0284	19	212.704	6982.69	1937.14	3102.78	1706.68	106	0.0269992	6	0.010101	37.9572	0.498346	
6	3	0	1	19	372	981	[354,964,389,1005]	-99.91	-911.16					23	125.331	20	215.21	7226.6	1864.71	4308.29	2060.84	163	0.0646479	1	0.00166389	58.3682	0.757398	
6	3	0	1	20	1055	990	[1034,972,1076,1011]	308.45	-916.09					24	134.641	21	251.735	8271.95	2034.3	3989.29	2000.3	192	0.0699798	4	0.0056899	68.7527	0.762706	
6	3	0	1	21	829	1010	[805,971,848,1051]	171.75	-926.08					25	128.195	22	400.341	5491.75	1849.84	3356.3	1820.62	217	0.0715667	4	0.00357782	77.7049	0.542037	
6	3	0	1	22	1023	1015	[1006,998,1043,1034]	289.43	-930.93					26	131.418	23	226.311	10124.1	2107.14	4516.85	2066.5	148	0.0921958	3	0.00474684	52.9969	0.653967	
6	3	0	1	23	163	1028	[143,1010,183,1051]	-225.99	-938.67					27	134.283	24	270.714	6728.78	1887.79	4083.87	1917.8	165	0.0547111	2	0.0026455	59.0844	0.6095	
6	3	0	1	24	363	1043	[345,1023,381,1062]	-105.87	-946.74					28	126.405	25	256.032	9835.72	2018.56	4244.17	1844.5	102	0.0295265	2	0.0027972	36.5249	0.398387	
6	3	0	1	25	181	1051	[159,1034,196,1069]	-215.71	-952.52					29	102.771	26	225.953	9084.99	2258.55	4584.64	1882.25	148	0.0381118	1	0.00158479	52.9969	0.655004	
6	3	0	1	26	545	898	[524,847,566,930]	2.84	-855.85					31	178.685	28	645.631	8252.22	2049.07	4486.09	2079.49	389	0.133185	16	0.0088741	128.911	0.602511	
6	3	0	1	27	741	51	[714,30,763,72]	119.53	-354.18					32	227.743	29	346.986	5400.5	1780.15	3794.11	1986.63	308	0.0632185	9	0.00928793	110.291	0.887643	
6	3	0	1	28	701	54	[683,21,715,95]	95.37	-359.82					33	214.136	30	297.57	5441.15	1726.14	3257.62	1787.41	120	0.0305298	2	0.00240674	42.9705	0.403266	
6	3	0	1	29	839	122	[817,104,858,147]	178.8	-397.68					34	188.354	31	221.656	4614.9	1800.48	4740.92	2347.28	187	0.155996	6	0.00969305	66.9623	0.84365	
6	3	0	1	30	27	126	[6,101,49,147]	-307.94	-397.96					35	151.829	32	290.767	4625.16	1720.44	2471.07	1608.85	23	0.00327404	1	0.00123153	8.236	0.0791012	
6	3	0	1	31	106	153	[81,132,134,175]	-259.6	-415.66					36	201.245	33	388.883	7058.33	1964.55	4410.48	2032.61	169	0.0888991	5	0.00460405	60.5167	0.434578	
6	3	0	1	32	1023	213	[1005,190,1042,244]	290.16	-451.77					37	208.049	34	274.653	6360.05	2021.78	3478.15	1870.66	83	0.0188798	3	0.00391134	29.7212	0.3022	
6	3	0	1	33	997	316	[961,287,1035,342]	274.41	-514.17					40	350.925	36	532.834	6431.09	1773.46	3241.12	1793.64	162	0.0162306	4	0.00268817	58.0101	0.304035	
6	3	0	1	34	69	339	[49,319,101,362]	-277.85	-526.58					41	181.192	37	420.036	5604.65	1903.77	3335.96	1707.22	0	0	0	0	0	0	
6	3	0	1	35	286	360	[255,340,314,380]	-152.87	-537.31					42	182.624	38	408.577	4343.57	1746.3	2953.62	1736.15	198	0.0459798	6	0.00525855	70.9013	0.484608	
6	3	0	1	36	416	363	[386,341,456,389]	-73.04	-541.23					43	218.433	39	460.5	5379.66	1779.78	4986.31	2193.82	205	0.129979	7	0.00544323	73.4079	0.445168	
6	3	0	1	37	677	462	[652,437,702,510]	83.65	-602.67					44	216.285	40	609.464	5131.89	1850.89	3327.46	1875.76	269	0.044087	6	0.00352526	96.3254	0.441371	
6	3	0	1	38	266	464	[247,444,284,486]	-164.37	-600.71					45	136.789	41	259.613	6387.36	1995.26	3326.1	1887.76	153	0.0515403	4	0.00551724	54.7873	0.589338	
6	3	0	1	39	308	480	[289,449,326,513]	-139.4	-611.19					46	214.136	42	319.056	5325.76	1818.98	3061.02	1737.5	57	0.00745478	3	0.003367	20.411	0.178652	
6	3	0	1	40	802	493	[782,473,830,527]	160.55	-621.15					47	186.205	43	395.686	7077	1971.79	3973.94	1785.66	199	0.0346433	4	0.00361991	71.2593	0.502924	
6	3	0	1	41	173	513	[146,488,202,545]	-218.44	-632.2					48	221.656	44	581.534	7144.47	2112.15	4140.2	1889.44	285	0.0424342	9	0.00554187	102.055	0.490084	
6	3	0	1	42	861	512	[837,489,886,537]	192.19	-629.73					49	177.253	45	430.063	4542.94	1802.32	3067.19	1748.23	136	0.0382648	3	0.00249792	48.6999	0.316233	
6	3	0	1	43	731	580	[713,558,754,606]	114.82	-671.19					50	148.964	46	357.729	7426.83	2050.85	4263	1848.25	98	0.0257452	3	0.003003	35.0925	0.27395	
6	3	0	1	44	843	599	[820,579,867,624]	182.03	-683.29					51	220.582	47	330.514	7194.15	1864.57	3206.21	1801.28	135	0.0214543	4	0.00433369	48.3418	0.408454	
6	3	0	1	45	190	607	[168,577,214,628]	-208.95	-684.98					52	204.468	48	357.013	8420.94	1896.82	4221.62	1933.14	279	0.0531591	11	0.0110331	99.9063	0.781484	
6	3	0	1	46	341	623	[325,607,358,647]	-118.04	-696.68					53	158.633	49	199.813	6691.55	1899.82	3535.41	1938.46	87	0.0163217	5	0.00896057	31.1536	0.435408	
6	3	0	1	47	377	643	[361,626,398,666]	-97.26	-708.78					54	166.152	50	204.826	6441.14	1811.59	3929.56	1941.18	120	0.050827	3	0.00524476	42.9705	0.585864	
6	3	0	1	48	920	728	[890,694,947,761]	227.9	-761.15					57	276.801	53	497.741	6877.99	1774.06	3134.72	1737.2	136	0.0203986	5	0.00359712	48.6999	0.273234	
6	3	0	1	49	273	876	[248,855,302,900]	-159.05	-847.68					58	137.147	54	384.586	5507.12	1880.91	3455.27	1782.47	114	0.0350129	1	0.000931099	40.8219	0.296423	
6	3	0	1	50	121	918	[90,893,145,950]	-250.28	-872.96					59	266.059	55	458.352	8486.9	2123.09	5027.24	2143.66	257	0.117817	5	0.00390625	92.0284	0.560705	
6	3	0	1	51	334	929	[310,906,356,956]	-122.68	-879.32					60	184.057	56	451.19	5355.52	1818.57	3397.73	1797.22	111	0.034325	2	0.0015873	39.7477	0.246016	
6	3	0	1	52	546	934	[532,918,560,980]	4.3	-889.52					61	161.139	57	246.722	7781.85	1902.01	3414.06	1730.39	29	0.00499523	3	0.00435414	20.7691	0.117541	
6	3	0	1	53	301	1016	[274,993,335,1041]	-141.65	-931.27					62	155.052	58	411.084	9883.69	2125.65	4363.55	1855.39	226	0.0476955	4	0.00348432	80.9277	0.549766	
6	3	0	1	54	548	1021	[531,978,565,1059]	4.66	-932.68					63	216.285	59	391.747	11083.3	2102.12	4232.41	1913.29	109	0.0138058	5	0.00457038	39.0315	0.278241	
6	3	0	1	55	409	1031	[392,1016,428,1048]	-77.52	-940.4					64	138.222	60	177.253	9637.31	2127.84	3808.03	1732.43	0	0	0	0	0	0	
6	3	0	1	56	329	1036	[308,1018,346,1055]	-126.88	-943.64					65	145.383	61	203.752	9326.65	1969.54	4139.89	1838.49	78	0.0212318	3	0.00527241	27.9308	0.382819	
6	3	0	2	1	348	48	[312,28,366,70]	-1409.58	-353.87					2	191.219	2	326.217	6001.06	1869.05	3096.77	1808.57	107	0.0185031	6	0.00658617	38.3153	0.328002	
6	3	0	2	2	367	77	[334,64,381,92]	-1399.81	-369.77					3	158.633	3	195.157	5147.36	1772.98	3359.24	1844.97	126	0.0376921	7	0.012844	45.119	0.645632	
6	3	0	2	3	663	140	[644,122,686,164]	-1217.81	-407.46					4	180.118	4	208.407	8537.36	2371.97	4039.21	1952.31	106	0.0341795	5	0.00859107	37.9572	0.508621	
6	3	0	2	4	992	163	[949,152,1049,174]	-1018.67	-420.54					5	147.89	5	319.772	6325.4	1814.99	2893.17	1745.57	73	0.0110666	4	0.00447928	26.1404	0.228288	
6	3	0	2	5	792	165	[772,145,819,185]	-1138.79	-422.25					6	118.527	6	373.127	5998.12	1898.52	3820.02	1870.14	201	0.058314	3	0.00287908	71.9755	0.538691	
6	3	0	2	6	653	178	[616,162,684,198]	-1225.76	-431.9					7	164.362	7	346.986	6234.54	1903.52	3435.72	1749.51	71	0.0139877	3	0.00309598	25.4242	0.204619	
6	3	0	2	7	545	198	[519,180,571,214]	-1287.74	-440.93					8	146.1	8	270.714	7948.57	1850.68	3825	1946.26	178	0.0992295	4	0.00529101	63.7395	0.657521	
6	3	0	2	8	806	220	[779,197,828,243]	-1132.11	-453.98					9	141.803	9	442.238	6023.45	1942.21	4098.39	1926.47	120	0.0743285	3	0.00242915	42.9705	0.271347	
6	3	0	2	9	782	294	[768,281,798,308]	-1146.01	-498.45					10	92.0284	10	132.492	11324.6	2303.14	5276.86	2066.05	96	0.0748111	3	0.00810811	34.3764	0.724571	
6	3	0	2	10	143	304	[110,289,166,322]	-1532.11	-505.65					11	143.593	11	249.945	6298.58	1864.61	3146.34	1724.87	49	0.00845876	3	0.00429799	17.5463	0.196043	
6	3	0	2	11	797	307	[775,284,811,319]	-1137.89	-505.35					12	99.5482	12	127.837	11478.7	2157.83	4401.06	1810.05	0	0	0	0	0	0	
6	3	0	2	12	985	441	[957,427,1005,455]	-1027.37	-586.5					13	128.911	13	240.276	8466.1	2020.97	4510.49	1936.11	109	0.0620566	2	0.00298063	39.0315	0.453644	
6	3	0	2	13	320	471	[300,450,344,497]	-1423.58	-605.74					15	125.331	15	340.541	7937.36	1995.28	4218.22	1855.57	179	0.0473028	1	0.00105152	64.0976	0.525634	
6	3	0	2	14	206	488	[192,473,219,506]	-1491.21	-615.98					16	93.8188	16	153.977	8643.73	2184.94	3522.22	1752.5	31	0.0092586	1	0.00232558	11.1007	0.201328	
6	3	0	2	15	236	505	[220,490,252,523]	-1473.59	-625.67					17	95.6093	17	169.017	9294.19	2137.37	3894.8	1850.95	96	0.0521966	2	0.00423729	34.3764	0.56799	
6	3	0	2	16	1038	525	[1017,499,1053,541]	-995.23	-636.86					18	118.885	18	167.943	11260.5	2497.48	4617.74	1986.75	79	0.0725007	1	0.0021322	17.1882	0.470398	
6	3	0	2	17	730	529	[710,514,750,544]	-1177.81	-640.9					19	153.261	19	162.213	6892.34	2087.22	3300.02	1728.11	31	0.0110573	1	0.00220751	11.1007	0.191106	
6	3	0	2	18	214	540	[199,526,230,554]	-1486.68	-645.87					20	90.596	20	137.505	9103.5	1967.91	4679.79	1866.47	81	0.0288141	1	0.00260417	29.0051	0.589067	
6	3	0	2	19	833	547	[812,531,852,568]	-1116.07	-651.43					21	134.641	21	220.224	7597.76	2038.45	4017.23	1836.55	97	0.0516691	2	0.00325203	34.7345	0.440461	
6	3	0	2	20	887	557	[868,540,906,574]	-1083.4	-656.88					22	87.7314	22	227.385	8736.98	2187.61	3983.27	1960.96	149	0.0594539	4	0.00629921	53.355	0.655275	
6	3	0	2	21	195	563	[181,549,211,587]	-1497.66	-662.08					23	92.3865	23	220.224	8697.2	1951.05	4265.6	1825.42	94	0.0327346	1	0.00162602	33.6602	0.426839	
6	3	0	2	22	1008	568	[986,550,1026,584]	-1012.97	-663.51					24	90.9541	24	176.895	4916.75	1768.94	2566.46	1683.75	15	0.00356423	1	0.00202429	5.37131	0.084796	
6	3	0	2	23	1028	595	[1016,582,1041,611]	-999.21	-679.88					25	85.5828	25	102.413	6132.14	1810.64	3423.53	1842.26	36	0.0123555	1	0.0034965	12.8911	0.351518	
6	3	0	2	24	543	585	[525,564,566,611]	-1288.11	-674.38					26	186.205	26	300.793	7285.61	2116.99	4027.78	1931.08	123	0.036954	6	0.00714286	44.0447	0.408919	
6	3	0	2	25	577	622	[561,589,594,646]	-1268.84	-693.46					27	159.707	27	332.305	7744.49	2056.36	3969.29	1927.83	119	0.0424651	2	0.00215517	42.6124	0.358105	
6	3	0	2	26	861	626	[841,611,878,646]	-1098.88	-697.67					28	102.413	28	227.027	7705.71	2262.03	4005.47	1909.45	119	0.0646489	2	0.00315457	42.6124	0.524166	
6	3	0	2	27	722	630	[708,593,734,666]	-1182.94	-699.56					29	142.519	29	319.772	7931.32	2041.87	3539.72	1815.75	101	0.0202485	4	0.00447928	36.1668	0.31585	
6	3	0	2	28	101	648	[83,634,147,663]	-1547.86	-710.9					30	142.877	30	367.397	9060.5	1996.11	4076.29	1902.57	237	0.0683397	8	0.00779727	84.8667	0.645078	
6	3	0	2	29	1021	701	[1001,685,1040,717]	-1002.86	-743.09					32	88.0894	31	221.298	8770.62	2047.24	3723.01	1748.2	83	0.0213343	1	0.00161812	29.7212	0.37506	
6	3	0	2	30	177	703	[155,663,200,753]	-1509.35	-745.75					33	214.136	32	759.503	5515.68	1806.31	2956.58	1729.45	150	0.0159999	5	0.00235738	53.7131	0.197498	
6	3	0	2	31	536	720	[509,673,565,768]	-1292.62	-756.22					34	166.511	33	432.927	7636.49	1898.25	3323.71	1749.48	185	0.038118	5	0.00413565	66.2461	0.427323	
6	3	0	2	32	904	732	[871,718,918,749]	-1078.57	-762.82					35	131.418	34	204.468	7097.2	1882.15	3510.75	1789.71	19	0.00342464	1	0.00175131	6.80366	0.0929242	
6	3	0	2	33	1004	736	[987,722,1019,750]	-1013.9	-764.32					37	106.71	35	132.85	8807.59	2198.08	3954.45	1799.81	0	0	0	0	0	0	
6	3	0	2	34	991	779	[970,756,1012,807]	-1020.96	-788.42					38	140.012	36	278.592	8327.48	2189.59	3969.38	2019.36	213	0.0679228	4	0.00514139	89.5218	0.764559	
6	3	0	2	35	539	786	[524,772,566,800]	-1289.36	-793.19					39	145.741	37	171.524	7624.79	1886.74	4042.49	2039.53	118	0.0743022	3	0.00626305	42.2543	0.687951	
6	3	0	2	36	962	798	[938,786,984,812]	-1039.6	-801.97					40	132.492	38	126.047	4410.22	1783.57	3109.87	1797.45	65	0.0298677	1	0.00284091	9.66835	0.515682	
6	3	0	2	37	950	821	[936,810,984,834]	-1041.34	-814.91					41	118.169	39	183.699	5120.38	1855.03	3203.28	1805.49	31	0.00645316	2	0.00389864	11.1007	0.168755	
6	3	0	2	38	790	820	[759,810,806,837]	-1146.01	-815.97					42	108.858	40	161.497	7674.57	1855.93	3991.93	2004.09	153	0.0919987	6	0.0133038	54.7873	0.947384	
6	3	0	2	39	960	885	[949,872,971,900]	-1040.13	-853.31					44	71.9755	41	99.9063	7072.65	2424.05	3472.1	1999.05	106	0.117787	2	0.00716846	37.9572	1.06099	
6	3	0	2	40	770	891	[757,877,788,913]	-1152.93	-858.85					45	112.081	42	172.956	8315.16	1912	3657.34	1827.03	90	0.0280862	1	0.00207039	32.2278	0.520363	
6	3	0	2	41	658	944	[641,926,676,965]	-1219.17	-888.52					46	117.453	43	243.857	8824.52	1865.49	4127.08	1970.9	174	0.0901113	4	0.00587372	62.3072	0.713532	
6	3	0	2	42	807	939	[789,919,824,959]	-1132.1	-885.31					47	129.628	44	239.202	10908.9	2070.21	4984.72	2016.89	146	0.0935931	5	0.00748503	52.2807	0.610362	
6	3	0	2	43	831	947	[809,932,847,983]	-1119.96	-894.6					48	133.567	45	210.555	10388.6	2054.95	4775.43	2035.06	121	0.0872509	3	0.00510204	44.7609	0.574671	
6	3	0	2	44	849	958	[832,938,862,978]	-1107.47	-896.37					49	122.824	46	146.1	7538.92	1992.47	3521.68	1828.27	33	0.0211769	2	0.00490196	10.3845	0.225873	
6	3	0	2	45	802	969	[791,958,814,992]	-1134.46	-906.53					50	96.6835	47	142.877	8895.92	2277.44	4278.68	1849.33	78	0.0429601	3	0.0075188	27.9308	0.545925	
6	3	0	2	46	194	1006	[164,981,224,1029]	-1499.64	-924.67					52	210.555	48	534.266	6438.66	1948.03	3683.63	1802.11	100	0.0280657	2	0.00134048	35.8087	0.187173	
6	3	0	2	47	729	1042	[708,1023,753,1067]	-1178.87	-948.72					53	140.37	49	326.934	7100.23	1872.75	3857.54	1825.45	198	0.052025	6	0.00657174	70.9013	0.605628	
6	3	0	2	48	272	72	[250,47,297,106]	-1451.02	-369.56					57	238.844	50	519.584	6860.83	1847.83	3373.45	1817.63	151	0.0158157	6	0.00413508	54.0712	0.290617	
6	3	0	2	49	402	94	[370,75,427,115]	-1375.93	-379.59					58	244.932	51	321.562	6594.74	1867.61	3234.35	1825.85	58	0.00724133	3	0.00334076	20.7691	0.180369	
6	3	0	2	50	597	113	[570,94,624,129]	-1256.95	-390.28					59	151.113	52	265.343	8634.82	1962.86	3862.66	1964.91	81	0.020037	1	0.00134953	29.0051	0.305266	
6	3	0	2	51	321	141	[279,120,357,170]	-1420.27	-408.58					60	222.014	53	621.997	6646.14	1881.87	3196.57	1735.86	80	0.00777761	2	0.00115141	28.647	0.128618	
6	3	0	2	52	688	149	[662,131,726,170]	-1199.45	-412.37					61	154.336	54	269.998	7181.99	1891.48	3646.94	1911.08	172	0.0741128	4	0.00530504	61.591	0.637042	
6	3	0	2	53	101	166	[68,142,129,195]	-1555.06	-423.46					62	182.983	55	299.003	5113.35	1865.64	2798.1	1746.87	76	0.0214651	3	0.00359281	27.2146	0.254178	
6	3	0	2	54	418	322	[366,307,476,338]	-1359.68	-515.19					63	244.215	56	606.958	8999.24	1999.19	3681.01	1804.69	224	0.0296201	8	0.00471976	80.2115	0.369054	
6	3	0	2	55	58	342	[21,314,86,372]	-1581.83	-527.77					64	402.848	57	628.801	8074.66	2015.42	4216.63	1981.75	333	0.0524732	10	0.00569476	119.243	0.529579	
6	3	0	2	56	890	349	[863,328,925,373]	-1079.06	-532.48					65	357.371	58	390.673	7492.74	1885.25	3635.64	2038.56	418	0.0892028	12	0.0109991	149.68	1.06995	
