Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	4	0	35	22	686	714	[660,697,716,742]	-555.87	-106.92					25	23	11114	7382.63	11298	11122.7	
5	4	0	35	23	734	736	[705,714,763,758]	-528.12	-118.44					26	24	10744.8	7081.78	11220.4	10900	
5	4	0	35	24	817	747	[793,725,844,772]	-479.64	-124.02					27	25	11919.8	7475.3	11272.3	10978.5	
5	4	0	35	25	951	755	[925,736,971,775]	-401.8	-129.82					28	26	13057.4	8479.64	10917.7	10658	
5	4	0	35	26	613	775	[594,755,633,795]	-601.37	-141.85					29	27	12264.1	7531.32	11622.9	11110.9	
5	4	0	35	27	869	848	[849,828,888,870]	-448.84	-184.49					30	28	15062.5	7724.15	11321	10780.7	
5	4	0	35	28	92	866	[69,845,119,887]	-912.38	-194.41					31	29	13113.7	6839.33	11853.7	10362.1	
5	4	0	35	29	26	889	[9,866,44,915]	-951.28	-209.6					32	30	7772.18	5627.73	9573.66	9328.08	
5	4	0	35	30	57	886	[41,866,72,917]	-934.89	-210.22					33	31	7810.59	5550.17	9715.22	9504.24	
5	4	0	35	31	150	889	[130,871,173,912]	-877.31	-210.17					34	32	12959.5	7800.11	10940.1	10631	
5	4	0	35	32	287	943	[270,925,314,964]	-794.21	-242.75					35	33	21228.3	8938.37	11277.2	10908.9	
5	4	0	35	33	711	148	[633,85,798,220]	-544	230.88					38	34	13836	5874.75	10991.1	10454.2	
5	4	0	35	34	368	141	[344,121,396,173]	-747.01	234.48					39	35	11366.7	7959.08	11086.6	10741	
5	4	0	35	35	332	158	[307,129,358,184]	-769.09	227.33					40	36	15094	7830.23	11274.9	10738.5	
5	4	0	35	36	208	202	[168,176,243,235]	-843.76	201.26					41	37	10687.2	6403.47	11005	10658.6	
5	4	0	35	37	557	214	[539,161,578,241]	-635.06	199.31					42	38	12466.1	7256.11	11196.9	10879.8	
5	4	0	35	38	243	225	[219,200,271,250]	-821.48	186.08					43	39	11571.3	7100.41	11283.8	10843.6	
5	4	0	35	39	766	271	[717,239,805,303]	-512.48	161.77					44	40	10418.3	7038.32	11613.9	10827.7	
5	4	0	35	40	272	411	[244,395,289,430]	-806.41	77.92					45	41	14933.3	8878.8	11673.6	11016.6	
5	4	0	35	41	257	477	[237,455,287,527]	-810.93	33.11					46	42	11263.2	7077.44	11219.1	10895.3	
5	4	0	35	42	875	485	[834,451,935,523]	-441.66	28.57					47	43	12700.8	6882.55	11130.4	10771.6	
5	4	0	35	43	507	546	[482,512,536,575]	-664.19	-3.43					48	44	12840.5	7602.27	11878.7	11238.3	
5	4	0	35	44	952	556	[907,509,991,612]	-401.81	-14.3					49	45	10828.1	6174.62	11632	10553.4	
5	4	0	35	45	255	558	[229,524,284,597]	-813.76	-13.32					50	46	13441.6	7761.7	11201.7	10886.4	
5	4	0	35	46	299	559	[276,531,321,596]	-791.69	-14.09					51	47	14166.2	8005.13	11276.8	11012.6	
5	4	0	35	47	650	565	[610,539,696,592]	-575.47	-16.45					52	48	8350.09	6452.35	11168.5	11053.7	
5	4	0	35	48	330	577	[287,553,358,639]	-776.27	-30.99					53	49	13049.6	7244.69	11420.4	10988.9	
5	4	0	35	49	422	596	[389,561,457,627]	-716.56	-33.03					54	50	11685.2	7798.12	11613.6	11154.6	
5	4	0	35	50	995	631	[940,591,1025,666]	-378.67	-52.35					55	51	9222.44	5785.5	10320.2	10136.2	
5	4	0	35	51	824	674	[800,651,860,699]	-473.04	-80.93					56	52	11657.4	6806.65	11587.9	10799.8	
5	4	0	35	52	671	685	[642,665,700,705]	-567.44	-86.37					57	53	12709.7	7239.68	11583.8	11014.2	
5	4	0	35	53	904	688	[875,653,943,719]	-427.03	-89.72					58	54	11217.2	6705.53	10993.2	10687.1	
5	4	0	35	54	713	697	[689,672,745,726]	-540.65	-94.78					59	55	11582.3	7427.11	11521.2	10977.6	
5	4	0	35	55	335	701	[304,673,363,733]	-768.53	-96.25					60	56	12580	7178.96	11319.6	10937.1	
5	4	0	35	56	776	712	[749,685,801,740]	-504.48	-103.25					61	57	13612.2	7983.41	11638.7	10984.5	
5	4	0	35	57	63	751	[24,725,100,788]	-931.69	-127.75					63	59	9763.62	6737.19	10203.4	9749	
5	4	0	35	58	488	770	[467,749,510,791]	-676.99	-137.68					64	60	13091.6	7487.96	11516.8	10912.9	
5	4	0	35	59	870	786	[823,745,916,831]	-448.15	-148.1					65	61	15012.9	7782.24	11208	10814.8	
5	4	0	35	60	535	782	[507,753,562,808]	-647.04	-143.7					66	62	16021.2	8338.98	11623.1	11112.5	
5	4	0	35	61	87	805	[26,757,125,832]	-922.66	-152.25					67	63	9868.75	6491.09	10142.5	9924.27	
5	4	0	35	62	140	925	[118,901,171,946]	-883.09	-229.12					69	65	11807.4	7427.36	10745.3	10602.8	
5	4	0	35	63	108	975	[79,949,135,1004]	-905.08	-260.8					70	66	13904.6	7340.01	10681.9	10188	
5	4	0	35	64	282	983	[260,954,338,1006]	-791.01	-263.3					71	67	12143.1	6858.41	11171.4	10705.9	
5	4	0	35	65	702	1026	[671,1000,726,1050]	-550.95	-291.46					72	68	13993.1	7000.5	11019.2	10444.5	
5	4	0	23	1	984	175	[965,156,1004,199]	2849.03	861.82					1	1	10832.5	7373.05	10862.9	10497.2	
5	4	0	23	2	441	254	[422,235,462,276]	2524.8	815.66					2	2	12916.7	6926.19	11116.9	10897.5	
5	4	0	23	3	816	288	[789,267,839,316]	2748.94	796.42					3	3	9771.63	6372.94	10904.4	10753.9	
5	4	0	23	4	680	301	[661,282,699,325]	2667.67	786.97					4	4	10321	6710	11460.1	10923.9	
5	4	0	23	5	788	303	[765,281,814,325]	2731.51	785.52					5	5	9677.79	6424.03	10972.2	10912.4	
5	4	0	23	6	896	331	[873,309,918,355]	2796.02	769.2					6	6	11257.8	7090.07	11115.8	10906.7	
5	4	0	23	7	841	367	[821,340,859,391]	2763.01	749.34					7	7	11556.6	6894.88	11149.8	10837.3	
5	4	0	23	8	529	434	[510,415,549,454]	2577.01	708.92					8	8	12533.4	7418.2	11564.6	11075.8	
5	4	0	23	9	1002	485	[981,465,1024,506]	2859.77	677.7					9	9	10479.7	6483.96	11198.5	10750.4	
5	4	0	23	10	535	603	[516,583,553,621]	2580.3	608.49					10	10	12634.9	7339.18	11589.4	11245.3	
5	4	0	23	11	836	47	[804,17,863,73]	2758.84	941.44					12	11	10371.1	5705.88	9477.03	9227.13	
5	4	0	23	12	977	51	[943,7,1062,115]	2857	927.08					13	12	8348.09	5100.11	8737.9	8746.23	
5	4	0	23	13	765	138	[621,60,873,190]	2709.06	886.09					14	13	9940.15	5710.89	10384	10397.3	
5	4	0	23	14	600	327	[578,298,626,357]	2619.97	771.66					15	14	11229.4	7813	11440.6	11100.8	
5	4	0	23	15	797	364	[768,339,827,396]	2736.98	749.28					16	15	10757.3	7032.13	11226.9	10933.5	
5	4	0	23	16	250	807	[223,780,279,836]	2411.52	485.91					17	16	13400.2	7136.41	11151.6	11087.2	
5	4	0	64	1	744	52	[719,32,766,74]	-1816.03	-1647.43					2	2	11715.8	5817.03	9857.52	9401.89	
5	4	0	64	2	127	250	[103,224,151,275]	-2183.56	-1764.54					3	3	13643.6	8462.8	11072.1	10580.7	
5	4	0	64	3	360	269	[341,252,378,294]	-2044.53	-1777.42					4	4	10006.5	7053	10991.5	10726.5	
5	4	0	64	4	328	275	[310,252,351,298]	-2062.01	-1781.12					5	5	10217.4	6862.79	11008.5	10662	
5	4	0	64	5	696	313	[677,295,715,338]	-1843.56	-1803.47					6	6	18294.3	9311.7	11313.8	10979.4	
5	4	0	64	6	922	315	[902,295,942,336]	-1708.81	-1803.69					7	7	12375.3	7654.42	11124.4	10692.8	
5	4	0	64	7	360	464	[343,447,379,483]	-2044.11	-1892.86					9	8	16778.5	8922.89	11270.2	10824.1	
5	4	0	64	8	822	494	[797,471,843,519]	-1768.77	-1911.79					10	9	11844	7839.45	10969.4	10864.6	
5	4	0	64	9	134	591	[112,570,156,613]	-2179.7	-1968.52					11	10	17201.3	7792.74	11045.1	10650.9	
5	4	0	64	10	922	599	[905,581,939,617]	-1709.5	-1973.42					12	11	16608.8	8163.09	11120.6	10672.5	
5	4	0	64	11	177	608	[156,586,198,634]	-2153.83	-1979.88					13	12	13635.4	7412.04	10843.2	10669.2	
5	4	0	64	12	55	616	[36,596,75,636]	-2226.19	-1982.67					14	13	10913.1	6874.52	10719.7	10635.2	
5	4	0	64	13	698	677	[678,658,719,697]	-1843.09	-2019.91					16	15	13126.5	7548.11	11358.6	10823.5	
5	4	0	64	14	870	679	[850,660,889,700]	-1740.16	-2021.39					17	16	14677.7	7861.27	11459.6	10740.3	
5	4	0	64	15	367	733	[345,711,389,754]	-2040.82	-2052.68					18	17	13465.5	7644.82	11309.1	10867.9	
5	4	0	64	16	480	907	[460,888,504,925]	-1971.62	-2156.85					19	18	12754.2	7902.88	11038.9	10754.5	
5	4	0	64	17	818	914	[797,896,836,934]	-1771.84	-2161.96					20	19	14229.5	8094.91	10849.1	10693	
5	4	0	64	18	112	942	[63,920,135,983]	-2197.09	-2182.32					21	20	11053.1	6787.27	10869.1	10826	
5	4	0	64	19	81	99	[35,70,117,146]	-2213.05	-1678.15					22	21	10839.8	5585.66	8895.05	8831.05	
5	4	0	64	20	651	125	[539,73,740,174]	-1879	-1694.77					23	22	11577.7	5779.76	10535	10260.3	
5	4	0	64	21	171	226	[134,207,208,247]	-2156.02	-1750.09					24	23	13620.1	7489.5	10799.1	10595.2	
5	4	0	64	22	291	385	[271,365,314,406]	-2084.64	-1845.22					26	24	11374.4	7042.5	12016.3	10985.5	
5	4	0	64	23	353	418	[332,396,376,441]	-2047.89	-1864.97					27	25	14899.5	8230	11347.9	10916.8	
5	4	0	64	24	799	471	[777,449,824,503]	-1783.54	-1898.57					28	26	10735.9	7735.82	11113.6	10803.3	
5	4	0	64	25	264	612	[246,570,282,678]	-2101.94	-1983.43					29	27	10552.6	6597.04	10918.2	10710	
5	4	0	64	26	993	703	[952,662,1051,737]	-1662.48	-2035.48					30	28	9538.7	6128.92	9801.07	10008.5	
5	4	0	64	27	129	692	[84,647,164,760]	-2185.7	-2034.66					31	29	10198.2	6766.24	10684.8	10492.6	
5	4	0	64	28	1047	813	[1024,790,1075,841]	-1633.41	-2101.97					32	30	11673.1	6420.72	9787.21	9392.13	
5	4	0	64	29	417	920	[391,894,448,946]	-2009.35	-2164.25					33	31	19583.2	9396.59	11405.8	10766	
5	4	0	64	30	566	956	[535,927,607,989]	-1918.71	-2187.97					34	32	10497.1	7050.19	10848	10701.4	
5	4	0	61	1	600	25	[572,9,627,44]	35.85	-1632.93					2	2	10876.6	5899.76	9510.81	9373.01	
5	4	0	61	2	961	88	[934,61,1010,119]	256.09	-1667.89					3	3	9146.35	5341.09	9569.66	9278.93	
5	4	0	61	3	667	92	[636,63,723,121]	82.29	-1670.15					4	4	11661.1	5825.83	10485.1	10095.8	
5	4	0	61	4	956	143	[939,126,975,162]	249.46	-1701.83					5	5	11016.8	7563.46	10696.4	10834.3	
5	4	0	61	5	1045	366	[1025,348,1071,390]	302.58	-1834.77					6	6	12726.5	6402.15	9924.25	9552.19	
5	4	0	61	6	245	446	[227,429,263,477]	-176.56	-1884.48					7	7	12768.3	6986.62	11097.3	10721	
5	4	0	61	7	944	800	[923,780,963,819]	240.35	-2092.91					8	8	12535.8	7545.46	10891.8	10597.4	
5	4	0	61	8	153	22	[124,2,198,52]	-225.98	-1630.18					12	10	7633.6	5193.2	8048.17	7974.54	
5	4	0	61	9	106	48	[69,9,138,101]	-259.57	-1647.98					13	11	8362.26	5091.03	8112.31	7965.22	
5	4	0	61	10	872	60	[836,33,910,99]	199.94	-1654.98					14	12	10592.2	6042.23	9425.99	9490.1	
5	4	0	61	11	163	74	[127,42,200,106]	-225.57	-1660.61					15	13	8718.9	5647.16	9097.94	9037.93	
5	4	0	61	12	1007	112	[976,85,1034,142]	280.03	-1684.53					16	14	11021.7	6137.54	9677.38	9135.73	
5	4	0	61	13	991	145	[958,111,1017,169]	268.05	-1700.01					17	15	9631.98	6230.55	10026.1	9777.03	
5	4	0	61	14	996	194	[964,160,1037,242]	275.16	-1734.61					18	16	8749.52	6170.38	9719.27	9820.39	
5	4	0	61	15	872	202	[851,180,894,233]	198.84	-1738.38					19	17	12383.8	7516.25	10935	10567	
5	4	0	61	16	978	257	[928,207,1025,319]	260.84	-1772.41					20	18	8397.73	5894.93	10027	10161	
5	4	0	61	17	758	412	[718,365,799,473]	131.54	-1865.76					21	19	14639	6710.73	11071.3	10779.1	
5	4	0	61	18	571	577	[545,550,597,617]	20.14	-1961.58					22	20	15683.9	7667.87	11301.9	11106.8	
5	4	0	61	19	703	620	[666,593,756,648]	101.83	-1986.18					23	21	16392.2	7467.08	11370.3	10896.4	
5	4	0	61	20	673	950	[644,923,720,991]	84.82	-2186.45					24	22	9768.01	6661.31	10853.5	10631.7	
5	4	0	39	1	186	862	[170,846,204,877]	2373.24	-192.6					2	1	10454.5	7600.7	11177.7	10828.8	
5	4	0	39	2	299	210	[269,189,324,232]	2438.85	196.96					3	2	11801.5	6726.9	11028.8	10852	
5	4	0	65	1	61	98	[18,71,95,125]	-1578.01	-2317.82					1	1	9362.3	5180.65	8490.8	8335.61	
5	4	0	65	2	799	218	[780,200,864,238]	-1129.18	-2390.96					4	3	9291.35	6994.04	10771.4	10542.5	
5	4	0	65	3	990	232	[971,203,1012,263]	-1022.09	-2401.41					5	4	13270.4	7306.18	10790.2	10454.3	
5	4	0	65	4	828	471	[814,459,853,483]	-1116.67	-2542.74					6	5	12290.2	7415.49	11147.9	10818.2	
5	4	0	65	5	843	492	[813,469,859,504]	-1113.41	-2553.7					7	6	12120.8	7599.07	11158.9	10908.7	
5	4	0	65	6	667	583	[647,558,702,606]	-1213.03	-2608.92					8	7	11142.8	6739.44	11106.9	10863.3	
5	4	0	65	7	664	623	[646,606,682,642]	-1217.55	-2634					9	8	14052.3	7487.88	11372.3	10897.6	
5	4	0	65	8	741	650	[722,630,760,675]	-1171.5	-2650.02					10	9	10933.1	6472.23	10998.5	10696.6	
5	4	0	65	9	924	833	[896,810,947,856]	-1063.74	-2759.46					11	10	12075.6	8985.89	10824	10666.7	
5	4	0	65	10	887	817	[867,792,909,859]	-1084.73	-2752.09					13	12	10490.5	6979.25	10747.1	10509.8	
5	4	0	65	11	397	872	[373,852,411,910]	-1379.04	-2787.03					14	13	11716.8	7199.14	10859	10604.2	
5	4	0	65	12	371	867	[359,854,386,902]	-1391.96	-2783.86					15	14	12025.7	7765.96	10970.9	10683.3	
5	4	0	65	13	596	940	[578,922,615,960]	-1257.61	-2822.81					16	15	12223.3	7108.25	10737.5	10436.4	
5	4	0	65	14	649	1001	[624,982,679,1025]	-1223.94	-2859.62					17	16	10245	6705.84	10693.5	10447.5	
5	4	0	65	15	996	340	[970,314,1022,370]	-1017.89	-2464.6					18	17	12856.9	6686.74	10556.2	10389.6	
5	4	0	65	16	841	357	[818,334,873,382]	-1109.37	-2474.56					19	18	16682	8530.8	11407.3	10777.1	
5	4	0	65	17	698	360	[676,339,724,382]	-1196.08	-2476.17					20	19	11864.7	6646.48	11184.1	10685.1	
5	4	0	65	18	325	394	[301,371,375,428]	-1414.36	-2499.92					21	20	11852	6455.13	10905.2	10729.6	
5	4	0	65	19	1045	639	[1017,618,1067,666]	-991.55	-2644.73					22	21	12616.5	7739.36	10558.2	10339.9	
5	4	0	65	20	662	694	[640,672,686,724]	-1218.08	-2677.26					23	22	10103.9	6732.33	11066.2	10707.1	
5	4	0	65	21	327	761	[300,740,349,782]	-1420.41	-2715.87					24	23	14077.8	7861.23	10930.2	10584.9	
5	4	0	65	22	254	808	[228,781,279,841]	-1460.42	-2743.86					25	24	10498	6640.19	10675.4	10501.6	
5	4	0	65	23	522	977	[436,931,550,1026]	-1316.77	-2845.44					26	25	9707.68	6214.67	10815.7	11142.4	
5	4	0	65	24	758	957	[735,934,777,987]	-1162.36	-2835.64					27	26	9835.75	6526.92	10822	10430.7	
5	4	0	60	1	307	175	[250,112,355,248]	506.21	-1721.27					2	1	10850.4	5939.29	10756.4	10388.9	
5	4	0	60	2	380	165	[363,148,398,184]	550.9	-1714.89					3	2	13027.6	7415.65	10862.7	10676.3	
5	4	0	60	3	392	248	[376,230,408,269]	557.91	-1764.23					5	3	11808	7328.45	11199.8	10765.8	
5	4	0	60	4	294	328	[275,309,315,347]	499.99	-1810.37					6	4	10927.8	7184.69	11061.6	10828.6	
5	4	0	60	5	755	175	[730,149,781,202]	774.51	-1720.41					9	6	13863.3	7088.6	11091.6	10653.2	
5	4	0	60	6	212	178	[187,140,238,223]	451.37	-1725.29					10	7	14743.8	6996.07	10825.2	10569.5	
5	4	0	60	7	511	372	[484,342,538,400]	629.92	-1837.32					11	8	10898.3	7325.56	11114.8	10940.9	
5	4	0	60	8	271	554	[224,518,308,593]	484.85	-1947.05					12	9	10054.9	6353.34	11050.6	10831.9	
5	4	0	60	9	554	908	[512,881,605,939]	657.38	-2158.66					14	11	8614.1	6726.47	10955.3	10768.5	
5	4	0	60	10	911	971	[833,891,1028,1074]	871.56	-2199.04					16	12	8962.15	5434.86	9993.09	10083.5	
5	4	0	28	1	650	104	[629,77,673,147]	-579.98	902.21					2	1	11863.7	7498.45	11039.1	10663.6	
5	4	0	28	2	678	124	[652,89,697,150]	-563.88	894.86					3	2	11701.2	7745.67	11073.8	10756.7	
5	4	0	28	3	878	148	[847,127,900,185]	-443.46	877.6					4	3	13020.6	6870.36	11334.2	10682.1	
5	4	0	28	4	856	168	[837,139,881,187]	-456.85	868.54					5	4	13404.7	7324.82	11311.8	10802.7	
5	4	0	28	5	437	165	[416,145,458,184]	-707.01	869.95					6	5	9794.53	6797.55	11056.6	10646.3	
5	4	0	28	6	1022	243	[1000,223,1046,265]	-356.54	823.14					7	6	10381.5	5672.49	9996.39	9705.65	
5	4	0	28	7	201	444	[178,429,231,461]	-845.76	701.81					8	7	8934.24	7054.67	10957.1	10849.6	
5	4	0	28	8	191	470	[180,458,215,493]	-851.01	684.05					9	8	9416.76	7647.02	11074.7	10921.7	
5	4	0	28	9	214	470	[203,458,229,486]	-839.37	687.39					10	9	9173.09	6947.39	11097	10762.6	
5	4	0	28	10	982	506	[944,476,1007,526]	-382.54	667.55					11	10	10201.6	6595.03	10761.9	10293.5	
5	4	0	28	11	717	525	[695,501,739,548]	-539.95	653.74					12	11	11154.8	7246.61	11320.5	11044.8	
5	4	0	28	12	806	635	[785,620,836,651]	-486.22	588.78					13	12	15018.7	7628.53	11235.9	10912.6	
5	4	0	28	13	186	644	[165,619,206,670]	-856.57	582.67					14	13	9612.76	6736.87	11284.7	10830.4	
5	4	0	28	14	746	826	[719,810,763,844]	-526.01	473.56					15	14	11932.3	7791.97	11465.8	10955.8	
5	4	0	28	15	813	859	[793,840,836,880]	-482.4	454.37					16	15	15004.6	7975.44	11504.9	10991.1	
5	4	0	28	16	698	875	[681,855,715,892]	-551.2	446.22					17	16	14756.4	7557.65	11189.1	10838.4	
5	4	0	28	17	780	949	[760,929,801,971]	-502.48	400.6					19	17	15861	8517.88	11707.4	10946.6	
5	4	0	28	18	492	1034	[474,1016,512,1054]	-673.86	349.86					20	18	15678	6982.98	11298.8	10566.1	
5	4	0	28	19	170	1053	[145,1031,202,1076]	-864.27	339.69					21	19	11925.5	7028.45	10915	10302.9	
5	4	0	28	20	139	397	[101,360,176,430]	-886.02	732.15					22	20	11781.4	6403.7	11211.1	10638.7	
5	4	0	28	21	838	437	[802,411,888,469]	-465.52	706.25					23	21	14133.1	7558.46	11572.6	10950.3	
5	4	0	28	22	944	476	[906,448,985,509]	-404.15	682.3					24	22	13279.4	8133.34	11154.9	10696.5	
5	4	0	28	23	790	527	[769,507,816,550]	-495.74	652.99					25	23	11787.8	6558.54	11164.2	10807.6	
5	4	0	28	24	936	537	[892,506,988,570]	-410.36	646.35					26	24	13027.5	7828.49	11300	10758.5	
5	4	0	28	25	199	531	[172,499,226,569]	-850.78	650.6					27	25	12737.7	7217.25	11411.3	10825.5	
5	4	0	28	26	694	561	[671,539,716,587]	-553.89	631.25					28	26	10985.1	7393	11585.5	11138.2	
5	4	0	28	27	963	634	[934,611,999,657]	-390.14	589.47					29	27	13760.7	8269.21	11034	10677.1	
5	4	0	28	28	158	700	[118,666,191,728]	-875.82	552.02					30	28	11117.9	6872.73	11206.2	10777.5	
5	4	0	28	29	438	705	[408,673,468,730]	-706.73	547.23					31	29	12241.4	7346.56	11738.8	11069	
5	4	0	28	30	395	713	[374,658,422,739]	-729.98	549.04					32	30	8786.3	6450.01	11265.5	10974.8	
5	4	0	28	31	256	723	[234,701,280,745]	-815.75	536.04					33	31	10425	6997.96	11224.9	10821.6	
5	4	0	28	32	244	836	[173,814,291,860]	-825.6	465.78					34	32	11814.9	7029.23	11313.8	10817	
5	4	0	57	1	385	452	[361,428,409,486]	2491.55	-1242.01					1	1	12889.9	7444.77	11321.8	11020.2	
5	4	0	57	2	631	534	[610,512,653,562]	2638.36	-1290.13					2	2	12708.9	7424.64	11341.2	11121.1	
5	4	0	57	3	548	564	[530,547,569,582]	2589.18	-1306.74					3	3	11114.5	6634.46	11627.4	11039.3	
5	4	0	57	4	75	576	[54,558,100,594]	2307.76	-1312.16					4	4	12604.2	7710.58	10354.1	9991.2	
5	4	0	57	5	579	590	[561,573,597,617]	2607.21	-1324.06					5	5	10645.5	7125.5	11351.6	11112.8	
5	4	0	57	6	522	623	[492,598,566,688]	2580.14	-1352.32					6	6	10937.7	7130.82	11135.4	11820.3	
5	4	0	57	7	586	650	[563,632,607,669]	2611.31	-1357.92					7	7	11802.9	7262.02	11773.8	11084.9	
5	4	0	57	8	650	664	[629,645,670,684]	2649.61	-1365.56					8	8	16344.2	9278.91	11544.8	11116.1	
5	4	0	57	9	628	681	[612,660,648,699]	2636.3	-1376.71					9	9	15583.7	8053.82	11353.4	11047.1	
5	4	0	57	10	675	696	[654,676,696,720]	2664.34	-1386.39					10	10	12173.6	7117.51	11584.5	10986.5	
5	4	0	57	11	1052	755	[1032,735,1072,778]	2888.79	-1421.38					12	11	12851.5	7754.22	11101.1	10615.2	
5	4	0	57	12	110	802	[44,770,147,836]	2319.22	-1449.4					13	12	7697.36	5641.7	9892.5	10090.5	
5	4	0	57	13	156	911	[134,889,179,934]	2354.24	-1513.87					14	13	10759.3	7215.67	11060.4	10539.5	
5	4	0	57	14	153	958	[135,940,173,976]	2352.79	-1541.23					15	14	14328.7	8017.43	11047.1	10541.2	
5	4	0	57	15	719	194	[690,175,756,219]	2691.27	-1085.11					16	15	12386.2	7961.12	10885.4	10746.7	
5	4	0	57	16	357	290	[289,240,407,334]	2472.04	-1143.12					17	16	13084.2	6907.56	10991.9	10792.2	
5	4	0	57	17	250	443	[230,423,274,464]	2411.27	-1234.1					18	17	11766.4	7004.33	11949.4	10963.6	
5	4	0	57	18	177	668	[151,641,204,700]	2366.56	-1370					19	18	12348.2	7204.93	11135.3	10771.8	
5	4	0	36	1	189	113	[154,67,231,143]	439.59	258.55					1	1	11246.5	5962.77	10249.3	9953.15	
5	4	0	36	2	555	130	[534,109,586,151]	658.88	243.9					2	2	11345	7111.46	10789.6	10624.2	
5	4	0	36	3	780	163	[758,141,805,186]	790.09	223.76					3	3	14081.9	7135.37	10892.7	10595.4	
5	4	0	36	4	737	183	[718,165,759,205]	764.91	212.12					4	4	14322.1	7655.24	10905.4	10707.9	
5	4	0	36	5	401	174	[376,152,424,201]	562.79	217.85					5	5	10314.7	6841.91	10926.9	10708.8	
5	4	0	36	6	462	182	[441,161,487,207]	600.11	212.56					6	6	13847	8685.59	11091.7	10842.8	
5	4	0	36	7	738	220	[721,202,756,239]	764.95	190.13					7	7	10617	7503.26	11052.9	10930.3	
5	4	0	36	8	261	223	[243,197,293,240]	480.96	189.4					8	8	11760	7581.81	11052.1	10766	
5	4	0	36	9	575	280	[545,261,607,300]	667.42	155.17					9	9	11804.1	7707.82	11103.4	10906.9	
5	4	0	36	10	660	285	[636,258,682,305]	717.01	153.31					10	10	10927	7082.63	11080.9	10892.5	
5	4	0	36	11	525	300	[506,280,549,321]	638.4	143.37					12	11	10752	7108.07	11252.2	11024.3	
5	4	0	36	12	643	310	[619,279,661,344]	706.43	136.2					13	12	14275.9	7228.12	11182.7	10939.6	
5	4	0	36	13	119	398	[96,357,149,438]	394.04	86.2					14	13	10033.4	5791.24	10569.3	10371.7	
5	4	0	36	14	89	387	[79,366,101,419]	377.81	87.44					15	14	9587.31	5979.75	10376.9	10104	
5	4	0	36	15	576	424	[552,386,601,462]	667.29	67.99					16	15	9922.85	6226.36	11485.4	10935.2	
5	4	0	36	16	541	457	[513,404,565,485]	647.34	52.04					17	16	8979.8	6194.44	11173.8	10929.6	
5	4	0	36	17	81	465	[48,442,103,485]	369.5	44.26					19	17	8532.91	5509.65	9870.51	9922.66	
5	4	0	36	18	809	475	[786,449,837,501]	807.87	38.66					20	18	10409.1	6985.42	11067.5	10990.5	
5	4	0	36	19	442	485	[424,427,461,523]	587.03	36.23					21	19	12377.9	6911.96	11239.7	11005.7	
5	4	0	36	20	553	508	[532,487,577,532]	655.43	18.31					22	20	11870.2	7337	11477.9	11217.8	
5	4	0	36	21	971	518	[945,497,994,541]	902.44	11.63					23	21	11690.5	6806.8	11086.3	10640.2	
5	4	0	36	22	659	541	[627,492,695,597]	718.7	-1.61					24	22	10376.6	6862.22	11169.7	11007	
5	4	0	36	23	530	524	[514,504,548,540]	640.21	8.42					25	23	11510.8	7444.96	11355.7	11194.4	
5	4	0	36	24	926	538	[900,520,945,558]	874.1	-0.33					26	24	11855.4	7290.85	11185.6	10810.9	
5	4	0	36	25	479	542	[445,519,506,569]	608.6	-1.8					27	25	9986.55	7666.16	11510.9	11106.1	
5	4	0	36	26	420	577	[401,557,434,593]	573.07	-22.55					28	26	12383.9	8618.76	13549.8	11712.6	
5	4	0	36	27	676	603	[654,575,697,632]	727.15	-39.74					29	27	10150.2	7557.76	11483.5	11098.7	
5	4	0	36	28	210	663	[184,641,229,681]	447.91	-73.7					30	28	8656.6	6306.02	11141	10794.7	
5	4	0	36	29	36	668	[15,648,72,693]	349.63	-78.08					31	29	8023.9	5295.15	9682.14	9544.53	
5	4	0	36	30	340	697	[321,678,355,732]	527.44	-97.74					32	30	13627.7	7781.41	11173.2	10955.2	
5	4	0	36	31	806	734	[773,718,852,751]	809.12	-116.42					33	31	10800.8	6954.95	10994.8	10853.7	
5	4	0	36	32	225	805	[201,765,251,835]	460.19	-157.42					34	32	10468.7	7026.26	11082.1	10852.1	
5	4	0	36	33	482	865	[464,841,526,883]	617.2	-194.38					35	33	10133.3	7094.42	10999.3	10966.1	
5	4	0	36	34	940	878	[921,859,961,898]	885.38	-202.53					36	34	11231.7	8229.62	11302.8	11582.4	
5	4	0	36	35	730	887	[701,848,758,905]	758.7	-205.29					37	35	10878.9	6634.64	10980.9	10814.4	
5	4	0	36	36	761	915	[746,898,781,964]	779.41	-231.83					38	36	11197.1	6699.18	11051.2	10768.2	
