Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	22	3	64	246	[44,226,83,267]	2298.66	1466.61					3	3	12360.8	7007.89	9605.65	9259.95	
5	3	0	22	4	199	425	[178,410,216,452]	2380.33	1358.55					4	4	21292.3	7467.34	30074.5	12222.1	
5	3	0	22	5	181	439	[169,424,202,470]	2370.84	1345.88					5	5	17177.3	6094.02	25877.6	10862.1	
5	3	0	22	6	488	453	[467,436,507,470]	2551.99	1344.34					6	6	15223.1	7750.82	11015.3	10671.3	
5	3	0	22	7	450	466	[429,447,472,494]	2529.77	1334.61					7	7	11454.1	9774.51	10887	10841.8	
5	3	0	22	8	533	491	[515,473,554,510]	2580.48	1320.68					8	8	13774.1	7224.54	11289.5	10706.7	
5	3	0	22	9	475	542	[451,527,506,557]	2546.93	1290.85					9	9	12764.1	7561.95	11362.9	11032.5	
5	3	0	22	10	506	581	[491,566,523,598]	2563.78	1266.6					10	10	18726	8021.1	11142.9	10670.5	
5	3	0	22	11	585	675	[566,658,611,692]	2612.63	1211.16					11	11	14964.9	7476.91	11354.6	10695.6	
5	3	0	22	12	633	820	[615,801,655,839]	2639.84	1124.01					12	12	15916.9	7759.68	11121.9	10592.2	
5	3	0	22	13	531	874	[508,854,551,893]	2577.02	1091.74					13	13	18283	9041.8	11213.8	10953	
5	3	0	22	14	419	902	[385,872,448,934]	2511.17	1075.3					14	14	16383.2	6753.34	10787.8	10458	
5	3	0	22	15	825	1024	[793,993,854,1062]	2752.59	1000.73					15	15	18024.4	7385.3	10467.8	10062.9	
5	3	0	22	16	515	100	[490,77,532,125]	2567.78	1554.03					20	18	9778.61	6323.71	10658.4	10159.7	
5	3	0	22	17	481	489	[458,465,517,517]	2551.81	1319.12					21	19	17363.3	9119	11020	10775.3	
5	3	0	22	18	271	554	[251,533,291,575]	2422.75	1283.13					22	20	27135.5	12192.1	11055.5	10562.1	
5	3	0	22	19	87	605	[61,586,108,624]	2312.16	1252.33					23	21	16447.9	8083.94	10222.7	9803.36	
5	3	0	22	20	285	619	[216,567,331,665]	2423.51	1244.88					24	22	18932.6	11604.9	11338.1	11917.3	
5	3	0	22	21	530	709	[504,689,572,732]	2581.97	1189.4					25	23	22615.9	11890.9	11192.8	10894.6	
5	3	0	22	22	763	989	[693,970,816,1011]	2718.11	1022.3					26	24	18616.5	7647.49	10506.3	10241.5	
5	4	0	29	1	477	565	[431,532,512,597]	-1329.66	628.44					2	1	12780.4	8095.59	11352.1	11172.2	
5	4	0	29	2	365	600	[341,583,400,618]	-1393.45	609.33					3	2	11480.5	6944.37	11310.5	11152.3	
5	4	0	29	3	898	942	[874,922,920,963]	-1078.56	404.79					4	3	22206.1	9905.94	11160.8	10754.9	
5	4	0	29	4	637	56	[592,20,687,85]	-1233.29	935.97					6	5	12864.8	7236.03	9758.2	9655.07	
5	4	0	29	5	920	287	[876,250,968,344]	-1064.4	793.24					7	6	15237.7	6730.75	10923.9	10634	
5	4	0	29	6	875	303	[841,269,919,350]	-1087.07	782.44					8	7	15930.3	7210.12	10980.2	10778.2	
5	4	0	29	7	100	362	[75,339,129,386]	-1552.48	751.69					9	8	14073.2	8117.32	10847.3	10541.3	
5	4	0	29	8	164	399	[142,377,186,437]	-1516.49	727.25					10	9	11504.7	6679.37	10892.2	10659.8	
5	4	0	29	9	832	514	[788,492,879,539]	-1114.87	660.41					12	10	19981.3	9007.85	11248.5	10830.3	
5	4	0	29	10	434	549	[410,524,465,582]	-1353.84	639.91					13	11	10475.3	7839.67	11326.5	11215.5	
5	4	0	29	11	614	594	[593,574,637,616]	-1246.54	613.25					14	12	13386.3	8087.94	11812.8	11089.9	
5	4	0	29	12	490	770	[451,739,521,802]	-1322.64	507.27					15	13	16085.2	8435.22	11305.6	10955.1	
5	4	0	29	13	647	846	[601,807,678,880]	-1229.72	461.96					16	14	16678.1	8206.15	11064.4	10864.2	
5	4	0	29	14	673	874	[634,838,710,902]	-1210.8	445.03					17	15	15852.2	7981.01	11008.2	10791.8	
5	4	0	29	15	621	953	[584,904,650,987]	-1244.82	401.72					18	16	15635.2	7938.85	10920.6	10690.1	
5	4	0	29	16	842	1037	[824,1018,859,1076]	-1111.79	343.99					19	17	12904.3	7566.69	10524.7	10282.6	
5	4	0	43	1	257	30	[235,8,275,56]	476.61	-342.31					1	1	17287.1	6665.16	9274.52	8948.95	
5	4	0	43	2	351	81	[316,55,384,104]	532.26	-371.4					2	2	13321.3	6072.62	10102.8	9912.57	
5	4	0	43	3	78	165	[41,89,112,216]	368.45	-419.21					3	3	11424.2	5470.86	9748.39	9474.57	
5	4	0	43	4	850	541	[832,522,868,560]	831.24	-647.16					4	4	15974.9	8201.51	11503.1	10849.7	
5	4	0	43	5	52	590	[14,558,74,611]	349.87	-671.92					5	5	13745.3	7314.04	10548.1	10363.2	
5	4	0	43	6	78	605	[60,589,129,642]	379.57	-691.96					6	6	13320.5	6999.91	10556	10484.5	
5	4	0	43	7	197	632	[178,614,216,650]	441.23	-701.38					7	7	18249.9	8197.49	11392.9	10955.4	
5	4	0	43	8	873	654	[858,642,885,669]	844.85	-714.75					8	8	18307.6	10128.6	11632.4	10927.2	
5	4	0	43	9	859	672	[844,645,885,688]	837.88	-724.04					9	9	18959.4	9042.32	11536.6	10859.9	
5	4	0	43	10	727	840	[706,820,767,863]	762.68	-825.97					10	10	19926.7	9015.39	11603.4	11091.6	
5	4	0	43	11	794	849	[775,831,814,869]	797.21	-832.03					11	11	17656.1	8639.84	11198.1	10887	
5	4	0	43	12	804	886	[781,861,826,909]	804.06	-852.92					12	12	17500	9915.37	11155.9	10886.8	
5	4	0	43	13	842	933	[823,914,867,954]	827.57	-881.11					13	13	17232	8094.29	11151.8	10618.2	
5	4	0	43	14	976	940	[952,917,1000,964]	906.44	-884.87					14	14	14227.7	7795.82	10788.1	10327.1	
5	4	0	43	15	762	990	[743,954,782,1019]	779.47	-913.03					15	15	15074.2	6973.63	10740	10487.3	
5	4	0	43	16	927	1054	[912,1040,947,1068]	878.73	-953.22					17	17	12528.8	7653.01	10621.2	10260.2	
5	4	0	43	17	344	41	[325,23,380,60]	533.12	-348.67					19	18	12580.4	6036.9	9618.4	9355.35	
5	4	0	43	18	444	56	[414,33,467,85]	588.49	-357.5					20	19	14952.2	6550.85	9859.83	9655.69	
5	4	0	43	19	136	124	[80,77,189,187]	405.43	-400.57					21	20	10882.3	5410.14	10314.9	9738.82	
5	4	0	43	20	181	287	[155,219,213,319]	431.71	-484.91					22	21	16394	7900.64	10972.7	10693.6	
5	4	0	43	21	1006	274	[976,252,1042,308]	926.95	-489.7					23	22	9709.76	5869.55	9892.84	9847.91	
5	4	0	43	22	936	405	[914,384,957,436]	882.08	-568.44					24	23	17402.9	8419.99	11109.8	10772.6	
5	4	0	43	23	151	467	[90,443,190,494]	408.67	-604.34					25	24	11677.8	6636.97	10902.6	10652.1	
5	4	0	43	24	59	524	[38,503,82,546]	359.25	-636.51					26	25	24662.9	12975.5	11067.4	10580.6	
5	4	0	43	25	490	536	[465,504,514,564]	616.54	-642.78					27	26	18814.6	8449.96	11547.4	11157.5	
5	4	0	43	26	81	728	[59,708,106,748]	373.47	-758.07					28	27	27279.1	10120.6	11409.8	10811.4	
5	4	0	43	27	957	811	[927,775,990,843]	895.13	-806.13					29	28	13951.2	7507.67	10912.5	10506.4	
5	4	0	43	28	632	839	[609,800,661,910]	702.88	-831.67					30	29	19633	8303.56	11324.1	10919.7	
5	4	0	43	29	82	981	[39,960,130,1003]	374.78	-910.33					31	30	17220.4	8115.74	10671.1	10319.7	
5	4	0	43	30	931	995	[882,956,980,1034]	878.75	-917.53					32	31	10020.2	6104	10867.3	10331.7	
5	4	0	4	1	709	447	[691,428,730,465]	102.06	2638.59					1	1	13879.9	7648	11701.5	10922.4	
5	4	0	4	2	232	527	[211,503,254,547]	-182.58	2591.67					2	2	19234.4	8443.2	11267.9	10824.2	
5	4	0	4	3	614	899	[596,882,633,918]	44.16	2368.13					4	3	12698.6	6672.65	11404.2	10786.9	
5	4	0	4	4	776	907	[760,889,793,924]	141.43	2363.44					5	4	15008.1	7791.01	10986.9	10780.5	
5	4	0	4	5	647	926	[631,906,663,944]	63.59	2353.47					6	5	27572.9	12131	11414	11149.5	
5	4	0	4	6	754	995	[731,971,782,1028]	129.47	2310.6					7	6	16665	8251.73	10745.6	10578.5	
5	4	0	4	7	843	511	[816,471,870,549]	180.57	2601.58					11	8	15301.5	9300.33	11121.2	10838	
5	4	0	4	8	723	860	[702,838,743,889]	109.65	2389.53					12	9	14557.3	7753.84	11069.7	10935.4	
5	4	0	42	1	181	86	[155,50,209,122]	1076.82	-376.18					1	1	12279.9	6920.62	9324.26	9723.69	
5	4	0	42	2	268	97	[249,79,294,116]	1131.79	-381.6					2	2	18526.1	8388.9	10769.6	10281.4	
5	4	0	42	3	439	202	[422,185,467,222]	1235.59	-445.14					3	3	17986.6	8648.79	11154.9	10901.1	
5	4	0	42	4	912	350	[893,328,935,371]	1515.09	-533.31					4	4	9666.39	7157.26	10985.2	11123.4	
5	4	0	42	5	357	417	[304,396,379,445]	1176.82	-576.09					5	5	16967.7	8281.32	11886.8	10972.3	
5	4	0	42	6	262	474	[240,443,285,497]	1126.25	-604.73					6	6	19716.4	9564.63	11390	11055.4	
5	4	0	42	7	92	589	[69,557,117,611]	1023.47	-673.46					7	7	20245.7	7969.12	11076.7	10746.7	
5	4	0	42	8	366	608	[344,586,389,632]	1188.37	-687.21					8	8	21016.1	11510.8	11517.3	11272.6	
5	4	0	42	9	882	619	[862,599,904,642]	1496.27	-694.16					9	9	10999.6	7431.06	11364.9	11007.5	
5	4	0	42	10	1046	710	[1025,692,1069,729]	1594.83	-747.33					10	10	14352	6977.26	9852.15	9582.95	
5	4	0	42	11	818	717	[799,699,838,736]	1458.9	-751.98					11	11	15003.2	8660.19	11337.2	11006.4	
5	4	0	42	12	783	731	[765,713,809,754]	1437.9	-760.31					12	12	15770.2	8679.58	11379.9	11248.9	
5	4	0	42	13	799	756	[782,731,822,784]	1449.15	-776.68					13	13	16195	10432.5	11090.1	10926.1	
5	4	0	42	14	731	752	[711,732,751,773]	1405.71	-773.36					14	14	9909.49	6603.72	11536.6	10902.4	
5	4	0	42	15	833	763	[813,737,858,785]	1466.94	-779.92					15	15	17344.5	10498.9	11129.3	10943.7	
5	4	0	42	16	65	769	[43,732,84,803]	1008.05	-783.32					16	16	17039	7511.65	10740.5	10413.3	
5	4	0	42	17	554	789	[535,771,573,823]	1300.98	-798.72					17	17	18543.1	9029.49	11531.8	11064.5	
5	4	0	42	18	226	807	[207,789,254,829]	1107.44	-806.08					18	18	11162.5	6515.59	11233.9	10733.2	
5	4	0	42	19	700	838	[677,816,723,863]	1387.41	-824.94					19	19	15327.4	10605.9	11373.8	11019.7	
5	4	0	42	20	60	871	[33,850,84,894]	1004.39	-844.03					20	20	10603.3	6696.65	10718.3	10407.4	
5	4	0	42	21	789	893	[767,874,814,912]	1440.96	-857.08					21	21	14636.7	7644.61	11295.9	10793.1	
5	4	0	42	22	128	937	[107,914,151,960]	1047.07	-883.84					22	22	13794.6	8143.51	11063.8	10850.6	
5	4	0	42	23	1023	235	[991,198,1053,270]	1581.83	-464.65					23	23	23375	9228.58	10239	9819.74	
5	4	0	42	24	177	270	[149,242,206,297]	1075.59	-484.23					24	24	16189.2	7708.89	11486.6	10895.6	
5	4	0	42	25	841	277	[821,233,862,324]	1471.44	-490.36					25	25	21177.4	8852.56	11196	10840.7	
5	4	0	42	26	656	293	[637,273,676,318]	1361.96	-500.43					26	26	17875.5	8996.85	11557	10985.5	
5	4	0	42	27	353	318	[304,281,382,351]	1175.66	-510.06					27	27	13242.4	7973.28	11009.3	10870.6	
5	4	0	42	28	335	376	[312,350,354,423]	1168.09	-554.42					28	28	14152.7	8042.39	11210.5	11030.6	
5	4	0	42	29	372	479	[344,457,409,504]	1194.44	-610.38					29	29	23207	9586.37	11554.3	11216.5	
5	4	0	42	30	850	555	[827,523,874,584]	1477.57	-653.17					30	30	21059.6	9093.29	11685.7	10991.2	
5	4	0	42	31	121	564	[83,542,144,588]	1038.54	-659.23					31	31	24303.8	9590.03	11357.8	11074.7	
5	4	0	42	32	981	575	[919,520,1052,662]	1554.36	-672.1					32	32	11842.6	6293.43	10035.7	10265.7	
5	4	0	42	33	306	581	[279,553,333,613]	1151.63	-671.02					33	33	13379.5	6867.55	11175.7	10945.8	
5	4	0	42	34	125	605	[103,586,153,626]	1046.17	-686.38					34	34	19776.5	9456.15	11254.7	10908.8	
5	4	0	42	35	421	707	[386,686,477,729]	1225.86	-747.16					35	35	15701.4	8656.03	11235.9	11048.8	
5	4	0	42	36	378	845	[352,788,422,911]	1197.06	-834.95					36	36	15490.4	7447	11189.5	10897.2	
5	4	0	42	37	107	900	[81,870,136,938]	1033.28	-861.25					37	37	13503.9	7634.79	10954.5	10676.2	
5	4	0	42	38	782	996	[761,975,804,1017]	1436.45	-918.62					38	38	19255.9	8494.32	10957.9	10468.5	
5	4	0	2	1	73	615	[57,602,91,628]	-1569.63	2538.47					1	1	8456.24	6216.19	13027.5	10909.7	
5	4	0	2	2	84	635	[55,623,95,647]	-1568.8	2526.16					2	2	7722.54	6549.63	14129.1	11572.7	
5	4	0	2	3	1039	688	[1021,670,1061,707]	-992.7	2494.61					3	3	14349.7	7344.36	11028.4	10389.6	
5	4	0	2	4	993	707	[975,690,1016,724]	-1020.58	2483.66					4	4	11718.9	7215.2	10830.1	10706	
5	4	0	2	5	338	716	[315,692,362,739]	-1412.81	2477.68					5	5	18742.4	11520.2	11421.2	11031.8	
5	4	0	2	6	590	726	[568,705,611,755]	-1261.5	2470.2					6	6	14336.3	8159.17	11578.8	11102.9	
5	4	0	2	7	76	915	[54,897,96,934]	-1568.08	2358.84					7	7	14107.4	6819.55	10972.1	10489.7	
5	4	0	2	8	233	961	[217,945,253,977]	-1473.74	2331.98					8	8	20879.6	9702.66	11651.8	10877.6	
5	4	0	2	9	309	970	[285,953,328,989]	-1430.23	2325.21					9	9	20501.8	9256.93	11192	10529.2	
5	4	0	2	10	46	1049	[15,1020,78,1077]	-1588.29	2278.3					10	10	11030.1	5584.52	9241.74	9310.83	
5	4	0	2	11	706	812	[645,777,746,866]	-1195.82	2415.12					12	12	18115.9	8166.43	11112.9	10877.3	
5	4	0	2	12	378	929	[351,906,402,953]	-1388.46	2350.72					13	13	15886.7	8695.56	11247.6	10775	
5	4	0	59	1	870	431	[806,336,964,566]	1492.18	-1877.09					1	1	8908.58	5792.52	10903.7	10533.3	
5	4	0	59	2	1027	417	[1004,386,1051,453]	1582.49	-1866.91					2	2	7761.42	5229.15	9982.22	9528.93	
5	4	0	59	3	734	543	[709,512,759,589]	1407.02	-1943.1					3	3	15802.7	7717.68	11205.3	10964.3	
5	4	0	59	4	893	984	[868,959,918,1016]	1502.25	-2204.95					4	4	15068.3	7848.07	11070.4	10574.3	
5	4	0	54	1	565	27	[549,11,590,45]	663.28	-985.93					4	3	14512.1	8349.81	9725.24	9532.54	
5	4	0	54	2	573	54	[553,37,599,82]	665.33	-1002.75					5	4	15865.4	8029.22	9938.07	9735.44	
5	4	0	54	3	334	60	[319,52,366,76]	529.28	-1007.46					6	5	13652.2	8192.3	9983.31	9691.87	
5	4	0	54	4	591	75	[561,51,612,94]	676.11	-1014.69					7	6	13930.6	8500.63	9983.56	10159.7	
5	4	0	54	5	333	81	[319,68,361,96]	525.83	-1017.6					8	7	15058.2	7296.17	10191.5	10007.1	
5	4	0	54	6	352	347	[340,340,360,355]	533.07	-1176.39					9	8	19030.6	19641	11185.6	11134.1	
5	4	0	54	7	362	311	[301,281,398,432]	534.27	-1180.83					11	9	16413.2	7844.33	11187.7	10946.1	
5	4	0	54	8	390	399	[363,381,417,418]	557.77	-1207.16					12	10	16995	8192.15	11335.2	11166.3	
5	4	0	54	9	417	448	[398,429,439,468]	573.77	-1237.36					13	11	17228.4	10552.2	11205.2	11138.2	
5	4	0	54	10	478	478	[465,464,493,499]	609.19	-1256.54					14	12	7705.97	6712.24	11277.8	10968.5	
5	4	0	54	11	151	494	[117,468,198,524]	417.52	-1264.65					17	14	7716.98	6448.72	13317	11531.9	
5	4	0	54	12	205	495	[189,476,219,524]	445.79	-1267.83					18	15	7985.98	6597.89	13555.6	11695.5	
5	4	0	54	13	238	499	[210,479,260,527]	464.56	-1269.78					19	16	8142.24	6590.37	13691.4	11654.4	
5	4	0	54	14	285	507	[250,486,308,529]	490.68	-1272.63					20	17	8390.37	7003.37	13936.9	12142.7	
5	4	0	54	15	931	530	[901,490,967,573]	880.05	-1285.73					21	18	12910.6	6144.32	11079.4	10568.9	
5	4	0	54	16	873	579	[846,559,900,599]	845.07	-1315.26					24	20	16604.5	8290.11	11425.3	11178.4	
5	4	0	54	17	1040	621	[1002,597,1070,646]	944.93	-1341.72					25	21	16150.5	8941.78	11075.7	10576.7	
5	4	0	54	18	281	719	[265,705,302,737]	492.08	-1398.44					26	22	20259.9	12150.8	11411.4	11174.5	
5	4	0	54	19	258	733	[243,706,278,751]	478	-1406.24					27	23	24971.6	11944.1	11476.7	11046.1	
5	4	0	54	20	299	738	[278,716,313,753]	501.06	-1409.63					28	24	15103.3	8944.21	11416	11161.9	
5	4	0	54	21	472	931	[450,911,493,954]	604.9	-1526.7					31	26	16588.9	8826.21	11220.8	10854.8	
5	4	0	54	22	422	981	[405,967,438,1003]	575.33	-1556.64					32	27	14798.5	8151.99	11254.1	10682.1	
5	4	0	54	23	396	989	[381,972,414,1019]	560.19	-1564.49					33	28	13589.1	7896.76	11004.4	10600.9	
5	4	0	54	24	648	73	[617,42,690,115]	712.86	-1018.11					35	29	10070.1	6087.54	10186.5	9990.23	
5	4	0	54	25	564	197	[534,145,595,259]	660.83	-1090.9					36	30	17772.7	7049	10959.2	10702.1	
5	4	0	54	26	416	241	[383,202,453,268]	573.12	-1111.79					37	31	21089.4	8605.59	11142.6	10844.9	
5	4	0	54	27	808	254	[744,213,841,291]	802.91	-1119.28					38	32	17060	7341.72	11037.3	10751.5	
5	4	0	54	28	323	343	[303,312,344,384]	515.97	-1176.99					39	33	15779.6	7654.18	11183.4	11140.9	
5	4	0	54	29	721	404	[689,380,741,433]	752.33	-1212.88					40	34	19294.6	8313.76	11511.8	10993.9	
5	4	0	54	30	488	427	[452,398,521,460]	615.31	-1226.98					41	35	18257.3	8413.82	11443.5	11068.7	
5	4	0	54	31	953	435	[930,412,982,459]	894.03	-1229.91					42	36	18745.3	9273.84	11695.9	10847.5	
5	4	0	54	32	394	477	[364,453,419,502]	558.41	-1254.09					43	37	18125.6	8822.27	11213.8	11049	
5	4	0	54	33	674	495	[620,457,726,527]	727.5	-1263.35					44	38	10587.2	6742.85	11084.9	10893.5	
5	4	0	54	34	440	495	[397,457,470,530]	584.96	-1264.35					45	39	15283.3	7710.73	11194.7	10998.7	
5	4	0	54	35	332	524	[304,495,370,570]	524.69	-1286.06					46	40	12514.9	8069.1	12999.6	13053.4	
5	4	0	54	36	758	566	[732,545,795,590]	779.78	-1308.72					47	41	17876.2	8923.24	11393.7	11121.7	
5	4	0	54	37	1000	569	[983,550,1017,616]	920.6	-1316.88					48	42	17616.4	8318.67	10875.9	10576.6	
5	4	0	54	38	556	746	[531,723,589,769]	657.28	-1415.54					51	45	17002.8	9631.09	11477.5	11087.9	
5	4	0	54	39	449	779	[423,750,489,816]	592.56	-1434.76					52	46	17272.9	7298.31	11146.6	10874.2	
5	4	0	54	40	469	808	[442,777,495,845]	603.54	-1453.41					53	47	17691.1	7926.36	11137.7	10879.8	
5	4	0	54	41	499	829	[463,799,525,857]	620.99	-1464.42					54	48	18643.8	9252.36	11190.3	10926	
5	4	0	54	42	473	1011	[446,980,499,1044]	606.03	-1574.81					55	49	11848.4	6447.82	10639.3	10492.1	
5	4	0	37	1	923	24	[905,6,943,46]	1521.07	306.72					1	1	10609.8	5945.21	8838.16	8560.23	
5	4	0	37	2	209	189	[190,166,228,228]	1094.64	204.52					2	2	15246.1	7211.54	11017.8	10802.3	
5	4	0	37	3	1019	215	[1005,201,1033,230]	1578	192.04					3	3	10994.9	6508.75	10687.6	10301.1	
5	4	0	37	4	999	230	[986,207,1025,245]	1568.6	185.49					4	4	11525	7525.74	10824.5	10624	
5	4	0	37	5	261	435	[243,417,279,453]	1125.24	62.78					5	5	14464.2	9303.94	12069.9	12319.2	
5	4	0	37	6	178	624	[157,607,199,647]	1076.64	-50.96					6	6	17512.1	8381.64	11114.9	10897.9	
5	4	0	37	7	212	623	[192,603,239,646]	1096.82	-50.04					7	7	16023.5	7828.27	11192.3	10845.7	
5	4	0	37	8	942	682	[915,663,962,702]	1529.1	-84.69					8	8	19059.3	11400.6	11273.3	10976.6	
5	4	0	37	9	991	701	[969,669,1013,729]	1560.86	-96.67					10	9	17037.8	8399.2	10994.8	10664.1	
5	4	0	37	10	333	811	[301,764,362,833]	1168.63	-157.66					11	10	24145.4	9919.1	11412.4	11141.6	
5	4	0	37	11	423	833	[401,813,450,859]	1223.2	-176.8					12	11	11026.1	7467.56	11122.9	11010.8	
5	4	0	37	12	828	98	[804,75,851,125]	1464.01	262.68					13	12	18474.5	9464.38	10657.7	10375	
5	4	0	37	13	98	172	[68,135,129,221]	1026.58	215.92					14	13	11564.3	5518.08	10162.2	9689.25	
5	4	0	37	14	167	192	[135,174,192,213]	1067.99	205.79					15	14	13758.2	7133.5	10939.8	10576.4	
5	4	0	37	15	174	423	[143,389,197,463]	1072.39	69.45					16	15	16478.5	7626.95	11119.8	10766.6	
5	4	0	37	16	227	524	[209,504,246,547]	1104.86	8.54					17	16	18966.1	8411.3	11466.7	10946	
5	4	0	37	17	924	570	[900,545,950,601]	1521.07	-20.16					18	17	14931.9	7990.95	11343.5	10818.6	
5	4	0	37	18	308	718	[269,672,342,748]	1150.95	-102.99					19	18	21061.8	8207.75	11293.5	11027.3	
5	4	0	37	19	308	785	[290,767,328,806]	1154.17	-146.57					20	19	17141.6	9777.26	11553.5	11036.4	
5	4	0	37	20	373	802	[348,774,398,835]	1191.55	-158.34					21	20	14573.2	7792	11115.4	10960.1	
5	4	0	37	21	522	832	[495,814,563,851]	1284.99	-174.97					22	21	19767.5	10112	11445.5	11053.5	
5	4	0	37	22	379	841	[337,818,404,867]	1194.38	-181.22					23	22	20579.3	9761.25	11558.4	11326.3	
5	4	0	37	23	416	866	[383,845,444,885]	1217.59	-195.78					24	23	14519.6	8144.63	11164.8	11012.4	
5	4	0	37	24	666	895	[645,874,689,918]	1367.56	-213.04					25	24	21229.7	9446.57	11702.6	10987.7	
5	4	0	37	25	793	895	[752,876,814,925]	1437.94	-215.46					26	25	11656.9	6744.14	11129.1	10776.6	
5	4	0	37	26	812	934	[774,909,856,968]	1456.78	-238.18					27	26	14799.1	7087.67	11089.4	10883.1	
5	4	0	37	27	504	1026	[480,1002,524,1054]	1269.34	-290.39					28	27	15841.5	7567.47	10932.4	10548	
5	4	0	62	1	175	247	[145,221,202,281]	-863.85	-1764.17					2	1	14224.5	8662.15	10780.2	10635	
5	4	0	62	2	1060	284	[1042,250,1077,311]	-335.2	-1784.29					3	2	12883.1	5745.56	9724.62	9392.86	
5	4	0	62	3	636	332	[620,315,657,350]	-586.96	-1814.28					4	3	19566.6	12018	11438	11029.8	
5	4	0	62	4	887	344	[862,325,932,358]	-431.84	-1820.58					5	4	13937.8	7881.68	10923.1	10644.2	
5	4	0	62	5	646	365	[630,347,663,385]	-581.87	-1833.1					6	5	21286.2	11853.3	11413.8	11085.6	
5	4	0	62	6	607	403	[584,381,635,426]	-604.05	-1855.71					7	6	13913	7570.42	11099.3	10850	
5	4	0	62	7	463	392	[433,371,491,414]	-690.1	-1849.96					8	7	16817.5	9901.2	11333.8	10945.7	
5	4	0	62	8	618	456	[596,435,641,481]	-598.37	-1889.25					9	8	14721.2	8861.61	11169.5	10889.6	
5	4	0	62	9	447	55	[418,32,483,79]	-699.35	-1648.99					11	10	12727.9	5516.42	9846.97	9517.8	
5	4	0	62	10	236	142	[171,77,314,208]	-820.65	-1700.61					12	11	17167.1	5922.53	10557.6	10228.1	
5	4	0	62	11	784	136	[755,97,814,181]	-497.43	-1699.03					13	12	12644.9	7162.93	10741.7	10420.8	
5	4	0	62	12	155	174	[116,115,202,227]	-874.46	-1717.99					14	13	13971.1	6099.22	10571.5	10223.3	
5	4	0	62	13	764	179	[733,138,819,215]	-507.24	-1722.27					15	14	21564.2	8084.96	10910.7	10654.6	
5	4	0	62	14	214	258	[190,220,233,280]	-841.1	-1767					16	15	12541.1	7073.98	10932.8	10701.7	
5	4	0	62	15	870	310	[845,277,894,343]	-449.02	-1800.84					17	16	15101	7692.69	10941.2	10793.8	
5	4	0	62	16	910	315	[883,290,943,337]	-423.84	-1804.25					18	17	15918.1	8708.67	10974.8	10651.8	
5	4	0	62	17	554	385	[510,357,605,428]	-636.94	-1846.5					19	18	15282.3	8002.46	11176.2	10919.3	
5	4	0	62	18	932	392	[887,357,964,430]	-413.92	-1851.29					20	19	16274.6	6199.6	10941.6	10463.4	
5	4	0	62	19	696	425	[665,403,719,449]	-554.68	-1869.87					22	21	17664.2	9325.86	11231.3	10921.7	
5	4	0	62	20	904	490	[875,463,932,519]	-428.62	-1907.78					23	22	12706.6	7100.99	10865.7	10749.9	
5	4	0	62	21	358	887	[329,852,386,962]	-755.55	-2153.49					24	23	15128.4	7403.2	10973	10680.4	
5	4	0	62	22	32	948	[10,924,64,973]	-947.66	-2181.83					25	24	10787	6132.95	10190.7	9870.56	
5	4	0	52	1	490	32	[475,17,508,50]	-674.06	-990.15					2	1	14325.6	7005.33	9762.53	9412.3	
5	4	0	52	2	833	154	[802,133,864,174]	-470.65	-1062.47					3	2	15486.2	8214.41	10874.3	10650.8	
5	4	0	52	3	851	189	[833,170,869,209]	-459.33	-1082.98					5	3	11366.4	6682.73	11454.4	10975.1	
5	4	0	52	4	778	289	[763,274,808,309]	-500.31	-1143.75					6	4	21216.7	9660.2	11279.2	10914	
5	4	0	52	5	281	353	[263,335,300,372]	-799.74	-1180.44					7	5	14672.7	7504.36	11299.6	10866.3	
5	4	0	52	6	247	409	[222,370,283,448]	-819.77	-1214.06					8	6	16364.7	9080.24	11216.9	10885	
5	4	0	52	7	486	452	[459,435,518,488]	-676.44	-1243.78					9	7	15742.2	10260.2	11332.8	11251.1	
5	4	0	52	8	521	649	[507,632,538,679]	-655.98	-1360.04					10	8	22879.3	10029.7	11772.2	11059	
5	4	0	52	9	553	655	[533,634,576,677]	-637.96	-1361.99					11	9	20329.2	9811.49	11462.1	11153.5	
5	4	0	52	10	685	656	[667,638,711,675]	-557.74	-1362.64					12	10	12745.4	7275.26	11153.8	10916.4	
5	4	0	52	11	1005	813	[983,790,1033,836]	-365.97	-1455.25					13	11	15900.5	7402.64	10710.6	10422.7	
5	4	0	52	12	1056	856	[1034,833,1077,881]	-338.13	-1481.14					14	12	14099.2	7320.2	10669.6	10268.8	
