Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	6	0	7	26	661	437	[638,411,691,465]	1365.48	1351.54					29	243.857	26	460.5	6420.73	1963.87	3452.86	1829.74	133	0.0197483	4	0.00311042	47.6256	0.288816	
5	6	0	7	27	473	528	[454,507,492,552]	1251.94	1296.97					30	167.227	27	288.618	5932.87	2132.73	3358.65	1884.82	104	0.0377416	4	0.00496278	37.2411	0.360338	
5	6	0	7	28	698	562	[670,531,724,594]	1386	1278.32					31	393.896	28	504.187	6127.04	1883.16	3303.64	1979.92	419	0.0649573	17	0.0120739	150.039	0.831041	
5	6	0	7	29	130	576	[105,553,155,602]	1046.68	1269.22					32	306.881	29	377.066	6365.67	1896.02	3376.92	1996.3	25	0.0028273	2	0.00189934	8.95218	0.0663014	
5	6	0	7	30	857	633	[825,608,894,655]	1482.91	1238.61					33	300.435	30	359.878	5844.86	1846.93	3224.94	1901.84	109	0.0159545	5	0.00497512	39.0315	0.302881	
5	6	0	7	31	341	635	[307,595,359,666]	1169.46	1237.46					34	197.306	31	426.124	5945.05	1834.33	3190.41	1787.38	36	0.00326526	2	0.00168067	12.8911	0.0844825	
5	6	0	7	32	372	655	[354,634,390,673]	1190.48	1223.01					35	138.938	32	233.473	5501.96	1855.86	3060.93	1830.22	11	0.00193486	1	0.00153374	3.93896	0.0471147	
5	6	0	7	33	829	649	[810,632,854,676]	1466.08	1222.72					36	180.118	33	259.971	5053.54	1842.5	3417.28	1921.41	82	0.01345	7	0.00964187	29.3631	0.315419	
5	6	0	7	34	555	702	[531,683,585,719]	1303.71	1193.75					37	166.869	34	285.754	4358.37	1916.48	2821.86	1769.23	14	0.00203095	1	0.00125313	10.7426	0.0489933	
5	6	0	7	35	232	788	[207,761,262,815]	1109.06	1141.61					38	308.671	35	417.53	8365.91	1895.98	3539.39	1888.97	213	0.0407748	7	0.00600343	76.2726	0.510143	
5	6	0	7	36	274	935	[248,916,292,957]	1130.8	1055.58					39	187.996	36	240.635	7475.07	2175.78	3544.34	1773.2	21	0.00367122	2	0.00297619	7.51983	0.0872693	
5	6	0	7	37	898	1030	[878,1011,917,1052]	1505.67	995.97					40	167.227	37	261.046	4276.87	1825.03	3030.38	1986.3	108	0.046785	1	0.00137174	38.6734	0.413721	
5	6	0	8	1	88	81	[71,61,105,102]	375.8	1565.64					1	146.816	1	251.735	4990.41	1811.55	2856.98	1777.32	44	0.00910467	3	0.00426743	15.7558	0.174787	
5	6	0	8	2	603	140	[583,114,626,164]	685.04	1529.99					2	155.768	2	309.745	6841.57	2108.04	3663.03	1877.44	54	0.0178339	1	0.00115607	19.3367	0.174337	
5	6	0	8	3	673	171	[649,154,693,189]	725.12	1511.57					3	122.108	3	308.671	8499.13	2268.6	4585.39	2018.3	179	0.0483041	3	0.00348028	64.0976	0.579905	
5	6	0	8	4	540	181	[521,162,564,200]	647.82	1506.72					4	145.383	4	275.727	7360.82	1894.04	3720.87	1876.5	106	0.018473	3	0.0038961	37.9572	0.384438	
5	6	0	8	5	147	215	[128,202,161,247]	409.64	1481.89					5	104.203	5	247.438	5820.83	1935.47	3145.7	1845.12	0	0	0	0	0	0	
5	6	0	8	6	976	238	[963,222,991,253]	907.57	1471.83					6	98.1159	6	130.344	6594.08	2053.91	2900.89	1811.32	0	0	0	0	0	0	
5	6	0	8	7	154	254	[120,232,173,279]	411.79	1461.42					7	160.423	7	432.927	5423.09	2148.48	3567.23	1821.67	14	0.00101051	1	0.00082713	5.01322	0.032338	
5	6	0	8	8	1019	273	[1004,259,1035,292]	933.36	1449.52					8	98.8321	8	171.524	4215.29	1872.31	2514.18	1764.82	27	0.00918493	1	0.00208768	9.66835	0.157413	
5	6	0	8	9	315	326	[299,309,332,349]	511.62	1417.87					9	116.736	9	268.923	8088.93	2065.33	4012.52	1990.36	126	0.0384436	4	0.00532623	45.119	0.468535	
5	6	0	8	10	937	344	[916,308,958,365]	885.41	1410.72					10	143.951	10	427.556	4157.37	1928.12	2810.52	1818.95	143	0.0158149	4	0.00335008	51.2065	0.334459	
5	6	0	8	11	56	436	[23,413,70,473]	354.02	1350.79					11	141.803	11	320.488	5574.01	1965.11	3113.95	1806.71	0	0	0	0	0	0	
5	6	0	8	12	880	447	[858,427,904,470]	850.25	1346.32					12	158.275	12	338.392	6289.45	1991.01	3714.57	1928.43	129	0.0246919	5	0.00529101	46.1932	0.381214	
5	6	0	8	13	368	491	[342,470,390,515]	541.99	1319.82					13	161.139	13	278.234	6644.48	1916.91	3281.03	1817.1	0	0	0	0	0	0	
5	6	0	8	14	321	489	[305,472,338,502]	516.33	1322.76					14	111.723	14	130.702	10102.1	2118.97	4580.44	2098.64	91	0.0443243	4	0.0109589	30.4374	0.696241	
5	6	0	8	15	1008	506	[976,489,1042,527]	925.33	1310.04					15	126.047	15	281.815	4320.25	1796.13	2404.87	1742.91	0	0	0	0	0	0	
5	6	0	8	16	671	522	[651,499,691,552]	723.76	1300.47					16	157.558	16	366.681	9718.27	2208.6	4743.67	1968.9	129	0.0290225	4	0.00390625	46.1932	0.351804	
5	6	0	8	17	53	524	[36,500,71,543]	354.66	1300.63					17	154.336	17	235.621	6163.83	1983.22	2905.96	1816.44	34	0.00551678	2	0.00303951	12.175	0.144299	
5	6	0	8	18	1000	543	[977,522,1020,576]	920.17	1287.58					18	120.675	18	368.114	4983.94	1969.59	3100.08	1802.42	75	0.00843427	4	0.00389105	26.8565	0.203741	
5	6	0	8	19	971	560	[953,539,985,583]	902.28	1278.23					19	152.545	19	164.362	5767.19	1854.16	3267.18	1890.54	13	0.00263315	1	0.00217865	4.65513	0.0790937	
5	6	0	8	20	91	563	[73,550,107,583]	377.2	1277.89					20	110.649	20	132.85	5419.43	1895.76	2740.5	1778.68	0	0	0	0	0	0	
5	6	0	8	21	530	607	[507,569,553,635]	639.05	1253.58					21	138.58	21	383.869	4253.78	1875.01	2948.15	1778.6	32	0.00359401	2	0.00186567	11.4588	0.0833617	
5	6	0	8	22	502	590	[493,565,523,630]	626.06	1256.26					22	103.487	22	246.006	3852.19	1863.94	2710.85	1795.5	18	0.00314792	1	0.0014556	6.44557	0.073169	
5	6	0	8	23	145	655	[119,636,163,686]	407.79	1219.44					23	94.1769	23	227.027	5024.28	1883.7	2895.47	1837.12	73	0.0209375	3	0.00473186	26.1404	0.321547	
5	6	0	8	24	196	664	[179,646,213,697]	440.17	1213.28					24	124.972	24	338.75	6448.14	2018.93	3318.22	1932.24	19	0.00218152	1	0.00105708	6.80366	0.0560885	
5	6	0	8	25	764	711	[746,687,780,728]	778.32	1191.23					25	105.994	25	222.372	7107.04	1941.4	3250.05	1825.46	0	0	0	0	0	0	
5	6	0	8	26	166	736	[149,716,180,751]	421.03	1175.55					26	104.203	26	198.022	6374.44	2081.78	4173.97	1922.59	103	0.0416367	3	0.00542495	36.883	0.520144	
5	6	0	8	27	261	743	[230,722,285,762]	477.8	1170.95					27	133.925	27	314.401	8103.28	2174.17	4625.04	2144.46	173	0.0786811	6	0.00683371	61.9491	0.550254	
5	6	0	8	28	744	744	[730,728,760,770]	769.17	1166.44					28	118.885	28	247.796	8155.83	2369.52	4409.13	1977.58	184	0.057694	6	0.00867052	65.888	0.742545	
5	6	0	8	29	38	746	[20,729,57,764]	346.03	1168.05					29	132.85	29	194.441	4842.88	1933.13	2611.57	1808.06	0	0	0	0	0	0	
5	6	0	8	30	367	797	[348,789,390,806]	543.33	1137.13					31	50.4903	31	145.025	5749.18	1986.35	3200.03	1846.74	3	0.000743159	1	0.00246914	5.72939	0.020686	
5	6	0	8	31	364	819	[346,803,389,833]	542.7	1126.08					32	119.601	32	212.346	6532.76	1960.72	3403.76	1894.65	115	0.030991	4	0.00674536	36.5249	0.54157	
5	6	0	8	32	859	848	[841,827,878,868]	836.44	1106.78					33	110.291	33	269.64	6967.79	1904.61	3798.4	1923.28	111	0.0228808	4	0.00531209	39.7477	0.411661	
5	6	0	8	33	392	849	[380,837,412,865]	559.93	1104.99					34	90.238	34	140.728	6204.37	1965.31	3258.84	1891.6	0	0	0	0	0	0	
5	6	0	8	34	768	891	[755,857,783,926]	783.32	1081.65					35	108.142	35	328.724	5362.5	1914.8	3113.35	1806.86	111	0.0273128	4	0.0043573	39.7477	0.337669	
5	6	0	8	35	793	859	[776,838,814,898]	797.1	1096.38					36	87.7314	36	252.81	5494.22	1924.38	3141.21	1777.79	29	0.00543349	3	0.00424929	10.3845	0.114711	
5	6	0	8	36	930	882	[910,857,953,908]	880.12	1086.02					37	137.147	37	417.888	5300.62	1919.38	3665.82	1879.92	148	0.0183819	6	0.00514139	52.9969	0.354162	
5	6	0	8	37	878	923	[855,908,898,942]	847.95	1060.58					38	153.977	38	170.091	5194.62	1885.6	2995.39	1883.58	43	0.0258548	1	0.00210526	15.3977	0.252805	
5	6	0	8	38	842	957	[828,941,864,979]	827.92	1038.92					39	119.601	39	225.953	7180.4	2046.93	3267.63	1801.45	0	0	0	0	0	0	
5	6	0	8	39	216	962	[202,948,229,980]	451.49	1037.35					40	86.299	40	151.471	5391.62	1937.92	3291.1	1948.71	26	0.00667092	1	0.00236407	9.31027	0.17165	
5	6	0	8	40	123	999	[104,985,147,1013]	397.61	1017.04					41	143.593	41	168.301	5422.95	2068.51	3140.34	1988.09	75	0.0176153	3	0.00638298	26.8565	0.44563	
5	6	0	8	41	648	1045	[633,1029,662,1071]	710.15	985.99					42	165.078	42	161.497	6770.85	1847.38	3316.95	1920.12	30	0.00687816	4	0.00886918	10.7426	0.185762	
5	6	0	8	42	673	1042	[661,1020,684,1070]	725.4	988.98					43	142.519	43	155.41	6280.13	1991.82	3105.35	1894.09	129	0.0376526	9	0.0207373	46.1932	0.830063	
5	6	0	8	43	321	105	[306,90,338,122]	515.79	1551.49					45	133.208	45	149.322	7105.33	1949.27	3348.7	1743.48	5	0.00117196	1	0.00239808	1.79044	0.0334846	
5	6	0	8	44	74	135	[58,110,91,171]	367.97	1531.48					46	136.789	46	377.782	4999.22	1910.1	2809.05	1817.7	80	0.0110607	3	0.0028436	28.647	0.211762	
5	6	0	8	45	585	160	[569,141,602,178]	672.24	1518.29					47	142.161	47	148.606	5498.73	1823.22	3170.02	1802.77	0	0	0	0	0	0	
5	6	0	8	46	28	201	[10,183,54,218]	341.73	1495.04					48	182.624	48	199.455	5766.24	1971.47	2892.02	1914.96	96	0.0392681	3	0.005386	34.3764	0.481313	
5	6	0	8	47	412	325	[387,296,438,352]	570.13	1420.36					49	318.698	49	398.909	6540.55	1866.77	3933.05	2071.89	168	0.032538	4	0.00359066	60.1586	0.421149	
5	6	0	8	48	483	336	[466,316,511,352]	614.41	1413.27					50	146.458	50	253.168	5268.07	2025.78	2650.78	1758.66	21	0.00290485	2	0.00282885	7.51983	0.082949	
5	6	0	8	49	582	340	[564,316,599,362]	672.66	1410.52					51	149.68	51	237.77	5890.53	1988.24	2818.44	1748.54	36	0.0085777	2	0.00301205	12.8911	0.151407	
5	6	0	8	50	334	394	[317,366,347,418]	522.29	1378.86					52	141.803	52	242.783	7943.96	2247.01	3607.11	1817.07	22	0.014098	1	0.00147493	7.87792	0.0906159	
5	6	0	8	51	435	411	[412,387,467,434]	584.25	1369.39					53	162.93	53	418.604	4340.02	1847.91	2681.1	1794.06	9	0.00091095	1	0.000855432	3.22278	0.0215	
5	6	0	8	52	387	441	[342,429,429,456]	555.79	1348.65					54	219.149	54	262.836	6765.05	1828.65	3136.68	1913.42	164	0.0382948	4	0.00544959	58.7263	0.623963	
5	6	0	8	53	34	450	[17,421,52,470]	342.74	1347.5					55	172.598	55	205.9	6488.9	1993.29	4038.57	2060.39	150	0.0478605	4	0.00695652	53.7131	0.728509	
5	6	0	8	54	497	454	[475,440,517,472]	619.35	1342.03					56	147.89	56	170.091	4864.49	1880.62	2867.51	1874.53	64	0.0173024	1	0.00210526	22.9176	0.376268	
5	6	0	8	55	1054	459	[1034,439,1075,481]	954.15	1339.16					57	154.336	57	253.526	6447.29	2056.31	3008.43	1742.92	0	0	0	0	0	0	
5	6	0	8	56	912	464	[892,435,944,494]	871.76	1335.04					58	254.6	58	292.557	5550.2	1832.23	3135.19	1919.54	100	0.0176501	3	0.00367197	35.8087	0.341813	
5	6	0	8	57	307	522	[284,495,354,547]	511.44	1300.95					59	247.796	59	483.06	6330.11	1885.77	3348.21	1912.36	270	0.0384996	11	0.00815419	98.8321	0.558937	
5	6	0	8	58	612	530	[589,506,636,568]	689.49	1293.19					60	196.232	60	604.451	5408.18	1918.25	3104.68	1869.44	0	0	0	0	0	0	
5	6	0	8	59	943	556	[925,535,965,585]	887.87	1280.03					61	171.166	61	274.653	5416.14	1829.59	3024.41	1878.12	40	0.00621819	3	0.00391134	14.3235	0.145638	
5	6	0	8	60	763	556	[736,536,793,576]	779.97	1282.09					62	184.415	62	408.577	4712.16	2045.33	2925.1	1781.4	81	0.0141148	3	0.00262927	29.0051	0.198249	
5	6	0	8	61	130	562	[96,533,161,587]	400.07	1277.61					63	182.624	63	574.014	5551	1928.16	3031.01	1771.21	8	0.000502908	1	0.00062383	2.8647	0.0139369	
5	6	0	8	62	177	583	[154,555,209,606]	430.1	1265.31					64	207.332	64	336.602	3768.75	1783.42	2895.53	1847.67	115	0.0276635	5	0.00531915	41.18	0.34165	
5	6	0	8	63	844	589	[812,569,871,609]	825.97	1261.29					65	171.524	65	379.214	5574.77	1920.86	2976.77	1816.67	138	0.0210147	8	0.0075543	49.416	0.36391	
5	6	0	8	64	47	619	[24,599,74,642]	351.49	1243.5					66	132.134	66	434.36	3956.56	1833.17	2630.44	1790.56	0	0	0	0	0	0	
5	6	0	8	65	486	677	[449,655,514,707]	611.3	1208.09					67	273.579	67	455.845	10176.2	2045.88	4493.61	1938.62	214	0.0271075	8	0.00628437	76.6306	0.469458	
5	6	0	8	66	835	700	[805,679,858,724]	821.39	1193.79					68	205.184	68	383.869	6361.79	1896.53	3230.2	1965.65	161	0.0354708	4	0.00373134	57.652	0.419413	
5	6	0	8	67	576	753	[554,739,606,782]	671.15	1159.95					69	164.004	69	271.43	4560.04	1808.56	3072.87	1887.05	0	0	0	0	0	0	
5	6	0	8	68	574	782	[553,768,601,797]	667.01	1147.12					70	139.296	70	202.677	4878.6	1837.5	3100.94	1884.51	0	0	0	0	0	0	
5	6	0	8	69	29	828	[7,803,71,856]	344.65	1120.75					71	212.704	71	506.335	6120.31	2149.83	3739.35	1957.44	56	0.00425866	3	0.00212164	20.0529	0.110599	
5	6	0	8	70	783	819	[763,804,810,836]	793.53	1123.5					72	127.837	72	269.282	7183.66	2049.33	3660.61	1825.96	63	0.0130567	3	0.00398936	22.5595	0.233956	
5	6	0	8	71	53	853	[24,832,75,878]	353.06	1103.4					73	242.425	73	221.298	5644.68	1871.17	3501.89	1852.21	20	0.00372529	1	0.00161812	7.16174	0.0903759	
5	6	0	8	72	74	876	[52,855,98,905]	369.13	1087.64					74	236.696	74	277.518	7519.89	1927.21	3882.05	1980.06	166	0.0300866	6	0.00774194	59.4425	0.59816	
5	6	0	8	73	576	887	[542,871,604,906]	665.26	1082.72					75	172.956	75	293.273	4847.48	1967.61	2855.03	1844.09	115	0.0268231	4	0.00488401	41.18	0.392126	
5	6	0	8	74	667	978	[647,946,688,1010]	721.19	1029.38					76	258.897	76	357.729	9017.26	1968.78	3531.38	1883.24	0	0	0	0	0	0	
5	6	0	8	75	881	992	[862,962,903,1017]	850.85	1022.55					77	220.224	77	253.526	5611.38	1817.06	2980.06	1758.15	0	0	0	0	0	0	
5	6	0	8	76	264	1011	[251,975,276,1057]	480.66	1005.56					78	151.829	78	313.684	4609.42	1833.76	2700.23	1838.82	27	0.00323718	1	0.00114155	9.66835	0.0860738	
5	6	0	8	77	906	1029	[885,996,928,1057]	864.97	999.99					79	300.077	79	312.61	6380.06	1874.15	3403.21	1808.52	0	0	0	0	0	0	
5	6	0	12	1	120	43	[96,10,144,82]	-1541.93	941.67					2	215.927	2	640.26	4685.79	1905.08	2723.81	1706.88	56	0.0070386	1	0.000559284	20.0529	0.0874645	
5	6	0	12	2	318	247	[287,217,341,271]	-1425.31	822.28					3	128.553	3	329.082	5348.4	1956.47	2960.13	1835.5	91	0.0199375	3	0.00326442	32.5859	0.276527	
5	6	0	12	3	425	269	[408,253,448,288]	-1358.35	807.97					4	109.575	4	187.28	5073.61	1925.8	2787.68	1805.54	0	0	0	0	0	0	
5	6	0	12	4	361	366	[345,349,378,384]	-1398.1	749.67					5	88.0894	5	233.473	6117.08	2047.42	3310.23	1969.46	101	0.0499445	3	0.00460123	36.1668	0.432599	
5	6	0	12	5	158	391	[131,375,182,411]	-1519.45	734.98					6	133.208	6	222.014	5277.88	1912.9	2989.3	1881.35	0	0	0	0	0	0	
5	6	0	12	6	63	449	[50,436,75,473]	-1576.86	698.1					7	91.6703	7	111.007	8244.87	2376.74	4664.14	2060.05	0	0	0	0	0	0	
5	6	0	12	7	44	474	[25,450,69,494]	-1587.14	685.46					8	134.283	8	328.724	6676.91	2054.41	3596.81	1907.34	0	0	0	0	0	0	
5	6	0	12	8	26	533	[2,507,51,563]	-1599.03	649					9	190.502	9	576.878	6124.82	1977.82	3304.09	1826.58	0	0	0	0	0	0	
5	6	0	12	9	142	559	[129,546,168,584]	-1528.66	630.82					10	125.331	10	177.611	2276.56	2063.78	2515.89	1970.26	0	0	0	0	0	0	
5	6	0	12	10	453	586	[440,563,468,607]	-1343.19	617.78					11	156.126	11	172.598	5096.21	1988.74	2695.49	1774.84	0	0	0	0	0	0	
5	6	0	12	11	125	590	[105,502,142,613]	-1541.02	636.25					12	529.969	12	416.097	3566.79	3118.15	2584.59	2207.85	40	0.0247516	1	0.000860585	14.3235	0.0961314	
5	6	0	12	12	104	603	[94,592,124,620]	-1550.34	605.78					13	58.7263	13	143.235	2137.6	2011.43	2132.12	2057.7	119	0.0428204	1	0.0025	42.6124	0.830803	
5	6	0	12	13	40	636	[15,614,61,657]	-1591.59	588.17					14	154.336	14	355.581	5581.07	2053.28	3105.69	1851.37	0	0	0	0	0	0	
5	6	0	12	14	379	724	[358,705,403,743]	-1387.86	535.11					15	108.858	15	299.361	4528.19	1922.7	2610.89	1818.71	0	0	0	0	0	0	
5	6	0	12	15	84	959	[63,937,105,992]	-1563.83	391.87					17	440.089	16	230.25	8441.13	8969.17	3296.16	3095.42	0	0	0	0	0	0	
5	6	0	12	16	408	1024	[393,1010,423,1041]	-1370.39	354.9					18	80.2115	17	180.476	7012.79	2055.43	4653.01	2140.69	190	0.108765	6	0.0119048	68.0366	1.05277	
5	6	0	12	17	198	64	[174,40,224,88]	-1495.53	930.63					19	273.937	18	392.105	6516.09	1940.59	3390.11	1775.22	0	0	0	0	0	0	
5	6	0	12	18	102	278	[70,246,131,306]	-1552.83	803.17					20	492.012	19	438.657	7508.29	1927.67	3372.91	1912.96	0	0	0	0	0	0	
5	6	0	12	19	221	336	[185,311,259,369]	-1480.17	766.34					21	155.768	20	574.372	5201.97	1933.14	3008.37	1911.26	296	0.0375386	12	0.0074813	105.994	0.515346	
5	6	0	12	20	221	380	[194,353,263,405]	-1479.76	739.85					22	174.388	21	620.923	4257.9	1857.22	2807.99	1867.59	241	0.0273406	8	0.00461361	86.299	0.388132	
5	6	0	12	21	960	387	[900,317,1001,438]	-1044.56	742.83					23	238.844	22	630.591	6486.63	1972.78	3788.41	2020.64	350	0.0491641	8	0.00454287	125.331	0.555034	
5	6	0	12	22	159	426	[128,387,181,443]	-1521.82	718.29					24	168.659	23	413.949	5400.36	1929.64	3313.52	1906.72	0	0	0	0	0	0	
5	6	0	12	23	128	443	[106,407,148,501]	-1538.65	696					25	658.522	24	397.119	3140.13	2696.78	2349.29	2122.54	0	0	0	0	0	0	
5	6	0	12	24	614	442	[588,420,639,465]	-1247.01	703.46					26	195.874	25	439.373	5475.56	1968.1	3065.18	1915.78	116	0.0175577	5	0.00407498	41.5381	0.264013	
5	6	0	12	25	90	454	[66,428,108,481]	-1562.47	696.12					28	146.1	26	421.827	7236.46	2118.47	3775.26	1872.75	0	0	0	0	0	0	
5	6	0	12	26	473	469	[455,426,491,540]	-1331.91	680.23					29	251.377	27	755.206	5729.47	1915.76	3655.86	1929.43	263	0.0283769	9	0.00426743	94.1769	0.348249	
5	6	0	12	27	155	526	[132,501,179,556]	-1521.49	652.85					30	249.229	28	442.238	6507.69	2081.07	3645.23	2030.47	158	0.0217195	5	0.00404858	56.5778	0.357274	
5	6	0	12	28	420	745	[392,718,452,773]	-1362.76	523.31					31	250.661	29	691.466	7085.23	2076.22	3955.41	1894.42	233	0.0233492	7	0.00362506	83.4343	0.336965	
5	6	0	12	29	335	764	[311,741,358,795]	-1414.48	508.92					32	204.11	30	457.993	6263.63	1989.04	3689.45	1931.71	157	0.0241908	8	0.00625489	56.2197	0.3428	
5	6	0	12	30	343	814	[319,789,368,839]	-1409	481.38					33	176.179	31	450.832	4183.02	1865.05	2821.86	1831.27	88	0.0100884	3	0.00238284	31.5117	0.195195	
5	6	0	12	31	1000	1007	[972,981,1028,1032]	-1017	365.18					34	196.59	32	512.781	4443.59	1966.69	2577.15	1860.53	23	0.00321422	1	0.000698324	8.236	0.0448535	
5	6	0	6	1	661	41	[632,17,686,67]	1365.24	2235.14					1	134.641	1	464.797	3844.48	1884.47	2659.35	1745.17	0	0	0	0	0	0	
5	6	0	6	2	597	45	[581,26,622,69]	1328.8	2231.58					2	123.54	2	247.438	4581.45	1836.26	2930.28	1839.21	40	0.00716998	1	0.00144718	14.3235	0.161657	
5	6	0	6	3	518	178	[496,159,538,199]	1279.07	2153.42					3	127.837	3	331.231	8855.03	2210.91	4806.97	2130.25	202	0.0905808	5	0.00540541	72.3336	0.609847	
5	6	0	6	4	306	218	[288,194,327,242]	1153.16	2128.12					4	118.169	4	299.361	5294.44	1974.32	2969.58	1779.84	23	0.00337367	2	0.00239234	8.236	0.0768304	
5	6	0	6	5	437	256	[415,236,457,278]	1230.42	2106.22					5	136.789	5	312.61	3955.39	1838.96	2725.6	1764.51	19	0.00311858	2	0.00229095	6.80366	0.0607786	
5	6	0	6	6	522	399	[505,361,538,420]	1282.75	2025.1					6	98.8321	6	305.448	6567.86	1986.09	3835.19	2017.17	183	0.0717095	7	0.00820633	65.5299	0.599119	
5	6	0	6	7	980	407	[946,393,996,426]	1550.68	2014.42					7	101.339	7	273.937	8063.54	2543.08	3752.79	2081.06	129	0.0744238	5	0.00653595	46.1932	0.470912	
5	6	0	6	8	480	508	[458,487,505,529]	1256.87	1955.79					8	168.301	8	315.117	4784.46	1990.35	2915.24	1890.38	83	0.0118529	5	0.00568182	29.7212	0.263394	
5	6	0	6	9	400	513	[383,495,428,531]	1210.29	1953.98					9	88.8056	9	241.351	6055.88	1934.22	3974.33	1943.24	156	0.0413945	4	0.00593472	55.8616	0.646362	
5	6	0	6	10	120	547	[105,534,152,561]	1044.66	1933.67					10	104.92	10	217.001	4627.31	1884	2839.67	1828.73	40	0.00840298	2	0.00330033	14.3235	0.184331	
5	6	0	6	11	426	598	[409,583,450,624]	1223.68	1900.03					11	108.5	11	240.276	5628.18	1989.29	3220.21	1907.82	61	0.0105235	3	0.00447094	21.8433	0.253874	
5	6	0	6	12	71	635	[57,624,84,648]	1010.8	1880.15					12	106.352	12	81.6439	4152.58	1951.64	2613.31	1821.51	48	0.0486466	2	0.00877193	17.1882	0.587919	
5	6	0	6	13	697	641	[680,628,711,654]	1384.85	1876.41					13	95.2512	13	119.243	5952.54	2086.05	3601.71	2077.77	122	0.0945923	3	0.00900901	43.6866	1.02312	
5	6	0	6	14	832	714	[811,697,848,733]	1465.24	1832.17					14	159.707	14	189.428	7037.57	2042.24	3280.39	1887.34	51	0.0128869	2	0.00378072	18.2624	0.269231	
5	6	0	6	15	736	919	[716,901,755,941]	1408.62	1709.78					15	119.601	15	181.55	4828.66	1797	2499.42	1766.29	0	0	0	0	0	0	
5	6	0	6	16	583	218	[539,202,625,237]	1316.77	2128.69					18	298.287	17	434.718	6113.65	1844.58	3778.13	1968.29	179	0.0333517	7	0.00576606	64.0976	0.411761	
5	6	0	6	17	617	260	[600,243,636,282]	1338.96	2103.28					19	175.105	18	207.332	8207.17	2120.35	3995.92	1822.23	28	0.00689195	1	0.00172712	10.0264	0.135049	
5	6	0	6	18	238	273	[222,242,254,310]	1111.23	2095.34					20	259.971	19	316.907	5549.64	1850.13	4104.63	2079.41	186	0.0622788	6	0.00677966	66.6042	0.586923	
5	6	0	6	19	289	280	[271,260,311,300]	1142.74	2092.71					21	145.025	20	250.303	5378.86	1837.4	2910.01	1822.47	49	0.00954689	1	0.00143062	17.5463	0.195763	
5	6	0	6	20	708	300	[673,278,731,322]	1390.66	2081.09					22	194.441	21	419.678	5652.52	2050.78	3202.63	1903.77	203	0.0343533	6	0.00511945	72.6917	0.483704	
5	6	0	6	21	1028	417	[1003,387,1056,439]	1584.92	2011.63					23	146.816	22	415.739	5789.44	1911.12	3218.53	1870.85	135	0.0181703	7	0.00602929	48.3418	0.324723	
5	6	0	6	22	599	423	[577,401,618,449]	1327.01	2005.4					24	169.017	23	307.239	5715.9	1983.7	3236.67	1938.31	161	0.0443876	7	0.00815851	57.652	0.524022	
5	6	0	6	23	517	426	[499,404,550,479]	1282.76	1998.91					25	171.882	24	357.013	5588.71	1880.95	3410.8	1928.22	216	0.046126	7	0.00702106	77.3468	0.60502	
5	6	0	6	24	464	468	[431,454,484,482]	1243.92	1980.39					26	151.113	25	273.22	5854.7	1899.41	3195.54	1799.37	51	0.0065935	2	0.00262123	18.2624	0.186662	
5	6	0	6	25	308	488	[291,465,325,506]	1153.11	1968.72					27	158.275	26	201.245	6722.24	2099.83	3005.94	1859.74	38	0.0108726	2	0.00355872	13.6073	0.188825	
5	6	0	6	26	496	573	[469,522,518,605]	1266.47	1920.39					28	165.436	27	607.674	4810.79	1967.59	3046.15	1803.32	50	0.00388944	2	0.00117855	17.9044	0.082281	
5	6	0	6	27	794	863	[774,844,819,893]	1445.04	1740.93					29	174.747	28	381.721	4573.5	1836.76	2792.98	1859.75	236	0.0326134	9	0.00844278	84.5086	0.618253	
5	6	0	6	28	702	880	[661,853,730,911]	1386.63	1733.98					30	242.425	29	715.458	9169.24	2134.11	5277.71	1927.38	0	0	0	0	0	0	
5	6	0	6	29	818	908	[799,889,848,935]	1460.39	1713.17					31	165.078	30	357.371	5182.53	1942.48	3328.14	1885.25	177	0.0337504	8	0.00801603	63.3814	0.495284	
5	6	0	2	1	609	69	[588,54,628,86]	-1249.37	2218.76					3	103.487	1	251.377	4623.04	1877.61	2640.67	1773.14	0	0	0	0	0	0	
5	6	0	2	2	395	124	[362,103,411,141]	-1379.4	2185.24					4	156.484	2	251.377	6082.46	1898.77	3176.89	1882.83	85	0.0141163	6	0.00854701	28.647	0.338137	
