Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
2	5	0	28	24	813	213	[809,211,816,222]	1372.86	1710.72					0.0353462	73.5518	2453	0.0999146	2007.35	49	1924.95	1.08102	2	4.34566	0.717846	
2	5	0	28	25	787	215	[786,214,789,220]	1365.58	1710.6					0.0378136	76.6374	2301	0.0825492	1950.08	21	1924.95	1.05287	2	1.86242	0.938088	
2	5	0	28	26	808	215	[805,213,810,220]	1371.39	1710.73					0.0631402	144.205	3055	0.176202	2139.69	28	1924.95	1.18647	2	2.48323	0.890578	
2	5	0	28	27	795	224	[792,220,797,226]	1367.64	1708.69					0.066925	148.533	2794	0.148644	2070.87	25	1924.95	1.15297	2	2.21717	0.888374	
2	5	0	28	28	804	225	[802,223,809,228]	1370.91	1707.98					0.0610802	125.366	2552	0.13951	1927.12	31	1924.95	1.06626	2	2.74929	0.888863	
2	5	0	28	29	799	225	[795,223,802,229]	1368.91	1707.79					0.0452407	90.7038	2315	0.094767	1914.21	35	1924.95	1.04154	2	3.10404	0.841912	
2	5	0	28	30	298	657	[291,655,301,659]	1219.18	1579.5					0.0401757	81.3846	2415	0.107968	1944.33	39	1951.28	1.03815	3	3.45879	0.667299	
2	5	0	28	31	280	661	[277,658,283,665]	1214.36	1578.22					0.049316	101.022	2332	0.0898611	1947.44	30	1951.28	1.04981	3	2.66061	0.802258	
2	5	0	28	32	297	662	[295,659,300,665]	1219.5	1578.14					0.0654189	159.254	3047	0.145031	2275.13	29	1951.28	1.24758	3	2.57192	0.915041	
2	5	0	28	33	288	662	[286,659,293,665]	1217.17	1578.13					0.0410387	90.4857	2788	0.137402	2114.4	35	1951.28	1.12997	3	3.10404	0.786	
2	5	0	28	34	279	668	[276,666,282,672]	1214.12	1576.12					0.0499037	122.459	2929	0.113594	2331.44	31	1951.28	1.25759	3	2.74929	0.823491	
2	5	0	28	35	305	669	[302,666,307,671]	1221.64	1576.2					0.0650325	155.158	2897	0.129943	2230.69	20	1951.28	1.22271	3	1.77374	0.901653	
2	5	0	28	36	284	673	[281,670,287,677]	1215.49	1574.67					0.0435264	110.518	3081	0.118416	2428.58	31	1951.28	1.30125	3	2.74929	0.764887	
2	5	0	28	37	274	674	[272,672,277,678]	1212.76	1574.4					0.0704712	153.907	2776	0.155208	2030.06	29	1951.28	1.11925	3	2.57192	0.843891	
2	5	0	28	38	306	673	[304,672,308,676]	1222.01	1574.5					0.0416123	93.9444	2574	0.0866108	2163.67	18	1951.28	1.15699	3	1.59636	0.923065	
2	5	0	28	39	303	680	[301,676,306,682]	1221.31	1572.97					0.0589857	149.75	3088	0.127625	2389	28	1951.28	1.30107	3	2.48323	0.820581	
2	5	0	28	40	310	679	[308,677,312,684]	1223.23	1572.7					0.0843412	204.115	3077	0.162668	2216	26	1951.28	1.24027	3	2.30586	0.916221	
2	5	0	28	41	285	680	[282,678,288,683]	1215.75	1572.62					0.05245	132.44	2963	0.1065	2392.63	31	1951.28	1.29406	3	2.74929	0.962277	
2	5	0	28	42	278	682	[276,679,281,684]	1213.94	1572.19					0.055065	131.356	2898	0.124973	2254.13	27	1951.28	1.22252	3	2.39455	0.865496	
2	5	0	28	43	306	684	[304,682,309,686]	1222.17	1571.63					0.0490285	123.334	2929	0.100873	2392.23	23	1951.28	1.28919	3	2.0398	1.00737	
2	5	0	28	44	302	686	[300,683,305,689]	1220.86	1570.92					0.0646474	164.343	3415	0.17905	2377.8	28	1951.28	1.30281	3	2.48323	0.969743	
2	5	0	28	45	284	687	[281,685,286,689]	1215.38	1570.52					0.0457011	111.767	3003	0.125386	2333.83	20	1951.28	1.25333	3	1.77374	1.00504	
2	5	0	28	46	266	693	[263,691,269,695]	1210.14	1568.9					0.0492199	104.549	2656	0.13612	2019.56	27	1847.74	1.14957	4	2.39455	0.865496	
2	5	0	28	47	272	693	[269,690,275,696]	1212.11	1568.93					0.0412868	87.12	2440	0.0934349	2023	25	1847.74	1.142	4	2.21717	0.813268	
2	5	0	28	48	269	697	[267,695,272,701]	1211.09	1567.42					0.0535554	113.475	2521	0.113921	2005.35	29	1847.74	1.14672	4	2.57192	0.843891	
2	5	0	28	49	281	701	[279,699,283,703]	1214.59	1566.45					0.0347682	79.0921	2684	0.100056	2195.75	19	1847.74	1.23115	4	1.68505	0.964839	
2	5	0	28	50	292	707	[290,705,295,711]	1217.92	1564.55					0.053112	111.33	2504	0.115663	1984.81	28	1847.74	1.13444	4	2.48323	0.890578	
2	5	0	28	51	285	711	[278,708,288,714]	1215.18	1563.62					0.0834509	193.85	2939	0.159809	2129.08	55	1847.74	1.25717	4	4.87778	0.783375	
2	5	0	28	52	646	865	[642,863,648,868]	1323.08	1517.42					0.0559171	82.0433	1814	0.134038	1385.19	26	1142.98	1.28369	5	2.30586	0.839745	
2	5	0	28	53	741	171	[739,169,744,174]	1351.93	1724.2					0.0343819	150.792	5380	0.119085	4235	24	4006.52	1.09466	6	2.12849	0.943735	
2	5	0	28	54	731	172	[728,169,735,175]	1349.03	1723.9					0.0384944	142.517	4460	0.112254	3559.75	30	4006.52	0.92406	6	2.66061	0.938927	
2	5	0	28	55	749	173	[746,171,752,177]	1354.26	1723.46					0.0450554	219.219	5647	0.097215	4646.33	38	4006.52	1.21441	6	3.3701	0.784995	
2	5	0	28	56	765	174	[763,171,768,178]	1358.99	1723.05					0.0508666	227.418	6009	0.172208	4243.44	29	4006.52	1.1159	6	2.57192	0.780514	
2	5	0	28	57	729	177	[727,175,734,180]	1348.52	1722.21					0.0403531	189.029	5376	0.0892124	4495.35	34	4006.52	1.16919	6	3.01535	0.952725	
2	5	0	28	58	727	183	[724,179,731,187]	1347.54	1720.6					0.0648041	326.028	5949	0.116769	4704.95	46	4006.52	1.2557	6	4.0796	0.9632	
2	5	0	28	59	763	184	[762,183,767,186]	1358.88	1720.25					0.0381493	170.64	5167	0.0913153	4302.31	19	4006.52	1.11642	6	1.68505	0.863841	
2	5	0	28	60	762	187	[759,185,765,190]	1357.95	1719.35					0.0365044	165.836	5191	0.0850665	4377.08	23	4006.52	1.13388	6	2.0398	1.00737	
2	5	0	28	61	744	190	[741,188,747,193]	1352.71	1718.5					0.0319327	132.27	4802	0.0898939	4009.87	22	4006.52	1.03385	6	1.95111	0.799677	
2	5	0	28	62	726	191	[722,188,729,196]	1346.98	1718.03					0.0849221	358.027	5274	0.15507	3857.92	53	4006.52	1.05227	6	4.70041	0.845528	
2	5	0	28	63	761	197	[759,195,764,200]	1357.8	1716.35					0.053654	250.12	5452	0.105479	4411.6	25	4006.52	1.16353	6	2.21717	0.888374	
2	5	0	28	64	735	197	[731,195,739,200]	1349.94	1716.38					0.0490991	238.677	5868	0.118732	4622.44	33	4006.52	1.2133	6	2.92667	0.864555	
2	5	0	28	65	756	194	[754,191,758,199]	1356.23	1717.02					0.0338914	164.976	5403	0.0692845	4702.82	30	4006.52	1.21497	6	2.66061	0.866638	
2	5	0	28	66	728	198	[726,196,731,201]	1347.91	1716.07					0.0405274	173.289	4894	0.0879711	4102.56	27	4006.52	1.06722	6	2.39455	0.865496	
2	5	0	28	67	750	199	[744,196,753,205]	1354.08	1715.43					0.070935	348.78	5748	0.114373	4568.12	67	4006.52	1.22722	6	5.94202	0.901653	
2	5	0	28	68	731	201	[727,199,732,204]	1348.41	1714.98					0.0374443	160.996	5015	0.0957419	4138.62	18	4006.52	1.07315	6	1.59636	0.824484	
2	5	0	28	69	740	202	[738,199,743,204]	1351.42	1715.18					0.0391399	197.11	5780	0.0886216	4838.93	23	4006.52	1.25696	6	2.0398	0.830183	
2	5	0	28	70	755	201	[752,199,759,205]	1356	1714.99					0.0850619	425.842	6268	0.15556	4580.42	38	4006.52	1.24953	6	3.3701	0.895778	
2	5	0	28	71	742	205	[737,203,745,207]	1351.99	1714					0.0598342	253.992	5204	0.131927	3990.94	30	4006.52	1.05951	6	2.66061	0.866638	
2	5	0	28	72	451	677	[448,675,454,681]	1265.17	1573.38					0.107868	282.629	3462	0.193896	2337.5	31	1946.32	1.34619	7	2.74929	0.962277	
2	5	0	28	73	443	680	[440,677,447,682]	1263	1572.71					0.0938956	201.474	2952	0.205821	1944.25	29	1946.32	1.10245	7	2.57192	0.915041	
2	5	0	28	74	464	680	[461,677,467,682]	1269.05	1572.76					0.0427841	80.5625	2243	0.108904	1802.44	23	1946.32	0.967465	7	2.0398	0.757866	
2	5	0	28	75	455	683	[453,679,458,685]	1266.36	1572.11					0.0328564	85.0583	3086	0.104167	2503.73	24	1946.32	1.33009	7	2.12849	0.85972	
2	5	0	28	76	469	682	[467,680,472,685]	1270.68	1572					0.0842716	179.137	2733	0.168056	1946.57	24	1946.32	1.09217	7	2.12849	0.943735	
2	5	0	28	77	443	690	[441,688,445,693]	1262.9	1569.55					0.0531062	114.892	2541	0.107299	2048.55	16	1946.32	1.11155	7	1.41899	0.943988	
2	5	0	28	78	455	689	[452,686,457,693]	1266.24	1569.88					0.0941417	237.781	3567	0.218446	2288	32	1946.32	1.29772	7	2.83798	0.910599	
2	5	0	28	79	439	694	[437,693,440,697]	1261.51	1568.25					0.0420297	87.8	2499	0.110617	2001.2	14	1946.32	1.07331	7	1.24162	0.9632	
2	5	0	28	80	470	696	[469,695,472,698]	1271	1567.83					0.0363366	78.7778	2639	0.116276	2089.22	13	1946.32	1.1139	7	1.15293	1.04805	
2	5	0	28	81	479	695	[478,694,483,697]	1274.01	1568.09					0.0504145	114.961	2646	0.0998976	2165.36	22	1946.32	1.1716	7	1.95111	0.880418	
2	5	0	28	82	442	697	[440,694,444,700]	1262.51	1567.63					0.0750511	177.877	2972	0.151001	2192.2	26	1946.32	1.21772	7	2.30586	0.916221	
2	5	0	28	83	463	696	[462,695,466,698]	1268.97	1567.84					0.0520123	108.371	2374	0.091695	1975.2	14	1946.32	1.07052	7	1.24162	0.9632	
2	5	0	28	84	466	698	[465,697,468,701]	1269.77	1567.07					0.0332522	74.6667	2604	0.0907263	2170.8	15	1946.32	1.1537	7	1.3303	1.02071	
2	5	0	28	85	481	700	[478,698,483,703]	1274.11	1566.65					0.0579994	146.234	3125	0.136351	2375.06	27	1946.32	1.29541	7	2.39455	0.865496	
2	5	0	28	86	469	700	[467,699,471,705]	1270.47	1566.08					0.0317485	74.7484	2845	0.110321	2279.64	23	1946.32	1.20966	7	2.0398	0.912571	
2	5	0	28	87	484	705	[482,704,486,708]	1274.99	1564.92					0.0381622	86.4909	2697	0.106028	2179.91	15	1946.32	1.16445	7	1.3303	0.893031	
2	5	0	28	88	468	710	[466,707,470,712]	1270.31	1564.03					0.0727101	197.566	3639	0.181759	2519.62	22	1946.32	1.39606	7	1.95111	0.973288	
2	5	0	28	89	478	709	[475,707,483,712]	1273.57	1563.82					0.0586962	138.624	2853	0.12409	2223.11	37	1946.32	1.21343	7	3.28142	0.878152	
2	5	0	28	90	446	711	[444,708,449,714]	1263.82	1563.47					0.0361095	77.1643	2378	0.0717056	2059.79	20	1946.32	1.09794	7	1.77374	0.81272	
2	5	0	28	91	457	712	[456,710,462,714]	1267.55	1563.08					0.062711	158.975	3337	0.168199	2376.07	24	1946.32	1.30248	7	2.12849	0.85972	
2	5	0	28	92	464	711	[463,710,467,713]	1269.3	1563.27					0.0451563	119.412	3077	0.0985362	2525	17	1946.32	1.35867	7	1.50768	0.87951	
2	5	0	28	93	452	721	[450,719,454,723]	1265.57	1560.46					0.0465999	95.6007	2438	0.109714	1955.92	21	1946.32	1.05405	7	1.86242	0.938088	
2	5	0	28	94	479	721	[478,719,483,723]	1273.85	1560.39					0.0435683	90.1429	2331	0.0817064	1978.86	20	1946.32	1.06303	7	1.77374	0.81272	
2	5	0	28	95	462	726	[460,722,464,730]	1268.44	1559.02					0.0580198	131.959	2799	0.132875	2142.41	27	1946.32	1.16855	7	2.39455	0.796666	
2	5	0	28	96	472	725	[467,723,475,730]	1271.14	1558.99					0.0520299	135.327	3339	0.150463	2465.62	37	1946.32	1.33634	7	3.28142	0.768755	
2	5	0	28	97	475	726	[473,725,476,728]	1272.26	1558.81					0.0375054	82.0556	2514	0.088364	2105.78	12	1946.32	1.12409	7	1.06424	0.978405	
2	5	0	22	1	913	97	[911,95,916,99]	-534.38	1746.19					0.0732958	101.16	1816	0.173506	1279	25	1184.59	1.16509	1	2.21717	0.888374	
2	5	0	22	2	900	99	[897,97,903,103]	-538.37	1745.43					0.0936129	121.528	1709	0.184475	1176.67	36	1184.59	1.0959	1	3.19273	0.923065	
2	5	0	22	3	907	109	[905,107,910,112]	-536.09	1742.45					0.12332	210.926	2295	0.209656	1499.47	28	1184.59	1.44386	1	2.48323	0.969743	
2	5	0	22	4	889	118	[886,115,892,121]	-541.59	1740.03					0.0933574	147.345	2119	0.193821	1430.94	38	1184.59	1.33235	1	3.3701	0.960279	
2	5	0	22	5	882	118	[880,116,884,123]	-543.65	1739.48					0.115195	204.984	2294	0.185998	1574.47	33	1184.59	1.50216	1	2.92667	0.931877	
2	5	0	22	6	897	125	[894,122,900,128]	-539.19	1737.91					0.0471253	65.5847	1637	0.104915	1326.13	31	1184.59	1.17484	1	2.74929	0.962277	
2	5	0	22	7	892	130	[889,128,896,133]	-540.5	1736.33					0.0480405	62.5024	1608	0.129795	1238.53	28	1184.59	1.0983	1	2.48323	0.969743	
2	5	0	22	8	905	148	[902,146,907,151]	-536.97	1730.94					0.034067	42.5667	1407	0.0765385	1206.93	26	1205.82	1.03623	2	2.30586	0.916221	
2	5	0	22	9	921	149	[919,148,925,151]	-531.77	1730.58					0.0497933	64.2381	1620	0.138497	1225.86	21	1205.82	1.06989	2	1.86242	0.847174	
2	5	0	22	10	922	153	[920,152,924,155]	-531.67	1729.37					0.0321489	45.125	1652	0.0974921	1358.5	16	1205.82	1.16404	2	1.41899	0.833926	
2	5	0	22	11	913	156	[911,154,915,159]	-534.36	1728.6					0.0416103	53.961	1510	0.097042	1242.86	22	1205.82	1.07547	2	1.95111	0.880418	
2	5	0	22	12	922	157	[921,156,924,159]	-531.65	1728.19					0.0330688	46.1286	1597	0.0842556	1348.8	14	1205.82	1.15683	2	1.24162	0.9632	
2	5	0	22	13	893	161	[890,160,894,164]	-540.72	1726.79					0.0462084	58.6738	1501	0.106895	1211.09	17	1205.82	1.05303	2	1.50768	0.992572	
2	5	0	22	14	921	162	[917,160,924,166]	-532.29	1726.45					0.079104	117.028	2015	0.193229	1362.39	36	1205.82	1.2269	2	3.19273	0.923065	
2	5	0	22	15	891	168	[889,166,894,172]	-540.94	1724.87					0.0697931	106.349	1850	0.132389	1417.43	27	1205.82	1.26369	2	2.39455	1.03209	
2	5	0	22	16	894	171	[893,170,896,174]	-540.05	1723.91					0.0331212	52.3162	1803	0.0828106	1527.22	13	1205.82	1.30993	2	1.15293	1.04805	
2	5	0	22	17	897	174	[895,171,899,176]	-539.19	1723.36					0.0347243	54.9773	1772	0.0738506	1528.27	16	1205.82	1.31301	2	1.41899	0.943988	
2	5	0	22	18	905	174	[903,171,907,176]	-536.94	1723.43					0.0915194	168.248	2557	0.209801	1670.14	23	1205.82	1.5246	2	2.0398	0.912571	
2	5	0	22	19	907	181	[904,179,909,183]	-536.48	1721.28					0.0427669	56.4928	1473	0.0761823	1264.45	19	1205.82	1.09548	2	1.68505	1.08377	
2	5	0	22	20	266	247	[264,245,270,250]	-726.87	1701.61					0.0320386	43.4238	1534	0.0780295	1311.93	28	1271.75	1.06574	3	2.48323	0.969743	
2	5	0	22	21	260	254	[259,253,262,257]	-728.91	1699.44					0.0320727	42.5857	1582	0.103516	1285.2	14	1271.75	1.04406	3	1.24162	0.9632	
2	5	0	22	22	276	254	[275,252,278,257]	-724.04	1699.5					0.0344895	53.2714	1864	0.111078	1491.3	14	1271.75	1.21452	3	1.24162	0.9632	
2	5	0	22	23	273	259	[270,255,278,263]	-724.93	1698.09					0.0597868	94.2436	2010	0.151175	1482.08	52	1271.75	1.23949	3	4.61172	0.833926	
2	5	0	22	24	258	269	[254,263,262,273]	-729.66	1695.2					0.100369	163	2426	0.248263	1461	55	1271.75	1.27698	3	4.87778	0.783375	
2	5	0	22	25	267	270	[265,268,270,275]	-726.76	1694.49					0.0489688	69.0402	1757	0.134338	1340.84	34	1271.75	1.10862	3	3.01535	0.823258	
2	5	0	22	26	283	276	[280,274,286,279]	-722.25	1693					0.0759226	118.427	2180	0.20395	1441.41	31	1271.75	1.22653	3	2.74929	0.888863	
2	5	0	22	27	124	593	[122,591,126,596]	-769.46	1598.51					0.043378	75.2727	1985	0.0891632	1660	22	1427.01	1.21602	4	1.95111	0.973288	
2	5	0	22	28	129	595	[127,591,131,597]	-768.17	1598.27					0.0374331	63.5225	1987	0.0976574	1633.44	25	1427.01	1.18917	4	2.21717	0.813268	
2	5	0	22	29	117	618	[112,616,119,626]	-772.08	1590.4					0.0682355	126.33	2211	0.123463	1725.05	48	1427.01	1.29738	4	4.25697	0.879878	
2	5	0	22	30	129	625	[126,622,131,627]	-768.21	1589.31					0.0438178	73.5718	1997	0.108685	1605.47	26	1427.01	1.17661	4	2.30586	0.916221	
2	5	0	22	31	112	629	[110,627,115,631]	-773.09	1587.9					0.0418695	66.1538	1841	0.0975168	1513.85	20	1427.01	1.10721	4	1.77374	0.901653	
2	5	0	22	32	985	792	[982,789,988,795]	-513.19	1539.15					0.0319584	36.2579	1338	0.0983969	1098.28	28	1018.06	1.11441	5	2.48323	0.758219	
2	5	0	22	33	890	530	[889,529,892,534]	-541.32	1616.88					0.0411777	89.3644	2754	0.13923	2080.85	19	1874.1	1.158	6	1.68505	0.863841	
2	5	0	22	34	899	531	[897,529,901,534]	-538.76	1616.93					0.0330991	67.8824	2380	0.0909924	1983	17	1874.1	1.09433	6	1.50768	0.87951	
2	5	0	22	35	887	531	[885,530,888,534]	-542.42	1616.58					0.0319888	61.1569	2225	0.0918459	1850.67	17	1874.1	1.02013	6	1.50768	0.87951	
2	5	0	22	36	894	533	[892,530,897,535]	-540.22	1616.44					0.0429436	99.2857	2725	0.10375	2212.71	21	1874.1	1.23366	6	1.86242	0.847174	
2	5	0	22	37	907	533	[906,532,909,536]	-536.3	1616.01					0.0409762	92.8303	3010	0.161571	2172.64	15	1874.1	1.20883	6	1.3303	0.893031	
2	5	0	22	38	880	537	[879,536,882,540]	-544.27	1614.88					0.0411315	72.5833	1978	0.0779047	1692.08	18	1874.1	0.941606	6	1.59636	0.923065	
2	5	0	22	39	894	537	[892,536,897,540]	-540.13	1614.96					0.0334939	84.9211	3024	0.104758	2450.5	19	1874.1	1.35287	6	1.68505	0.964839	
2	5	0	22	40	916	541	[911,539,918,545]	-534.07	1613.66					0.0972656	256.746	3552	0.196988	2382.89	39	1874.1	1.40848	6	3.45879	0.913097	
2	5	0	22	41	881	544	[880,543,884,546]	-543.79	1613.01					0.0426029	95.0196	2658	0.10904	2135.33	17	1874.1	1.19009	6	1.50768	0.87951	
2	5	0	22	42	893	542	[890,541,894,545]	-540.81	1613.3					0.0393702	107.631	3611	0.157895	2626.18	16	1874.1	1.45873	6	1.41899	0.943988	
2	5	0	22	43	878	545	[877,544,881,548]	-544.8	1612.46					0.0368142	73.4788	2521	0.134703	1922.45	15	1874.1	1.06501	6	1.3303	0.893031	
2	5	0	22	44	894	546	[891,545,895,549]	-540.52	1612.23					0.034901	85.1912	2890	0.101844	2355.75	17	1874.1	1.30246	6	1.50768	0.87951	
2	5	0	22	45	914	548	[911,546,919,552]	-533.9	1611.64					0.0636451	145.42	3092	0.182083	2139.44	37	1874.1	1.21918	6	3.28142	0.941838	
2	5	0	22	46	882	550	[880,548,885,552]	-543.67	1611.29					0.0563487	132.786	2980	0.145336	2223.71	22	1874.1	1.2574	6	1.95111	0.880418	
2	5	0	22	47	913	553	[910,551,916,557]	-534.5	1610.05					0.0877534	216.252	3466	0.213148	2248.06	29	1874.1	1.31493	6	2.57192	0.843891	
2	5	0	22	48	886	557	[883,553,889,560]	-542.72	1609.41					0.0429328	83.8857	2239	0.0898029	1870	35	1874.1	1.04257	6	3.10404	0.90394	
2	5	0	22	49	895	557	[892,554,898,561]	-539.84	1609					0.048897	110.883	3109	0.180827	2156.8	41	1874.1	1.21001	6	3.63616	0.886608	
2	5	0	22	50	900	557	[899,556,901,560]	-538.49	1608.96					0.0320925	80.8961	3114	0.121391	2439.82	14	1874.1	1.34502	6	1.24162	0.839313	
2	5	0	22	51	911	563	[910,561,915,565]	-534.85	1607.43					0.0305365	54.2596	2153	0.111049	1722.62	16	1874.1	0.94812	6	1.41899	0.740257	
2	5	0	22	52	905	565	[902,561,908,568]	-536.93	1607.01					0.0975793	198.474	2615	0.175149	1835.5	38	1874.1	1.0853	6	3.3701	0.960279	
2	5	0	22	53	774	890	[771,888,778,895]	-576.03	1509.72					0.0578592	145.685	3183	0.145945	2372.24	39	1899.69	1.32544	7	3.45879	0.800942	
2	5	0	22	54	784	891	[781,889,787,895]	-573	1509.58					0.0650704	172.672	3307	0.142721	2480.94	31	1899.69	1.39687	7	2.74929	0.888863	
2	5	0	22	55	792	895	[789,894,793,898]	-570.95	1508.28					0.0383034	91.4439	2844	0.106634	2295.91	17	1899.69	1.25671	7	1.50768	0.992572	
2	5	0	22	56	770	900	[768,898,772,902]	-577.31	1507.06					0.0416457	95.15	2676	0.0999671	2189.6	16	1899.69	1.2027	7	1.41899	1.07541	
2	5	0	22	57	789	901	[787,897,793,907]	-571.41	1506.55					0.0530946	131.278	3021	0.126766	2341.25	36	1899.69	1.30155	7	3.19273	0.803546	
2	5	0	22	58	801	903	[797,898,804,910]	-568.13	1505.87					0.0554281	108.377	2417	0.133707	1846.89	64	1899.69	1.02926	7	5.67596	0.832772	
2	5	0	22	59	758	909	[754,907,760,912]	-580.96	1504.19					0.032474	61.1685	2184	0.0902435	1822.44	31	1899.69	0.991539	7	2.74929	0.823491	
2	5	0	7	1	403	595	[401,593,405,597]	282.15	2243.89					0.0615237	92.9346	1828	0.126443	1417.62	20	1463.77	1.03196	1	1.77374	0.901653	
2	5	0	7	2	386	599	[384,597,389,602]	277.37	2242.7					0.0311787	42.5655	1572	0.0861444	1322.64	24	1463.77	0.932667	1	2.12849	0.943735	
2	5	0	7	3	391	601	[388,598,395,605]	278.81	2241.97					0.0417448	62.8715	1687	0.0778787	1443.22	32	1463.77	1.02892	1	2.83798	0.844246	
2	5	0	7	4	405	602	[403,601,407,605]	282.98	2241.6					0.0441518	80.1225	2198	0.11784	1734.58	17	1463.77	1.23975	1	1.50768	0.87951	
2	5	0	7	5	399	603	[398,602,402,606]	281.29	2241.19					0.0573201	101.442	2175	0.131838	1668.31	20	1463.77	1.20904	1	1.77374	0.901653	
2	5	0	7	6	414	604	[412,603,418,606]	285.93	2241.11					0.034372	66.1966	2465	0.139965	1859.69	18	1463.77	1.31571	1	1.59636	0.824484	
2	5	0	7	7	408	605	[406,604,410,609]	283.71	2240.36					0.0318852	60.3603	2143	0.0780512	1832.69	19	1463.77	1.29327	1	1.68505	0.863841	
2	5	0	7	8	386	610	[384,608,389,612]	277.44	2239.25					0.0544102	85.5812	1841	0.106268	1487.31	18	1463.77	1.07455	1	1.59636	0.824484	
2	5	0	7	9	417	611	[415,608,420,613]	286.63	2239.04					0.0887082	178.18	2690	0.190153	1830.43	23	1463.77	1.37222	1	2.0398	0.912571	
2	5	0	7	10	396	618	[394,616,399,622]	280.35	2236.74					0.109691	213.961	2579	0.195192	1736.63	29	1463.77	1.33258	1	2.57192	0.915041	
2	5	0	7	11	415	618	[412,616,417,623]	285.7	2236.74					0.0340944	55.6882	1869	0.0845261	1577.67	31	1463.77	1.11586	1	2.74929	0.823491	
2	5	0	7	12	402	618	[401,617,404,620]	282.05	2236.78					0.038637	59.9231	1843	0.105579	1491	13	1463.77	1.05954	1	1.15293	0.902395	
2	5	0	7	13	419	618	[417,617,420,621]	286.91	2236.61					0.0333862	55.2917	1958	0.100361	1600.83	16	1463.77	1.13141	1	1.41899	0.833926	
2	5	0	7	14	912	709	[909,708,914,711]	433.7	2209.53					0.0316977	38.3958	1501	0.122698	1172.92	16	1131.06	1.07096	2	1.41899	0.833926	
2	5	0	7	15	885	711	[881,708,888,714]	425.67	2209.06					0.102591	145.387	1813	0.175454	1271.76	33	1131.06	1.25294	2	2.92667	0.931877	
2	5	0	7	16	892	733	[890,731,897,736]	428.18	2202.58					0.094582	146.444	1978	0.170453	1401.89	36	1131.06	1.36893	2	3.19273	0.923065	
2	5	0	7	17	727	381	[724,378,729,383]	378.57	2307.64					0.0558036	78.5714	1683	0.117371	1329.43	25	1253.86	1.12293	4	2.21717	0.973994	
2	5	0	7	18	761	380	[758,378,763,383]	388.79	2307.58					0.0471303	76.485	2066	0.143851	1546.36	19	1253.86	1.29428	4	1.68505	0.776913	
2	5	0	7	19	763	392	[760,389,766,395]	389.63	2304.22					0.103039	178	2390	0.213352	1549.5	38	1253.86	1.37775	4	3.3701	0.960279	
2	5	0	7	20	748	395	[746,393,750,397]	385.1	2303.21					0.030405	43.6535	1707	0.101616	1392.08	19	1253.86	1.14505	4	1.68505	0.964839	
2	5	0	17	1	366	58	[364,56,368,60]	-697.41	2080.93					0.0391302	43.404	1347	0.116537	1065.82	18	1046.47	1.05997	1	1.59636	1.03908	
2	5	0	17	2	361	74	[360,73,365,78]	-698.41	2075.62					0.0338889	40.8429	1457	0.111638	1164.36	20	1046.47	1.15168	1	1.77374	0.81272	
2	5	0	17	3	372	76	[368,74,374,81]	-695.86	2075.12					0.0593715	73.5714	1598	0.156463	1165.6	35	1046.47	1.18415	1	3.10404	0.786	
2	5	0	17	4	385	78	[384,76,388,80]	-691.46	2074.88					0.0519538	70.2	1540	0.0918114	1281	15	1046.47	1.2912	1	1.3303	1.02071	
2	5	0	17	5	382	80	[381,79,384,83]	-692.39	2074.07					0.0450972	63.1	1621	0.0963444	1336.1	15	1046.47	1.33707	1	1.3303	1.02071	
2	5	0	17	6	498	402	[495,399,502,405]	-658.07	1978.44					0.0633739	170.459	3329	0.138455	2519.28	38	2260.47	1.1899	2	3.3701	0.960279	
2	5	0	17	7	511	405	[508,403,514,407]	-654.31	1977.55					0.0436018	97.1667	2535	0.0865062	2131.33	24	2260.47	0.985856	2	2.12849	0.85972	
2	5	0	17	8	504	405	[502,402,507,407]	-656.18	1977.63					0.0304898	84.0721	3046	0.065163	2673.31	26	2260.47	1.21983	2	2.30586	0.839745	
2	5	0	17	9	506	408	[502,407,508,413]	-656.11	1976.18					0.030157	82.915	3120	0.0783666	2666.53	27	2260.47	1.21631	2	2.39455	0.796666	
2	5	0	17	10	487	408	[484,406,489,412]	-661.52	1976.29					0.0755727	199.193	3095	0.119028	2436.59	32	2260.47	1.16603	2	2.83798	0.910599	
2	5	0	17	11	494	410	[491,406,498,414]	-659.18	1976.1					0.0617362	190.007	3594	0.108966	2887.71	43	2260.47	1.36154	2	3.81354	0.862091	
2	5	0	17	12	507	414	[504,412,509,416]	-655.55	1974.84					0.0440131	121.396	3222	0.0998866	2636.79	22	2260.47	1.22018	2	1.95111	0.880418	
