Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	5	0	1	23	35	327	[8,284,57,353]	-300.28	-515.52					27	164.004	25	525.672	5964.42	2049.07	3834.66	2130.76	342	0.0654862	12	0.00817439	122.466	0.650596	
6	5	0	1	24	294	411	[269,376,331,431]	-144.39	-565.85					28	238.128	26	281.456	8623.21	1904.54	4135.37	2056.44	155	0.0443871	9	0.0114504	55.5035	0.550707	
6	5	0	1	25	298	451	[245,435,345,469]	-144.49	-594.59					29	236.696	27	555.035	9235.21	2064.29	3770.54	2000.5	264	0.0326608	7	0.00451613	94.535	0.475646	
6	5	0	1	26	688	461	[654,436,721,497]	90.41	-603.16					30	226.669	28	566.494	7756.9	2052.56	3507.93	1971.1	74	0.0070871	2	0.00126422	26.4984	0.130628	
6	5	0	1	27	783	492	[759,469,825,519]	150.5	-619.11					31	214.494	29	592.992	6894.96	2040.17	3920.01	2174.19	302	0.0685002	11	0.00664251	108.142	0.509281	
6	5	0	1	28	144	522	[127,505,164,539]	-236.11	-635.71					32	156.484	30	186.563	6570.52	2326.36	3654.44	2038.07	0	0	0	0	0	0	
6	5	0	1	29	661	528	[635,477,686,568]	70.22	-633.98					33	289.334	31	574.014	7808.11	2050.45	5349.89	2408.08	327	0.0825278	17	0.0106051	118.885	0.569673	
6	5	0	1	30	824	534	[808,515,844,560]	172.23	-644.19					34	186.563	32	242.067	10391.2	2158.26	4431.07	2045.85	59	0.0124565	5	0.00739645	21.1271	0.243734	
6	5	0	1	31	230	537	[207,514,255,568]	-184.45	-645.55					35	187.28	33	427.198	8612.2	2293.67	5032.39	2124.91	182	0.0386386	6	0.00502934	65.1719	0.426032	
6	5	0	1	32	692	544	[666,521,715,570]	91.46	-651.42					36	196.59	34	341.973	7037.43	2136.52	4299.91	2040.33	129	0.016005	8	0.00837696	44.4028	0.377223	
6	5	0	1	33	208	584	[185,569,233,600]	-197.84	-672.85					37	139.654	35	237.77	6675.66	2113.78	3455.15	1987.33	76	0.0202461	1	0.00150602	27.2146	0.319637	
6	5	0	1	34	485	581	[469,555,500,613]	-33.74	-672.64					38	189.07	36	319.056	8093.76	2195.64	4229.49	2166.36	158	0.0506896	5	0.00561167	56.5778	0.495211	
6	5	0	1	35	903	793	[881,774,923,817]	217.12	-797.94					39	155.052	37	193.009	8073.95	2416.45	3979.89	2117.52	0	0	0	0	0	0	
6	5	0	1	36	857	809	[837,786,879,842]	188.6	-809.12					40	219.149	38	331.589	8455.33	2050.06	3751.6	2008.7	7	0.000936894	1	0.00107991	2.50661	0.0211105	
6	5	0	1	37	384	831	[362,806,415,854]	-91.85	-820.02					41	208.407	39	401.416	6396.11	2178.25	4002.24	2062.52	159	0.0420956	6	0.00535236	56.9359	0.396098	
6	5	0	1	38	879	834	[858,816,898,856]	201.79	-823.58					42	183.699	40	185.847	8728.17	2199.9	4702.37	2225.79	146	0.0372288	5	0.00963391	52.2807	0.785591	
6	5	0	1	39	951	892	[933,870,978,938]	249.85	-863.24					43	178.685	41	509.2	3465.85	1928.83	2576.89	1914.2	0	0	0	0	0	0	
6	5	0	1	40	903	901	[882,866,930,936]	218.03	-861.17					44	172.956	42	502.754	5978.41	2021.4	3117.84	1970.76	132	0.0123688	6	0.0042735	47.2675	0.262554	
6	5	0	1	41	777	915	[745,896,803,942]	139.29	-871.88					45	168.659	43	281.456	5236.28	2094.53	3016.26	2000.37	66	0.0206335	1	0.00127226	23.6338	0.234494	
6	5	0	1	42	108	938	[77,915,135,962]	-260.32	-884.55					46	207.332	44	418.246	4457.43	1966.38	2890.61	1969.17	12	0.00122454	1	0.000856164	4.29705	0.0286913	
6	5	0	1	43	953	963	[924,933,977,990]	245.93	-899.25					47	162.93	45	504.903	7417.13	2246	4290.03	2146.52	238	0.0318256	7	0.00496454	85.2247	0.471378	
6	5	0	1	44	331	973	[298,947,370,1002]	-122.25	-906.03					48	338.034	46	674.278	10563	2149.77	4700.9	2130.63	207	0.0173022	10	0.00531067	74.124	0.306995	
6	5	0	1	45	915	975	[892,950,942,1001]	225.83	-907.71					49	187.996	47	432.569	5754.48	2037.3	3689.94	1951.6	0	0	0	0	0	0	
6	5	0	1	46	40	1011	[6,968,72,1050]	-299.24	-928.23					50	210.913	48	746.97	6811.69	2032.85	3678.69	1999.67	137	0.0126367	4	0.00191755	49.0579	0.183408	
6	5	0	1	47	304	1041	[269,1000,342,1073]	-142.81	-944.38					51	291.483	49	930.668	8274.31	2010.84	4431.39	1958.78	70	0.00372268	4	0.00153905	25.0661	0.0752148	
6	5	0	12	1	647	61	[630,43,663,88]	-581.86	-1653.5					2	144.667	1	270.356	6870.11	2020.54	3814.07	1990.9	18	0.0027599	1	0.0013245	6.44557	0.0665789	
6	5	0	12	2	542	117	[520,96,583,144]	-641.09	-1687.25					3	134.641	2	304.016	8402.81	2149.16	3790.76	2087.14	124	0.0293311	2	0.00235571	44.4028	0.407873	
6	5	0	12	3	762	195	[747,181,776,209]	-511.93	-1731.08					4	113.872	3	104.561	8142.07	2077.44	3690.23	2011.7	41	0.0128987	2	0.00684932	14.6816	0.392114	
6	5	0	12	4	629	211	[607,187,668,279]	-586.76	-1749.04					5	317.623	4	597.647	5626.74	2019.77	3665.61	1905.44	0	0	0	0	0	0	
6	5	0	12	5	202	254	[181,229,218,279]	-848.48	-1767.72					6	125.331	5	312.252	9546.73	2211.17	4178.03	1895.89	0	0	0	0	0	0	
6	5	0	12	6	969	286	[951,271,986,300]	-388.71	-1785.37					8	93.1027	6	147.532	7286.48	2015.55	3179.21	1964.4	0	0	0	0	0	0	
6	5	0	12	7	1049	310	[1028,285,1070,342]	-340.17	-1801.87					9	176.179	7	403.922	6904.25	2132.65	3816.51	2037.84	126	0.0137952	3	0.00265957	45.119	0.311941	
6	5	0	12	8	94	669	[73,650,125,689]	-910.38	-2015.16					11	153.977	8	350.209	6998.44	2050.27	3244.68	1914.03	46	0.00717541	4	0.00408998	16.472	0.13135	
6	5	0	12	9	31	805	[14,781,54,827]	-948.98	-2096					13	95.2512	9	271.788	5790.55	1989.53	2851.28	1853.38	0	0	0	0	0	0	
6	5	0	12	10	155	1008	[141,990,170,1023]	-876.5	-2218.32					15	81.2858	10	166.152	8233.68	2044.63	3678.41	1977.26	0	0	0	0	0	0	
6	5	0	12	11	520	34	[497,13,557,54]	-654.97	-1635.65					16	225.237	11	330.873	10238.4	2348.28	4178.09	2119.72	32	0.00341243	2	0.0021645	11.4588	0.096714	
6	5	0	12	12	977	45	[960,28,995,67]	-383.14	-1643.23					17	179.402	12	190.144	4918.22	1891.49	2841.31	1902.82	0	0	0	0	0	0	
6	5	0	12	13	735	100	[705,63,769,136]	-529.19	-1672.06					18	283.605	13	679.649	7492.75	2093.69	4149.45	2040.32	262	0.0277013	6	0.00316122	93.8188	0.385493	
6	5	0	12	14	684	104	[669,70,699,147]	-559.05	-1678.44					19	187.996	14	266.775	6097.62	1903.26	3101.14	1917.36	14	0.00238035	2	0.00268456	5.01322	0.0524787	
6	5	0	12	15	769	125	[745,101,794,165]	-506.98	-1692.94					20	249.587	15	358.445	7714.74	1973.42	3902.89	1946.18	0	0	0	0	0	0	
6	5	0	12	16	114	135	[90,120,130,202]	-903.13	-1709.81					21	153.619	16	531.759	5677.15	2035.35	2978.24	1921.41	72	0.00668875	2	0.0013468	25.7823	0.1354	
6	5	0	12	17	415	175	[373,159,439,194]	-726.24	-1721.03					22	174.03	17	363.1	6873.63	1999.52	3312.11	2026.48	165	0.0257611	7	0.00690335	59.0844	0.45442	
6	5	0	12	18	628	248	[609,229,648,282]	-591.18	-1765.67					23	208.407	18	308.313	8431.21	2163.86	4079.38	1941.33	53	0.00751244	2	0.00232288	18.9786	0.171903	
6	5	0	12	19	696	303	[670,280,720,331]	-552.61	-1796.49					24	195.516	19	461.216	6662.4	2077.01	3698.04	2003.41	163	0.0152291	9	0.00698758	58.3682	0.353413	
6	5	0	12	20	212	346	[184,330,240,365]	-842.05	-1822.21					26	156.126	21	303.3	8176.46	2132.06	3713.34	2065.53	205	0.0557728	8	0.0094451	73.4079	0.675899	
6	5	0	12	21	231	392	[211,372,257,421]	-828.66	-1851.59					27	274.653	22	305.806	8041.36	1931.36	3694.38	1982.21	57	0.00739378	3	0.00351288	20.411	0.186392	
6	5	0	12	22	626	482	[596,455,646,517]	-596.1	-1906.47					28	155.41	23	370.262	8199.46	1996.32	3896.61	2036.28	109	0.0341312	3	0.00290135	39.0315	0.294386	
6	5	0	12	23	580	495	[551,463,608,538]	-621.98	-1912.04					29	200.171	24	692.541	6004.76	2026.99	3479.75	1952.21	199	0.0279317	6	0.00310238	71.2593	0.287348	
6	5	0	12	24	917	653	[879,619,977,692]	-417.74	-2005.72					31	218.791	25	676.785	6455.18	2085.74	3605.93	1977.33	225	0.0225135	9	0.0047619	80.5696	0.332454	
6	5	0	12	25	234	685	[179,663,266,708]	-833.97	-2024.41					32	348.777	26	489.505	7088.75	1964.46	3745.15	2123.85	325	0.0419028	14	0.0102414	116.378	0.663936	
6	5	0	12	26	246	718	[222,698,271,739]	-821.44	-2045.09					33	155.41	27	289.334	5892.11	2029.71	3068.64	2003.04	90	0.0132382	4	0.00495049	32.2278	0.311059	
6	5	0	12	27	37	741	[19,697,56,780]	-947.62	-2057.86					34	320.846	28	357.013	6046.72	1891.73	3418.34	1859.12	0	0	0	0	0	0	
6	5	0	12	28	78	758	[55,707,100,782]	-924.07	-2061.38					35	266.059	29	577.953	5800.26	1954.34	3339.65	1905.64	152	0.0130181	6	0.00371747	54.4292	0.262997	
6	5	0	12	29	553	755	[524,717,578,783]	-638.52	-2062.94					36	393.18	30	487.357	6856.88	2099.24	3480.59	2104.65	46	0.00406951	4	0.00293902	16.472	0.0943867	
6	5	0	12	30	833	812	[813,772,852,838]	-469.35	-2096.67					37	229.892	31	372.769	5305.44	1960.39	3007.03	2058.04	160	0.0240174	10	0.00960615	57.2939	0.429221	
6	5	0	12	31	120	845	[99,827,141,866]	-896.75	-2121.03					38	167.943	32	288.618	8201.39	2045.22	3657.34	1977.01	0	0	0	0	0	0	
6	5	0	12	32	502	847	[482,826,531,869]	-666.38	-2121.09					39	177.969	33	277.518	6530.21	2148.39	3495.77	2002.94	85	0.0388156	3	0.00387097	30.4374	0.306287	
6	5	0	12	33	324	854	[302,829,354,875]	-773.32	-2125.23					40	203.035	34	403.564	6653.21	2109.51	3651.19	1930.78	0	0	0	0	0	0	
6	5	0	12	34	513	879	[486,857,535,903]	-662.38	-2140.83					41	182.983	35	303.658	6889.08	2196.37	3759.62	2016.06	74	0.0196079	3	0.00353774	26.4984	0.243695	
6	5	0	12	35	334	889	[312,865,358,908]	-768.04	-2145.64					42	156.842	36	329.798	9062.5	2221.13	4491.11	2015.35	112	0.0197638	6	0.00651466	40.1058	0.339602	
6	5	0	12	36	131	997	[109,982,151,1022]	-890.28	-2210.74					43	128.553	37	187.996	8635.89	2059.77	4292.11	2071.23	0	0	0	0	0	0	
6	5	0	12	37	902	996	[843,962,925,1042]	-436.93	-2215.85					44	176.895	38	431.137	5807.84	1967.77	3309.18	1974.42	151	0.0209191	5	0.00415282	54.0712	0.350237	
6	5	0	12	38	114	1019	[92,989,139,1058]	-901.27	-2227.78					45	162.572	39	523.523	8244.56	2215.72	4166.92	2076.89	154	0.025476	3	0.00205198	55.1454	0.294161	
6	5	0	6	1	696	47	[675,29,715,73]	1385.5	-998.7					1	166.152	1	306.165	6317.68	2071.79	3215.69	1875.88	72	0.00895433	5	0.00584795	25.7823	0.235168	
6	5	0	6	2	1021	125	[991,113,1052,150]	1579.97	-1047.93					2	113.872	2	335.17	3829.65	1926.19	2805.68	2007.01	165	0.0291665	9	0.00961538	59.0844	0.492288	
6	5	0	6	3	1021	150	[1001,135,1045,164]	1580.96	-1059.3					3	124.972	3	160.065	3804.38	1940.34	2725.7	1969.63	33	0.00995319	3	0.00671141	11.8169	0.206166	
6	5	0	6	4	346	387	[331,373,360,401]	1175.55	-1200.39					4	78.7792	4	151.471	10008.2	2293.64	4713.08	2188.13	124	0.0724445	3	0.0070922	44.4028	0.818639	
6	5	0	6	5	492	854	[479,821,505,910]	1263.05	-1487.86					6	175.821	5	398.193	6428.74	2029.42	2963.45	1967.46	58	0.00679592	3	0.00269784	20.7691	0.145658	
6	5	0	6	6	187	85	[173,62,202,145]	1080.4	-1029.96					8	195.516	7	430.779	5279.76	2045.36	3033.51	1997.68	81	0.0151489	3	0.00249377	29.0051	0.188032	
6	5	0	6	7	534	240	[474,224,600,253]	1291.12	-1112.07					9	228.818	8	417.888	7787.64	1953.92	3838.38	2010.14	183	0.0328924	3	0.00257069	65.5299	0.437917	
6	5	0	6	8	830	275	[808,245,851,298]	1465.02	-1131.85					10	177.969	9	425.766	5413.78	1951.27	4407.27	2169.02	264	0.0529807	8	0.00672834	94.535	0.620059	
6	5	0	6	9	674	287	[647,264,696,312]	1371.51	-1141.63					11	240.276	10	365.965	7365	2005.93	3555.06	2160.82	303	0.0666568	9	0.00880626	108.5	0.827948	
6	5	0	6	10	335	434	[317,408,356,465]	1171.44	-1229.03					12	157.916	11	345.554	6580.62	2036.39	4305.23	2009.36	166	0.037011	2	0.00207254	59.4425	0.480388	
6	5	0	6	11	1008	437	[988,416,1030,456]	1572.7	-1229.85					13	180.118	12	257.107	9581.33	2450.86	4260.99	2016.03	48	0.0225561	3	0.00417827	17.1882	0.186693	
6	5	0	6	12	377	636	[355,613,400,662]	1195.02	-1350.7					14	206.616	13	380.647	8792.24	2113.54	5037.6	2341.29	309	0.103055	12	0.0112888	110.649	0.811777	
6	5	0	6	13	183	801	[136,771,207,826]	1072.51	-1449.87					15	201.245	14	606.242	6826.07	2270.92	4031.18	2192.34	377	0.0843103	12	0.00708801	134.999	0.621864	
6	5	0	6	14	485	922	[463,909,506,937]	1257.6	-1520.63					16	181.55	15	167.585	6690.8	2261.68	2946.48	1931.54	0	0	0	0	0	0	
6	5	0	6	15	709	1043	[684,1018,732,1068]	1392.62	-1593.64					17	184.057	16	440.447	7454.24	2128.03	3915.58	2164.17	346	0.0705435	13	0.0105691	123.898	0.785565	
6	5	0	8	1	186	166	[164,145,207,187]	-211.92	-1067.61					4	137.864	3	315.833	5625.25	2172.41	3105.26	1991.57	71	0.0130079	2	0.00226757	25.4242	0.224802	
6	5	0	8	2	1026	227	[1006,210,1051,249]	292.91	-1105.32					5	124.614	4	272.504	7873.32	2105.57	4290.51	2040.91	40	0.00518889	3	0.00394218	14.3235	0.146787	
6	5	0	8	3	1011	245	[991,233,1034,258]	283.03	-1115.97					6	93.4607	5	127.121	8431.65	2112.84	4564.61	2111.16	68	0.0342848	4	0.0112676	24.3499	0.534924	
6	5	0	8	4	985	251	[965,232,1004,272]	266.42	-1121.08					7	120.317	6	270.714	8198.57	2120.03	3709.35	1960.48	51	0.014678	1	0.00132275	18.2624	0.188391	
6	5	0	8	5	82	264	[58,244,101,287]	-274.4	-1128.01					8	130.702	7	340.899	8578.13	2499.99	3958.04	2071.82	28	0.00459048	3	0.00315126	10.0264	0.0821358	
6	5	0	8	6	75	346	[62,333,89,364]	-277.8	-1176.65					10	92.0284	8	155.768	7551.22	2224.71	3684.32	2029.61	18	0.00489518	1	0.00229885	6.44557	0.115557	
6	5	0	8	7	187	384	[166,363,209,402]	-211.29	-1197.45					11	146.1	9	246.722	5831.86	2159.39	3473.05	2210.18	218	0.0780961	8	0.011611	78.063	0.883585	
6	5	0	8	8	229	385	[211,362,244,409]	-186.11	-1201.15					12	129.269	10	295.78	7350.75	2140.07	3945.97	2061.22	67	0.0103443	3	0.00363196	23.9918	0.22652	
6	5	0	8	9	711	411	[695,380,727,455]	102.14	-1219.27					13	184.773	11	483.06	9042.05	2485.49	5024.63	2141.42	174	0.0465122	8	0.00593032	62.3072	0.360204	
6	5	0	8	10	999	418	[972,403,1028,437]	276.55	-1220.14					14	174.747	12	290.051	8564.08	2220.99	4071.74	1965.9	103	0.024323	4	0.00493827	40.8219	0.35511	
6	5	0	8	11	964	435	[948,419,986,457]	254.76	-1230.5					15	140.37	13	225.595	8410.31	2224.23	4505.72	2400.55	171	0.069804	8	0.0126984	57.2939	0.757996	
6	5	0	8	12	971	463	[952,449,992,482]	257.96	-1247.2					16	122.108	14	179.044	7461.62	2072.08	3965.73	2216.82	183	0.0683166	7	0.014	65.5299	1.0221	
6	5	0	8	13	414	453	[393,426,430,490]	-76.21	-1243.57					17	126.405	15	428.988	5827.45	2036.84	3516.21	1996.94	156	0.0214526	4	0.0033389	55.8616	0.363646	
6	5	0	8	14	27	528	[6,502,47,554]	-307.09	-1284.47					18	138.938	16	387.092	7683.59	2255.72	3586.29	2027.21	162	0.0289601	8	0.00740056	58.0101	0.418505	
6	5	0	8	15	62	561	[44,548,84,577]	-285.25	-1305.39					19	114.23	17	191.577	6946.94	2216.08	3240.45	1968.72	10	0.00211843	1	0.00186916	3.58087	0.0521984	
6	5	0	8	16	912	561	[895,540,928,578]	223.18	-1304.21					20	110.291	18	182.983	7543.11	2172.56	3883.75	2175.86	108	0.0818043	3	0.00587084	38.6734	0.59022	
6	5	0	8	17	935	584	[924,566,947,600]	237.89	-1318.7					21	71.9755	19	142.161	7001.09	2115.64	3681.08	2134.29	131	0.0851711	3	0.00755668	46.9094	0.921493	
6	5	0	8	18	641	638	[620,617,662,661]	61.26	-1350.32					22	139.654	20	286.112	7517.93	2163.25	4198.38	2142.7	170	0.0374542	5	0.00625782	60.8748	0.594174	
6	5	0	8	19	409	703	[396,689,470,742]	-67.97	-1395.39					23	109.217	21	234.905	4915.82	2010.63	2658.46	1932.33	0	0	0	0	0	0	
6	5	0	8	20	418	807	[395,793,433,821]	-75.32	-1452.22					24	133.567	22	122.466	5817.95	2168.59	2856.49	1935.01	33	0.0198811	2	0.00584795	11.8169	0.269463	
6	5	0	8	21	286	819	[271,799,299,843]	-152.22	-1460.06					25	108.858	23	196.232	4719.28	1936.6	2845.5	1911.36	0	0	0	0	0	0	
6	5	0	8	22	364	851	[350,835,380,878]	-104.62	-1480.73					26	115.662	24	214.136	5513.24	1979.9	2980.59	1897.43	26	0.00547957	1	0.00167224	9.31027	0.121418	
6	5	0	8	23	144	886	[110,852,165,921]	-239.39	-1499.62					27	122.824	25	481.269	6058.44	2040.41	3470.25	1971.03	130	0.0132369	4	0.00297619	46.5513	0.270119	
6	5	0	8	24	730	921	[710,904,752,938]	113.9	-1519.3					28	107.068	26	255.316	9907.41	2230.41	4522.24	1970.67	40	0.00626795	2	0.00280505	14.3235	0.156669	
6	5	0	8	25	191	922	[175,905,207,942]	-208.58	-1521.09					29	96.3254	27	223.804	5330.05	2201.7	3396.59	2157.68	157	0.0564719	1	0.0016	56.2197	0.701505	
6	5	0	8	26	722	980	[705,965,737,999]	108.44	-1556.09					30	94.8931	28	168.301	6692.9	1966.49	3342.81	2018.33	26	0.00518386	1	0.00212766	9.31027	0.154485	
6	5	0	8	27	673	1031	[654,1008,693,1055]	80.65	-1586.11					31	127.479	29	397.835	10824.4	2588.47	4699.46	2024.14	132	0.0182985	6	0.00540054	47.2675	0.331796	
6	5	0	8	28	122	55	[100,35,159,76]	-245.17	-1001.95					35	268.565	31	370.978	5510.72	1948.05	3162.69	1924.12	79	0.00768127	3	0.00289575	28.2889	0.21295	
6	5	0	8	29	560	87	[541,39,585,114]	14.44	-1016.75					36	175.821	32	423.259	6557.62	2028.08	3816.08	2178.53	188	0.0574337	7	0.00592217	67.3204	0.444172	
6	5	0	8	30	195	331	[169,283,213,361]	-206.43	-1163.44					37	201.245	33	469.452	6105.5	2018.95	3076.64	1974.61	73	0.00777522	4	0.00305111	26.1404	0.1555	
6	5	0	8	31	639	358	[610,329,665,395]	60.05	-1185.57					38	239.202	34	661.029	4944.45	2023.64	3713.89	2030.67	264	0.0464571	10	0.00541712	94.535	0.399377	
6	5	0	8	32	285	404	[262,380,306,441]	-152.8	-1214.1					39	264.984	35	346.986	8573.38	2084.55	4044.09	2180.99	200	0.0472003	9	0.00928793	71.6174	0.576391	
6	5	0	8	33	233	428	[207,408,254,452]	-184.39	-1224.76					40	229.534	36	305.806	9197.01	2098.74	4562.13	2239.87	145	0.062776	8	0.00936768	51.9226	0.474156	
6	5	0	8	34	678	508	[652,444,713,532]	85.3	-1262.37					42	184.415	38	767.381	5816.44	2002.08	3347.05	1906.72	45	0.00274925	4	0.00186654	16.1139	0.058641	
6	5	0	8	35	283	550	[259,520,306,598]	-154.39	-1300.37					43	248.512	39	508.126	8833.69	2317.56	4142.06	1946.24	42	0.00573185	2	0.00140944	15.0397	0.0826567	
6	5	0	8	36	380	685	[348,664,411,705]	-96	-1378.94					44	149.322	40	354.864	6968.8	2030.51	3614.77	2024.57	132	0.0269111	6	0.00605449	47.2675	0.371973	
6	5	0	8	37	108	774	[64,756,142,794]	-258.91	-1431.97					46	171.524	41	488.789	5493.41	2013.77	3152.97	1944.45	177	0.0251565	7	0.00512821	63.3814	0.362119	
6	5	0	8	38	58	838	[38,816,75,862]	-287.81	-1471.49					47	148.606	42	256.39	6836.05	2047.9	3254.63	2059.72	34	0.00501579	2	0.0027933	12.175	0.13261	
6	5	0	8	39	949	852	[921,818,971,875]	244.84	-1477.16					48	182.983	43	510.632	9975.95	2167.58	4608.26	2099.49	157	0.0263209	6	0.00420757	56.2197	0.307462	
6	5	0	8	40	117	862	[93,836,143,889]	-252.06	-1485.03					49	174.03	44	488.431	7154.81	2115.67	3850.48	2035.09	113	0.00998568	5	0.00366569	40.4638	0.231353	
6	5	0	8	41	990	906	[966,862,1021,950]	270.4	-1510.37					50	224.163	45	557.9	5854.09	2054.9	3529.29	2036.1	146	0.0354691	5	0.00320924	52.2807	0.261696	
6	5	0	8	42	565	938	[546,912,595,978]	17.6	-1533.2					51	219.507	46	423.975	7486.45	2039.78	3755.99	1964.87	30	0.00301399	4	0.00337838	10.7426	0.0707589	
6	5	0	8	43	653	930	[631,907,671,954]	67.27	-1525.87					52	199.455	47	220.224	6480.6	1997.05	3826.35	2052.76	74	0.0165378	3	0.00487805	26.4984	0.336022	
6	5	0	8	44	382	936	[347,916,415,965]	-92.6	-1530.92					53	138.938	48	491.296	7626.23	2079.85	3652.94	1989.67	74	0.00696056	4	0.00291545	26.4984	0.150622	
6	5	0	8	45	694	960	[676,920,707,996]	90.77	-1544.49					54	252.093	49	255.316	5177.6	1917.83	3234.06	1970.42	55	0.00847024	3	0.00420757	19.6948	0.215419	
6	5	0	8	46	360	957	[343,939,401,986]	-102.34	-1545.04					55	162.213	50	356.297	5914.58	2058.24	3546.37	1982.21	13	0.00122965	1	0.00100503	4.65513	0.0364864	
6	5	0	8	47	157	966	[138,948,174,988]	-228.76	-1547.58					56	143.951	51	209.123	4298.3	2033.07	2510.54	1945.35	0	0	0	0	0	0	
6	5	0	8	48	638	962	[618,945,667,982]	60.71	-1545.56					57	185.489	52	191.935	6104.57	1940.24	3581.38	1985.41	23	0.00401952	1	0.00186567	8.236	0.119832	
6	5	0	8	49	635	1005	[609,984,657,1027]	55.47	-1569.93					58	225.953	53	344.48	6344.25	1976.14	3559.3	1958.33	29	0.00444206	1	0.0010395	10.3845	0.0841849	
6	5	0	8	50	436	1005	[418,984,455,1029]	-62.04	-1571.34					59	207.691	54	226.311	7024.14	1976.71	3781.09	2126.06	64	0.0136119	2	0.00316456	22.9176	0.282797	
6	5	0	8	51	395	1030	[365,1006,426,1057]	-85.83	-1586.85					60	134.641	55	471.243	7346.71	2091.14	3276.68	1890.55	0	0	0	0	0	0	
6	5	0	8	52	458	1037	[426,1007,478,1062]	-49.49	-1589.93					61	152.187	56	419.678	5953.74	2099.13	3130.45	1971.74	0	0	0	0	0	0	
6	5	0	14	1	1026	54	[990,38,1047,68]	935.88	-1646.33					1	119.959	1	198.38	6657.39	1911	3288.98	1815.65	52	0.0122329	1	0.00180505	18.6205	0.262123	
6	5	0	14	2	818	184	[801,162,840,202]	813.12	-1724.92					2	94.1769	2	280.74	7889.68	2137.07	3803.41	2067.53	160	0.039066	6	0.00765306	57.2939	0.569922	
6	5	0	14	3	754	197	[717,174,775,228]	770.74	-1734.59					3	143.235	3	424.691	6088.92	1980.54	3617.29	1925.34	119	0.0213822	3	0.00252951	42.6124	0.280203	
6	5	0	14	4	575	198	[558,182,588,239]	664.87	-1738.77					4	125.331	4	227.027	5902.2	2093.18	3080.49	1851.75	0	0	0	0	0	0	
6	5	0	14	5	581	217	[568,208,587,240]	669.58	-1748.64					5	55.1454	5	73.4079	5726.11	2057.95	3000.54	1854.34	16	0.0100791	1	0.00487805	5.72939	0.21796	
6	5	0	14	6	744	290	[726,272,762,313]	768.38	-1788.87					6	99.1901	6	234.905	8495.28	2341.84	4017.52	2172.48	130	0.0338563	5	0.00762195	46.5513	0.553415	
6	5	0	14	7	869	649	[849,632,891,668]	843.77	-2003.65					8	115.304	7	220.224	4378.55	1968.12	2588.33	1953.85	0	0	0	0	0	0	
6	5	0	14	8	870	882	[850,869,887,904]	844.29	-2143.47					9	155.768	8	150.397	8577.31	2181.06	3596.09	1961.47	0	0	0	0	0	0	
6	5	0	14	9	809	1006	[793,984,825,1048]	807.5	-2219.55					10	150.039	9	335.17	7960.19	2056.14	3517.62	1969.86	78	0.00851486	4	0.0042735	27.9308	0.232718	
6	5	0	14	10	634	1047	[609,1034,657,1070]	701.39	-2243.15					11	97.3997	10	219.507	5383.57	1914.51	2949.03	1945.46	37	0.0056585	2	0.00326264	13.2492	0.168559	
6	5	0	14	11	208	1045	[186,1028,239,1065]	449.89	-2240.86					12	162.93	11	350.567	8269.81	2037.55	3916.48	1984.82	45	0.00548897	2	0.0020429	16.1139	0.128363	
6	5	0	14	12	699	1045	[660,1029,727,1070]	738.63	-2242.13					13	85.9409	12	423.259	5718.62	2052.71	3359.9	1960.53	81	0.00993902	3	0.00253807	29.0051	0.191372	
6	5	0	14	13	265	1054	[239,1034,288,1074]	481.78	-2246.1					14	166.869	13	292.557	7938.96	2059.78	4026.21	2048.05	114	0.0278438	4	0.00489596	40.8219	0.389667	
6	5	0	14	14	1045	24	[1004,7,1069,40]	945.51	-1629.54					17	246.006	14	255.674	5751.22	1755.38	2961.31	1834.07	101	0.0181851	4	0.00560224	36.1668	0.395034	
6	5	0	14	15	776	41	[754,21,796,62]	786.69	-1639.61					18	180.834	15	292.915	7156.13	2239.98	3679.43	2025.91	116	0.0378878	4	0.00488998	41.5381	0.396019	
6	5	0	14	16	656	96	[640,70,677,132]	718.3	-1676.07					19	140.012	16	410.01	5885.47	1912.28	3821.04	1964.07	118	0.0264198	2	0.00174672	42.2543	0.287798	
6	5	0	14	17	748	163	[719,137,774,192]	769.22	-1713.45					20	265.343	17	431.853	8233.34	2024.62	4222.02	1919.01	58	0.00521697	3	0.00248756	20.7691	0.134305	
