Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	4	0	21	15	398	189	[359,158,428,216]	1849.74	-1080.99					20	298.581	16	699.552	5045.1	1963.1	3251.28	1906.41	342	0.0332126	9	0.00460594	122.44	0.488884	
5	4	0	21	16	990	597	[952,572,1017,634]	2206	-1326.83					23	147.858	19	437.131	3541.01	1784.3	2427.89	1797.08	84	0.0152043	4	0.003276	30.0729	0.192162	
5	4	0	21	17	424	973	[404,954,442,1002]	1867.47	-1554.44					24	191.178	20	280.68	4291.75	1977.87	2934.15	1874.52	61	0.011183	1	0.00127551	21.8386	0.217329	
5	4	0	21	18	768	974	[732,953,808,999]	2074.65	-1552.65					25	185.807	21	597.519	4856.21	1898.6	2817.1	1777.28	143	0.0121347	6	0.00359497	51.1955	0.239323	
5	4	0	4	1	663	76	[644,59,683,93]	-571.49	277.18					1	111.699	1	217.312	3235.15	1834.51	2430.72	1767.27	0	0	0	0	0	0	
5	4	0	4	2	34	100	[14,79,50,128]	-948.33	261.26					2	137.118	2	243.805	3119.03	1762.35	2129.75	1656.6	39	0.00899306	1	0.00146843	13.9624	0.159964	
5	4	0	4	3	396	129	[381,114,411,143]	-731.55	246.64					3	85.2065	3	134.254	4134.94	2605.67	2847.26	1947.77	0	0	0	0	0	0	
5	4	0	4	4	369	140	[345,111,395,162]	-748.21	240.95					4	160.747	4	436.773	4308.34	1940.14	3121.74	1866.4	189	0.028617	5	0.00409836	67.664	0.432719	
5	4	0	4	5	255	373	[242,362,277,386]	-812.97	98.65					7	108.835	7	136.76	6222.37	2458.24	3491.51	2035.54	102	0.0341247	2	0.0052356	36.5171	0.745832	
5	4	0	4	6	251	413	[236,397,267,429]	-818.89	75.27					8	92.7247	8	160.747	6459.27	2187.63	3226.86	1943.79	0	0	0	0	0	0	
5	4	0	4	7	743	406	[664,371,876,462]	-515.99	75.06					9	978.442	9	579.977	2184.5	1832.02	1966.86	1689.34	0	0	0	0	0	0	
5	4	0	4	8	545	425	[527,407,572,450]	-640.67	66.73					10	116.353	10	307.889	4999.49	2192.26	3301.91	1909.14	84	0.0146816	4	0.00465116	30.0729	0.272826	
5	4	0	4	9	723	440	[707,424,746,460]	-534.49	58.19					11	122.44	11	239.151	3922.04	1815.69	2535.46	1776.7	0	0	0	0	0	0	
5	4	0	4	10	850	470	[814,441,863,485]	-465.64	45.75					12	60.5037	12	150.006	2140.07	1805.12	2355.62	1772.8	0	0	0	0	0	0	
5	4	0	4	11	317	469	[292,452,344,487]	-777.33	42.26					13	132.822	13	318.271	5185.39	1959.39	2817.44	1815.16	0	0	0	0	0	0	
5	4	0	4	12	424	476	[405,458,455,494]	-713.66	37.55					14	133.896	14	222.324	4322.1	1931.55	2821.83	1820.26	0	0	0	0	0	0	
5	4	0	4	13	226	486	[214,472,280,518]	-823.12	28.48					15	92.3667	15	353.356	4707.87	2117.1	2891.32	1849.7	20	0.00246112	1	0.00101317	7.16021	0.0566001	
5	4	0	4	14	592	482	[576,461,610,529]	-615.64	28.5					16	125.662	16	404.552	5276.9	1989.91	3416.76	1858.31	150	0.0358094	3	0.00265487	53.7015	0.370781	
5	4	0	4	15	402	483	[387,457,469,510]	-715.45	28.19					17	124.23	17	339.036	4732.29	2121.95	3088.86	1984.52	172	0.0414202	6	0.0063358	61.5778	0.507321	
5	4	0	4	16	237	511	[220,496,254,536]	-826.97	15.58					18	118.501	18	181.153	5707.37	2130.47	3034.1	1869.88	0	0	0	0	0	0	
5	4	0	4	17	855	516	[839,498,871,541]	-457.34	11.4					19	104.539	19	196.19	4238.78	1829.03	2708.78	1811.03	9	0.00185171	1	0.00182482	3.22209	0.045874	
5	4	0	4	18	833	543	[810,515,848,568]	-472.18	-3.13					20	128.884	20	267.792	4599.46	1883.4	2653.24	1779.54	34	0.00576381	3	0.0040107	12.1724	0.126964	
5	4	0	4	19	880	535	[861,518,900,555]	-442.13	2.06					21	105.613	21	261.706	4791.98	1941.99	3131.29	1867.8	92	0.0168848	3	0.00410397	32.9369	0.35154	
5	4	0	4	20	851	598	[824,579,874,621]	-459.92	-36.05					22	137.476	22	397.033	4839.6	1888.94	3271.46	1809.73	0	0	0	0	0	0	
5	4	0	4	21	510	611	[490,594,528,630]	-663.79	-43.5					23	123.514	23	217.67	5507.96	2028.9	3640.44	1898.79	92	0.0365475	1	0.00164474	32.9369	0.422658	
5	4	0	4	22	876	619	[861,605,897,644]	-442.65	-50.33					25	126.02	24	150.006	4062.26	1827.43	2322.7	1748.35	0	0	0	0	0	0	
5	4	0	4	23	723	643	[703,625,745,663]	-535.51	-63.34					26	128.884	25	336.888	5451.07	1917.36	3284.6	1908.46	115	0.0355331	4	0.0042508	41.1712	0.34136	
5	4	0	4	24	959	664	[942,637,976,685]	-394.84	-73.59					27	137.476	26	250.965	3687.6	1784.24	2507.74	1803.35	105	0.0243295	2	0.00285307	37.5911	0.418385	
5	4	0	4	25	690	705	[663,685,712,725]	-556.51	-99.21					29	127.452	27	255.619	3802.04	1831.71	2678.39	1835.47	30	0.00451707	3	0.00420168	10.7403	0.117362	
5	4	0	4	26	732	724	[712,707,758,743]	-529.23	-111.05					30	135.328	28	273.878	3691.06	1810.2	2529.48	1726.56	0	0	0	0	0	0	
5	4	0	4	27	812	734	[790,715,844,763]	-480.46	-118.54					31	138.55	29	409.206	4041.26	1819.05	2560.69	1749.4	14	0.0013768	1	0.000874891	5.01214	0.0342126	
5	4	0	4	28	946	745	[923,726,966,761]	-403.3	-123.19					32	98.8108	30	238.435	4696.32	1838.4	3173.33	1768.07	0	0	0	0	0	0	
5	4	0	4	29	610	765	[595,743,631,781]	-602.35	-134.82					33	94.5147	31	234.139	4592.59	2005.86	2869.32	1889.01	79	0.0139709	3	0.00458716	28.2828	0.337407	
5	4	0	4	30	49	770	[21,716,73,803]	-940.45	-135.6					34	184.375	32	447.513	3596.51	1826.49	2516.91	1675.6	0	0	0	0	0	0	
5	4	0	4	31	1043	779	[1012,754,1072,809]	-345.12	-144.53					35	201.918	33	440.353	4317.54	1738.55	2883.51	1773.26	157	0.0200763	7	0.00569106	56.2076	0.356532	
5	4	0	4	32	866	837	[849,818,881,854]	-450.34	-177.92					36	98.0948	34	194.758	5489.5	1906.58	2809.35	1757.01	0	0	0	0	0	0	
5	4	0	4	33	86	853	[70,839,102,870]	-917.39	-187.91					37	96.3048	35	180.079	5294.77	2273.73	2715.88	1772.71	0	0	0	0	0	0	
5	4	0	4	34	26	876	[9,860,42,900]	-952.69	-203.38					38	139.624	36	240.941	2812.91	1674.92	1986.16	1596.52	0	0	0	0	0	0	
5	4	0	4	35	52	876	[37,858,63,901]	-938.79	-202.86					39	90.2186	37	172.203	2807	1693.19	1937.3	1601.42	0	0	0	0	0	0	
5	4	0	4	36	149	878	[130,861,170,899]	-878.9	-204.12					40	100.959	38	243.447	5237.12	2014.7	2782.73	1731.46	32	0.00910777	1	0.00147059	11.4563	0.131445	
5	4	0	4	37	287	933	[272,916,306,949]	-796.74	-236.27					41	132.822	39	181.511	7658.24	1937.11	3328.86	1877.99	54	0.0127779	1	0.00197239	19.3326	0.297502	
5	4	0	4	38	709	105	[689,81,729,137]	-544.63	258.69					44	182.943	41	314.691	4596.65	1872.87	2561.3	1801.89	16	0.0017967	1	0.00113766	5.72817	0.0508435	
5	4	0	4	39	329	146	[307,121,354,170]	-770.89	234.7					45	184.733	42	403.12	5497.39	2043.51	3184.24	1946.35	197	0.0265191	7	0.0062167	70.528	0.488689	
5	4	0	4	40	209	194	[175,176,233,212]	-845.32	206.8					46	180.795	43	305.741	3685.85	1842.55	2419.17	1820.48	22	0.00281012	2	0.00234192	7.87623	0.0719564	
5	4	0	4	41	553	208	[538,152,574,229]	-636.58	206.3					47	149.648	44	456.463	4510.31	1915.59	2797.53	1840.76	220	0.0346975	8	0.00627451	78.7623	0.481967	
5	4	0	4	42	241	217	[219,187,266,239]	-823.47	193.5					48	155.734	45	364.096	4100.11	1925.35	2538.11	1812.5	20	0.00242398	1	0.000983284	7.16021	0.0549305	
5	4	0	4	43	763	260	[719,230,802,291]	-513.84	168.47					49	321.135	46	889.656	3495.09	1927.55	2353.52	1692.67	17	0.000727861	1	0.000402414	6.08618	0.0191085	
5	4	0	4	44	521	342	[488,321,556,365]	-656.52	118.11					50	557.422	47	144.994	2210.66	1840.65	1814.83	1643.81	0	0	0	0	0	0	
5	4	0	4	45	568	354	[544,335,592,378]	-628.47	110.04					51	365.529	48	104.181	2168.8	1819.73	1822.61	1648.79	0	0	0	0	0	0	
5	4	0	4	46	602	365	[582,347,623,385]	-607.4	104.03					52	301.445	49	63.7258	2163.92	1811.96	1861.36	1662.06	0	0	0	0	0	0	
5	4	0	4	47	636	372	[615,355,670,396]	-584.05	98.2					53	395.959	50	117.427	2541.24	2008.74	1912.52	1691.81	0	0	0	0	0	0	
5	4	0	4	48	269	398	[242,384,282,414]	-809.82	85.64					54	136.044	51	145.71	6236.64	2297.08	3498.11	1920.09	50	0.024959	2	0.004914	17.9005	0.343147	
5	4	0	4	49	257	471	[237,449,280,491]	-814.46	40.97					55	174.709	52	242.373	3841.8	1823.21	2652.05	1802.82	36	0.00550989	3	0.00443131	12.8884	0.148531	
5	4	0	4	50	872	480	[849,456,921,503]	-441.8	32.95					56	346.196	53	410.28	4430.49	1904.89	2798.6	1875.64	45	0.0048433	1	0.0008726	16.1105	0.109681	
5	4	0	4	51	508	531	[482,500,532,561]	-665.11	4.36					57	231.633	54	369.825	4829.32	2198.89	2927.71	1910.26	82	0.0134482	3	0.00290416	29.3568	0.221727	
5	4	0	4	52	950	544	[925,524,980,567]	-399.52	-4.5					58	194.758	55	437.489	3677.9	2052.03	2590.23	1811.89	0	0	0	0	0	0	
5	4	0	4	53	260	546	[240,520,278,570]	-813.6	-3.62					59	218.028	56	220.892	4585.28	1841.63	3033.67	1810.15	0	0	0	0	0	0	
5	4	0	4	54	295	551	[270,522,315,577]	-794.81	-6.48					60	213.732	57	324.357	5032.59	1898.19	3122.53	1893.21	73	0.0143278	2	0.00220751	26.1348	0.22506	
5	4	0	4	55	650	553	[625,533,691,575]	-575.11	-8.97					61	200.486	58	489.4	2719.18	1747.69	2286.36	1783.99	16	0.00124152	2	0.00146306	5.72817	0.0326931	
5	4	0	4	56	319	573	[295,546,351,615]	-777.91	-22					62	229.485	59	457.537	4552.83	1905.33	2741.19	1809.67	0	0	0	0	0	0	
5	4	0	4	57	417	586	[386,556,449,618]	-718.97	-27.07					63	153.944	60	841.324	4370.19	1962.54	2708.62	1772.64	24	0.0011757	1	0.000425532	8.59225	0.0285265	
5	4	0	4	58	990	619	[951,597,1019,644]	-376.89	-48.01					64	228.053	61	524.485	3106.58	1726.42	2106.93	1676.48	6	0.000519594	1	0.000682594	2.14806	0.0114398	
5	4	0	4	59	823	662	[801,643,855,683]	-474.16	-74.05					65	178.647	62	268.866	4311.25	2031.79	2463.11	1708.33	0	0	0	0	0	0	
5	4	0	4	60	671	672	[638,657,697,689]	-568.51	-79.94					66	145.71	63	260.632	4500.09	1947.49	2560.59	1779.98	35	0.00529473	3	0.00412088	12.5304	0.134289	
5	4	0	4	61	902	676	[879,647,930,701]	-428.56	-81.95					67	178.289	64	332.592	3684.58	1767.31	2466.53	1736.76	27	0.00350253	1	0.00107643	9.66628	0.0811806	
5	4	0	4	62	707	686	[689,670,729,709]	-544.13	-88.54					68	157.525	65	216.238	4741.2	2114.96	2808.78	1796.47	0	0	0	0	0	0	
5	4	0	4	63	329	688	[302,661,360,721]	-771.1	-89.36					69	162.179	66	400.614	4454.55	1849.37	2674.31	1808.66	137	0.0204485	6	0.00536193	49.0474	0.341975	
5	4	0	4	64	774	700	[747,675,796,728]	-506.17	-96.51					70	218.744	67	432.118	5060.29	2095.42	2952.92	1814.3	140	0.0203821	6	0.004971	50.1214	0.323985	
5	4	0	4	65	1051	748	[1024,729,1076,769]	-338.41	-125.44					71	245.595	68	223.398	4361.21	1794.29	2686.39	1790.03	0	0	0	0	0	0	
5	4	0	4	66	51	735	[32,714,97,814]	-928.42	-131.07					72	164.327	69	802.659	3573.58	1822.34	2689.06	1704.36	77	0.00399956	3	0.00133809	27.5668	0.0959311	
5	4	0	4	67	483	758	[469,743,498,775]	-679.35	-131.17					73	132.822	70	136.044	5707.62	2285.88	2910.27	1777.44	0	0	0	0	0	0	
5	4	0	4	68	870	768	[832,743,907,809]	-447.85	-140.07					74	479.376	71	668.047	4986.62	1848.8	2965.69	1787.81	0	0	0	0	0	0	
5	4	0	4	69	530	772	[508,742,558,796]	-649.16	-137.28					75	193.684	72	474.722	5637.17	1959.88	2928.87	1791.37	0	0	0	0	0	0	
5	4	0	4	70	138	910	[119,888,165,931]	-885	-221.69					76	140.698	73	355.504	4367.03	1799.29	2915.09	1817.71	102	0.026365	2	0.0020141	36.5171	0.286916	
5	4	0	4	71	285	971	[260,944,329,994]	-793.44	-256.66					77	215.88	74	643.345	4157.24	1874.43	2493.19	1768.98	94	0.00613324	6	0.0033389	33.653	0.146111	
5	4	0	4	72	103	965	[79,941,128,991]	-908.4	-255.05					78	170.413	75	417.44	5539.23	2071.54	2989.14	1828.39	64	0.00657811	2	0.00171527	22.9127	0.153315	
5	4	0	4	73	697	1016	[671,997,716,1034]	-553.1	-286.06					79	167.191	76	239.151	5456.09	2026.93	2851.43	1768.6	15	0.00260437	1	0.00149701	5.37015	0.0627219	
5	4	0	20	1	872	38	[858,16,891,72]	1492.21	-994.59					1	108.119	1	304.667	3845.96	1774.8	2612.36	1687.01	0	0	0	0	0	0	
5	4	0	20	2	522	63	[505,46,539,89]	1282.05	-1007.7					2	109.909	2	227.337	4545.13	2053.14	2562.23	1778.02	28	0.00487838	3	0.00472441	10.0243	0.123165	
5	4	0	20	3	847	63	[829,45,861,85]	1475.32	-1008.21					3	133.538	3	194.4	3884.2	1937.98	2400.32	1752.94	0	0	0	0	0	0	
5	4	0	20	4	946	86	[932,63,959,111]	1535.36	-1020.69					4	94.5147	4	225.547	3829.32	1929.45	2510.29	1846.66	44	0.0123002	2	0.0031746	15.7525	0.195082	
5	4	0	20	5	134	162	[117,147,150,179]	1048.92	-1066.49					6	96.3048	5	200.486	3671.39	1920.26	2397.28	1847.18	27	0.00462729	2	0.00357143	9.66628	0.134673	
5	4	0	20	6	227	177	[213,163,242,193]	1104.84	-1075.26					7	89.5026	6	148.932	5293.9	1997.63	2785.64	1902.75	70	0.0188912	3	0.00721154	25.0607	0.470012	
5	4	0	20	7	756	236	[736,221,772,252]	1420.46	-1110.75					8	108.477	7	209.078	4325.92	1869	2754.77	1869.89	71	0.0163629	3	0.00513699	25.4187	0.339586	
5	4	0	20	8	187	233	[164,208,212,256]	1081.36	-1108.21					9	149.29	8	422.094	4455.98	2034.04	2795.12	1885.51	132	0.0224762	3	0.00254453	47.2574	0.312726	
5	4	0	20	9	713	305	[683,278,751,342]	1395.72	-1153.18					10	205.498	9	741.797	3568.52	1878.86	2715.35	1743.64	47	0.00274381	2	0.000965251	16.8265	0.0633596	
5	4	0	20	10	379	306	[366,292,391,324]	1195.3	-1153.27					11	110.625	10	117.069	3876.56	1855.71	2230.85	1700.76	0	0	0	0	0	0	
5	4	0	20	11	129	314	[97,297,145,330]	1044	-1156.28					12	78.7623	11	247.385	4718.3	2046.52	2927.54	1934.04	176	0.0469244	3	0.00434153	63.0098	0.711441	
5	4	0	20	12	629	345	[611,327,645,380]	1344.25	-1179.49					13	140.34	12	317.913	5124.3	1958.45	2756.11	1848.81	106	0.0220617	4	0.0045045	37.9491	0.333424	
5	4	0	20	13	1050	364	[1029,344,1072,391]	1596.34	-1188.71					14	132.464	13	315.049	3951.64	2007.98	2768.45	1851.16	46	0.00681918	4	0.00454545	16.4685	0.146009	
5	4	0	20	14	741	529	[720,497,759,567]	1411.1	-1287.75					16	182.227	15	277.816	4154.33	1950.85	2259.53	1724.81	0	0	0	0	0	0	
5	4	0	20	15	493	537	[457,508,524,585]	1260.43	-1296.05					18	158.957	17	684.516	4022.38	1898.29	3061.07	1817.13	32	0.00172065	1	0.000523013	11.4563	0.0467484	
5	4	0	20	16	166	705	[132,693,181,719]	1064.42	-1391.13					20	97.7368	18	172.203	3653.7	1905.73	2329.38	1767.26	15	0.0027619	1	0.002079	5.37015	0.0871065	
5	4	0	20	17	315	753	[295,733,339,774]	1158.57	-1420.28					22	133.18	19	344.406	4061	1997.94	2702.74	1800.8	90	0.016954	4	0.004158	32.2209	0.26132	
5	4	0	20	18	31	901	[10,885,51,917]	987.37	-1507.97					23	155.734	20	218.028	4827.8	1900.13	2545.2	1718.05	0	0	0	0	0	0	
5	4	0	20	19	1008	1046	[992,1028,1025,1066]	1571.58	-1595.6					24	125.662	21	209.436	4240.23	2033.56	2519.75	1801.41	47	0.0133532	2	0.0034188	16.8265	0.224412	
5	4	0	20	20	638	45	[619,18,661,98]	1352.53	-1001.87					27	226.621	22	500.498	3917.96	1763.12	2354.06	1719.93	0	0	0	0	0	0	
5	4	0	20	21	990	81	[959,43,1025,118]	1561.91	-1019.19					28	484.03	23	800.869	4073.31	1849.54	2612.88	1844.16	16	0.000783704	1	0.000447027	5.72817	0.0199783	
5	4	0	20	22	629	113	[605,87,660,141]	1347.55	-1038.52					29	153.228	24	469.352	3329.29	1837.08	2432.65	1760.12	61	0.00484692	2	0.00152555	21.8386	0.129967	
5	4	0	20	23	432	125	[412,99,453,150]	1227.18	-1043.73					30	284.618	25	284.976	4516.97	2033.54	2536.81	1770.29	25	0.0040421	2	0.00251256	8.95026	0.0877266	
5	4	0	20	24	847	132	[822,111,874,154]	1476.58	-1048.41					31	238.435	26	279.964	4366.78	1855.32	2811.79	1837.26	25	0.00402297	1	0.00127877	8.95026	0.0892972	
5	4	0	20	25	698	133	[680,104,723,170]	1388.31	-1051.09					32	203.35	27	375.195	4181.19	1895.28	2616.17	1801.7	16	0.00136379	1	0.000954198	5.72817	0.0426445	
5	4	0	20	26	300	157	[265,129,351,184]	1152.21	-1063.27					33	457.895	28	765.784	6556.23	2032.47	3550.05	1957.19	105	0.0142347	4	0.00187003	37.5911	0.137114	
5	4	0	20	27	833	165	[805,135,869,196]	1469.83	-1067.98					34	214.09	29	629.024	3780.18	1822.96	2509.21	1782.53	88	0.00988947	2	0.0011383	31.5049	0.139899	
5	4	0	20	28	255	207	[235,181,287,230]	1123.96	-1091.57					35	157.525	30	389.157	6045.87	2024.3	3476.31	1850.1	90	0.0184428	2	0.00183993	32.2209	0.231269	
5	4	0	20	29	449	197	[429,176,471,221]	1238.45	-1087.1					36	180.795	31	332.592	6055.1	2133.5	3049.19	1895.96	117	0.0175457	4	0.0043057	41.8872	0.351783	
5	4	0	20	30	694	203	[665,173,728,232]	1385.15	-1090.34					37	200.128	32	602.531	4827.19	1880.95	3149.42	1850.49	0	0	0	0	0	0	
5	4	0	20	31	40	218	[10,198,59,267]	989.26	-1106.74					38	254.187	33	452.167	3409.89	1833.02	2563.51	1753.91	52	0.00682132	1	0.000791766	18.6165	0.115002	
5	4	0	20	32	1022	248	[1000,224,1043,269]	1580.83	-1116.75					39	188.671	34	325.073	4451.26	2025.94	2638.3	1771.72	0	0	0	0	0	0	
5	4	0	20	33	625	296	[599,271,650,321]	1343.31	-1146.45					40	218.744	35	395.959	5098.19	1946.02	2906.08	1807.57	0	0	0	0	0	0	
5	4	0	20	34	566	481	[547,464,587,504]	1309.5	-1257.13					41	152.154	36	198.338	4821.57	2101.1	2662.8	1780.82	35	0.00911041	2	0.00361011	12.5304	0.176467	
5	4	0	20	35	949	556	[919,540,1028,576]	1549.45	-1303.35					42	239.509	37	693.824	3479.14	1866.06	2624.14	1779.57	38	0.00242202	1	0.000515996	13.6044	0.0547689	
5	4	0	20	36	551	560	[530,526,571,595]	1299.17	-1304.78					43	209.794	38	466.845	4381.83	1986.78	2849.51	1818.92	98	0.0116849	5	0.00383436	35.085	0.20992	
5	4	0	20	37	510	569	[484,547,533,596]	1273.28	-1311.28					44	208.72	39	440.711	4040.14	1894.2	2921.15	1836.52	73	0.00681329	4	0.00324939	26.1348	0.165642	
5	4	0	20	38	189	614	[159,584,255,647]	1090.05	-1337.34					45	456.821	40	962.69	3615.51	1866.13	2985.38	1983.69	725	0.0575363	27	0.0100409	259.557	0.753098	
5	4	0	20	39	434	694	[415,675,451,715]	1227.86	-1384.6					46	165.043	41	204.782	5855.69	2366.36	3189.2	1947.21	93	0.0294168	3	0.00524476	33.295	0.454142	
5	4	0	20	40	480	710	[452,689,501,743]	1255.28	-1395.57					47	146.784	42	456.463	4218.58	1944.01	2713.85	1817.33	125	0.0181938	6	0.00470588	44.7513	0.273845	
5	4	0	20	41	195	711	[172,690,216,750]	1083.75	-1398.83					48	176.499	43	437.131	4578.11	1956.41	3060.42	1843.05	263	0.0385783	11	0.00900901	94.1567	0.601651	
5	4	0	20	42	403	773	[374,745,431,807]	1209.32	-1432.45					49	303.951	44	590.359	4374.15	1938.08	2659.04	1838.16	158	0.014564	7	0.004245	56.5656	0.267634	
5	4	0	20	43	473	985	[449,965,499,1004]	1252.12	-1558.47					50	163.969	45	263.496	3832.87	1839.66	2386.36	1773.71	0	0	0	0	0	0	
5	4	0	20	44	162	1015	[137,995,194,1038]	1067.81	-1576.75					51	164.327	46	364.813	5319.82	2092.02	3200.89	1924.74	154	0.039009	5	0.00490677	55.1336	0.422135	
5	4	0	22	1	179	29	[164,11,194,47]	1076.22	-1631.42					2	107.045	1	218.028	3503.44	1852.52	2448.57	1788	39	0.00759821	2	0.00328407	13.9624	0.178876	
5	4	0	22	2	622	424	[610,395,635,449]	1341.86	-1867.58					3	120.291	2	204.782	4081.17	1844.85	2596.31	1819.94	116	0.0253655	5	0.00874126	41.5292	0.566456	
5	4	0	22	3	872	674	[855,660,886,689]	1489.4	-2018.52					4	96.3048	3	156.092	5375.84	2164.18	3479.45	2026.42	135	0.0732179	4	0.00917431	48.3314	0.864872	
5	4	0	22	4	777	760	[761,740,793,780]	1433	-2070.02					5	100.601	4	238.077	4499.05	1949.91	2912.03	1862.55	149	0.0323027	3	0.00451128	53.3435	0.625848	
5	4	0	22	5	787	981	[769,962,806,1005]	1439.51	-2202.96					6	124.588	5	283.186	3618.42	1821.68	2338.15	1761.61	0	0	0	0	0	0	
5	4	0	22	6	232	1000	[189,984,246,1017]	1099.78	-2212.45					7	101.675	6	319.345	5058.24	1990.79	3057.79	1812.38	41	0.00468812	2	0.00224215	14.6784	0.128388	
5	4	0	22	7	936	1010	[914,994,952,1030]	1526.55	-2220.37					8	112.415	7	237.719	4567.84	1968.96	2895.43	1859.25	116	0.0238345	4	0.0060241	41.5292	0.487971	
5	4	0	22	8	546	1016	[524,998,566,1034]	1294.74	-2222.82					9	140.698	8	279.248	7190.55	2300.15	3540.45	1853.47	0	0	0	0	0	0	
5	4	0	22	9	219	1021	[202,1007,240,1034]	1100.44	-2225.33					10	107.403	9	149.648	3841.9	1869.59	2675.12	1820.05	0	0	0	0	0	0	
5	4	0	22	10	223	55	[209,41,242,73]	1103.65	-1647.95					14	166.475	10	117.069	3445.45	1918.85	2188.66	1756.56	0	0	0	0	0	0	
5	4	0	22	11	326	49	[287,32,346,72]	1159.3	-1645.41					15	177.215	11	413.502	4381.61	1904.28	2590.63	1767.96	30	0.00330994	1	0.000865801	10.7403	0.0725511	
5	4	0	22	12	966	88	[944,67,988,108]	1547.97	-1667.42					16	127.81	12	312.185	3803.45	1968.63	2491.06	1871.98	69	0.00952632	3	0.00344037	24.7027	0.221023	
5	4	0	22	13	567	99	[543,74,593,134]	1308.11	-1673.72					17	178.289	13	526.633	4446.11	1970.8	2749.36	1828.43	128	0.0146444	6	0.00407886	45.8253	0.243053	
5	4	0	22	14	501	177	[477,145,523,217]	1267.65	-1722.5					18	187.239	14	462.191	4072.86	1959.22	2807.5	1816.63	113	0.0285003	3	0.00232378	40.4552	0.244487	
5	4	0	22	15	892	192	[868,170,921,216]	1503.09	-1730.71					19	218.386	15	384.861	4078.78	1937.79	2599.38	1879.76	117	0.0186218	4	0.00372093	41.8872	0.304006	
5	4	0	22	16	74	233	[52,217,102,253]	1016.18	-1754.72					20	155.018	16	270.656	4923.36	2141.75	2850.31	1917.21	105	0.0269996	4	0.00529101	37.5911	0.387947	
5	4	0	22	17	848	347	[823,322,874,378]	1477.41	-1822.63					21	150.364	17	556.706	4044.32	1881	2722.04	1850.84	144	0.0201449	4	0.00257235	51.5535	0.258664	
5	4	0	22	18	675	503	[638,483,697,530]	1369.65	-1918.51					22	212.3	18	397.391	4844.51	2019.56	2888.94	1880.06	150	0.0218429	7	0.00630631	53.7015	0.377462	
5	4	0	22	19	744	522	[709,503,768,542]	1411.87	-1927.84					23	197.264	19	356.578	4018.41	1893.32	2727.82	1848.89	95	0.027453	2	0.00200803	34.011	0.266421	
5	4	0	22	20	799	635	[774,610,825,664]	1445.36	-1994.62					24	193.684	20	502.646	3941.26	1870.41	2567.79	1796.59	0	0	0	0	0	0	
5	4	0	22	21	780	672	[753,654,801,694]	1433.82	-2018.53					25	176.857	21	270.298	4071.07	1885.84	2888.01	1864.25	102	0.0211968	4	0.00529801	36.5171	0.377362	
5	4	0	22	22	708	694	[685,651,730,722]	1393.25	-2026.99					26	234.139	22	463.981	3661.33	1857.71	2601.59	1837.62	170	0.0221834	8	0.00617284	60.8618	0.366394	
5	4	0	22	23	778	708	[751,681,810,733]	1434.9	-2037.54					27	175.783	23	430.328	4927.47	1895.72	3060.52	1886.49	185	0.0306559	8	0.00665557	66.2319	0.429904	
5	4	0	22	24	877	747	[843,719,915,776]	1495.26	-2062.74					28	236.287	24	582.125	4042.16	1904.24	2595.32	1761.44	93	0.00880139	3	0.00184502	33.295	0.15976	
5	4	0	22	25	655	745	[632,714,682,779]	1360.9	-2061.46					29	275.668	25	487.61	5106.63	1967.6	3019.05	1947.01	202	0.0254588	9	0.00660793	72.3181	0.414265	
5	4	0	22	26	91	806	[33,759,149,865]	1029.1	-2101.94					30	263.854	26	597.161	4813.24	1843.73	2992.31	1837.73	282	0.0287065	12	0.00719424	100.959	0.472234	
5	4	0	22	27	748	865	[728,846,781,887]	1419.46	-2132.57					31	215.522	27	359.084	3628.06	1788.61	2328.66	1756.07	0	0	0	0	0	0	
5	4	0	22	28	68	995	[29,969,105,1021]	1009.31	-2209.76					32	271.372	28	562.434	4423.04	1862.23	2938.19	1859.76	175	0.0156386	5	0.00318269	62.6518	0.311148	
5	4	0	17	1	87	41	[64,24,104,64]	-917.23	-994.3					1	108.835	1	200.844	3546.77	1923.74	2300.25	1719.2	38	0.0105589	1	0.00178253	13.6044	0.189202	
5	4	0	17	2	127	84	[111,70,143,99]	-892.73	-1019.02					2	98.8108	2	158.241	4284.21	1988.39	2461	1841.26	23	0.00547737	1	0.00226244	8.23424	0.145348	
