Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	14	103	889	739	[882,730,899,747]	209.19	526.93					105	54.4292	103	12.5331	2505.61	2368.22	2495.91	2341.26	0	0	0	0	0	0	
5	3	0	14	104	993	739	[986,736,997,749]	269.93	524.49					106	31.5117	104	0	2490.27	2649.59	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	105	498	740	[495,735,508,747]	-23.41	525.04					107	30.7955	105	0	2524.31	2191.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	106	900	744	[894,738,908,751]	216.33	522.91					108	40.1058	106	9.31027	2550.78	2421.42	2464.31	2415.23	0	0	0	0	0	0	
5	3	0	14	107	620	745	[616,741,630,751]	49.26	522.66					109	32.5859	107	3.93896	2543.3	2131.78	2425.45	2146.45	0	0	0	0	0	0	
5	3	0	14	108	995	763	[991,757,1007,772]	274.23	511.35					110	32.944	108	17.9044	2502.18	2813.49	2486.2	2797.66	0	0	0	0	0	0	
5	3	0	14	109	240	836	[232,829,257,846]	-177.32	466.99					111	68.3946	109	20.0529	2394.27	2304.24	2320.48	2289.13	0	0	0	0	0	0	
5	3	0	14	110	541	849	[535,842,554,861]	2.6	458.71					112	51.9226	110	11.8169	2479.63	2200.97	2400.3	2194.27	0	0	0	0	0	0	
5	3	0	14	111	122	865	[109,850,131,881]	-249.69	451.35					113	95.9674	111	35.4506	2390.88	2469.93	2341.04	2469.85	0	0	0	0	0	0	
5	3	0	14	112	1070	958	[1061,951,1076,968]	316.45	393.88					115	31.8698	113	20.7691	2388.28	2496.72	2329.78	2486.17	0	0	0	0	0	0	
5	3	0	14	113	831	74	[822,66,841,88]	174.66	922.9					116	44.0447	114	36.5249	2475.12	2619.11	2460.17	2598.26	0	0	0	0	0	0	
5	3	0	14	114	856	157	[832,151,860,193]	183.7	867.14					117	62.3072	115	40.8219	2472.81	2277.33	2485.85	2336.96	0	0	0	0	0	0	
5	3	0	14	115	891	190	[881,182,898,204]	210.19	852.94					118	45.8352	116	21.1271	2498.39	2279.55	2483.02	2282.05	0	0	0	0	0	0	
5	3	0	14	116	874	272	[860,260,886,283]	200.24	806.21					119	71.2593	117	25.0661	2453.25	2169.31	2416.61	2139.4	0	0	0	0	0	0	
5	3	0	14	117	915	107	[876,85,935,136]	222.59	904.76					120	293.273	118	371.336	8486.64	3076.31	5352.91	3012.25	160	0.0470452	6	0.00578592	44.0447	0.430876	
5	3	0	14	118	594	612	[575,594,615,630]	33.28	602.26					122	126.047	119	277.518	10477.4	3505.11	6528.34	3210.5	160	0.130101	5	0.00645161	57.2939	0.57654	
5	3	0	14	119	1017	845	[989,829,1052,866]	286.47	461.54					123	156.484	120	360.236	8424.5	3375.36	5566.81	3537.63	132	0.0732291	5	0.00497018	47.2675	0.366427	
5	3	0	11	1	305	190	[280,168,328,214]	-1432.35	1500.55					5	161.139	2	399.267	9087.71	2687.16	4872.18	2522.81	18	0.00154866	1	0.000896861	6.44557	0.0450826	
5	3	0	11	2	128	322	[111,304,144,340]	-1538.09	1421.31					7	89.1637	4	210.913	6087.07	2742.06	3556.94	2323.14	0	0	0	0	0	0	
5	3	0	11	3	478	385	[466,368,491,418]	-1328.3	1378.93					8	131.418	5	181.908	8547.47	2755.65	4319.77	2380.37	47	0.0224335	2	0.00393701	16.8301	0.258372	
5	3	0	11	4	110	383	[97,367,139,403]	-1544.28	1383.45					9	63.7395	6	283.247	6672.7	2563.35	4130.75	2356.4	49	0.00727052	4	0.00505689	17.5463	0.172994	
5	3	0	11	5	54	392	[39,376,73,417]	-1581.79	1379.02					10	105.278	7	193.725	6177.41	2516.84	4027.76	2334.6	0	0	0	0	0	0	
5	3	0	11	6	40	626	[22,592,58,646]	-1589.79	1242.78					11	142.519	8	339.467	6237.83	2374.4	3876.23	2284.86	39	0.00499354	3	0.00316456	13.9654	0.114886	
5	3	0	11	7	39	660	[17,637,62,697]	-1590.75	1216.48					12	98.1159	9	386.734	6339.5	2389.76	3860.26	2206.74	14	0.00135163	1	0.000925926	5.01322	0.0362006	
5	3	0	11	8	424	733	[407,718,444,751]	-1359.77	1175.24					13	111.007	10	176.895	5941.87	2440.64	3950.43	2346.92	17	0.00386071	1	0.00202429	6.08748	0.0961022	
5	3	0	11	9	861	49	[838,26,892,78]	-1098.18	1585.25					16	182.624	13	454.413	5444.65	2656.9	3469.8	2552.22	32	0.00209419	2	0.00157604	11.4588	0.0704206	
5	3	0	11	10	66	67	[42,31,89,123]	-1576.48	1568.67					17	181.192	14	675.71	5488.02	2545.91	3438.54	2496.69	153	0.0102315	4	0.00211977	54.7873	0.226428	
5	3	0	11	11	46	158	[21,133,70,186]	-1586.73	1519.14					18	196.948	15	537.489	6338.64	3108.81	3841.79	2889.42	85	0.00616487	3	0.00199867	30.4374	0.158143	
5	3	0	11	12	499	166	[483,147,535,191]	-1311.23	1513.31					19	173.672	16	351.283	7028.61	2870	4970.43	2787.97	288	0.0758909	11	0.011213	103.129	0.819851	
5	3	0	11	13	216	224	[184,173,246,261]	-1486.19	1483.07					20	251.377	17	654.225	7412.17	2619.59	4286.23	2516.86	259	0.0244637	3	0.00164204	92.7446	0.395888	
5	3	0	11	14	1038	353	[1019,329,1054,369]	-992.97	1403.25					21	162.572	18	227.027	7451.69	2767.5	4088.13	2512.97	0	0	0	0	0	0	
5	3	0	11	15	119	411	[103,397,139,426]	-1542.22	1369.38					23	131.06	20	156.484	7864.51	2481.52	4892.46	2347.95	26	0.00592675	1	0.00228833	9.31027	0.166151	
5	3	0	11	16	69	429	[44,408,91,459]	-1574.32	1356.5					24	255.316	21	310.82	7670.82	2468.74	5165.19	2654.85	179	0.0501445	5	0.00576037	64.0976	0.575897	
5	3	0	11	17	109	444	[87,418,132,472]	-1548.51	1349.5					25	248.512	22	292.557	9179.84	2421.81	5382.68	2397.72	0	0	0	0	0	0	
5	3	0	11	18	245	732	[221,711,274,759]	-1465.97	1176.46					26	147.532	23	490.937	8368.34	2626.44	4955.11	2524.45	161	0.0651955	6	0.00437637	57.652	0.327944	
5	3	0	11	19	464	735	[444,719,487,782]	-1334.74	1167.46					27	169.733	24	402.132	7565.14	2566.47	4812.26	2645.57	258	0.0845379	9	0.00801425	92.3865	0.641581	
5	3	0	11	20	746	799	[729,774,763,822]	-1167.97	1136.92					28	172.24	25	248.154	8022.19	3123.87	4897.35	2819	78	0.0158113	3	0.004329	27.9308	0.31432	
5	3	0	11	21	1044	865	[1016,839,1071,896]	-990.23	1097.06					29	336.96	26	475.54	6598.96	3126.49	4202.88	2951.34	62	0.00430009	2	0.00150602	22.2014	0.130378	
5	3	0	11	22	239	869	[219,841,262,917]	-1470.3	1089.73					30	202.319	27	585.114	9469.1	2624.12	5390.7	2545.5	289	0.0271318	13	0.00795594	103.487	0.493921	
5	3	0	2	1	327	68	[315,56,343,81]	-1417.48	2219.26					3	126.047	2	60.1586	5277.23	2594.42	3572.08	2338.71	14	0.0106544	1	0.00595238	5.01322	0.232718	
5	3	0	2	2	951	97	[938,82,966,120]	-1045.76	2200.83					4	157.2	3	77.7049	3213.94	2509.43	2825.31	2422.69	0	0	0	0	0	0	
5	3	0	2	3	1020	107	[1006,94,1034,128]	-1003.65	2194.19					5	83.4343	4	172.24	6875.94	2912.44	4233.89	2893.47	107	0.0396446	3	0.00623701	38.3153	0.621226	
5	3	0	2	4	963	106	[956,95,976,119]	-1035.38	2195.91					6	54.0712	5	51.5645	3091.94	2499.03	2857.47	2453.39	0	0	0	0	0	0	
5	3	0	2	5	935	110	[928,91,943,123]	-1054.62	2196.03					7	84.1505	6	25.7823	3085.37	2461.94	2803.25	2394.92	0	0	0	0	0	0	
5	3	0	2	6	960	123	[946,112,978,136]	-1038.85	2185.4					8	103.129	7	53.7131	3156	2528.78	2816.93	2434.67	0	0	0	0	0	0	
5	3	0	2	7	420	208	[404,188,430,225]	-1363.45	2136.79					10	116.378	8	74.4821	4873.87	3513.48	3272.03	2367.33	0	0	0	0	0	0	
5	3	0	2	8	299	233	[283,211,326,260]	-1433.47	2120.08					11	116.378	9	271.788	7739.86	3239.29	4935.6	3163.35	81	0.0251045	3	0.00395257	29.0051	0.298026	
5	3	0	2	9	402	234	[379,217,416,267]	-1376.39	2115.58					12	194.799	10	152.903	6152.43	4553.35	3597.28	2690.67	0	0	0	0	0	0	
5	3	0	2	10	801	267	[787,249,816,283]	-1135.05	2101.08					13	125.689	11	126.405	7075.36	2826.42	4129.95	2452.55	0	0	0	0	0	0	
5	3	0	2	11	420	290	[400,259,440,322]	-1361.86	2086.94					14	145.025	12	424.333	8010.8	2643.47	4672.75	2489.26	141	0.019093	4	0.00337553	50.4903	0.332286	
5	3	0	2	12	381	274	[347,257,395,310]	-1391.69	2090.05					15	237.77	13	177.253	4836.48	3705.69	3340.88	2614.83	26	0.00758477	1	0.0020202	9.31027	0.146683	
5	3	0	2	13	954	321	[934,305,969,344]	-1044.25	2065.7					16	182.266	14	106.71	3388.9	3177.72	3003.21	3005.19	0	0	0	0	0	0	
5	3	0	2	14	786	328	[765,299,805,354]	-1144.66	2064.31					17	136.431	15	379.93	7307.98	2824.28	4782.95	2715.84	191	0.0539109	7	0.00659755	68.3946	0.502724	
5	3	0	2	15	973	311	[963,297,1002,339]	-1026.86	2068.81					18	179.76	16	93.8188	3712.92	3394.02	3048.67	3302.75	0	0	0	0	0	0	
5	3	0	2	16	408	333	[396,309,421,357]	-1369.52	2060.91					19	124.614	17	180.118	6519.91	2537.85	3902.12	2402.44	34	0.00827305	3	0.00596421	12.175	0.188765	
5	3	0	2	17	973	335	[963,323,994,351]	-1029.47	2058.01					20	122.108	18	46.5513	3920.29	3474.74	3220.29	3398.98	0	0	0	0	0	0	
5	3	0	2	18	968	349	[958,339,977,369]	-1035.23	2049.64					21	61.9491	19	59.4425	3533.23	3303.45	3027.54	3205.37	0	0	0	0	0	0	
5	3	0	2	19	1039	356	[1019,341,1052,371]	-993.74	2046.7					22	120.317	20	90.596	3411.32	4001.42	3094.57	4062.25	0	0	0	0	0	0	
5	3	0	2	20	1013	372	[990,347,1031,402]	-1010.92	2037.1					23	276.443	21	143.235	3937.2	3843.23	3088.62	3550.47	0	0	0	0	0	0	
5	3	0	2	21	745	369	[724,341,766,398]	-1168.1	2038					24	116.378	22	215.927	9065.36	2778.28	4529.9	2666.64	144	0.0313583	6	0.00995025	51.5645	0.666893	
5	3	0	2	22	992	379	[983,366,1000,389]	-1020.71	2033.45					25	46.5513	23	31.1536	3277.5	3501.36	2922.18	3388.68	0	0	0	0	0	0	
5	3	0	2	23	1029	385	[1021,377,1039,396]	-998.37	2029.03					26	49.7741	24	23.2757	3651.14	3891.31	3022.74	3768.83	0	0	0	0	0	0	
5	3	0	2	24	680	385	[665,361,696,402]	-1207.65	2030.55					27	91.6703	25	214.852	7738.86	2797.56	5110.23	2740.09	175	0.0555678	6	0.01	62.6653	0.814513	
5	3	0	2	25	650	420	[636,403,668,450]	-1224.4	2004.65					29	105.636	26	224.879	10965.7	3107.3	5169.94	2726.82	87	0.0258768	3	0.00477707	31.1536	0.386875	
5	3	0	2	26	557	450	[541,432,574,476]	-1280.93	1988.19					30	147.174	27	237.412	12060.3	3295.08	6783.4	3041.05	150	0.0787167	5	0.00754148	53.7131	0.631814	
5	3	0	2	27	536	468	[526,443,553,486]	-1292.65	1981.12					31	102.771	28	123.54	10033.9	2952.38	5442.37	2641.34	39	0.0423302	1	0.00289855	13.9654	0.315687	
5	3	0	2	28	618	519	[599,496,643,544]	-1242.43	1947.92					32	138.58	29	240.993	9168.79	2947.76	5043.97	2632.86	104	0.0172125	7	0.0104012	37.2411	0.431548	
5	3	0	2	29	587	528	[550,514,602,545]	-1268.61	1942.23					33	108.858	30	223.088	5782.72	2618.81	4153.49	2474.14	0	0	0	0	0	0	
5	3	0	2	30	865	597	[843,582,882,615]	-1097.77	1903					34	102.055	31	234.189	7769.75	3214.46	4534.33	2935.61	130	0.0315401	4	0.00611621	46.5513	0.555107	
5	3	0	2	31	712	673	[687,656,741,700]	-1187.3	1854.06					35	123.898	32	313.326	7458.97	2632.09	5370.68	2643.86	128	0.0207495	3	0.00342857	45.8352	0.40852	
5	3	0	2	32	361	768	[316,715,378,793]	-1401.4	1805.61					36	131.776	33	495.593	8045.52	3789.88	4958.58	3563.48	165	0.0222594	2	0.00144509	59.0844	0.332935	
5	3	0	2	33	403	804	[365,781,429,822]	-1375.9	1779.66					38	167.227	34	331.231	6780.09	2719.53	4094.71	2686.18	23	0.00210759	2	0.00216216	8.236	0.069438	
5	3	0	2	34	434	802	[411,783,459,823]	-1355.01	1779.25					39	115.304	35	239.56	8724.04	2931.06	4959.41	2727.99	166	0.0593914	7	0.0104634	59.4425	0.692936	
5	3	0	2	35	193	824	[176,811,207,837]	-1499.79	1767.09					40	102.771	36	115.304	6602.71	2859.13	3865.04	2609.3	0	0	0	0	0	0	
5	3	0	2	36	889	848	[851,827,913,874]	-1085.1	1752.7					41	207.332	37	518.51	7733.43	2946.37	5351.41	2950.95	286	0.0555855	5	0.00345304	102.413	0.55158	
5	3	0	2	37	109	888	[99,877,120,909]	-1549.12	1726.85					42	59.0844	38	117.811	7089.48	2914.35	4375.35	2823.45	55	0.0187747	1	0.00303951	19.6948	0.466851	
5	3	0	2	38	636	943	[612,925,669,960]	-1232.21	1697.42					43	108.858	39	311.178	8830.13	2801.55	4696.47	2598.82	38	0.00457516	3	0.00345224	13.6073	0.122117	
5	3	0	2	39	833	945	[806,928,849,967]	-1120.15	1692.3					44	122.108	40	232.04	9296.6	3262.18	5333.11	3091.72	113	0.0664728	1	0.00154321	40.4638	0.486984	
5	3	0	2	40	552	965	[516,946,582,998]	-1286.12	1679.93					45	149.322	41	456.919	8152.62	2837.27	4703.8	2615.2	190	0.0254412	6	0.00470219	68.0366	0.415828	
5	3	0	2	41	325	967	[307,941,342,989]	-1419.49	1683.49					46	119.959	42	277.159	7718.21	2990.26	4931.46	2758.11	120	0.0340182	5	0.00645995	42.9705	0.432964	
5	3	0	2	42	137	1045	[113,1025,155,1066]	-1534.05	1633.43					47	142.877	43	299.719	8931.21	2973.57	5262.54	2884.18	141	0.0403971	3	0.00358423	50.4903	0.470441	
5	3	0	2	43	654	75	[638,60,674,109]	-1221.27	2209.73					51	145.025	44	273.579	8232.01	2959.13	4572.32	2773.85	93	0.014189	5	0.0065445	33.3021	0.339939	
5	3	0	2	44	595	95	[576,76,620,114]	-1256.48	2203.24					52	144.667	45	293.99	9275.93	3099.8	4970.92	2682.14	44	0.00710047	4	0.00487211	15.7558	0.149665	
5	3	0	2	45	487	100	[457,73,525,137]	-1323.24	2199.83					53	229.176	46	556.826	5434.68	2378.75	3983.85	2443.45	149	0.0127423	7	0.00450161	53.355	0.267588	
5	3	0	2	46	670	231	[649,196,689,255]	-1213.63	2123.06					55	188.712	48	394.254	8269.21	2677.37	4767.36	2555.79	99	0.0127337	5	0.00454133	35.4506	0.251107	
5	3	0	2	47	50	243	[21,222,73,266]	-1585.52	2113.67					56	194.799	49	373.843	6670.04	3314.68	4303.04	3114.7	48	0.00440548	2	0.00191571	17.1882	0.128396	
5	3	0	2	48	278	247	[258,215,315,270]	-1444.75	2112.28					57	201.245	50	386.018	9047.75	3384.39	5475.76	3239.2	126	0.025427	3	0.00278293	45.119	0.32641	
5	3	0	2	49	865	279	[837,254,891,306]	-1097.51	2092.14					58	291.125	51	408.219	10587.8	2846.02	5627.41	2844.19	254	0.0332083	11	0.00964912	90.9541	0.622215	
5	3	0	2	50	588	490	[568,472,609,515]	-1262.96	1966.25					62	167.585	54	246.722	6935.43	2633.62	4830.43	2589.39	58	0.0103603	3	0.00435414	20.7691	0.235082	
5	3	0	2	51	563	510	[527,493,584,534]	-1282.31	1952.69					63	183.341	55	302.942	6373.82	2593.11	4234.99	2418.21	10	0.00097082	1	0.00118203	3.58087	0.0330096	
5	3	0	2	52	723	526	[701,505,746,548]	-1181.57	1944.41					64	150.755	56	338.392	9631.81	3108.5	5928.28	2846.03	118	0.0260247	5	0.00529101	42.2543	0.348708	
5	3	0	2	53	173	541	[153,521,215,561]	-1505.6	1937.29					65	194.441	57	463.007	7856.14	2667.29	4671.47	2573.04	0	0	0	0	0	0	
5	3	0	2	54	805	567	[785,539,829,594]	-1131.91	1919.73					66	193.725	58	407.145	7765.84	2794.83	4551.91	2679.09	0	0	0	0	0	0	
5	3	0	2	55	137	623	[110,591,164,662]	-1532.3	1885.97					68	302.942	60	691.108	9725.4	2954.74	5438.39	2690.28	237	0.0451548	6	0.00310881	84.8667	0.342927	
5	3	0	2	56	264	652	[242,635,298,679]	-1453.32	1868.23					69	148.606	61	368.472	8683.93	2679.5	5570.68	2651.61	119	0.0495086	3	0.00291545	42.6124	0.322956	
5	3	0	2	57	85	687	[52,666,135,711]	-1559.26	1848.81					70	194.799	62	633.098	5058.3	2569.95	3775	2547.35	62	0.00386275	4	0.00226244	22.2014	0.0979311	
5	3	0	2	58	214	694	[189,677,295,721]	-1477.49	1845.14					71	145.741	63	464.439	6722.33	2538.94	4317.23	2478.14	187	0.0258322	8	0.00616808	66.9623	0.402636	
5	3	0	2	59	724	748	[698,720,750,782]	-1180.8	1809.91					72	267.849	64	319.056	9160.51	3077.86	4910.34	2673.18	105	0.0209453	4	0.00448934	37.5992	0.329096	
5	3	0	2	60	163	749	[125,731,192,766]	-1518.88	1812.82					73	203.394	65	355.581	8161.18	2729.98	5373.82	2866.87	112	0.0463914	3	0.00302115	40.1058	0.314978	
5	3	0	2	61	712	804	[686,787,731,826]	-1189.71	1778.47					74	138.58	66	193.009	10560.3	3493.04	4852.11	2706.29	16	0.00414426	1	0.00185529	5.72939	0.0828977	
5	3	0	2	62	785	834	[772,822,833,847]	-1135.48	1761.32					75	143.235	67	304.374	5984.83	2731.34	4520.28	2768.67	150	0.0235019	4	0.00470588	53.7131	0.492815	
5	3	0	2	63	754	840	[719,821,774,873]	-1167.27	1755					76	169.017	68	416.097	7045.66	2910.84	4508.69	2892.72	218	0.0275632	7	0.0060241	78.063	0.523916	
5	3	0	2	64	660	863	[638,838,685,902]	-1219.64	1742.03					77	196.59	69	558.258	5682.08	2701.5	3885.17	2616.04	21	0.00129824	2	0.00128287	7.51983	0.037617	
5	3	0	2	65	552	880	[521,864,593,900]	-1283.7	1732.94					78	168.301	70	367.397	6974.79	2473.09	4011.8	2448.81	103	0.0124772	5	0.00487329	36.883	0.28035	
5	3	0	2	66	246	921	[219,906,286,938]	-1464.5	1709.43					79	163.646	71	383.511	8929.86	2899.54	4697.45	2709.26	53	0.00517302	3	0.00280112	18.9786	0.138197	
5	3	0	2	67	856	927	[837,902,880,946]	-1100.65	1707.15					80	159.349	72	204.826	7390.92	2827.62	4165.49	2668.85	0	0	0	0	0	0	
5	3	0	2	68	867	963	[838,939,893,990]	-1095.43	1682.74					81	160.423	73	497.383	7806.57	2874.92	4976.7	2811.84	264	0.021568	7	0.0050396	94.535	0.530778	
5	3	0	2	69	289	976	[263,934,314,1019]	-1442.26	1677.87					82	294.348	74	719.397	7350.84	2755.82	4972.93	2788.55	277	0.0324983	11	0.00547536	99.1901	0.385045	
5	3	0	2	70	900	1021	[865,996,928,1065]	-1076.76	1646.65					84	222.014	76	659.238	6375.72	2693.35	4454.47	2637.97	148	0.0103712	1	0.000543183	52.9969	0.224501	
5	3	0	2	71	529	1018	[496,998,554,1044]	-1298.06	1650.8					85	178.685	77	240.993	6285.96	2790.34	3950.19	2577.38	79	0.0210175	2	0.00297177	28.2889	0.327811	
5	3	0	2	72	582	1041	[547,1014,609,1062]	-1267.67	1638.57					86	208.049	78	433.285	6342.2	2551.2	4435.93	2428.52	0	0	0	0	0	0	
5	3	0	2	73	95	1051	[66,1027,113,1072]	-1560.39	1631.02					87	150.397	79	252.093	7694.66	3032.77	4202.46	2673.6	106	0.0250494	4	0.00568182	37.9572	0.420479	
5	3	0	4	1	112	279	[94,245,127,316]	-255.78	2093.36					1	123.54	1	409.652	6487.07	3102.79	3914.69	2824.15	37	0.00305596	2	0.00174825	13.2492	0.0903206	
5	3	0	4	2	174	696	[154,679,191,720]	-218.8	1842.52					2	140.37	2	239.56	6116.53	3063.62	4271.19	2972.61	121	0.02273	4	0.00597907	43.3285	0.505092	
5	3	0	4	3	239	822	[223,801,256,851]	-179.32	1766.05					3	136.789	3	184.773	7601.31	3056.9	5046.42	3172.56	110	0.0803455	4	0.00775194	39.3896	0.595325	
5	3	0	4	4	102	1009	[84,995,129,1025]	-260.8	1656.19					4	99.5482	4	116.378	3393.84	3564.09	2735.58	3403.5	0	0	0	0	0	0	
5	3	0	4	5	104	1038	[96,1029,122,1055]	-259.51	1637.91					5	44.0447	5	66.9623	2628.33	3338.41	2472.75	3330.64	0	0	0	0	0	0	
5	3	0	1	1	48	107	[38,101,59,120]	-293.71	257.47					1	44.0447	1	43.6866	2413.18	2295.45	2333.79	2301.44	0	0	0	0	0	0	
5	3	0	1	2	953	137	[945,128,960,144]	247.42	241.22					2	35.4506	2	21.8433	2471.06	2380.37	2372.43	2365.79	0	0	0	0	0	0	
5	3	0	1	3	991	508	[975,500,1005,518]	270.01	18.12					3	60.5167	3	49.0579	2489.88	2347.47	2445.67	2342.88	0	0	0	0	0	0	
5	3	0	1	4	972	518	[965,511,982,525]	259.53	12.63					4	41.5381	4	16.472	2548.65	2337.09	2477.74	2328.24	0	0	0	0	0	0	
5	3	0	1	5	988	522	[981,515,1004,531]	270.1	9.47					5	49.7741	5	39.0315	2487.03	2345.55	2455.34	2328.95	0	0	0	0	0	0	
5	3	0	1	6	978	537	[970,526,986,548]	262.33	1.64					6	49.0579	6	36.883	2519.39	2282.56	2449.72	2263.74	0	0	0	0	0	0	
5	3	0	1	7	911	556	[897,550,916,564]	219.93	-10.65					7	42.6124	7	18.2624	2521.08	2245.22	2456.67	2231.27	0	0	0	0	0	0	
5	3	0	1	8	125	544	[108,518,145,594]	-246.97	-10.13					8	133.567	8	453.338	6599.67	2712.4	4135.32	2477.97	0	0	0	0	0	0	
5	3	0	1	9	329	735	[315,711,344,750]	-125.16	-114.47					9	114.946	9	78.4211	3593.51	3575.72	2574.95	2521.63	0	0	0	0	0	0	
5	3	0	1	10	318	754	[304,747,327,762]	-133.22	-128.83					10	43.3285	10	28.647	4158.47	3859.79	2793.97	2638.97	0	0	0	0	0	0	
5	3	0	1	11	294	808	[273,759,323,843]	-144.57	-155.32					11	377.066	11	193.009	3331.34	3285.76	2558.73	2467.64	0	0	0	0	0	0	
5	3	0	1	12	900	1042	[888,1035,912,1062]	214.52	-304.13					12	40.1058	12	42.2543	2330.25	2118.96	2259.04	2096.03	0	0	0	0	0	0	
5	3	0	1	13	502	334	[455,322,542,349]	-24.71	121.86					13	175.463	13	388.525	6817.58	2886.87	4543.43	2990.5	126	0.046399	3	0.00276498	45.119	0.324304	
5	3	0	1	14	98	560	[75,539,116,587]	-265.2	-14.71					14	189.428	14	317.265	8354.33	2601.98	5277.25	2650.13	126	0.0166551	4	0.00451467	45.119	0.397144	
5	3	0	1	15	820	597	[794,573,845,627]	167.12	-35.98					15	170.091	15	493.802	8296.24	2678.24	4941.7	2686.5	332	0.0603954	12	0.00870196	118.885	0.672334	
5	3	0	1	16	1053	622	[1027,583,1074,650]	305.75	-46.93					16	415.739	16	326.575	6069.26	2691.53	4359.41	2320.42	0	0	0	0	0	0	
5	3	0	1	17	749	615	[725,587,775,652]	126.3	-48.43					17	223.446	17	599.08	12133.8	3199.66	6889.79	2834.78	242	0.0435278	8	0.00478183	86.6571	0.403953	
5	3	0	1	18	785	655	[767,636,808,675]	148.41	-69.97					18	152.187	18	277.876	10474.4	2696.45	5990.04	2738.74	112	0.0622264	5	0.0064433	40.1058	0.403058	
5	3	0	19	1	722	310	[710,297,737,337]	-535.26	133.43					1	98.1159	1	175.463	8123.66	2677.35	3996.58	2523.93	18	0.00346801	1	0.00204082	6.44557	0.102586	
5	3	0	19	2	795	327	[764,310,811,342]	-497.3	127.36					2	160.423	2	251.377	9553.94	2554.69	5495.42	2697.96	143	0.0290321	3	0.0042735	51.2065	0.568866	
5	3	0	19	3	763	600	[747,582,780,617]	-512.05	-36.43					3	114.588	3	191.577	10202.3	3437.07	5773.93	2813.78	0	0	0	0	0	0	
5	3	0	19	4	812	1034	[803,1019,819,1043]	-483.37	-294.51					4	70.1851	4	34.7345	5503.02	7260.07	2784.21	3316.18	0	0	0	0	0	0	
5	3	0	19	5	182	93	[134,59,220,129]	-860.39	267.45					6	281.456	5	984.74	6893.22	2566.55	3927.04	2529.17	183	0.0110092	9	0.00327273	65.5299	0.185836	
5	3	0	12	1	543	726	[523,707,565,757]	-1290	531.06					2	122.108	1	349.851	11260.3	3188.94	5174.97	2452.67	155	0.0271875	8	0.00818833	55.5035	0.443046	
5	3	0	12	2	712	895	[692,878,729,915]	-1190.12	432.51					3	122.108	2	206.616	9254.55	2525.79	5350.18	2460.53	156	0.0949533	6	0.0103986	55.8616	0.755023	
5	3	0	12	3	331	1031	[309,1011,353,1071]	-1416.02	347.59					5	152.187	3	494.16	5467.68	2408.78	4060.9	2445.19	221	0.046624	6	0.00434783	79.1373	0.447223	
5	3	0	12	4	303	1042	[285,1019,324,1068]	-1433.17	343.73					6	148.606	4	254.242	7284.04	2533.25	4262.94	2520.11	194	0.0499328	7	0.00985915	69.4689	0.763053	
5	3	0	12	5	321	549	[293,521,363,579]	-1419.28	639.52					7	316.191	5	755.922	6144.5	2525.94	4033.32	2498.9	303	0.0294811	12	0.00568451	108.5	0.400835	
5	3	0	12	6	474	638	[420,616,505,663]	-1338.79	586.06					8	181.192	6	628.801	8722.41	2543.41	4940.6	2463.18	165	0.0410799	4	0.0022779	59.0844	0.262404	
5	3	0	12	7	977	687	[942,573,1002,715]	-1033.65	581.38					9	392.464	7	1331.73	7310.18	2691.07	5209.39	2582.6	536	0.0400423	10	0.00268889	191.935	0.402485	
5	3	0	12	8	501	668	[459,649,528,688]	-1319.24	568.29					10	260.687	8	364.175	7757.6	2417.73	4599.42	2462.09	122	0.0200019	3	0.00294985	43.6866	0.335004	
5	3	0	12	9	724	675	[704,658,758,692]	-1177.92	564.45					11	167.227	9	335.528	8580.78	2657.53	5233.19	2547.27	177	0.0448159	8	0.00853789	60.8748	0.527527	
5	3	0	12	10	705	702	[677,658,759,724]	-1191.25	553.98					12	269.998	10	597.289	8488.77	2630.02	5107.93	2444.69	237	0.0445343	8	0.00479616	87.0152	0.396793	
5	3	0	12	11	685	748	[660,714,710,773]	-1204.79	523.27					13	262.478	11	499.532	8754.82	2416.92	5007.08	2482.79	320	0.0364769	13	0.009319	114.588	0.6406	
