Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
2	8	0	1	63	717	363	[697,320,737,412]	106.27	104.71					69	244.863	65	625.044	3597.33	30035.8	3559.88	26121.6	36	0.00111046	10	0.00572738	12.8875	0.0575959	
2	8	0	1	64	687	390	[655,317,713,414]	88.47	91.19					70	216.582	66	540.917	3661.68	31465.4	3565.42	16543.8	59	0.00304206	12	0.00794176	21.1212	0.109074	
2	8	0	1	65	257	390	[226,359,306,424]	-165.73	86.29					71	228.037	67	879.93	3556.49	30684.3	3480.91	15072.6	23	0.000529865	8	0.00325468	8.23369	0.0261384	
2	8	0	1	66	1048	396	[1027,371,1074,423]	302.75	85.06					72	207.99	68	351.185	3724.51	24497.3	3648.6	9637.21	52	0.0027369	12	0.0122324	18.6153	0.14807	
2	8	0	1	67	79	402	[45,377,129,431]	-269.55	80.22					73	264.194	69	739.958	3617.9	21782.5	3561.17	17447.6	21	0.000533839	5	0.00241896	7.51771	0.02838	
2	8	0	1	68	343	431	[297,408,406,464]	-114.37	63.33					74	282.093	70	967.637	3529.7	31160.9	3486.46	20870.4	21	0.000419419	6	0.00221976	7.51771	0.0217024	
2	8	0	1	69	695	433	[666,412,737,456]	95.96	62.42					75	218.372	71	444.977	3666.6	27333	3636.23	15558.9	38	0.00155075	11	0.00884956	13.6035	0.0853977	
2	8	0	1	70	992	442	[922,412,1037,473]	268.86	59.04					77	293.907	73	898.188	3574.19	19438.1	3520.51	6073.91	40	0.00085035	12	0.00478278	14.3195	0.0445341	
2	8	0	1	71	245	454	[220,425,268,476]	-175.6	52.67					78	165.748	74	417.412	3715.19	35592.6	3607.36	23010.3	85	0.00416643	12	0.0102916	30.4288	0.203636	
2	8	0	1	72	824	451	[792,427,847,476]	166.78	51.6					79	163.958	75	486.145	3673.01	31234.3	3602.38	23429.1	41	0.00164832	11	0.00810015	14.6774	0.0843369	
2	8	0	1	73	363	471	[325,440,397,494]	-106.23	43.56					80	243.073	76	642.585	3553.98	24823.5	3515.63	13321.7	41	0.00129317	14	0.00779944	14.6774	0.0638047	
2	8	0	1	74	850	476	[831,442,879,509]	188.18	37.11					81	191.881	77	450.705	3645.23	40166.7	3559.82	24329.4	27	0.00114944	7	0.00555997	9.66563	0.0599062	
2	8	0	1	75	433	475	[370,447,470,508]	-66.52	36.87					82	247.369	78	1082.55	3602.21	37392.9	3512.44	19897.7	61	0.00113548	18	0.00595238	21.8372	0.0563484	
2	8	0	1	76	729	479	[697,450,776,544]	113.78	32.73					83	399.155	79	1034.58	3577.38	22426.5	3573.1	15033.9	74	0.00139723	23	0.00795848	26.491	0.0715266	
2	8	0	1	77	300	486	[262,460,341,511]	-142.42	32.29					84	263.12	80	758.215	3609.63	37035.7	3538.32	21424.4	34	0.000859749	10	0.00472144	12.1715	0.0448422	
2	8	0	1	78	634	505	[601,475,691,531]	61.77	23.45					85	260.256	81	773.966	3605.21	23820.4	3527.35	9059.03	37	0.000842971	11	0.00508788	13.2455	0.0478057	
2	8	0	1	79	823	496	[792,472,845,556]	169.47	20.51					86	242.357	82	587.098	3651.4	36707.7	3609.48	24050.7	46	0.00139388	11	0.00670732	16.4674	0.0783515	
2	8	0	1	80	128	499	[76,455,183,535]	-246.64	23.69					87	314.312	83	1101.17	3524.49	19110.9	3487.52	15136.4	15	0.000267305	6	0.00195059	5.36979	0.0136219	
2	8	0	1	81	541	520	[512,485,575,549]	2.84	12.91					88	261.688	84	686.618	3594.73	33443.1	3530.99	18508.6	50	0.00147379	14	0.00729927	17.8993	0.0728207	
2	8	0	1	82	672	538	[641,499,701,572]	81.18	1.14					89	252.022	85	563.828	3619.17	21737.1	3617.9	17127.4	28	0.000920832	11	0.00698413	10.0236	0.0496605	
2	8	0	1	83	789	530	[758,499,816,571]	148.35	4.14					90	367.294	86	693.777	3576.54	21820.3	3555.37	14493.9	29	0.000823124	8	0.00412797	10.3816	0.0418001	
2	8	0	1	84	881	526	[859,493,903,569]	204.33	4.21					91	219.088	87	567.766	3648.24	43351.5	3566.47	26129.8	54	0.00178596	13	0.00819672	19.3313	0.0951096	
2	8	0	1	85	182	544	[148,498,215,587]	-214.26	-1.72					92	514.068	88	985.178	3601.14	33516.9	3556.53	18074.5	72	0.0013782	15	0.00545058	25.775	0.0730832	
2	8	0	1	86	567	554	[540,517,593,610]	17.41	-13.28					93	220.878	89	845.922	3573.67	25447.4	3522.56	14267.4	35	0.00079442	8	0.00338553	12.5295	0.041375	
2	8	0	1	87	706	573	[684,521,737,596]	102.98	-14.31					94	191.165	90	463.592	3750.57	42993.3	3638.48	23284.6	35	0.00156024	8	0.00617761	12.5295	0.0754974	
2	8	0	1	88	610	571	[584,539,671,593]	52.19	-16.79					95	207.99	91	706.307	3691.87	44760.8	3606.92	33166.3	41	0.00119942	10	0.00506842	14.6774	0.0580484	
2	8	0	1	89	745	559	[717,532,765,596]	121.19	-16.11					96	207.99	92	433.521	3663.71	24428.5	3589.13	16572	21	0.000853242	8	0.00660611	7.51771	0.0484405	
2	8	0	1	90	823	582	[800,550,845,633]	170.38	-30.57					97	287.821	93	633.994	3642.18	32636.6	3583.3	19368.3	35	0.00101868	11	0.00621118	12.5295	0.0552056	
2	8	0	1	91	666	592	[616,570,690,615]	71.89	-31.93					98	149.638	94	422.782	3742.69	20778.6	3586.01	13662	22	0.00112821	6	0.00508044	7.8757	0.0520363	
2	8	0	1	92	289	612	[231,580,330,640]	-154.41	-42.09					99	308.584	95	1208.92	3610.38	26188.9	3506.37	14380.3	59	0.000949214	16	0.00473793	21.1212	0.0488039	
2	8	0	1	93	916	608	[897,579,939,634]	225.16	-41					101	141.047	97	295.697	3551.59	10970.2	3524.02	5682.5	9	0.000577333	3	0.00363196	3.22188	0.0304366	
2	8	0	1	94	714	632	[671,602,741,659]	102.38	-54.58					102	383.403	98	534.474	3804.99	51751.4	3669.86	36668.7	47	0.0016951	13	0.0087073	16.8254	0.087937	
2	8	0	1	95	759	621	[725,592,786,686]	131.78	-56.49					103	347.247	99	844.49	3638.52	20397.1	3572.45	9684.96	58	0.00123326	15	0.00635863	20.7632	0.0686805	
2	8	0	1	96	906	644	[882,600,934,703]	220.26	-68.32					104	375.528	100	703.085	3548.1	19988.2	3535.18	12690.4	39	0.00101102	13	0.00661914	13.9615	0.0554698	
2	8	0	1	97	139	646	[101,612,188,670]	-236.25	-63.85					105	310.374	101	786.496	3599.73	18594.1	3553.69	4339.37	39	0.00119112	10	0.00455166	13.9615	0.049587	
2	8	0	1	98	375	649	[344,617,409,688]	-97.1	-65.53					106	267.058	102	715.257	3649.5	39453.1	3554.72	26130.6	21	0.000588899	7	0.0035035	7.51771	0.0293601	
2	8	0	1	99	266	661	[167,617,346,691]	-167.32	-69.74					107	585.666	103	1380.04	3634.64	16129.2	3543.45	5644.53	82	0.00151224	19	0.00492866	29.3549	0.0594187	
2	8	0	1	100	413	673	[387,582,445,726]	-73.94	-70.07					108	306.078	104	1190.66	3628.01	46090.8	3536.63	27652.4	64	0.00100079	17	0.00511124	22.9111	0.0537516	
2	8	0	1	101	837	663	[792,617,886,683]	181.54	-72.35					109	166.464	105	539.843	3626.71	24415.9	3549.4	10495.2	45	0.00162814	9	0.00596817	16.1094	0.0833575	
2	8	0	1	102	985	674	[932,638,1011,719]	260.02	-84.56					110	219.446	106	900.694	3645.04	23514.5	3558.65	6853.33	58	0.00125248	19	0.00755167	20.7632	0.0643948	
2	8	0	1	103	84	709	[30,660,151,750]	-272.42	-98.3					111	365.862	107	1460.94	3622.52	19264.7	3589.75	8428.8	54	0.000640772	17	0.00416565	19.3313	0.0369624	
2	8	0	1	104	855	698	[829,676,913,730]	195.23	-97.72					112	220.878	108	698.789	3583.25	21151	3546.2	13514.8	35	0.000998903	10	0.00512295	12.5295	0.0500866	
2	8	0	1	105	320	698	[284,679,361,722]	-129	-95.25					113	182.573	109	526.956	3572.82	31503.2	3538.79	21678.9	28	0.00104568	9	0.00611413	10.0236	0.0531354	
2	8	0	1	106	1039	705	[1007,676,1067,733]	297.55	-99.57					114	307.51	110	545.213	3602.84	15836.1	3549.04	3043.42	8	0.000273075	3	0.0019698	2.86389	0.0146732	
2	8	0	1	107	740	710	[714,685,764,736]	119.55	-101.43					115	204.768	111	485.429	3627.56	22605.2	3590.22	17646.8	24	0.0010515	9	0.00663717	8.59167	0.0494408	
2	8	0	1	108	787	723	[755,694,822,786]	150.47	-115.31					116	264.552	112	825.516	3633.36	27798.6	3573.57	16833.7	47	0.0011785	12	0.00520382	16.8254	0.0569341	
2	8	0	1	109	328	743	[277,703,375,795]	-126.95	-123.28					117	576.716	113	1043.53	3517.25	17984	3493.08	9281.49	73	0.00237398	11	0.00377358	26.133	0.0699549	
2	8	0	1	110	847	757	[817,719,886,787]	185.96	-127.43					118	264.194	114	766.807	3630.93	22591.9	3554.95	9496.44	13	0.000350446	5	0.00233427	4.65382	0.0169534	
2	8	0	1	111	752	756	[691,697,808,812]	127.87	-134.05					119	270.638	115	1178.13	3587.37	20856	3521.54	12010.9	38	0.000648016	13	0.00395017	13.6035	0.0322544	
2	8	0	1	112	379	747	[353,707,401,787]	-97.19	-124.95					120	197.966	116	695.209	3554.49	30530.5	3503.75	17849.3	34	0.000930311	9	0.0046344	12.1715	0.0489061	
2	8	0	1	113	625	749	[598,718,660,791]	53.5	-128.31					122	204.052	118	702.011	3676.77	22178.8	3600.8	4817.07	98	0.00290451	19	0.00968893	35.0827	0.139599	
2	8	0	1	114	902	764	[878,741,926,796]	216.7	-136.48					123	263.478	119	419.56	3736.46	37432.9	3586.7	14103.5	39	0.00178076	10	0.00853242	13.9615	0.0929545	
2	8	0	1	115	952	765	[929,723,1006,816]	251.48	-137.4					124	516.216	120	820.863	3620.55	24976.9	3592.71	14952.2	32	0.000808208	10	0.0043611	11.4556	0.0389834	
2	8	0	1	116	495	741	[461,682,541,815]	-22.22	-129.38					125	576	121	1455.21	3711.63	24025.7	3643.76	4846.78	243	0.00535605	31	0.00762608	86.9907	0.166986	
2	8	0	1	117	719	783	[689,754,747,819]	106.57	-146.55					126	235.555	122	633.636	3648.26	23838.8	3557.67	8439.12	33	0.000987377	10	0.00564972	11.8135	0.0520804	
2	8	0	1	118	141	800	[116,739,175,869]	-233.21	-155.92					127	247.727	123	997.708	3643.09	42109.6	3544.27	26080.1	91	0.00267626	13	0.00466451	32.5768	0.0912091	
2	8	0	1	119	416	797	[396,756,443,843]	-71.29	-156.89					128	197.608	124	473.974	3703.41	55181.6	3562.55	26392.4	64	0.00246971	13	0.00981873	22.9111	0.135029	
2	8	0	1	120	196	793	[177,762,218,844]	-204.13	-155.58					129	208.348	125	606.787	3582.62	32767	3508.28	22819.9	34	0.00115632	9	0.00530973	12.1715	0.0560329	
2	8	0	1	121	919	825	[882,802,949,860]	226.41	-171.94					130	234.839	126	522.66	3554.38	29023.4	3526.59	22320.5	27	0.00117087	8	0.00547945	9.30764	0.0516588	
2	8	0	1	122	312	825	[280,804,347,846]	-135.84	-171.09					131	190.091	127	493.663	3562.59	27404.8	3470.16	14663.8	13	0.000464028	4	0.00290065	4.65382	0.0263337	
2	8	0	1	123	965	832	[935,797,992,868]	253.94	-176.75					132	272.786	128	651.535	3565.46	21736.1	3521.08	14638	35	0.00102961	7	0.00384615	12.5295	0.0537193	
2	8	0	1	124	835	846	[775,810,901,878]	178.11	-182.34					133	459.296	129	1341.37	3556.08	27184.2	3508.49	18629	47	0.000662591	14	0.00373632	17.1833	0.0350387	
2	8	0	1	125	352	850	[328,828,375,871]	-112.84	-185.72					134	180.067	130	306.794	3675.54	44207.7	3561.09	34889.3	20	0.00132708	5	0.00583431	7.15973	0.0651903	
2	8	0	1	126	752	845	[682,816,789,875]	121.25	-182.74					135	243.073	131	865.611	3628.53	36059	3541.8	27282.8	40	0.000863855	12	0.00496278	14.3195	0.0462101	
2	8	0	1	127	479	866	[453,832,499,886]	-38.5	-192.05					136	154.292	132	440.681	3710.63	53009.2	3569.99	30371	26	0.00118623	5	0.00406174	9.30764	0.0589996	
2	8	0	1	128	187	860	[159,827,210,908]	-212.42	-196.33					137	292.475	133	654.041	3561.25	22482.7	3547.43	16118	41	0.00118939	13	0.00711549	14.6774	0.0626872	
2	8	0	1	129	269	865	[242,834,299,902]	-161.04	-196.1					138	261.688	134	684.112	3625.96	22750.5	3578.04	6409.23	68	0.00197717	15	0.00784929	24.3431	0.099399	
2	8	0	1	130	227	888	[193,838,254,923]	-189.56	-206.61					139	315.386	135	810.123	3568.25	33058.2	3539.59	23366.8	32	0.000732962	11	0.0048608	11.4556	0.0395002	
2	8	0	1	131	681	894	[623,816,709,938]	77.56	-205.39					140	481.492	136	1196.03	3611.11	24816	3575.89	7213.07	202	0.003954	22	0.00658485	72.3132	0.168892	
2	8	0	1	132	635	905	[616,859,657,936]	57.98	-216.48					141	307.868	137	494.021	3594.85	29505.1	3560.46	20219.9	43	0.00171522	14	0.0101449	15.3934	0.0870408	
2	8	0	1	133	412	892	[381,861,440,927]	-77.43	-209.46					142	308.942	138	570.988	3618.63	23128.1	3566.56	14106.5	65	0.00222173	13	0.00815047	23.6271	0.113838	
2	8	0	1	134	918	904	[894,873,947,932]	229.2	-217.92					143	181.857	139	539.843	3598.5	27526.3	3535.66	13073.3	37	0.00129293	10	0.0066313	13.2455	0.0685384	
2	8	0	1	135	454	905	[434,880,478,937]	-50.61	-220.93					144	225.531	140	353.332	3655.04	41581.6	3557.78	29696.3	28	0.00148057	8	0.00810537	10.0236	0.0792455	
2	8	0	1	136	540	916	[509,882,585,958]	1.48	-225.4					145	373.738	141	991.622	3567.38	25061.5	3555.48	19708.4	58	0.00113865	19	0.00685921	20.7632	0.05849	
2	8	0	1	137	589	925	[518,876,621,1004]	23.34	-236.01					147	258.824	143	976.229	3648.23	32831.5	3564.94	20469.1	74	0.00149052	26	0.00953429	26.491	0.0758019	
2	8	0	1	138	265	925	[245,898,291,950]	-163.56	-229.51					148	143.553	144	459.296	3629.8	27086.1	3534.36	18564	33	0.00134954	9	0.00701481	11.8135	0.071849	
2	8	0	1	139	163	924	[89,898,258,957]	-219.71	-231.37					149	275.649	145	1303.43	3669.6	35277.4	3574.01	16729	47	0.000668766	15	0.00411975	16.8254	0.0360588	
2	8	0	1	140	702	944	[662,907,731,971]	96.52	-241.59					150	321.472	146	550.225	3589.98	19480.9	3563.11	18706.3	28	0.000963585	10	0.00650618	10.0236	0.0508883	
2	8	0	1	141	330	944	[298,899,388,973]	-119.06	-237.54					151	248.8	147	891.744	3660.1	36554	3560.86	25737.3	94	0.00266832	21	0.00843035	33.6507	0.105411	
2	8	0	1	142	750	942	[686,904,774,1000]	117.09	-249.16					152	253.454	148	1030.28	3630.84	38817.8	3555.47	28689.9	51	0.000921722	13	0.00451703	18.2573	0.0495009	
2	8	0	1	143	374	952	[350,932,414,975]	-97.84	-248.15					153	163.6	149	388.773	3624.91	35164.7	3555.95	22995.9	36	0.00236734	5	0.00460405	12.8875	0.092599	
2	8	0	1	144	205	966	[121,937,233,988]	-216.55	-251.37					154	335.075	150	754.635	3643.08	21544.8	3609.43	10891.2	35	0.000931253	13	0.00616698	12.5295	0.04638	
2	8	0	1	145	117	966	[94,928,135,996]	-255.22	-252.92					155	194.745	151	393.427	3734.47	25020.3	3688.6	10394.9	26	0.00130547	8	0.00727934	9.30764	0.066086	
2	8	0	1	146	776	973	[744,926,799,1034]	138.5	-263.43					156	292.475	152	842.342	3590.6	24184.6	3535.46	9610.2	25	0.000593774	9	0.0038249	8.94966	0.0296792	
2	8	0	1	147	452	981	[414,945,480,1018]	-54.37	-263.77					157	220.52	153	807.259	3608.23	32188.1	3534.74	17160.4	23	0.000552083	9	0.00399113	8.23369	0.0284915	
2	8	0	1	148	187	992	[158,972,208,1040]	-212.17	-275.29					158	222.31	154	440.323	3669	29017.5	3628.12	19923.9	7	0.000304649	3	0.00243902	2.5059	0.0158974	
2	8	0	1	149	404	987	[366,959,430,1060]	-85.78	-277.82					159	289.611	155	862.389	3608.71	24605.2	3573.97	13310.3	50	0.00242786	8	0.00332088	17.8993	0.0579785	
2	8	0	1	150	355	994	[332,969,379,1021]	-108.91	-272					160	224.099	156	388.057	3666.76	28473	3586.65	18180.5	28	0.00127911	7	0.00645756	10.0236	0.0721543	
2	8	0	1	151	673	1011	[626,960,714,1048]	79.9	-280.5					161	399.871	157	844.848	3595.04	22689.5	3564.49	13628.3	52	0.00140904	11	0.00466102	18.6153	0.0615496	
2	8	0	1	152	243	1002	[196,979,266,1032]	-182.25	-279.34					162	197.966	158	536.264	3748.7	30734.8	3652.38	13764.6	21	0.000730646	6	0.00400534	7.51771	0.0391599	
2	8	0	1	153	597	1021	[575,979,625,1064]	34.51	-287.1					163	252.38	159	690.198	3710.42	19805	3686.79	6876.33	62	0.00162605	18	0.0093361	22.1952	0.0898293	
2	8	0	1	154	505	1000	[471,963,528,1059]	-25	-284.1					164	315.028	160	932.912	3634.92	28963.9	3591.43	16510.9	86	0.00190701	15	0.00575595	30.7868	0.0921844	
2	8	0	1	155	330	1019	[301,978,365,1048]	-125.93	-284.97					166	237.345	161	643.659	3685.69	25342.2	3575.3	9872.39	22	0.000626761	7	0.00389321	7.8757	0.0341796	
2	8	0	1	156	1000	1028	[936,955,1064,1065]	276.27	-290.05					167	445.335	162	1681.1	3619.45	24750.2	3585.87	18616.7	37	0.000421135	16	0.00340715	13.2455	0.0220093	
2	8	0	1	157	286	1036	[253,999,323,1073]	-151.99	-296.97					168	313.596	163	837.688	3706.57	43682.4	3614.3	32363.7	59	0.00129976	16	0.00683761	21.1212	0.070432	
2	8	0	1	158	552	1023	[528,991,585,1074]	12.26	-295.15					169	436.027	164	592.825	3697.51	17400.7	3628.64	5494.12	9	0.000311951	3	0.00181159	3.22188	0.0151815	
2	8	0	7	1	174	127	[113,69,283,168]	-856.05	-393.87					7	187.943	1	1172.76	3666.35	18070.6	3549.56	11840.5	33	0.000549642	11	0.00335775	11.8135	0.0281387	
2	8	0	7	2	904	181	[879,162,927,211]	-426.28	-433.94					9	127.085	2	354.764	3752.72	51050.8	3571.55	27038.8	37	0.00214683	7	0.00706357	13.2455	0.104295	
2	8	0	7	3	725	338	[701,238,746,371]	-534.79	-516.29					10	337.581	3	692.346	3818.69	62567.6	3562.14	36690.4	232	0.00741189	24	0.0124095	83.0528	0.335093	
2	8	0	7	4	391	491	[348,472,474,516]	-721.54	-618.35					11	211.928	4	1013.1	3651.6	39973.9	3555	24103.5	121	0.00261466	21	0.00742049	43.3163	0.119435	
2	8	0	7	5	593	700	[478,603,610,725]	-628.93	-734.3					12	173.623	5	785.78	3657.04	60178.6	3560.93	48492.3	344	0.00968253	39	0.0177677	123.147	0.437782	
2	8	0	7	6	1035	840	[1012,813,1058,893]	-350.43	-833.07					14	282.093	6	464.666	3682.8	17534.2	3544.77	5978.5	45	0.00209356	6	0.0046225	16.1094	0.0968437	
2	8	0	7	7	750	962	[730,848,776,989]	-517.69	-878.87					15	200.472	7	957.255	3674.53	52637.9	3535.07	25161.4	111	0.00238306	20	0.00747943	39.7365	0.115957	
2	8	0	7	8	742	1022	[723,986,777,1056]	-523.32	-933.37					17	189.017	8	450.347	4028.92	26954.2	4078.92	16624.8	381	0.0270858	15	0.0119237	136.393	0.846015	
2	8	0	7	9	360	1024	[346,1009,381,1051]	-753.46	-938.35					18	90.5705	9	187.227	3873.43	42154.5	3641.95	23261.6	57	0.00704869	6	0.0114723	20.4052	0.304444	
2	8	0	7	10	809	49	[737,8,864,76]	-487.55	-350.9					30	213.002	16	776.472	3400.31	41414	3324.67	22208.3	22	0.000562312	5	0.00230521	7.8757	0.0283333	
2	8	0	7	11	661	53	[628,19,696,84]	-573.77	-353.91					31	320.04	17	687.692	3389.63	45403.1	3328.12	15089.5	15	0.000403478	4	0.00208225	5.36979	0.0218121	
2	8	0	7	12	825	66	[719,25,860,133]	-485.87	-371.89					33	181.141	19	850.575	3451.92	18413.7	3470.49	5359.44	40	0.000910008	13	0.00547138	14.3195	0.047027	
2	8	0	7	13	879	69	[802,46,983,119]	-439.55	-372.37					34	480.06	20	1332.78	3456.95	27432.2	3469.81	10582.7	21	0.000319953	9	0.00241741	7.51771	0.0157565	
2	8	0	7	14	491	87	[461,60,520,112]	-673.09	-374.08					35	230.901	21	526.956	3476.44	26453.7	3473.01	10650.8	73	0.00278805	19	0.0129076	26.133	0.138532	
2	8	0	7	15	636	99	[610,73,664,152]	-585.61	-388.25					38	283.167	23	759.647	3626.36	39748.1	3552.74	27099.7	68	0.00190961	15	0.0070688	24.3431	0.0895153	
2	8	0	7	16	122	90	[81,42,165,129]	-891.27	-374.84					39	518.006	24	922.173	3768.08	57457.2	3533.9	26735	33	0.000676833	10	0.00388199	11.8135	0.0357851	
2	8	0	7	17	874	115	[847,92,902,144]	-444.82	-391.1					40	208.706	25	445.335	3741.8	27101.4	3612.45	15469.4	19	0.000865764	6	0.00482315	6.80174	0.0426645	
2	8	0	7	18	553	108	[519,70,602,172]	-633.72	-393.05					41	303.572	26	1163.46	3577.98	26684	3477.99	9907.59	41	0.000688868	10	0.00307692	14.6774	0.0352399	
2	8	0	7	19	912	130	[892,93,949,213]	-417.77	-409.77					42	196.892	27	775.398	3670.63	34847.7	3626.45	26508	61	0.00143414	16	0.00738689	21.8372	0.0786692	
2	8	0	7	20	955	132	[930,103,984,175]	-395.45	-405.81					43	416.338	28	627.192	3947.85	63226.3	3695.21	53473.2	67	0.0020367	13	0.00742009	23.9851	0.106825	
2	8	0	7	21	82	185	[18,145,133,214]	-919.91	-428.82					44	364.072	29	791.866	3944.52	62880.6	3746.62	41432.6	54	0.00120538	14	0.00632911	19.3313	0.0681934	
2	8	0	7	22	115	203	[90,185,135,225]	-901.34	-445.35					46	163.958	31	304.646	3694.12	25106.2	3619.54	15790.1	0	0	0	0	0	0	
2	8	0	7	23	1003	214	[963,185,1060,256]	-364.85	-454.64					47	359.418	32	860.241	3654.2	24186.7	3603.69	11678.4	30	0.000664127	11	0.00457761	10.7396	0.0348739	
2	8	0	7	24	1005	301	[954,261,1042,361]	-365.84	-508.25					48	372.306	33	911.791	3652.79	17510.6	3563.92	5566.66	87	0.00185078	19	0.00745976	31.1448	0.0954166	
2	8	0	7	25	93	303	[62,258,122,356]	-914.47	-507.78					49	332.927	34	975.155	3646.49	28762	3612.94	12656.6	70	0.00172308	15	0.00550661	25.059	0.0717835	
2	8	0	7	26	148	310	[122,276,174,340]	-880.54	-508.11					50	245.937	35	601.775	3608.67	20729	3557.28	7852.41	102	0.00419306	11	0.00654372	36.5146	0.169499	
2	8	0	7	27	139	394	[60,345,170,424]	-894.88	-552.91					51	232.691	36	952.244	3611.62	29218.7	3536.19	11699.3	65	0.00141003	15	0.0056391	23.2691	0.0682598	
2	8	0	7	28	578	404	[552,383,601,432]	-623.61	-567.41					52	234.123	37	335.791	3943.36	46658.6	3653.52	14795.8	73	0.00528779	7	0.00746269	26.133	0.217397	
2	8	0	7	29	363	396	[314,362,399,452]	-751.02	-564.98					53	344.383	38	1308.44	3547.66	25617	3505.83	18081.2	68	0.0010244	24	0.00656635	24.3431	0.0519703	
2	8	0	7	30	713	394	[676,371,773,440]	-540.73	-564.85					54	511.204	39	489.009	3893.64	58757.8	3610.04	28334.3	49	0.00201585	15	0.010981	17.1833	0.100203	
2	8	0	7	31	983	443	[943,382,1027,489]	-376.53	-582.84					55	386.625	40	1215.72	3627.76	30206.6	3570.99	13668.7	99	0.00151523	23	0.00677267	35.4406	0.0814331	
2	8	0	7	32	671	437	[645,393,699,463]	-567.34	-581.81					56	364.788	41	503.329	3700.65	27349	3670.56	21398.6	63	0.00229626	17	0.012091	22.9111	0.125167	
2	8	0	7	33	653	474	[626,456,706,495]	-572.24	-606.82					58	187.943	43	513.71	3713.55	21983.6	3610.15	8771.79	110	0.00554317	8	0.00557491	39.3785	0.214128	
2	8	0	7	34	569	509	[484,451,608,552]	-628.9	-625.99					59	199.756	44	1029.21	3658.07	55934.1	3575.5	35156.2	184	0.00369459	35	0.0121739	65.8695	0.178778	
2	8	0	7	35	863	761	[751,733,948,792]	-454.8	-777.57					61	287.105	46	1356.41	3575.68	33463.3	3504.02	23601.7	250	0.00379737	43	0.0113486	89.4966	0.18431	
2	8	0	7	36	696	799	[631,752,721,868]	-558.22	-801.71					62	335.433	47	902.126	3591.69	18836.4	3542.03	8523.85	177	0.00432139	35	0.0138889	63.3636	0.196203	
2	8	0	7	37	619	792	[589,714,644,869]	-598.38	-798.07					63	366.578	48	914.655	3619.8	37448.5	3547.86	25894.5	143	0.00311075	31	0.0121331	51.192	0.156343	
2	8	0	7	38	1004	808	[967,759,1039,847]	-369.66	-804.88					64	354.764	49	896.756	3574.88	21082.3	3537.43	9238.99	85	0.00183874	17	0.00678643	30.4288	0.0947861	
2	8	0	7	39	547	855	[503,808,618,916]	-639.47	-838.44					66	424.93	50	1720.12	3654.52	35649.3	3582.7	25710.7	144	0.00161982	31	0.00645161	51.55	0.0837149	
2	8	0	7	40	936	862	[900,820,976,903]	-410.49	-839.42					67	322.904	51	976.945	3527.02	25050.4	3487.5	13647	43	0.000865377	13	0.00476365	15.3934	0.0440148	
2	8	0	7	41	854	907	[830,886,882,923]	-456.12	-865.63					68	173.265	52	276.007	3703.98	38155.7	3569.08	24891.4	86	0.0112856	7	0.00907912	30.7868	0.311586	
2	8	0	7	42	982	937	[936,903,1037,969]	-378.76	-884.49					69	382.687	53	1096.87	3593.03	30639.3	3543.23	20314.8	47	0.000809677	14	0.00456919	16.8254	0.0428492	
2	8	0	7	43	592	939	[563,914,616,964]	-615.07	-886.14					70	238.777	54	448.557	3733.46	26947.9	3636.65	17662.1	39	0.0015858	8	0.00638468	13.9615	0.0869455	
2	8	0	7	44	651	946	[612,903,691,986]	-579.19	-887.8					71	573.494	55	1015.61	3621.78	29473.4	3599.89	22851	56	0.00100805	18	0.00634473	20.0472	0.0551394	
2	8	0	7	45	492	956	[408,903,546,997]	-676.31	-895.79					72	471.468	56	1963.2	3605.29	32544.4	3553.68	33077.7	179	0.00178728	37	0.0067469	64.0796	0.0911778	
2	8	0	7	46	645	1028	[572,1004,722,1051]	-582	-935.46					73	297.845	57	1211.07	3638.26	33638.8	3597.06	26457.9	81	0.00125126	24	0.0070943	28.9969	0.0668831	
2	8	0	7	47	520	1034	[463,997,548,1061]	-662.43	-938.86					74	264.194	58	872.055	3822.22	39014.2	3595.59	29164.3	66	0.00141958	17	0.00697865	23.6271	0.0756833	
