Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
2	6	3	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:22.170+01:00	
2	6	1	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:22.840+01:00	
2	6	1	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:23.557+01:00	
2	6	1	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:24.120+01:00	
2	6	2	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:24.417+01:00	
2	6	2	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:25.117+01:00	
2	6	2	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:25.680+01:00	
2	6	3	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:25.977+01:00	
2	6	3	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:26.693+01:00	
2	6	3	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T08:34:27.253+01:00	
2	6	1	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:27.910+01:00	
2	6	1	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:28.627+01:00	
2	6	1	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:29.190+01:00	
2	6	2	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:29.487+01:00	
2	6	2	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:30.203+01:00	
2	6	2	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:30.750+01:00	
2	6	3	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:31.060+01:00	
2	6	3	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:31.777+01:00	
2	6	3	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T08:34:32.323+01:00	
2	6	1	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:32.980+01:00	
2	6	1	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:33.697+01:00	
2	6	1	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:34.260+01:00	
2	6	2	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:34.557+01:00	
2	6	2	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:35.257+01:00	
2	6	2	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:35.820+01:00	
2	6	3	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:36.117+01:00	
2	6	3	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:36.833+01:00	
2	6	3	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T08:34:37.393+01:00	
2	6	1	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:38.050+01:00	
2	6	1	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:38.767+01:00	
2	6	1	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:39.330+01:00	
2	6	2	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:39.627+01:00	
2	6	2	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:40.343+01:00	
2	6	2	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:40.890+01:00	
2	6	3	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:41.200+01:00	
2	6	3	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:41.903+01:00	
2	6	3	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T08:34:42.463+01:00	
2	6	1	0	21	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:43.120+01:00	
2	6	1	0	21	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:43.837+01:00	
2	6	1	0	21	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:44.400+01:00	
2	6	2	0	21	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:44.710+01:00	
2	6	2	0	21	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:45.397+01:00	
2	6	2	0	21	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:45.960+01:00	
2	6	3	0	21	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:46.257+01:00	
2	6	3	0	21	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:47.050+01:00	
2	6	3	0	21	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T08:34:47.597+01:00	
2	6	1	0	22	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:48.267+01:00	
2	6	1	0	22	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:48.987+01:00	
2	6	1	0	22	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:49.547+01:00	
2	6	2	0	22	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:49.860+01:00	
2	6	2	0	22	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:50.560+01:00	
2	6	2	0	22	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:51.107+01:00	
2	6	3	0	22	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:51.420+01:00	
2	6	3	0	22	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:52.120+01:00	
2	6	3	0	22	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/997-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.001291628	2023-03-21T08:34:52.667+01:00	
2	6	1	0	23	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:53.337+01:00	
2	6	1	0	23	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:54.040+01:00	
2	6	1	0	23	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:54.600+01:00	
2	6	2	0	23	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:54.913+01:00	
2	6	2	0	23	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:55.630+01:00	
2	6	2	0	23	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:56.177+01:00	
2	6	3	0	23	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:56.490+01:00	
2	6	3	0	23	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:57.190+01:00	
2	6	3	0	23	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/996-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	0.000645814	2023-03-21T08:34:57.753+01:00	
2	6	1	0	24	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:34:58.500+01:00	
2	6	1	0	24	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:34:59.203+01:00	
2	6	1	0	24	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:34:59.767+01:00	
2	6	2	0	24	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:00.077+01:00	
2	6	2	0	24	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:00.780+01:00	
2	6	2	0	24	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:01.340+01:00	
2	6	3	0	24	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:01.653+01:00	
2	6	3	0	24	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:02.353+01:00	
2	6	3	0	24	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1003-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.000645814	2023-03-21T08:35:02.917+01:00	
2	6	1	0	25	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:03.633+01:00	
2	6	1	0	25	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:04.350+01:00	
2	6	1	0	25	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:04.897+01:00	
2	6	2	0	25	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:05.210+01:00	
2	6	2	0	25	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:05.927+01:00	
2	6	2	0	25	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:06.487+01:00	
2	6	3	0	25	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:06.787+01:00	
2	6	3	0	25	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:07.503+01:00	
2	6	3	0	25	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1002-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.000645814	2023-03-21T08:35:08.063+01:00	
2	6	1	0	26	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:08.750+01:00	
2	6	1	0	26	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:09.467+01:00	
2	6	1	0	26	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:10.030+01:00	
2	6	2	0	26	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:10.343+01:00	
2	6	2	0	26	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:11.043+01:00	
2	6	2	0	26	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:11.607+01:00	
2	6	3	0	26	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:11.917+01:00	
2	6	3	0	26	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:12.620+01:00	
2	6	3	0	26	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1001-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.000645814	2023-03-21T08:35:13.180+01:00	
