Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	3	8	847	146	[790,45,972,201]	840.22	1536.45					19	229.723	0.850371	0.390877	16	15	229.723	0.850371	3098.94	0.43873	3328.66	0.565744	0.0390441	3886.69	8291.07	6491.21	4939.41	925.605	2667.76	853.658	3561.79	1108.78	2944.86	1129.24	3433.72	
6	9	0	3	9	150	113	[98,49,211,186]	414.57	1548.03					20	429.701	0.848009	0.349382	17	16	429.701	0.848009	1919.5	0.414919	2349.2	0.681612	0.124676	3368.75	3182.35	734.164	2881.13	924.404	2452.66	694.992	2625.67	1046.05	2515.36	705.761	3164.65	
6	9	0	3	10	694	107	[636,53,756,162]	735.99	1551.24					21	385.978	0.939678	0.570433	18	17	385.978	0.939678	2611.53	0.50694	2997.51	0.749982	0.0965722	11787.2	3769.93	858.77	3904.08	1225.41	2586.15	757.454	2774.91	1680.19	2690.61	774.415	3969.97	
6	9	0	3	11	288	129	[249,68,330,173]	492.87	1538.33					22	249.793	0.810916	0.40085	19	18	249.793	0.810916	1614.16	0.507658	1863.95	0.800438	0.107269	1181.55	3107.6	783.055	3341.85	855.003	2514.17	736.984	2746.39	867.606	2546.61	737.409	3228.96	
6	9	0	3	12	564	126	[499,79,603,181]	656.3	1535.98					24	258.036	0.817342	0.362473	20	19	258.036	0.817342	1628.85	0.432185	1886.89	0.612062	0.0837007	6379.01	5720.87	881.585	3291.78	1154.51	2739.46	768.555	2828.08	1420.95	2930.64	787.794	3945.86	
6	9	0	3	13	458	131	[423,76,505,181]	600.63	1534.26					25	279.539	0.867539	0.424437	21	20	279.539	0.867539	1418.48	0.466373	1698.02	0.755162	0.12432	2339.04	4563.33	794.754	3798.71	931.468	2597.69	762.657	2795.58	992.173	2695.87	772.177	3618.74	
6	9	0	3	14	173	151	[116,80,217,193]	426.77	1526.96					26	248.001	0.736932	0.204095	22	21	248.001	0.736932	1088.05	0.31659	1336.05	0.521753	0.096849	1814.58	4282.83	736.951	2885.8	901.091	2590.86	721.247	3588.1	944.177	2666.12	730.252	4094.55	
6	9	0	3	15	380	117	[319,78,432,185]	545.83	1532.85					27	366.626	0.921485	0.562911	23	22	366.626	0.921485	1927.74	0.437304	2294.37	0.674344	0.107756	3991.18	5081.78	821.774	2245.38	1027.56	2668.89	749.827	2308.79	1167.08	2817.08	761.898	2702.25	
6	9	0	3	16	778	147	[719,91,825,186]	787.19	1530.08					28	321.828	0.921509	0.507371	24	23	321.828	0.921509	1434.25	0.402385	1756.08	0.641277	0.117524	2700.98	4090.04	787.057	2872.44	977.139	2634.64	759.736	2766.03	1043.2	2728.54	767.219	3379.95	
6	9	0	3	17	226	134	[189,74,261,193]	456.83	1531.88					30	221.481	0.925216	0.678363	26	24	221.481	0.925216	1206.32	0.333397	1427.8	0.460835	0.0714849	1766	4206.84	1216.43	3356.9	943.667	2682.16	755.638	3970.42	1018.6	2817	785.17	4941.66	
6	9	0	3	18	916	150	[877,109,948,184]	870.32	1523.2					33	239.4	0.906012	0.529675	29	27	239.4	0.906012	731.459	0.473049	970.859	0.709966	0.175067	1391.5	3655.96	859.353	2934.32	850.415	2553.38	767.409	3375.16	881.579	2627.27	777.255	4010.8	
6	9	0	3	19	970	152	[919,94,1044,191]	909.23	1524.87					34	232.949	0.741761	0.365525	30	28	232.949	0.741761	1432.46	0.374989	1665.4	0.567413	0.079367	1322.58	3520.06	832.686	3075.31	818.784	2454.91	730.926	3073.97	843.349	2534.74	744.592	3680.89	
6	9	0	3	20	233	175	[217,153,249,198]	461.5	1509.73					35	248.718	0.964221	0.68238	31	29	248.718	0.964221	131.526	0.632675	380.244	0.859069	0.561917	1632.11	3928.03	1178.71	2666.09	972.458	2706.81	774.281	2834.81	963.299	2690.19	770.725	2957.89	
6	9	0	3	21	442	183	[392,136,492,242]	584.89	1503.33					37	319.677	0.939067	0.607817	33	30	319.677	0.939067	1380.85	0.42208	1700.53	0.640498	0.120405	5482.68	4794.17	894.464	4010.88	1120	2669.75	765.321	2853.72	1298.7	2796.33	777.907	3795.06	
6	9	0	3	22	628	185	[576,149,678,229]	698.21	1497.34					38	207.504	0.760046	0.629737	34	31	207.504	0.760046	1397.33	0.411254	1604.84	0.623151	0.0805726	1406.29	3434.54	914.775	3679.78	1254.92	3152.98	978.32	2451.99	1349.94	3318.26	993.153	3077.06	
6	9	0	3	23	514	227	[451,160,564,273]	633.76	1484.16					39	362.325	0.955285	0.475954	35	32	362.325	0.955285	1665.76	0.432256	2028.09	0.683961	0.122192	5014.02	5348.81	853.812	2822.12	1186.42	2786.76	778.019	2869.98	1357.77	2946.83	789.934	3458.75	
6	9	0	3	24	63	205	[23,168,107,238]	362.75	1493.51					40	286.706	0.901582	0.543119	36	33	286.706	0.901582	1114.57	0.448567	1401.28	0.775701	0.158711	2762.57	5726.3	745.847	3657.82	986.596	2781.04	722.991	4192.62	1075.2	2955.47	740.545	5080.78	
6	9	0	3	25	870	198	[811,171,893,272]	836.71	1484.09					41	216.105	0.924585	0.507174	37	34	216.105	0.924585	913.159	0.387479	1129.26	0.626351	0.119863	1111.03	3036.94	974.544	3724.73	858.546	2539.35	777.544	3514.09	871.865	2564.65	786.079	3902.54	
6	9	0	3	26	283	207	[242,160,366,263]	496.82	1491.25					42	314.66	0.919786	0.473432	38	35	314.66	0.919786	1917.35	0.47959	2232.01	0.6947	0.0979362	1352.93	3369.38	743.425	2326.93	884.233	2542.91	743.893	2803.63	907.443	2589.13	744.781	2976.87	
6	9	0	3	27	769	221	[725,183,833,260]	789.94	1482.62					43	317.527	0.980243	0.57263	39	36	317.527	0.980243	1719.16	0.539896	2036.69	0.852676	0.132935	2850.26	5070.95	805.819	3801.27	974.172	2675.73	768.196	3323.4	1078.21	2828.36	785.885	4516.64	
6	9	0	3	28	150	206	[79,171,216,260]	408.62	1487.79					44	303.192	0.79768	0.321081	40	37	303.192	0.79768	1674.01	0.43988	1977.2	0.68086	0.104406	1737.89	4021.69	733.294	2394.54	891.209	2578.92	719.618	2812.05	939.742	2667.08	730.469	2925.07	
6	9	0	3	29	612	245	[557,214,687,296]	693.1	1464.99					45	590.256	0.799872	0.380856	41	38	590.256	0.799872	1676.51	0.362149	2266.77	0.509581	0.132693	9692.49	17223.2	13497.9	3644.62	1590.22	3712	1474.97	2235.99	3303.39	6565.66	3719.51	2966.1	
6	9	0	3	30	357	242	[304,198,400,283]	536.37	1470.06					46	259.469	0.938003	0.558261	42	39	259.469	0.938003	1648.92	0.527847	1908.39	0.804851	0.10943	1964.01	3937	783.543	4335.98	907.195	2551.78	758.311	3393.99	955.802	2636.2	766.719	4628.57	
6	9	0	3	31	209	232	[157,191,246,302]	444.24	1470.14					47	304.625	0.912836	0.415157	43	40	304.625	0.912836	1040.74	0.37297	1345.37	0.641986	0.145362	2994.97	5807.31	756.588	2901.44	1037.5	2779.36	737.415	3553.42	1089.75	2872.08	738.715	3883.65	
6	9	0	3	32	818	269	[777,243,853,291]	812.08	1453.04					48	217.18	0.981909	0.733903	44	41	217.18	0.981909	569.112	0.616832	786.292	0.745464	0.205903	1117.77	3001.47	967.88	2742.21	881.914	2538.98	774.912	3414.66	904.5	2578.62	788.554	4167.52	
6	9	0	3	33	241	247	[179,220,281,302]	461	1458.24					49	201.053	0.794491	0.415669	45	42	201.053	0.794491	859.402	0.454376	1060.45	0.555224	0.105265	1993.96	4504.54	776.799	3654.59	962.735	2672.56	762.76	4668.7	996.808	2751.14	765.638	5623.18	
6	9	0	3	34	470	274	[434,237,525,309]	608.58	1449.52					50	308.209	0.940798	0.592803	46	43	308.209	0.940798	1353.25	0.482049	1661.46	0.800926	0.148576	2383.1	4467.74	841.688	3509.28	996.147	2673.8	787.562	3031.61	1069.37	2789.64	807.377	3920.91	
6	9	0	3	35	232	292	[212,275,266,311]	464.2	1438.86					51	275.596	0.947542	0.719271	47	44	275.596	0.947542	233.666	0.520082	509.262	0.755089	0.40863	1490.57	3572.41	1445.44	2947.8	936.798	2621.25	799.778	4182.5	936.617	2623.1	800.948	4160.55	
6	9	0	3	36	885	324	[867,238,902,346]	854.26	1435.08					52	265.203	0.712455	0.35499	48	45	265.203	0.712455	564.811	0.266734	830.014	0.583212	0.186346	1946.11	4475.63	1272.76	5947.79	930.525	2631.41	785.504	2976.43	930.36	2629.95	787.866	3136.4	
6	9	0	3	37	119	291	[89,233,180,346]	401.3	1443.58					53	252.301	0.866381	0.377872	49	46	252.301	0.866381	1447.51	0.437918	1699.81	0.674361	0.100095	1853.62	4175.46	763.121	3379.15	877.425	2541.06	726.295	3122.46	918.159	2617.79	734.154	3933.08	
6	9	0	3	38	416	323	[373,250,456,392]	567.72	1423.93					54	297.099	0.849885	0.409925	50	47	297.099	0.849885	2102.63	0.46222	2399.73	0.683625	0.0846363	2179.83	4269.07	794.122	2868.79	949.004	2602.83	769.098	2525.58	1016.55	2716.65	781.94	3451.72	
6	9	0	3	39	614	319	[570,260,679,366]	694.47	1427.57					56	306.776	0.733238	0.481063	52	48	306.776	0.733238	2256.38	0.369397	2563.15	0.539577	0.0645803	1471.59	3558.31	954.821	3759.36	1205.56	3077.96	910.423	2376.9	1361.47	3364.47	958.846	3136.6	
6	9	0	3	40	797	314	[764,281,841,348]	801.98	1426.88					57	256.244	0.943211	0.689282	53	49	256.244	0.943211	1094.14	0.478941	1350.39	0.803362	0.152443	1845.65	3606.75	860.494	3565.69	917.014	2558.6	770.548	3222.94	951.72	2606.21	782.16	4309.65	
6	9	0	3	41	307	301	[264,255,350,359]	505.24	1431.45					58	270.937	0.882289	0.523551	54	50	270.937	0.882289	1727.4	0.44884	1998.34	0.671001	0.0909751	2158.12	3915.58	775.312	3489.07	938.438	2593.19	762.8	3792.56	981.603	2647.46	767.266	4574.16	
6	9	0	3	42	356	328	[332,279,381,379]	537.95	1419.19					59	208.937	0.763276	0.368179	55	51	208.937	0.763276	990.57	0.41828	1199.51	0.701399	0.122174	1121.99	2987.13	859.358	2848.11	887.954	2522.28	768.272	2993.58	899.262	2559.28	776.71	3604.31	
6	9	0	3	43	252	335	[234,275,280,379]	477.18	1418.85					60	225.064	0.89672	0.711991	56	52	225.064	0.89672	589.54	0.391025	814.604	0.551642	0.152411	1577.08	3666.29	1563.27	3393.02	971.963	2638.25	807.103	4376.02	1010.67	2697.64	844.549	4949.96	
6	9	0	3	44	498	339	[462,306,531,397]	621.79	1408.51					61	246.567	0.876053	0.492976	57	53	246.567	0.876053	1170.84	0.469741	1417.4	0.77731	0.135219	1220.37	3122.11	850.109	2730.16	892.829	2535.63	776.717	2802.18	905.98	2563.36	783.934	3301.13	
6	9	0	3	45	219	370	[126,294,255,416]	442.76	1407.83					62	330.429	0.935872	0.578426	58	54	330.429	0.935872	2402.96	0.422518	2733.39	0.594808	0.0719042	9504.58	5344.29	1158.21	3946.41	1253.7	2765.04	764.542	4240.97	1683.95	2996.51	797.026	5329.87	
6	9	0	3	46	58	343	[23,313,94,372]	358.49	1408.46					63	256.602	0.931874	0.5547	59	55	256.602	0.931874	878.038	0.470474	1134.64	0.856861	0.193782	1960.02	4437.35	779.872	3707.5	898.69	2589.35	725.717	4486.89	933.528	2653.88	736.783	5437.36	
6	9	0	3	47	706	362	[674,315,750,396]	749.05	1401.07					64	162.347	0.77726	0.315527	60	56	162.347	0.77726	643.655	0.42483	806.003	0.761059	0.153295	1186.06	3139.35	870.682	3933.2	911.752	2579.09	785.748	3667.9	936.376	2623.77	797.447	4243.18	
6	9	0	3	48	297	348	[282,339,311,359]	500.61	1405.41					65	153.746	0.904948	0.568366	61	57	153.746	0.904948	8.95957	0.586293	162.706	0.891971	0.842854	1221.87	3144.27	882.168	2694.07	1134.36	2901.04	845.2	2723.44	1115.15	2843.31	840.231	2485.46	
6	9	0	3	49	151	374	[97,331,199,426]	414.47	1389.06					66	254.81	0.860927	0.425008	62	58	254.81	0.860927	1774.71	0.474078	2029.52	0.66795	0.0838623	2867.48	5638.24	753.651	3762.43	941.724	2619.37	731.033	3107.95	1058.34	2821.6	747.622	4551.99	
6	9	0	3	50	548	374	[513,330,579,408]	650.41	1392.17					67	244.417	1.02246	0.685714	63	59	244.417	1.02246	1075.15	0.50978	1319.57	0.836825	0.155001	1376.12	3370.67	849.783	2777.07	915.087	2561.29	787.418	2947.33	932.394	2608.06	795.659	3843.75	
6	9	0	3	51	848	373	[811,269,886,428]	832.32	1399.97					68	237.249	0.856084	0.415227	64	60	237.249	0.856084	1607.7	0.369042	1844.95	0.529653	0.06811	2845.41	4584.91	1261.47	3756.06	933.086	2570.62	780.302	2638.14	1018.17	2681.66	808.634	3549.14	
6	9	0	3	52	337	374	[309,347,384,406]	528.72	1387.8					69	266.637	0.929285	0.600563	65	61	266.637	0.929285	506.036	0.573241	772.673	0.695332	0.239947	2926.29	3754.66	1294.78	3281.96	987.367	2596.25	787.3	3507.17	1047.31	2667.59	802.548	4281.98	
6	9	0	3	53	282	378	[232,348,386,422]	502.14	1382.21					70	307.134	0.997024	0.763479	66	62	307.134	0.997024	1180.15	0.311521	1487.29	0.395668	0.0817078	2296.47	3565.58	978.198	3110.72	994.667	2591.5	776.533	4210.57	1040	2672.09	787.781	5175.84	
6	9	0	3	54	710	401	[660,315,772,438]	752.77	1381.99					71	245.134	0.801725	0.324631	67	63	245.134	0.801725	1470.44	0.39611	1715.58	0.604045	0.0863102	1770.37	3567.22	878.963	3613.1	927.742	2570.84	778.019	3064.5	968.328	2635.51	788.472	4000.67	
6	9	0	3	55	780	390	[733,345,817,436]	789.62	1379.5					73	215.03	0.872574	0.362794	68	64	215.03	0.872574	1515.6	0.533614	1730.63	0.806101	0.100158	2768.62	4320.93	1134.37	3691.69	945.469	2568.69	780.737	2703.2	1033.27	2689.97	804.142	3703.16	
6	9	0	3	56	404	426	[372,332,464,521]	574.96	1353.87					74	421.458	0.903779	0.48984	69	65	421.458	0.903779	2908.28	0.444338	3329.73	0.643186	0.0814108	2848.08	3277.43	822.054	2021.53	1510.43	2995.87	894.936	4752.87	1065.85	2610.91	780.823	2779.82	
6	9	0	3	57	59	410	[3,377,100,443]	354.83	1369.32					75	327.562	1.01013	0.730799	70	66	327.562	1.01013	1342.14	0.400467	1669.71	0.635829	0.124737	1588.72	3246.41	759.579	5362.72	866.722	2472.47	722.693	3830.56	892.449	2521.33	735.864	5262.47	
6	9	0	3	58	473	404	[436,346,508,485]	605.42	1361.56					76	353.365	0.921242	0.591282	71	67	353.365	0.921242	1870.76	0.456607	2224.12	0.709822	0.112775	4650.35	2760.02	912.456	3413.34	1082.94	2507.32	783.405	3291.8	1201.07	2537.72	794.518	4304.41	
6	9	0	3	59	534	434	[504,400,583,464]	647.65	1356.66					77	646.164	0.837402	0.570713	72	68	646.164	0.837402	667.309	0.275089	1313.47	0.838811	0.412654	3616.25	2784.47	925.549	8982.79	1116.87	2486.69	778.048	1632.29	1075.32	2484.49	776.169	1515.85	
6	9	0	3	60	634	421	[603,395,669,457]	704.69	1359.55					78	217.538	0.833511	0.388514	73	69	217.538	0.833511	754.396	0.450876	971.934	0.849119	0.19005	1168.63	3069.43	862.764	3590.71	908.016	2542.01	782.633	3301.46	913.284	2558.44	787.143	4003.36	
6	9	0	3	61	275	421	[210,397,317,454]	483.41	1362.51					79	189.943	1.02641	0.637253	74	70	189.943	1.02641	923.552	0.420902	1113.5	0.632206	0.107843	1422.73	3340.62	1257.66	3967.97	944.992	2558.05	770.867	4460.76	934.755	2582.77	787.028	5018.98	
6	9	0	3	62	236	448	[212,428,261,472]	464.22	1346.53					80	264.845	0.949397	0.59037	75	71	264.845	0.949397	215.746	0.416479	480.591	0.809153	0.445909	3761.65	3779.01	863.103	3303.22	1146.09	2662.52	768.92	3851.59	1122.83	2664.07	769.974	4026.18	
6	9	0	3	63	146	436	[104,398,187,467]	407.68	1357.54					81	214.313	0.974249	0.742991	76	72	214.313	0.974249	962.258	0.496835	1176.57	0.820178	0.149396	1200.5	3012.07	758.473	5525.13	845.476	2472.39	732.789	3776.01	863.94	2507.3	741.29	4684.43	
6	9	0	3	64	270	477	[246,413,325,522]	491.35	1332.76					83	244.775	0.968178	0.508335	78	73	244.775	0.968178	1087.33	0.422921	1332.11	0.6739	0.123829	1479.03	3332.05	1242.94	3296.41	916.12	2530.33	768.165	4123.33	932.067	2574.35	787.571	4442.4	
6	9	0	3	65	608	470	[575,440,686,520]	696.98	1327					84	265.203	0.962468	0.654167	79	74	265.203	0.962468	1255.77	0.453355	1520.98	0.719779	0.125503	3293.71	4377.17	859.745	4967.39	1037.17	2635.32	788.732	3906.19	1138.85	2767.83	806.2	5353.64	
6	9	0	3	66	199	469	[159,422,245,502]	441.99	1337.01					85	212.521	0.878258	0.562403	80	75	212.521	0.878258	1014.94	0.458101	1227.46	0.714349	0.123681	910.352	2599.63	937.732	4101.62	937.569	2526.9	762.96	4597.48	878.339	2514.07	779.765	5197.85	
6	9	0	3	67	724	469	[688,418,772,555]	760.39	1328.22					87	396.73	0.996043	0.795683	82	77	396.73	0.996043	1870.4	0.419874	2267.13	0.646509	0.113134	3800.17	3034.99	839.66	2420.63	1035.95	2536.43	773.199	2702.46	1149.49	2597.08	786.447	3440.04	
6	9	0	3	68	786	511	[759,431,817,548]	793.15	1319.75					88	263.411	0.867611	0.423492	83	78	263.411	0.867611	1243.59	0.417305	1507	0.673251	0.117679	2061.07	3413.07	815.629	2425.82	942.431	2530.56	769.381	2598.88	986.532	2592.95	779.684	3262.22	
6	9	0	3	69	839	481	[803,447,880,549]	827.83	1321.06					89	266.995	1.00509	0.767962	84	79	266.995	1.00509	1387.3	0.45241	1654.29	0.689463	0.111276	1940.32	3700.07	799.945	2730.68	908.068	2515.66	763.966	2432.99	953.473	2589.37	773.336	3356.18	
6	9	0	3	70	87	464	[59,439,105,535]	372.05	1323.44					90	417.157	0.963013	0.612051	85	80	417.157	0.963013	654.048	0.408207	1071.21	0.643448	0.250576	11158.9	7148.76	939.786	2241.34	1671.36	3017.16	734.134	2797.44	1900.25	3193.65	743.837	3138.08	
6	9	0	3	71	134	511	[93,449,187,574]	406.53	1311.13					91	169.873	0.835107	0.655311	86	81	169.873	0.835107	2275.01	0.459205	2444.89	0.599672	0.0416658	925.053	2638.95	950.903	5140.53	914.835	2507.95	742.108	4051.1	861.667	2481.4	776.767	4475.2	
6	9	0	3	72	889	496	[866,458,915,529]	856.76	1318.47					92	184.209	0.723951	0.34452	87	82	184.209	0.723951	680.569	0.492172	864.778	0.756595	0.161164	1105.52	2976.86	918.01	4131.63	869.49	2494.17	778.346	3535.13	890.954	2559.28	794.065	4723.12	
6	9	0	3	73	192	521	[169,478,254,550]	449.67	1306.92					93	354.799	0.923429	0.52376	88	83	354.799	0.923429	898.107	0.450647	1252.91	0.761647	0.215684	3313.89	3622.69	794.952	2844.28	1012.52	2550.52	744.233	3980.91	1053.31	2581.69	750.753	4447.23	
6	9	0	3	74	914	543	[876,478,941,595]	871.27	1291.6					94	187.434	0.731845	0.316614	89	84	187.434	0.731845	1002.75	0.356336	1190.19	0.562966	0.0886574	1159.42	3084.11	940.663	7583.35	877.719	2501.25	774.786	4187.44	872.766	2498	785.193	5626.22	
6	9	0	3	75	695	529	[647,484,752,568]	742.18	1295.76					96	222.914	0.845887	0.362582	91	86	222.914	0.845887	1520.62	0.496958	1743.53	0.7485	0.0956972	2628.65	4402.23	1254.8	4252.45	959.292	2571.91	781.388	2744.9	1038.3	2699.28	809.535	3758.97	
6	9	0	3	76	530	552	[467,509,581,600]	640.37	1282.43					97	258.394	0.923822	0.509283	92	87	258.394	0.923822	1644.98	0.46955	1903.37	0.694858	0.0943311	4223.68	6989.87	813.746	3950.47	1045.14	2708.51	782.807	2526.42	1197.73	2970.64	794.803	3822.42	
6	9	0	3	77	139	562	[122,548,155,580]	406.36	1276.68					98	254.452	0.801114	0.690773	93	88	254.452	0.801114	13.9769	0.431138	268.429	0.836984	0.793403	920.942	2599.14	929.59	2313.32	870	2483.62	800.308	3100.85	863.056	2494.11	776.111	3194.22	
6	9	0	3	78	884	570	[854,539,914,607]	850.57	1270.64					99	270.937	0.987344	0.653402	94	89	270.937	0.987344	657.274	0.588218	928.211	0.779739	0.227599	1599.29	3677.18	930.962	2782.02	890.6	2518.12	763.682	2588.38	925.996	2595.89	778.576	3346.33	
6	9	0	3	79	89	579	[37,531,185,657]	387.86	1264.17					100	185.642	1.01268	0.554124	95	90	185.642	1.01268	2565.66	0.42489	2751.3	0.528737	0.0356761	3112.67	5164.57	755.34	3555.85	981.656	2608.06	754.457	4395.41	1258.68	2974.16	732.458	4633.72	
6	9	0	3	80	772	587	[738,541,826,615]	789.41	1266.44					101	269.145	0.828702	0.438091	96	91	269.145	0.828702	1030.71	0.39138	1299.85	0.678591	0.140508	1063.96	2831.81	794.86	2768.42	880.775	2486.12	769.28	3090.4	894.042	2515.01	778.862	3661.3	
6	9	0	3	81	835	579	[796,547,856,604]	820.17	1266.84					102	167.006	0.906126	0.629013	97	92	167.006	0.906126	598.499	0.448079	765.506	0.806009	0.175843	2063.91	4421.9	1029.95	8556.62	923.371	2561.95	770.368	2974.33	946.887	2612.97	778.608	3859.64	
6	9	0	3	82	454	605	[412,571,527,639]	602.29	1252.74					104	399.238	0.827	0.515325	99	93	399.238	0.827	1581.9	0.465023	1981.14	0.832445	0.167754	5338.33	9235.51	817.259	2792.9	1304.24	3128.62	769.891	1749.45	1465.68	3409.62	774.834	2164.47	
6	9	0	3	83	703	592	[674,565,736,622]	744.96	1258.92					105	182.417	0.95529	0.836746	100	94	182.417	0.95529	744.719	0.521345	927.136	0.87832	0.172812	4386.73	5398.36	868.857	9128.76	1047.15	2626.97	778.223	3634.11	1165.51	2764.1	795.888	5478.02	
6	9	0	3	84	671	618	[659,585,707,700]	729.44	1229.68					108	224.348	0.716425	0.270914	102	96	224.348	0.716425	546.892	0.275606	771.24	0.568515	0.165377	2923.27	4605.16	1510.75	6565.03	1049.08	2690.26	804.619	4238.96	1054.01	2706.75	808.701	4204.79	
6	9	0	3	85	905	632	[868,593,943,722]	867.83	1225.99					109	222.914	0.903694	0.536875	103	97	222.914	0.903694	1298.78	0.425197	1521.69	0.640957	0.0938944	2372.5	4877.7	998.463	6448.01	1097.28	2794	819.02	5051.88	1057.23	2782.84	806.759	5890.29	
6	9	0	3	86	628	649	[578,602,672,712]	699.43	1224.6					110	234.382	0.736101	0.223328	104	98	234.382	0.736101	1339.63	0.436655	1574.02	0.702035	0.104538	1363.94	3319.71	1009.41	2229.77	908.911	2515	776.788	2317.79	936.726	2574.19	788.106	2776.02	
6	9	0	3	87	605	691	[577,638,663,724]	686.3	1202.36					114	164.856	0.773501	0.281685	107	99	164.856	0.773501	779.841	0.366853	944.697	0.551471	0.0962354	1568.2	3677.28	1163.13	3512.05	928.798	2543.29	789.788	3123.43	962.278	2616.25	806.425	4215.31	
6	9	0	3	88	140	737	[74,702,164,807]	398.88	1167.46					117	265.562	0.831607	0.358275	109	101	265.562	0.831607	926.778	0.369341	1192.34	0.644401	0.143523	2947.57	4989.36	763.723	6276.38	955.844	2587.53	718.319	4023.38	1024.01	2699.65	731.712	5457.38	
6	9	0	3	89	193	769	[166,717,217,802]	437.01	1159.4					118	213.238	0.727355	0.35523	110	102	213.238	0.727355	795.251	0.40915	1008.49	0.769926	0.162795	1625.62	3875.5	882.718	6325.92	856.733	2470.89	724.174	3133.4	878.954	2522.58	734.504	4151.34	
6	9	0	3	90	665	768	[648,706,740,785]	733.29	1165.62					119	253.018	0.78923	0.309693	111	103	253.018	0.78923	530.406	0.284485	783.425	0.607544	0.196215	1292.76	3153.22	892.708	9297.65	881.068	2463.6	766.966	3160.92	876.277	2455.08	764.463	2851.54	
6	9	0	3	91	941	737	[891,635,990,778]	890.57	1185.46					120	339.388	0.909473	0.537955	112	104	339.388	0.909473	2392.56	0.444843	2731.95	0.621284	0.0771817	6121.26	2971.74	826.646	3794.17	1313.47	3034.44	824.287	5518.84	1188.18	2520.39	770.191	4912.17	
6	9	0	3	92	892	769	[845,748,920,813]	849.22	1147.25					122	160.555	0.944437	0.487769	114	106	160.555	0.944437	516.788	0.395728	677.343	0.707709	0.167753	2413.87	3906.67	877.603	8934.35	1058.34	2545.32	774.363	5847.4	1061.79	2589.36	783.7	6724.47	
6	9	0	3	93	158	807	[124,779,184,835]	416.38	1129.25					123	178.475	0.928283	0.724102	115	107	178.475	0.928283	574.129	0.422967	752.604	0.772795	0.183263	949.243	2681.25	946.655	4565.19	823.181	2411.9	734.308	4478.84	831.086	2434.12	744.426	5613.82	
6	9	0	3	94	150	850	[112,828,175,885]	408.57	1103.14					125	214.671	0.883575	0.598421	117	109	214.671	0.883575	531.482	0.397371	746.153	0.81511	0.234511	928.703	2644.99	915.576	4773.84	808.442	2392.01	725.517	4279.6	814.552	2401.26	729.153	4841.28	
6	9	0	3	95	60	1006	[24,968,95,1042]	358.97	1010.86					129	172.382	0.80658	0.515137	121	112	172.382	0.80658	1112.42	0.564765	1284.8	0.925275	0.124144	914.977	2711.23	734.094	2217.06	743.044	2324	672.091	2662.18	768.022	2385.66	686.96	3182.63	
6	9	0	5	1	870	47	[844,21,905,94]	-1092.62	289.43					7	286.706	0.969749	0.716385	4	4	286.706	0.969749	509.979	0.50077	796.685	0.620322	0.223238	1302.73	3000.17	818.474	1844.67	837.947	2470.92	718.852	2605.11	857.364	2483.07	720.068	2977.14	
6	9	0	5	2	834	59	[810,15,859,117]	-1115.74	284.99					13	350.14	0.878287	0.470486	10	9	350.14	0.878287	775.54	0.441376	1125.68	0.75139	0.233718	1285.91	3011.66	890.363	1840.75	852.424	2484.04	726.155	2720.7	872.625	2539.45	740.42	2883.68	
