Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	6	0	18	47	730	515	[706,491,748,557]	757.44	10.67					51	162.179	48	406.342	4140.63	1973.77	2973.47	1894.07	139	0.0249927	6	0.00528634	49.7634	0.342077	
5	6	0	18	48	290	561	[262,532,319,590]	495.65	-12.19					52	198.696	49	600.741	3374.35	1925.43	2439.78	1824.59	0	0	0	0	0	0	
5	6	0	18	49	1002	569	[957,549,1029,590]	917.71	-18.64					53	194.4	50	495.486	3686.78	1966.47	2712.13	1811.92	0	0	0	0	0	0	
5	6	0	18	50	781	572	[748,557,801,588]	787.43	-18.95					54	155.018	51	273.162	3729.25	1872.82	2822.55	1897.56	30	0.00468256	1	0.00131062	10.7403	0.109825	
5	6	0	18	51	815	594	[795,564,841,632]	813.35	-37.66					55	230.201	52	374.479	4105.85	1892.69	2451	1815.33	58	0.00665384	3	0.00286807	20.7646	0.154882	
5	6	0	18	52	995	607	[966,583,1022,629]	918.28	-39.35					56	152.87	53	475.796	3884.97	1947.56	2776.09	1818.98	8	0.000558262	1	0.000752445	2.86408	0.0168139	
5	6	0	18	53	119	668	[85,642,152,697]	394.19	-77.67					57	239.509	54	650.505	2934.8	1851.57	2590.58	1819.21	114	0.0107365	7	0.0038525	40.8132	0.175249	
5	6	0	18	54	867	686	[845,660,907,712]	845.06	-86.7					58	239.151	55	443.575	5844.46	2117.34	3859.71	2193.24	235	0.0440153	6	0.00484262	87.3545	0.529787	
5	6	0	18	55	391	675	[366,648,419,705]	557.78	-82.41					59	208.004	56	611.482	4356.06	1951.98	3112.87	1926.1	136	0.00878796	5	0.0029274	48.6894	0.222411	
5	6	0	18	56	886	709	[854,689,908,733]	851.58	-102.73					60	209.436	57	292.136	5634.68	2123.69	3632.92	2094.3	77	0.0170249	2	0.00245098	24.3447	0.263575	
5	6	0	18	57	412	729	[387,716,439,746]	567.38	-115.05					61	150.006	58	200.486	3895.77	1938.72	3038.6	2002.67	97	0.0263175	3	0.00535714	34.727	0.483825	
5	6	0	18	58	199	736	[164,699,242,772]	442.74	-117.53					62	290.346	59	818.412	3491.57	1863.23	2714.19	1836.85	124	0.0136282	3	0.00131234	44.3933	0.151513	
5	6	0	18	59	671	770	[641,742,689,805]	720.7	-139.69					63	173.277	60	533.793	3450.65	1928.85	3020.99	2003.11	0	0	0	0	3.22209	0	
5	6	0	18	60	360	764	[328,736,397,799]	539.51	-136.33					64	227.695	61	720.675	4012.53	2001.58	2644.59	1857.68	112	0.00850215	6	0.00298063	40.0972	0.15541	
5	6	0	18	61	637	761	[619,743,656,804]	703.29	-138.47					65	157.525	62	370.183	3672.55	1926.02	2762.09	1861.04	19	0.00219147	1	0.000967118	3.5801	0.051326	
5	6	0	18	62	297	784	[274,750,318,810]	501.29	-145.62					66	169.339	63	434.625	4062.24	1884.7	2881.06	1849.32	76	0.0122452	1	0.000823723	27.2088	0.174864	
5	6	0	18	63	533	833	[510,812,561,855]	642.7	-176.92					67	181.869	64	400.972	3667.01	1967.91	2676.36	1843.15	30	0.00279781	1	0.000892857	10.7403	0.0748183	
5	6	0	18	64	411	841	[386,817,431,865]	567.85	-179.75					68	147.5	65	398.465	4086.94	1914.23	2739.75	1940.99	175	0.0293415	4	0.00359389	62.6518	0.439185	
5	6	0	18	65	736	857	[720,823,755,890]	763.53	-190.83					69	170.771	66	415.292	4277.72	1893.81	3104.24	1970.29	180	0.0299034	5	0.00431034	64.4419	0.43343	
5	6	0	18	66	857	870	[831,844,878,900]	833.61	-199.87					70	237.719	67	349.776	3315.29	1791.11	2432.79	1796.12	0	0	0	0	0	0	
5	6	0	18	67	958	904	[931,888,981,922]	896.11	-219.01					71	174.709	68	239.151	5352.96	2031.6	2981	1849.76	0	0	0	0	0	0	
5	6	0	18	68	626	941	[602,899,649,970]	697.9	-237.82					72	184.733	69	594.297	4130.06	1861.84	2641.16	1794.37	28	0.00152181	1	0.00060241	10.0243	0.0471145	
5	6	0	18	69	129	934	[99,904,156,962]	399.22	-235.68					73	213.374	70	610.766	4509.01	2074.17	3348.8	2007.71	270	0.0352008	6	0.003517	96.6628	0.442068	
5	6	0	18	70	391	947	[373,911,414,1025]	558.38	-256.86					74	226.263	71	944.789	3761.05	1877.84	2747.79	1815.62	172	0.0108325	8	0.00303145	61.5778	0.182051	
5	6	0	18	71	566	984	[536,964,592,1008]	661.77	-268.3					75	170.413	72	419.23	4009.6	2016.18	2708.87	1864.98	134	0.0239374	4	0.00341588	47.9734	0.319634	
5	6	0	18	72	521	1020	[485,988,550,1052]	633.47	-287					76	237.003	73	735.353	3166.47	1916.36	2416.89	1786.51	91	0.00519338	3	0.00146056	32.5789	0.12375	
5	6	0	5	1	863	1021	[845,997,880,1052]	838.88	1647.32					1	124.588	1	363.022	3835.69	2000.67	2653.22	1846.49	88	0.0113023	4	0.00394477	31.5049	0.242409	
5	6	0	5	2	447	69	[394,42,470,102]	585.21	2215.77					2	189.745	2	645.851	4452.03	2045.15	3215.13	2040.33	218	0.0368408	8	0.00443459	78.0462	0.337539	
5	6	0	5	3	514	113	[491,90,538,150]	630.78	2189.19					3	179.363	3	628.308	3371.35	1942.35	2463.87	1810.58	0	0	0	0	0	0	
5	6	0	5	4	370	150	[346,116,391,182]	543.41	2169.69					4	161.821	4	544.534	4170.51	1930.11	2505.4	1781.19	11	0.000928219	1	0.000657462	3.93811	0.0202008	
5	6	0	5	5	393	464	[361,443,437,487]	560.13	1982.65					5	241.299	5	608.26	4047.78	1903.88	2609.19	1838.63	78	0.00882513	5	0.00294291	27.9248	0.128235	
5	6	0	5	6	527	580	[500,556,558,609]	637.97	1913.04					6	211.584	6	565.656	3658.54	1981.11	2862.03	1957.06	216	0.0322389	8	0.00506329	77.3302	0.381857	
5	6	0	5	7	1005	1024	[975,989,1033,1061]	922.67	1646.71					7	286.766	7	705.996	4126.17	2011.4	2646.01	1890.36	42	0.00271753	2	0.0010142	15.0364	0.0594904	
5	6	0	5	8	816	1020	[791,995,842,1057]	811.7	1646.57					8	294.284	8	579.619	4080.08	2073.69	2910.65	1929.98	314	0.0433607	8	0.00494132	112.415	0.541735	
5	6	0	9	1	753	63	[732,42,770,78]	127.92	1577.03					1	84.8484	1	232.349	4538.74	2067.48	2679.65	1850.17	98	0.0225653	2	0.00308166	35.085	0.42178	
5	6	0	9	2	40	83	[22,57,60,113]	-298.04	1565.52					2	132.822	2	335.456	3588.28	2055.81	2453.26	1777.25	47	0.0126068	2	0.00213447	16.8265	0.140108	
5	6	0	9	3	87	110	[59,86,111,135]	-269.72	1548.71					3	129.958	3	414.934	3989.86	2008.54	2638.42	1862.18	20	0.00241799	1	0.000862813	7.16021	0.0482004	
5	6	0	9	4	113	196	[99,182,135,212]	-253.44	1496.77					4	75.8982	4	202.276	3960.02	1976.9	2423.13	1836.63	0	0	0	0	0	0	
5	6	0	9	5	371	234	[356,224,394,279]	-96.49	1467.31					6	97.0208	5	170.055	2090.3	1904.43	2594.24	1918.96	49	0.0322398	1	0.00210526	11.8143	0.288142	
5	6	0	9	6	359	252	[341,236,375,276]	-108.71	1460.96					7	120.291	6	197.622	3882.66	1972.68	3004.54	2059.98	118	0.027395	3	0.00543478	47.6154	0.5971	
5	6	0	9	7	691	272	[675,255,708,288]	91.05	1452.1					8	101.317	7	195.832	4326.43	2019.01	2786.11	1858.17	48	0.0113465	2	0.00365631	17.1845	0.245108	
5	6	0	9	8	283	286	[258,264,304,321]	-154.72	1441.31					9	184.375	8	411.354	3615.88	1878.34	2827.62	1984.43	238	0.031428	8	0.00696258	85.2065	0.578577	
5	6	0	9	9	370	311	[351,279,393,339]	-100.73	1429.8					10	224.83	9	241.657	2330.75	2128.76	1963.65	1800.01	0	0	0	0	0	0	
5	6	0	9	10	520	313	[504,297,540,330]	-11.1	1426.14					11	97.0208	10	208.362	3648.27	1962.78	2386.88	1805.08	0	0	0	0	0	0	
5	6	0	9	11	354	347	[346,333,365,357]	-110	1407.95					12	70.528	11	33.295	2726.86	2456.13	2139.18	1888.32	0	0	0	0	0	0	
5	6	0	9	12	387	364	[367,338,404,389]	-91.94	1397.01					13	154.66	12	344.048	5587.16	2006.69	3018.35	1951.74	159	0.0270153	6	0.0062435	56.9236	0.462145	
5	6	0	9	13	266	365	[224,339,299,394]	-164.03	1394.8					14	256.693	13	510.881	2154.75	2027.4	2001.66	1875.27	0	0	0	0	0	0	
5	6	0	9	14	220	373	[213,367,226,385]	-190.96	1389.73					15	32.9369	14	37.2331	2023.72	1963.13	1846	1752.89	0	0	0	0	0	0	
5	6	0	9	15	196	381	[170,369,214,399]	-206.46	1384.73					16	84.4904	15	124.23	1990.25	1936	1807.66	1707.18	0	0	0	0	0	0	
5	6	0	9	16	348	366	[334,355,359,406]	-115.71	1387.47					17	149.648	16	192.252	2500.38	2266.98	2164.3	1918.85	0	0	0	0	0	0	
5	6	0	9	17	271	392	[231,379,287,410]	-165.49	1380.52					18	100.601	17	227.695	1920.53	1837.32	1922.18	1797.54	0	0	0	0	0	0	
5	6	0	9	18	908	579	[891,562,923,597]	219.74	1267.82					19	107.045	18	199.054	3555.47	2003.1	2478.17	1814.32	21	0.00408482	1	0.00179856	7.51822	0.105499	
5	6	0	9	19	258	688	[244,660,273,708]	-168.31	1203.8					20	110.983	19	200.844	5772.97	2330.77	3098.09	2011.71	139	0.0501101	8	0.0142602	49.7634	0.69208	
5	6	0	9	20	925	898	[906,880,943,915]	230.13	1077.19					23	155.376	20	200.486	5016.83	2291.26	3457.54	1979.57	103	0.0278254	3	0.00535714	36.8751	0.513752	
5	6	0	9	21	265	905	[252,892,278,917]	-164.24	1073.42					24	94.1567	21	86.9965	5052.75	2184.52	2723.6	1859.91	0	0	0	0	0	0	
5	6	0	9	22	845	916	[834,905,862,928]	184.14	1066.51					25	86.9965	22	87.7125	4371.12	1987.04	2327.99	1776.81	0	0	0	0	0	0	
5	6	0	9	23	585	924	[571,908,600,937]	26.97	1061.63					26	118.859	23	79.4783	2787.92	2638.81	2080.24	1970.12	15	0.00863808	1	0.0045045	5.37015	0.188731	
5	6	0	9	24	271	938	[255,924,286,951]	-160.96	1053.27					27	118.859	24	128.526	4894.92	2303.91	3240.6	2018.29	64	0.0537283	2	0.00557103	22.9127	0.497955	
5	6	0	9	25	961	1022	[941,1005,983,1040]	251.53	1002.72					28	133.896	25	229.485	5230.69	2276.13	3086.87	1879.99	60	0.0120059	5	0.00780031	21.4806	0.261455	
5	6	0	9	26	834	1026	[807,1011,875,1044]	178.67	999.24					29	140.34	26	368.035	4216.08	1974.69	2482.23	1786.7	20	0.00202189	1	0.000972763	7.16021	0.0543427	
5	6	0	9	27	620	111	[598,87,642,156]	47.71	1541.57					32	288.198	29	399.898	4149.24	1919.87	3101.52	1976.91	191	0.0322937	8	0.00716204	68.38	0.477622	
5	6	0	9	28	663	151	[636,120,689,180]	73.9	1523.53					33	213.374	30	598.951	4580.92	1982.59	2817.47	1872.93	0	0	0	0	0	0	
5	6	0	9	29	805	212	[786,191,833,246]	162.52	1483.09					34	188.671	31	349.06	2781.57	1855.65	2550.25	1847.1	126	0.0155229	5	0.00512821	45.1093	0.360969	
5	6	0	9	30	475	259	[457,234,493,287]	-38.88	1458.19					35	181.869	32	274.594	4908.02	2144.89	2731.17	1855.59	101	0.0295905	4	0.00521512	36.159	0.367816	
5	6	0	9	31	826	285	[792,251,863,314]	171.49	1443.51					36	249.891	33	453.957	2873.45	1814.56	2444.04	1810.84	44	0.00386957	2	0.00157729	15.7525	0.0969255	
5	6	0	9	32	318	343	[284,296,355,389]	-129.44	1411.21					37	740.365	34	576.397	2845.96	2552.98	2242.54	2020.59	0	0	0	0	0	0	
5	6	0	9	33	443	360	[418,338,473,385]	-55.8	1398.3					38	161.105	35	469.352	3747.14	1981.16	2620.23	1800.37	31	0.00275387	1	0.000762777	11.0983	0.0660486	
5	6	0	9	34	94	360	[74,341,118,381]	-264.62	1398.17					39	165.043	36	278.174	4142.41	1907.89	2567.01	1877.45	27	0.00326246	1	0.001287	9.66628	0.0970615	
5	6	0	9	35	1003	379	[988,365,1020,396]	276.77	1387.03					40	138.908	37	132.106	2982.31	1941.24	2177.5	1761.42	0	0	0	0	0	0	
5	6	0	9	36	130	392	[108,367,166,414]	-241.75	1382.02					41	226.621	38	436.773	4309.45	2001.33	2612.35	1829.81	33	0.00366822	2	0.00163934	11.8143	0.0755542	
5	6	0	9	37	384	410	[363,394,409,427]	-90.59	1369.06					42	133.896	39	282.112	4652.26	2090.4	2930.71	1852.61	90	0.0189307	4	0.00507614	32.2209	0.319022	
5	6	0	9	38	324	421	[270,377,348,575]	-138.5	1332.79					43	888.94	40	1804.01	2957.33	2618.34	2368.41	2144.12	0	0	0	0	0	0	
5	6	0	9	39	801	537	[768,515,848,555]	161.19	1293.51					44	158.599	41	485.104	3989.16	1894.15	2631.05	1835.58	154	0.0188897	9	0.00664207	55.1336	0.317458	
5	6	0	9	40	183	656	[158,633,208,683]	-213.32	1221.96					45	190.103	42	472.932	5319.74	2085.38	3473.96	1992.11	145	0.0295645	5	0.00378501	51.9115	0.306598	
5	6	0	9	41	576	716	[547,691,603,767]	21.06	1182					46	214.806	43	668.763	3800.62	1933.03	2505.49	1852.37	0	0	0	0	0	0	
5	6	0	9	42	638	747	[610,723,686,771]	65.52	1169.37					47	238.077	44	580.693	5812.25	2186.41	3467.66	2013.36	258	0.0536668	7	0.00431566	92.3667	0.444297	
5	6	0	9	43	102	779	[80,754,134,810]	-259.27	1146.76					48	161.105	45	555.99	4840.34	2189.24	3006.71	1830.14	70	0.00832746	2	0.00128783	25.0607	0.12590199999999999	
5	6	0	9	44	517	824	[492,792,568,888]	-10.32	1116.41					49	192.968	46	458.253	4431.87	1965.99	3236.85	1987.7	340	0.0521994	11	0.00859375	121.724	0.741948	
5	6	0	9	45	749	852	[718,832,769,879]	123.89	1105.42					50	152.512	47	346.912	2978.64	1803.02	2535.49	1807.69	50	0.00656676	1	0.00103199	17.9005	0.144129	
5	6	0	9	46	779	870	[758,840,800,896]	143.48	1093.14					51	151.438	48	376.627	3226.5	1846.39	2670.69	1835.4	87	0.0159336	2	0.00190114	31.1469	0.230998	
5	6	0	9	47	176	967	[147,939,203,998]	-218.03	1035.13					52	279.606	49	590.717	5223.62	2172.19	3050.84	1965.97	125	0.00866459	7	0.00424242	44.7513	0.211607	
5	6	0	9	48	295	980	[265,957,316,1011]	-148.34	1025.15					53	163.969	50	366.961	3971.98	2119.78	2580.8	1814.93	23	0.00525585	1	0.00097561	8.23424	0.062677	
5	6	0	9	49	255	1032	[240,1015,269,1051]	-171.05	996.84					54	130.316	51	157.883	4549.67	2165.25	2785.76	1922.07	100	0.0314161	6	0.0136054	35.801	0.633382	
5	6	0	10	1	558	26	[541,4,576,48]	-633.74	1599.53					1	126.02	1	267.076	4258.85	1883.09	2560.24	1755.81	12	0.00216236	1	0.00134048	4.29612	0.0449311	
5	6	0	10	2	986	56	[968,36,1006,78]	-377.55	1579.99					2	104.539	2	314.333	4475.49	2017.52	2964.43	1882.84	136	0.0371706	3	0.00341686	48.6894	0.432662	
5	6	0	10	3	632	81	[616,69,644,97]	-591.31	1564.69					3	82.7004	3	115.995	4309.28	2049.34	2397.15	1765.08	0	0	0	0	0	0	
5	6	0	10	4	439	70	[418,43,461,113]	-705.94	1567.73					4	271.372	4	442.143	4484.12	2053.79	2632.38	1839.42	73	0.0123466	2	0.00161943	26.1348	0.165105	
5	6	0	10	5	252	116	[236,100,269,133]	-817.15	1544.83					5	111.341	5	178.647	3698.29	2060.86	2324.61	1804.19	0	0	0	0	0	0	
5	6	0	10	6	667	163	[652,149,685,179]	-567.57	1516.16					6	79.1203	6	185.807	4730.22	1957.91	2912.08	1988.85	84	0.0577975	1	0.00192678	30.0729	0.452081	
5	6	0	10	7	420	307	[408,295,432,321]	-717.18	1430.29					7	89.8606	7	83.7744	3953.2	1922.1	2241.65	1700.28	0	0	0	0	0	0	
5	6	0	10	8	185	313	[167,296,205,334]	-857.22	1426.36					8	155.376	8	238.793	4473.58	2092.99	2920.67	1848.96	16	0.0032465	1	0.00149925	5.72817	0.0670037	
5	6	0	10	9	450	347	[437,332,463,368]	-699.22	1405.34					9	114.563	9	127.81	5100.91	2228.05	2523.13	1819.6	0	0	0	0	0	0	
5	6	0	10	10	887	388	[862,372,910,403]	-438.34	1382					10	135.328	10	224.472	4853.74	2239.52	2740.86	1815.5	0	0	0	0	0	0	
5	6	0	10	11	404	455	[389,432,423,486]	-725.27	1339.79					11	112.773	11	324.357	3834.43	1938.43	2898.85	1986.17	217	0.0420761	8	0.00883002	77.6882	0.669015	
5	6	0	10	12	467	591	[452,567,484,618]	-689.45	1260.46					12	208.004	12	221.966	5281.32	2111.49	3177.41	1903.68	8	0.00158935	1	0.0016129	2.86408	0.0360415	
5	6	0	10	13	442	597	[429,566,456,617]	-703.35	1260.35					13	60.1457	13	298.223	4549.3	2179.69	3114.49	1923.02	22	0.00341065	1	0.00120048	7.87623	0.0737704	
5	6	0	10	14	931	609	[912,591,951,627]	-411.78	1250.38					14	131.748	14	254.903	3882.31	1980.44	2543.33	1846.51	79	0.0143523	3	0.00421348	28.2828	0.309921	
5	6	0	10	15	491	677	[478,660,503,701]	-675.68	1208.3					15	119.217	15	134.97	3398.02	1926.74	2289.07	1804.7	0	0	0	0	0	0	
5	6	0	10	16	348	683	[333,669,366,703]	-760.31	1204.56					16	123.156	16	157.883	4976.77	2143.88	2961.2	1906.56	80	0.027117	2	0.00453515	28.6408	0.506706	
5	6	0	10	17	709	684	[692,667,727,709]	-544.62	1203.09					17	130.316	17	269.582	7519.05	2473.35	4238.96	2067.1	223	0.0514982	6	0.00796813	79.8363	0.827207	
5	6	0	10	18	560	714	[548,696,573,737]	-633.45	1186					18	92.0087	18	188.313	5290.96	2093.85	3039.44	1931.06	113	0.0345798	3	0.00570342	40.4552	0.600063	
5	6	0	10	19	476	731	[459,700,492,757]	-684.3	1176.75					20	175.067	19	294.284	3826.04	1881.31	2583.47	1880.99	36	0.0050738	2	0.00243309	12.8884	0.122331	
5	6	0	10	20	898	736	[882,718,913,754]	-431.52	1174.33					21	104.897	20	180.079	5535.45	2066.44	3347.46	1938.62	34	0.0147958	1	0.00198807	12.1724	0.188806	
5	6	0	10	21	563	763	[546,746,582,782]	-631.43	1157.04					22	83.7744	21	220.892	4163.65	1937.63	2970.73	1957.58	130	0.0460967	3	0.00486224	46.5413	0.588522	
5	6	0	10	22	759	786	[747,774,772,800]	-514.58	1143.51					24	93.4407	22	91.6506	5361.05	2030.26	2910.49	1857.46	0	0	0	0	0	0	
5	6	0	10	23	752	810	[740,792,765,823]	-519.23	1129.93					25	79.4783	23	112.415	6115.94	2070.38	2907.96	1827.66	0	0	0	0	0	0	
5	6	0	10	24	911	842	[895,823,927,861]	-423.82	1110.12					26	124.588	24	189.745	5048.05	2133.68	3042.68	1900.42	53	0.0129856	2	0.00377358	18.9745	0.279322	
5	6	0	10	25	949	899	[931,881,966,920]	-400	1076.79					27	113.489	25	229.843	4485.19	2008.02	3033.25	1954.12	41	0.0122682	1	0.00155763	14.6784	0.178383	
5	6	0	10	26	864	935	[838,914,889,957]	-452.03	1054.34					28	185.091	26	365.887	5357.54	2077.89	3451.6	2047.25	125	0.0274882	1	0.000978474	44.7513	0.341636	
5	6	0	10	27	537	1035	[520,1017,553,1060]	-647.47	993.56					29	132.822	27	246.669	4937.37	2103.03	2754.99	1846.66	24	0.00481917	1	0.00145138	8.59225	0.0972963	
5	6	0	10	28	162	1049	[145,1032,181,1069]	-871.46	986.18					30	132.106	28	242.373	6590.53	2245.83	3745.81	1895.68	4	0.000706294	1	0.0014771	1.43204	0.0165035	
5	6	0	10	29	839	114	[806,75,870,153]	-467.03	1544.95					31	307.889	29	494.054	4261.1	1887.74	2326.05	1806.92	11	0.000763455	1	0.000724638	3.93811	0.0222648	
5	6	0	10	30	784	196	[726,149,815,276]	-503.98	1489.38					32	327.579	30	608.618	3792.03	1866.58	2305.75	1747.8	50	0.00374876	3	0.00176471	17.9005	0.0821534	
5	6	0	10	31	345	266	[326,243,368,303]	-759.85	1451.93					33	203.35	31	416.724	5151.51	2036.97	2827.11	1862.86	98	0.0193726	3	0.00257732	35.085	0.235168	
5	6	0	10	32	551	269	[531,245,577,291]	-637.15	1453.67					34	150.006	32	410.996	5101.04	2009.55	2856.94	1837.65	103	0.0103786	3	0.00261324	36.8751	0.250611	
5	6	0	10	33	393	507	[342,486,414,530]	-739.72	1308.12					35	179.005	33	462.549	3229.68	1845.88	2306.3	1785.9	12	0.00217576	1	0.000773994	4.29612	0.0259432	
5	6	0	10	34	478	512	[444,492,509,529]	-682.4	1307.96					36	134.612	34	414.934	3699.53	1914.39	2735.15	1854.82	0	0	0	0	0	0	
5	6	0	10	35	388	593	[368,570,407,623]	-736.9	1257.45					38	142.13	36	242.731	5070.96	2110.93	3367.27	2081.28	121	0.0576915	2	0.00294985	43.3192	0.498494	
5	6	0	10	36	372	639	[350,612,419,664]	-740.55	1231.21					39	160.031	37	558.854	4601.62	1898.72	2865.88	1828.38	54	0.00417854	2	0.00128123	19.3326	0.0966263	
5	6	0	10	37	420	685	[392,663,447,713]	-716.31	1204.23					40	194.4	38	480.808	3540.12	1946.82	3094.85	1965.09	156	0.0230457	6	0.00446761	55.8496	0.324454	
5	6	0	10	38	864	689	[846,668,882,711]	-451.32	1201.46					41	194.758	39	224.83	5718.69	2197.61	3019.6	1808.23	0	0	0	0	0	0	
5	6	0	10	39	1021	695	[1001,674,1043,723]	-356.95	1196					42	230.559	40	316.839	5129	1952.43	2826.65	1870.95	42	0.00468636	2	0.00225989	15.0364	0.132559	
5	6	0	10	40	758	739	[740,708,777,760]	-514.86	1174.88					43	238.793	41	254.903	5714.57	1999.13	2865.71	1890.59	0	0	0	0	0	0	
5	6	0	10	41	428	739	[406,714,449,762]	-713.44	1172.75					44	166.475	42	348.344	2916.94	1841.78	2564.92	1884.02	166	0.0329325	9	0.00924974	59.4297	0.47654	
5	6	0	10	42	1009	805	[961,770,1053,882]	-366.74	1128.36					45	555.274	43	939.061	3415.79	1858.74	2228.06	1700.41	0	0	0	0	0	0	
5	6	0	10	43	508	830	[440,812,530,846]	-677.54	1117.78					46	249.533	44	547.398	3090.12	1917.71	3486.75	1964.72	188	0.0247285	5	0.00327011	67.3059	0.343443	
5	6	0	10	44	861	836	[843,820,877,852]	-454.25	1113.9					47	144.636	45	161.821	7044.65	2430.2	3479.43	1873.26	0	0	0	0	0	0	
5	6	0	10	45	499	872	[463,843,536,901]	-669.4	1094.01					48	284.26	46	843.114	3228.96	1935.9	3324.99	1958.99	262	0.020253	9	0.00382166	93.7987	0.310753	
5	6	0	10	46	1038	914	[1005,895,1057,934]	-351.88	1067.57					49	205.498	47	323.641	4788.19	1839.24	2609.8	1835.83	0	0	0	0	0	0	
5	6	0	10	47	38	973	[14,951,62,996]	-946.14	1032.39					50	179.721	48	428.538	5299	2043.35	2870.64	1839.31	0	0	0	0	0	0	
5	6	0	10	48	820	1009	[799,987,845,1037]	-477.56	1008.2					51	209.436	49	373.405	5476.53	2073.06	3156.97	1979.78	194	0.0412833	7	0.00671141	69.454	0.519543	
5	6	0	10	49	370	1013	[336,997,405,1028]	-746.06	1009					52	151.08	50	424.958	5688.16	1953.94	3045.5	1877.51	148	0.0184377	5	0.0042123	52.9855	0.34827	
5	6	0	10	50	720	1057	[705,1041,735,1077]	-538.59	981.52					53	143.562	51	139.266	3912.14	2116.75	2326.02	1746.39	0	0	0	0	0	0	
5	6	0	11	1	789	27	[770,6,812,55]	-1140.62	1597.8					2	119.575	1	380.207	3151.05	1801.01	2394.06	1803.89	0	0	0	0	0	0	
5	6	0	11	2	832	327	[806,315,846,340]	-1119.98	1418.03					3	93.4407	2	160.031	3497.75	1944.51	2647.24	1923.25	118	0.0474526	2	0.00447427	42.2452	0.737359	
5	6	0	11	3	626	78	[606,58,646,101]	-1239.47	1566.38					6	243.447	4	227.337	5450.15	2282.2	3707.23	2087.14	141	0.064706	2	0.00314961	50.4795	0.620226	
5	6	0	11	4	454	272	[427,245,483,300]	-1342.29	1451.25					7	216.596	5	610.408	5274.17	1922.66	3433.46	1987.95	365	0.0427397	24	0.0140762	130.674	0.597961	
5	6	0	11	5	588	347	[570,330,608,367]	-1261.51	1406.52					8	156.809	6	218.386	3961.46	1947.94	2610.34	1852.02	56	0.0131194	2	0.00327869	20.0486	0.256426	
5	6	0	11	6	981	456	[963,438,999,473]	-1027.19	1341.64					9	129.6	7	199.054	3304.36	1834.77	2275.76	1778.45	24	0.00430933	1	0.00179856	8.59225	0.12057	
5	6	0	11	7	689	823	[662,786,718,866]	-1202.43	1120.33					10	585.705	8	421.736	4750.18	1959.26	2959.28	1832.45	0	0	0	0	0	0	
5	6	0	11	8	214	977	[191,956,235,1002]	-1486.51	1029.85					11	179.363	9	347.628	4221.49	1913.53	2468.34	1842.1	0	0	0	0	0	0	
5	6	0	13	1	439	18	[423,2,456,36]	-705.34	957					1	97.7368	1	212.658	4635.92	2139.55	2866.36	1860.03	91	0.0215296	3	0.00505051	32.5789	0.427917	
5	6	0	13	2	713	42	[696,26,730,59]	-541.26	943.46					2	106.329	2	231.633	3135.51	1817.92	2260.68	1765.76	0	0	0	0	0	0	
5	6	0	13	3	569	61	[554,46,583,77]	-628.05	931.57					3	116.711	3	151.08	5362.38	2058.3	2968.93	1853.32	0	0	0	0	0	0	
5	6	0	13	4	1008	98	[990,79,1028,117]	-364.77	909.92					4	123.872	4	277.1	4594.03	1995.32	2911.75	1857.74	32	0.00405916	2	0.00258398	11.4563	0.115482	
5	6	0	13	5	799	109	[784,86,814,127]	-489.82	904.35					5	129.242	5	190.461	5571.65	2024.42	3222.33	2067.41	104	0.0513816	4	0.0075188	37.2331	0.546042	
5	6	0	13	6	137	117	[121,101,155,135]	-886.21	897.92					6	129.242	6	201.202	3944.4	2086.12	2387.73	1825.74	0	0	0	0	0	0	
5	6	0	13	7	258	107	[241,88,274,137]	-814.84	902.42					7	105.613	7	288.556	3795.56	1894.56	2552.71	1924.25	0	0	0	0	0	0	
5	6	0	13	8	107	158	[86,134,127,183]	-904.49	874.15					8	143.204	8	381.281	4995.14	2122.78	3107.77	1987.64	95	0.016254	5	0.00469484	34.011	0.24916	
5	6	0	13	9	458	168	[426,152,481,187]	-698.49	868.48					9	95.2307	9	366.603	6954.36	2423.55	4138.15	2490.58	213	0.13443	4	0.00390625	76.2562	0.581011	
5	6	0	13	10	45	196	[29,181,61,216]	-941.43	850.23					10	107.761	10	197.264	3760.86	1959.51	2249.36	1736.89	0	0	0	0	0	0	
5	6	0	13	11	432	201	[412,179,451,229]	-709.86	847.88					11	121.007	11	333.666	4526.45	2101.34	2895.11	1815.25	0	0	0	0	0	0	
