Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	4	0	9	22	705	829	[686,804,752,849]	747.72	-821.14					28	161.094	23	301.782	3658.18	25413.7	3621.6	29785.9	15	0.000983929	4	0.00474496	5.36979	0.0497047	
5	4	0	9	23	326	834	[298,810,348,865]	518.24	-823.17					30	137.467	24	439.249	3612.63	32797.2	3562.58	34960.3	36	0.00145721	10	0.00814996	12.8875	0.081958	
5	4	0	9	24	309	866	[283,842,329,888]	506.51	-839.91					31	123.863	25	338.297	3662.87	42557.5	3596.29	44745.8	22	0.00118374	5	0.00529101	7.8757	0.0650316	
5	4	0	9	25	367	896	[345,873,397,915]	544.45	-859.69					33	137.825	26	338.297	3711.36	27435.6	3667.23	20936.5	84	0.00510359	8	0.00846561	30.0709	0.248302	
5	4	0	9	26	868	966	[842,950,886,984]	840.9	-902.43					35	84.4848	28	315.386	3665.97	47353.1	3569.23	25678.6	40	0.00294001	7	0.00794552	14.3195	0.126829	
5	4	0	9	27	951	60	[925,18,979,106]	892.69	-362.15					43	206.558	32	878.498	3305.07	24439.7	3343.52	32780.1	29	0.000667262	11	0.00448248	10.3816	0.0330109	
5	4	0	9	28	605	60	[583,36,688,132]	698.45	-368.69					44	202.978	33	902.841	3291.2	21729.2	3316.47	16187.4	12	0.000255131	5	0.00198255	4.29584	0.0132914	
5	4	0	9	29	1000	80	[971,21,1032,109]	921.49	-365.54					45	192.239	34	880.646	3350.18	22178.9	3321.6	31262.5	11	0.000250756	4	0.00162602	3.93785	0.0124908	
5	4	0	9	30	561	90	[536,60,590,135]	658.69	-379.98					46	217.298	35	685.186	3470.16	19979.1	3401.32	19423.4	16	0.000463884	5	0.00261233	5.72778	0.0233513	
5	4	0	9	31	393	117	[366,71,448,182]	566.33	-395.07					47	207.99	36	1144.48	3521.72	13144.7	3455.35	2867.59	53	0.000927313	16	0.00500469	18.9733	0.0463091	
5	4	0	9	32	730	123	[692,100,754,147]	756.05	-397.14					48	189.375	37	585.308	3550.87	35643.4	3512.91	31067.5	39	0.00133764	11	0.00672783	13.9615	0.0666316	
5	4	0	9	33	563	141	[541,119,582,210]	657.91	-420.04					49	207.99	38	698.073	3543.24	21083	3528.1	19055.4	45	0.00120306	10	0.00512821	16.1094	0.0644631	
5	4	0	9	34	922	142	[893,111,941,183]	871.93	-411.49					50	205.484	39	559.175	3610.39	30156.5	3571.12	30036.8	46	0.00146337	10	0.00640205	16.4674	0.0822641	
5	4	0	9	35	73	164	[25,137,111,190]	363.23	-420.85					51	235.913	40	963.699	3489.33	14177.2	3417.64	6846.79	19	0.000334112	6	0.00222883	6.80174	0.0197157	
5	4	0	9	36	938	211	[913,190,972,234]	886.53	-450.46					52	209.422	41	409.178	3658.43	37429.7	3595.02	32623.5	48	0.00212596	10	0.00874891	17.1833	0.117308	
5	4	0	9	37	315	234	[299,208,332,253]	511.05	-461.25					53	135.319	42	181.857	3651.65	19814.4	3634.43	17066.3	37	0.00384926	7	0.0137795	13.2455	0.203457	
5	4	0	9	38	711	252	[658,219,753,285]	746.99	-475.21					54	247.727	43	946.874	3579.05	29278.5	3560.49	33964.3	128	0.00646547	17	0.00642722	45.8222	0.135182	
5	4	0	9	39	342	256	[321,231,363,282]	528.03	-476.8					55	213.002	44	353.332	3668.24	16911.4	3644.56	8670.72	91	0.00573078	9	0.00911854	32.5768	0.257548	
5	4	0	9	40	877	267	[847,243,906,299]	849.55	-483.7					56	225.173	45	563.828	3619.61	31675	3547.01	31428.3	42	0.00144094	10	0.00634921	15.0354	0.0744907	
5	4	0	9	41	77	291	[55,247,119,310]	374.63	-492					58	166.106	47	400.945	3407.75	30879.9	3481.4	34230.1	18	0.000821695	6	0.00535714	6.44375	0.044894	
5	4	0	9	42	749	310	[715,287,790,340]	772.89	-511.73					59	225.889	48	576	5199.6	24385	4072.03	36499.9	201	0.0322904	19	0.0118086	71.9552	0.348958	
5	4	0	9	43	59	340	[31,306,92,373]	358.8	-525.98					60	213.718	49	561.681	3348.31	21340.6	3339.18	10077.9	5	0.00016319	2	0.0012747	1.78993	0.00890186	
5	4	0	9	44	233	366	[195,336,255,415]	458.99	-550.06					62	191.523	51	785.422	3613.11	24883.5	3573.95	15386.7	53	0.00132668	14	0.00638104	18.9733	0.0674796	
5	4	0	9	45	273	397	[239,367,309,428]	487.55	-561.55					63	212.286	52	829.812	3619.47	27496.7	3571.75	20250	44	0.00104282	12	0.00517688	15.7514	0.053024	
5	4	0	9	46	179	464	[152,421,207,499]	431.27	-598.45					65	253.096	54	826.948	3599.79	26363.7	3539.48	22524.4	35	0.000810873	11	0.0047619	12.5295	0.0423243	
5	4	0	9	47	237	468	[212,426,262,521]	465.78	-605.26					66	250.948	55	812.629	3627.76	25424.6	3592.32	19534.8	106	0.00349615	13	0.00572687	37.9465	0.130441	
5	4	0	9	48	533	500	[495,473,565,526]	641.47	-624.18					67	244.505	56	637.932	3706	34988.2	3649.68	40468.3	73	0.0020966	20	0.0112233	26.133	0.114432	
5	4	0	9	49	628	606	[609,562,651,653]	699.56	-687.92					68	226.963	57	665.497	3766.12	35284	3690.55	43163.5	84	0.00250522	16	0.00860678	30.0709	0.126222	
5	4	0	9	50	68	661	[45,637,91,681]	362.45	-716.97					69	125.653	58	398.797	3311.37	18560.8	3246.41	14625.7	4	0.000167285	1	0.000897666	1.43195	0.0100302	
5	4	0	9	51	1023	677	[997,652,1046,704]	934.25	-729.48					70	185.079	59	441.397	3626.02	45389.9	3633.87	52150.9	29	0.00115898	7	0.00567721	10.3816	0.0657005	
5	4	0	9	52	276	724	[256,685,315,744]	493.78	-750.87					71	156.798	60	405.598	3631.86	28407.8	3574.67	25246.6	30	0.0013708	8	0.0070609	10.7396	0.0739648	
5	4	0	9	53	306	737	[289,717,327,764]	505.6	-763.99					72	156.082	61	192.239	3643.58	28543.6	3634.25	30248.4	20	0.00199218	6	0.0111732	7.15973	0.104037	
5	4	0	9	54	347	751	[327,728,372,780]	529.52	-773.6					73	158.23	62	354.406	3604.05	32731.1	3595.27	31764.5	13	0.000780473	5	0.00505051	4.65382	0.036681	
5	4	0	9	55	61	767	[22,746,101,817]	358.75	-787.95					74	177.203	63	779.336	3315.4	29640.2	3312.85	35593	23	0.000551147	7	0.00321543	8.23369	0.0295123	
5	4	0	9	56	722	781	[702,753,751,812]	756.54	-792.8					75	160.02	64	367.294	3645.85	24461.7	3628.94	25419.7	22	0.00123195	7	0.00682261	6.80174	0.0598975	
5	4	0	9	57	541	812	[516,786,572,842]	648.09	-810.08					77	191.523	65	511.92	3657.44	37984.1	3625.28	40905.4	14	0.000518301	6	0.0041958	5.01181	0.027348	
5	4	0	9	58	839	817	[814,794,876,845]	828.06	-813.63					78	167.538	66	587.098	3584.32	26398.5	3572.35	23599.6	20	0.000695538	6	0.00365854	7.15973	0.0340659	
5	4	0	9	59	643	833	[622,794,670,862]	707.34	-820.46					79	175.413	67	543.065	3591.82	16367.8	3560.26	12177.8	19	0.000651173	6	0.00395517	6.80174	0.0349866	
5	4	0	9	60	917	840	[892,814,943,866]	872.34	-826.17					80	170.044	68	509.773	3600.1	23576.3	3586.89	29310.8	28	0.00094678	7	0.00491573	10.0236	0.0549265	
5	4	0	9	61	130	853	[102,833,154,873]	399.54	-834.85					81	147.132	69	345.099	3639.07	48211.3	3584.97	24992	30	0.00157755	11	0.0114108	10.7396	0.0869316	
5	4	0	9	62	810	862	[783,836,838,885]	806.71	-838.58					82	171.475	70	519.438	3656.2	27084.6	3588.63	25004.9	75	0.00289215	15	0.0103377	26.849	0.144387	
5	4	0	9	63	347	869	[325,847,372,898]	529.8	-845.2					83	160.378	71	290.685	3657.25	31284.2	3597.59	33222.9	12	0.000780816	4	0.00492611	4.29584	0.0412818	
5	4	0	9	64	144	896	[57,847,244,943]	409.76	-861.65					84	443.903	72	1794.94	3601.96	16255.5	3539.48	3055.34	68	0.000750086	22	0.00438771	24.3431	0.0378842	
5	4	0	9	65	228	897	[178,869,271,922]	458.17	-858.29					85	227.321	73	831.96	3623.48	30127	3586.73	19968.9	70	0.00163045	15	0.00645439	25.059	0.0841386	
5	4	0	9	66	932	898	[900,871,958,937]	879.21	-864.08					87	211.212	75	704.159	3602.98	21145.5	3552.09	7350.71	68	0.00172632	14	0.00711744	24.3431	0.0965691	
5	4	0	9	67	329	914	[304,890,363,939]	521.38	-869.8					88	219.804	76	451.779	3739.89	18581.7	3634.63	10124.8	39	0.00163571	7	0.00554675	13.9615	0.0863254	
5	4	0	9	68	842	917	[814,890,874,954]	829.06	-873.21					89	179.709	77	766.449	3639.4	24763.5	3576.6	26487.6	45	0.00103426	10	0.00467071	16.1094	0.0587123	
5	4	0	9	69	78	967	[55,928,100,1005]	370.12	-901.41					91	291.759	79	529.82	3365.4	9935.32	3333.85	4717.46	6	0.000235499	3	0.00202703	2.14792	0.0113246	
5	4	0	9	70	175	968	[121,948,251,989]	430.47	-902.03					92	262.762	80	1029.93	3646.02	23961.1	3598.94	20225	37	0.000651127	12	0.00417101	13.2455	0.0359249	
5	4	0	9	71	811	996	[761,932,861,1034]	807.09	-916.14					93	232.691	81	1014.89	3602.04	22283	3561.91	17661.6	39	0.000729435	14	0.00493827	13.9615	0.0384278	
5	4	0	9	72	693	1004	[638,978,737,1033]	734.07	-925.26					95	227.679	83	895.324	3627.34	21669.9	3601.8	21010.9	35	0.000753751	12	0.00479808	12.5295	0.039092	
5	4	0	9	73	212	1021	[179,979,249,1057]	450.87	-931.97					96	355.122	84	1037.8	3709.86	30114.7	3660.5	40555.7	65	0.00124095	21	0.00724388	23.2691	0.0626324	
5	4	0	9	74	123	1025	[61,1000,166,1043]	392.14	-934.31					97	204.41	85	764.301	3608.12	14265.8	3491.84	6177.58	10	0.000262232	4	0.00187354	3.57986	0.0130839	
5	4	0	4	1	1023	58	[999,20,1042,84]	934.36	935.73					5	136.393	2	471.11	3558.43	13906.9	3508.54	4639.53	15	0.000582487	5	0.00379939	5.36979	0.0318397	
5	4	0	4	2	882	48	[830,21,917,84]	846.91	939.91					6	228.395	3	910.359	3606.14	13891.6	3571.32	5734.11	33	0.000652031	9	0.00353913	11.8135	0.0362494	
5	4	0	4	3	580	95	[561,74,602,120]	670.74	911.7					7	117.42	4	272.428	3691.59	15414.4	3683.27	18934	21	0.00152691	5	0.0065703	7.51771	0.0770847	
5	4	0	4	4	604	114	[580,93,622,133]	684.87	900.29					8	102.026	5	290.327	3668.04	19887.7	3704.62	28977.1	15	0.000939102	3	0.00369914	5.36979	0.0516659	
5	4	0	4	5	940	149	[916,126,980,167]	890.76	882.54					9	93.4344	6	296.771	3692.72	9106.29	3635.26	6960.15	14	0.000971448	5	0.00603136	5.01181	0.0471745	
5	4	0	4	6	575	226	[552,204,606,249]	668.94	834.88					11	124.221	7	413.116	3569.04	15962	3547	7847.48	28	0.00144951	9	0.00779896	10.0236	0.0677775	
5	4	0	4	7	1029	350	[1002,321,1055,379]	938.36	757.71					12	138.541	8	623.612	3627.18	23158.2	3590.9	18853	13	0.000379784	5	0.00287026	4.65382	0.0208463	
5	4	0	4	8	642	392	[615,377,708,412]	715.53	731.42					13	130.665	9	479.344	3617.68	21419.9	3580.02	20801.3	13	0.000544196	5	0.00373413	4.65382	0.0271204	
5	4	0	4	9	808	434	[781,412,835,457]	806.99	710.21					14	133.887	10	347.605	3615.24	20017.8	3584.13	15896.5	26	0.00131641	7	0.00720906	9.30764	0.0747976	
5	4	0	4	10	663	591	[627,573,688,617]	716.2	612.93					15	119.567	11	457.864	3687.67	19446.9	3660.05	17731	31	0.00123256	10	0.00781861	11.0976	0.0677056	
5	4	0	4	11	617	609	[595,589,639,634]	691.64	602.84					16	122.073	12	352.617	3737.58	24088.4	3692.72	21754.2	42	0.00234616	11	0.0111675	15.0354	0.11911	
5	4	0	4	12	983	644	[969,631,1004,659]	911.91	583.07					18	107.038	13	132.813	10179.1	15479.4	4693.31	15683.4	8	0.000794382	2	0.00539084	2.86389	0.0602351	
5	4	0	4	13	512	646	[453,627,612,666]	636.13	581.93					19	201.904	14	857.377	3689	18496.3	3642.88	13733.5	72	0.00160552	16	0.00668058	25.775	0.083977	
5	4	0	4	14	55	739	[33,705,74,768]	357.07	527.77					22	125.653	16	419.918	3305.83	33050.2	3251.82	26049.5	19	0.000912096	6	0.00511509	6.80174	0.0452469	
5	4	0	4	15	105	841	[69,826,120,858]	379.46	465.18					23	146.058	17	226.963	3566.86	23243.5	3423.95	16044.1	6	0.000534551	2	0.00315457	2.14792	0.026436	
5	4	0	4	16	48	848	[30,833,76,862]	354.56	461.2					24	160.02	18	184.005	3315.32	23610.8	3360.52	20875.4	6	0.000598847	2	0.00389105	2.14792	0.0326078	
5	4	0	4	17	126	852	[86,833,147,877]	393.13	455.78					25	147.49	19	330.063	3630.16	22965.7	3594.65	19473	20	0.00121021	3	0.0032538	7.15973	0.0605944	
5	4	0	4	18	56	879	[16,853,91,902]	358.39	444.89					27	156.082	20	547.719	3347.6	20207.1	3312.35	14132.1	20	0.00078099	2	0.00130719	7.15973	0.0365151	
5	4	0	4	19	983	31	[963,11,1007,62]	912.96	946.69					43	167.896	30	353.332	3546.67	12609.1	3525.35	5828.71	5	0.000256499	2	0.00202634	1.78993	0.014151	
5	4	0	4	20	264	43	[227,9,297,78]	480.44	942.98					44	231.975	31	904.631	3618.64	16424.3	3587.24	16050.1	39	0.000758863	11	0.00435299	13.9615	0.0431115	
5	4	0	4	21	334	55	[308,18,372,90]	522.89	936.65					45	353.69	32	673.014	3636.49	20747.3	3632.5	17873.1	9	0.000240162	4	0.00212766	3.22188	0.0133727	
5	4	0	4	22	405	69	[375,48,457,94]	571.92	926.9					46	221.952	33	696.283	3635.85	30977.6	3612.1	26626.9	21	0.00057033	7	0.00359897	7.51771	0.0301601	
5	4	0	4	23	581	53	[559,17,621,95]	677.7	935.11					47	175.413	34	726.712	3638.26	15455.8	3627.05	7160.08	56	0.0016077	14	0.00689655	20.0472	0.0770594	
5	4	0	4	24	551	77	[531,56,570,109]	652.65	920.24					48	157.514	35	346.531	3645.15	19145	3620.14	15559.6	24	0.00139103	4	0.00413223	8.59167	0.0692579	
5	4	0	4	25	817	80	[729,60,849,99]	794.75	919.52					49	261.688	36	795.804	3625.56	21501.2	3587.38	10792.5	24	0.000589559	8	0.00359874	8.59167	0.0301582	
5	4	0	4	26	208	85	[184,54,239,131]	449.81	915.8					50	199.756	37	674.446	3632.56	17919.5	3600	15479.1	9	0.000232674	3	0.00159236	3.22188	0.0133443	
5	4	0	4	27	1000	116	[976,71,1028,170]	923.95	897.15					51	266.342	38	858.093	3593.58	20797.3	3556.88	10922.5	13	0.000249323	4	0.00166875	4.65382	0.0151499	
5	4	0	4	28	934	116	[908,93,966,140]	882.8	898.89					52	194.745	39	502.255	3666.14	18478.2	3641.85	12102.6	51	0.0018614	12	0.0085531	18.2573	0.101542	
5	4	0	4	29	641	126	[617,100,668,146]	707.08	894.65					53	166.464	40	381.971	3677.69	24256.9	3613.33	20021.8	24	0.00119275	7	0.00656045	8.59167	0.0628319	
5	4	0	4	30	391	130	[344,97,416,157]	552.92	894.25					54	215.866	41	695.209	3598.78	18177	3564.52	7820.62	21	0.000547922	7	0.00360453	7.51771	0.0302067	
5	4	0	4	31	465	121	[424,88,490,152]	599.7	894.72					55	211.57	42	589.961	3653.57	22514.4	3591.79	18261.7	37	0.00113633	8	0.00485437	13.2455	0.062716	
5	4	0	4	32	138	143	[67,107,174,184]	397.69	880.35					56	405.241	43	1690.77	3622.38	18035.2	3569.7	12843.3	42	0.000448214	13	0.00275249	15.0354	0.0248408	
5	4	0	4	33	302	149	[284,119,319,210]	502.58	873.42					57	176.845	44	461.802	3629.54	20474.8	3594.53	18928.4	54	0.00227791	10	0.00775194	19.3313	0.116933	
5	4	0	4	34	266	155	[251,112,289,227]	482.54	867.6					58	187.227	45	639.006	3625.17	15490.6	3582.63	13674.8	50	0.00145207	15	0.00840336	17.8993	0.0782466	
5	4	0	4	35	981	153	[945,134,1001,173]	906.7	874.66					59	178.993	46	336.149	3650.02	13236	3628.27	7865.26	13	0.000695547	3	0.00319489	4.65382	0.0386733	
5	4	0	4	36	669	169	[631,127,705,227]	722.76	864.88					60	195.819	47	860.241	3638.1	22010.9	3588	10501	43	0.000913209	11	0.00457761	15.3934	0.049986	
5	4	0	4	37	459	179	[385,146,507,207]	593.11	862.57					61	363.356	48	1009.52	3607.14	22334.6	3572.39	14826.3	42	0.000789821	14	0.00496454	15.0354	0.0416039	
5	4	0	4	38	612	172	[588,142,640,219]	690.41	862.03					62	178.277	49	530.536	3627.95	15951.1	3608.51	6143.23	49	0.00163245	16	0.0107962	17.5413	0.0923595	
5	4	0	4	39	778	190	[740,168,803,241]	788.87	850.79					63	175.055	50	608.577	3845.06	14610.8	3691.88	7521.27	61	0.00194542	13	0.00764706	21.8372	0.100234	
5	4	0	4	40	416	214	[368,179,450,245]	571.26	840.23					64	335.791	51	797.594	3610.33	23407.4	3571.61	16035.8	67	0.00167467	18	0.00807899	23.9851	0.0840027	
5	4	0	4	41	515	200	[495,174,535,232]	633.02	847.16					65	148.564	52	441.755	3609.1	18350.9	3567.05	10675.7	25	0.00116033	7	0.00567261	8.94966	0.0565924	
5	4	0	4	42	762	217	[746,194,785,247]	780.9	837.58					67	187.227	54	241.999	3734.94	18020.8	3680.92	7112.37	11	0.000899364	4	0.00591716	3.93785	0.0454548	
5	4	0	4	43	330	231	[286,199,356,260]	517.13	830.65					68	193.671	55	768.239	3641.34	24978	3568.52	15536.6	72	0.0017871	22	0.0102516	25.775	0.0937209	
5	4	0	4	44	482	238	[450,212,513,265]	611.62	826.38					69	196.892	56	538.053	3609.77	24224.6	3602.03	17656.4	31	0.00101977	9	0.00598802	11.0976	0.0576151	
5	4	0	4	45	809	248	[781,215,880,279]	818.31	821.18					70	176.845	57	1047.47	3636.88	34778.2	3587.97	38694.1	66	0.00122346	18	0.00615174	23.6271	0.0630091	
5	4	0	4	46	519	257	[495,230,542,285]	633.14	813.26					71	189.733	58	461.802	3595.86	18150.6	3616.8	19456.7	47	0.00315415	5	0.00387597	16.8254	0.101775	
5	4	0	4	47	416	281	[383,254,456,310]	572.33	800.13					72	239.493	59	732.082	3618.57	17365.7	3586.71	10031.2	60	0.0016078	14	0.00684597	21.4792	0.081958	
5	4	0	4	48	557	298	[531,252,580,331]	654.75	792.22					74	192.239	60	647.597	3579.28	20379.3	3544.51	12367.1	36	0.0010445	10	0.00552792	12.8875	0.0555901	
5	4	0	4	49	507	309	[479,279,535,351]	628.02	782.07					75	342.593	61	677.668	3587.19	20887.3	3572.13	15544.9	45	0.00127158	12	0.00633914	16.1094	0.0664042	
5	4	0	4	50	724	297	[686,273,749,327]	753.71	788.44					76	182.931	62	562.754	3595.41	16252.4	3550.4	6824.6	33	0.00108662	9	0.00572519	11.8135	0.0586401	
5	4	0	4	51	463	299	[432,272,480,339]	598.07	783.17					77	152.502	63	461.086	3618.41	21128.8	3560.57	12457.7	27	0.00112457	8	0.00621118	9.66563	0.0585574	
5	4	0	4	52	663	312	[640,284,686,374]	718.37	772.91					78	213.002	64	828.38	3576.47	24985.6	3540.69	18815.2	27	0.000588939	8	0.00345722	9.66563	0.0325937	
5	4	0	4	53	411	333	[381,304,433,365]	568.86	769.89					79	177.919	65	566.334	3604.86	25038.1	3583.25	15889.8	37	0.00127035	12	0.00758534	13.2455	0.0653324	
5	4	0	4	54	692	338	[671,311,719,386]	739.22	758.89					80	265.984	66	563.828	3603.17	21458.4	3582.49	24509.8	42	0.00143657	13	0.00825397	15.0354	0.0744907	
5	4	0	4	55	962	340	[943,284,993,390]	902.52	769.6					81	200.114	67	782.2	3575.01	18520	3544.44	11673.7	39	0.000981982	11	0.00503432	13.9615	0.0498594	
5	4	0	4	56	594	339	[558,313,621,377]	676.13	761.62					82	206.558	68	688.766	3600.64	17243.3	3557.48	8892.36	33	0.000958225	12	0.00623701	11.8135	0.0479118	
5	4	0	4	57	801	360	[777,336,827,391]	801.72	751.12					83	176.129	69	531.252	3590.88	16733.5	3555.07	12283.8	22	0.000788476	5	0.00336927	7.8757	0.0414116	
5	4	0	4	58	751	361	[725,328,778,389]	772.12	752.71					84	231.975	70	594.257	3641.62	20194.2	3584.35	16501.3	41	0.00128501	10	0.0060241	14.6774	0.0689937	
5	4	0	4	59	465	385	[428,348,494,422]	600.8	737.99					85	193.313	71	852.365	3605.35	22062.4	3565.17	12285.5	37	0.000841153	16	0.00671987	13.2455	0.0434086	
5	4	0	4	60	894	364	[858,338,916,414]	854.75	744.97					86	233.049	72	641.869	3636.37	25991.4	3607.34	24486.6	49	0.00370133	9	0.00501952	14.3195	0.0763395	
5	4	0	4	61	846	393	[812,367,866,411]	826.15	733.75					87	154.292	73	328.989	3592.62	16740.1	3654.61	16824.2	12	0.000678198	4	0.00435256	7.51771	0.0364753	
5	4	0	4	62	561	408	[538,375,603,435]	662.29	727.75					88	203.336	74	589.961	3650.9	17148.2	3605.24	12875.5	91	0.00333115	17	0.0103155	32.5768	0.154247	
5	4	0	4	63	666	428	[615,401,696,450]	718.73	716.34					90	264.194	76	536.979	3654.24	21143.7	3621.26	23944.5	37	0.00139975	11	0.00733333	13.2455	0.0689039	
5	4	0	4	64	857	423	[840,409,872,438]	834.93	714.6					91	189.375	77	60.8577	3678.7	21338.7	3818.64	21378.4	59	0.0207836	2	0.0117647	21.1212	0.969475	
5	4	0	4	65	960	431	[923,374,985,465]	894.08	716.63					92	226.963	78	888.88	3588	16136.2	3546.99	12778.8	58	0.00122822	15	0.00604108	20.7632	0.0652507	
5	4	0	4	66	496	437	[456,407,542,463]	621.79	709.47					93	202.262	79	655.473	3649.47	19256.6	3596.79	11309.9	43	0.00131628	9	0.00491535	15.3934	0.0656015	
5	4	0	4	67	597	448	[575,414,615,496]	679.48	697.8					94	189.733	80	538.053	3665.06	18483.9	3615.21	4855.8	54	0.00180864	11	0.0073187	19.3313	0.100362	
5	4	0	4	68	343	439	[311,392,378,474]	526.75	706.08					95	221.952	81	1033.15	3648.53	21189.7	3599.92	11813.5	56	0.000977185	17	0.00589051	20.0472	0.0542032	
5	4	0	4	69	834	445	[810,427,865,471]	822.54	699.78					96	137.467	82	307.51	3619.2	21667.4	3611.81	20237.4	23	0.00143743	6	0.00698487	8.23369	0.0747943	
5	4	0	4	70	107	455	[44,410,209,500]	395.14	694.95					97	362.282	83	1551.87	3513.8	12815.1	3424.53	3691.66	37	0.000457535	12	0.00276817	13.2455	0.0238422	
5	4	0	4	71	884	441	[865,408,905,491]	851.95	698.11					98	339.013	84	496.885	3630.66	18556.6	3574.64	15216.6	16	0.00065914	6	0.00432277	5.72778	0.0322006	
5	4	0	4	72	711	445	[692,422,733,483]	750.32	696.92					99	146.058	85	400.587	3629.27	20322.7	3609.93	25764.8	13	0.000609154	4	0.00357462	4.65382	0.0324524	
5	4	0	4	73	770	469	[744,442,794,501]	781.37	687.75					100	157.156	86	518.364	3616.13	15733.2	3582.26	9466.1	39	0.001438	11	0.00759669	13.9615	0.0752367	
5	4	0	4	74	682	464	[640,442,708,492]	727.68	687.48					101	175.055	87	485.071	3661.66	16210.1	3618.46	8175.61	28	0.00105163	7	0.00516605	10.0236	0.0577235	
5	4	0	4	75	1008	491	[983,451,1030,526]	923.81	676.75					102	197.966	88	611.441	3593.07	15388.4	3570.12	11171.8	10	0.000346519	4	0.00234192	3.57986	0.0163548	
5	4	0	4	76	446	491	[409,450,493,526]	590.81	675.09					103	238.777	89	770.745	3637.59	10713.3	3594.29	4655.03	50	0.00113781	12	0.00557362	17.8993	0.0648723	
5	4	0	4	77	376	494	[345,469,417,530]	550.92	668.74					104	208.348	90	681.964	3656.98	20389	3628.5	4450.58	68	0.00191921	20	0.0104987	24.3431	0.099712	
5	4	0	4	78	568	498	[528,472,595,526]	660.4	670.07					105	202.262	91	616.094	3648.22	18893.3	3615.76	8610.11	43	0.00132075	14	0.00813481	15.3934	0.0697945	
5	4	0	4	79	684	509	[647,483,726,536]	734.94	664.61					106	236.987	92	738.168	3652.39	20061.1	3624.54	21013.3	34	0.000882357	11	0.00533463	12.1715	0.04606	
5	4	0	4	80	823	529	[789,498,849,569]	816.71	649.98					107	173.981	93	608.577	3612.05	15261.4	3578.82	10288.9	31	0.000992582	11	0.00647059	11.0976	0.0509385	
5	4	0	4	81	77	528	[51,505,129,558]	373.62	651.27					108	209.064	94	668.002	3339.91	29337.6	3366.3	22292.1	17	0.000475249	5	0.00267953	6.08577	0.025449	
5	4	0	4	82	649	534	[620,497,672,567]	710.33	649.52					109	160.736	95	584.592	3655.83	17680	3622.8	14997.1	39	0.00128297	12	0.00734844	13.9615	0.0667132	
5	4	0	4	83	529	551	[508,516,572,605]	644.03	633.49					110	224.099	96	690.556	3702.55	15872.3	3640.8	10615	48	0.00137605	12	0.00622084	17.1833	0.0695092	
5	4	0	4	84	474	555	[444,532,502,580]	607.05	636.08					111	177.203	97	530.178	3702.77	23720.7	3671.72	21655.9	37	0.00128145	10	0.00675219	13.2455	0.0697879	
5	4	0	4	85	149	562	[118,530,177,596]	411.46	632.35					112	234.481	98	703.443	3636.62	25155.7	3583.71	23997.1	23	0.000628612	7	0.00356234	8.23369	0.0326963	
5	4	0	4	86	614	564	[589,541,643,605]	688.89	628.43					113	151.428	99	495.453	3688.03	18925.3	3640.76	18467.6	56	0.00229367	13	0.00939306	20.0472	0.113028	
5	4	0	4	87	407	574	[363,538,441,608]	567.37	625.81					114	184.363	100	785.064	3690.8	15610.1	3653.3	6278.55	61	0.00174356	13	0.00592795	21.8372	0.0777007	
5	4	0	4	88	338	568	[306,540,382,616]	529.92	622.83					115	185.795	101	620.748	3668.5	17120.7	3637.53	12879.1	40	0.00115053	10	0.00576701	14.3195	0.0644384	
5	4	0	4	89	308	611	[277,586,334,636]	505.84	603.04					117	185.079	102	546.287	3658.1	14507.4	3629.79	9131.59	62	0.00203622	16	0.0104849	22.1952	0.113493	
5	4	0	4	90	463	607	[436,587,513,626]	604.41	606.63					118	223.741	103	487.219	3691.45	13617.3	3665.67	8478.93	33	0.00124408	9	0.00661278	11.8135	0.0677313	
5	4	0	4	91	752	608	[721,553,777,651]	770.12	604.9					119	278.513	104	955.465	3675.91	20344.5	3642.07	17796.8	67	0.00135497	18	0.0067441	23.9851	0.0701229	
