Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	48	107	433	64	[403,28,460,95]	-2644.43	-360.64					140	121	16780.2	9150.36	10330.2	10244.3	
5	3	0	48	108	474	60	[428,17,494,130]	-2626.85	-365.72					141	122	19234.9	8499.88	10382.7	10359	
5	3	0	48	109	659	50	[640,31,676,91]	-2510.9	-359.48					142	123	15524.4	7440.86	10311	10211.7	
5	3	0	48	110	527	89	[488,62,568,128]	-2589.17	-377.07					143	124	19344.5	8996.24	10850.8	10637	
5	3	0	48	111	697	96	[678,63,722,122]	-2488.27	-377.9					144	125	20756	11382	10903.3	10694.6	
5	3	0	48	112	808	93	[752,44,862,148]	-2420.6	-382.79					145	126	29502.4	8180.75	11130.8	10633.3	
5	3	0	48	113	960	94	[935,65,994,130]	-2328.26	-383.26					146	127	20828.5	7281.47	10436.5	10128.8	
5	3	0	48	114	326	95	[300,72,347,118]	-2711.25	-379.53					147	128	16459.4	8886.92	11381.6	10668.4	
5	3	0	48	115	213	104	[181,79,267,133]	-2771.36	-385.02					148	129	16435	8461.78	10773.6	10572	
5	3	0	48	116	490	121	[465,98,519,146]	-2611.45	-395.98					149	130	19711	9422.56	11329.1	11106.7	
5	3	0	48	117	64	127	[37,97,91,186]	-2868.73	-402.55					150	131	17430.5	8336.4	9887.63	9653.91	
5	3	0	48	118	398	121	[356,90,440,154]	-2665.89	-396.11					151	132	19352.5	8229.81	11232.1	10855.4	
5	3	0	48	119	656	120	[632,93,684,148]	-2511.44	-395.64					152	133	26440.4	10569.5	11355.6	11019.1	
5	3	0	48	120	265	126	[228,100,289,168]	-2746.46	-400.74					153	134	14809.9	8853.06	11166.7	11094.9	
5	3	0	48	121	301	125	[278,95,323,161]	-2727.23	-400.06					154	135	15557.2	8612.19	11112	11059.1	
5	3	0	48	122	247	157	[224,125,276,207]	-2759.07	-420.51					155	136	22372.9	9382.65	11634	11172.3	
5	3	0	48	123	868	180	[849,108,890,211]	-2384.37	-422.49					156	137	28781.9	9384.98	11384.2	11156.4	
5	3	0	48	124	348	170	[317,121,378,214]	-2697.42	-422.28					157	138	19184.5	9694.41	11291.4	11110.8	
5	3	0	48	125	539	153	[492,122,579,181]	-2583.35	-414.22					158	139	16046.2	8761.18	11301.5	11147.6	
5	3	0	48	126	668	170	[640,137,705,211]	-2502.19	-426.7					159	140	17277.1	9400.69	11321.8	11285.6	
5	3	0	48	127	752	155	[704,127,783,224]	-2461.44	-424.6					160	141	16456.9	8488.29	11270.9	11144	
5	3	0	48	128	584	160	[552,140,607,194]	-2560.23	-423.36					161	142	16591.6	9447.99	11338.3	11242	
5	3	0	48	129	388	183	[351,151,417,211]	-2673.28	-430.99					162	143	24793.5	10096.2	11550.8	11211.1	
5	3	0	48	130	980	181	[957,163,1041,204]	-2309.15	-433.29					163	144	19496.1	8313.51	10741.9	10334.9	
5	3	0	48	131	790	194	[750,153,827,231]	-2431.78	-438.8					164	145	22068.5	9403.17	11730.9	11345.6	
5	3	0	48	132	504	198	[469,165,540,241]	-2603.62	-443.44					165	146	25593.5	9791.06	11495.6	11380.6	
5	3	0	48	133	170	205	[110,148,214,260]	-2809.38	-445.81					166	147	18911.4	8655.85	11424.2	11067	
5	3	0	48	134	434	209	[406,177,473,243]	-2642.15	-446.45					167	148	18773.1	10417.9	11943.8	11570.4	
5	3	0	48	135	631	216	[596,198,668,236]	-2525.05	-452.99					168	149	19506	8816.36	11973.6	11470.6	
5	3	0	48	136	285	229	[266,168,304,270]	-2735.93	-455.06					169	150	19369.8	8185.22	11404.3	11191.5	
5	3	0	48	137	462	237	[445,207,481,257]	-2629.38	-463.68					170	151	26189.6	17238.3	18653.7	18424	
5	3	0	48	138	392	241	[345,200,430,287]	-2673.21	-465.81					171	152	13740.6	7772.2	11347	11220.2	
5	3	0	48	139	311	262	[285,197,348,295]	-2716.13	-472.29					172	153	17952.5	9004.73	11379.7	11238.7	
5	3	0	48	140	992	253	[952,222,1040,291]	-2313.24	-477.26					173	154	18267.7	7899.11	10689.8	10477	
5	3	0	48	141	742	250	[715,216,770,274]	-2461.84	-471.68					174	155	16411.8	8758.2	11479.4	11329.6	
5	3	0	48	142	859	276	[841,212,877,312]	-2390.14	-479.61					175	156	28740.3	11852.5	11601.7	11302.1	
5	3	0	48	143	901	250	[880,226,929,280]	-2366.24	-473.15					176	157	16797.4	7839.44	11361.6	11158.3	
5	3	0	48	144	353	256	[333,214,373,295]	-2695.48	-476.09					177	158	23024.3	9515.31	11561.1	11327.9	
5	3	0	48	145	486	279	[443,258,541,300]	-2611.7	-488.15					178	159	17970.8	8503.3	11610.9	11447.6	
5	3	0	48	146	169	322	[130,273,233,360]	-2797.06	-511.59					180	161	20229.6	8654.89	11359.5	11160.9	
5	3	0	48	147	457	306	[425,280,487,332]	-2634.37	-506.71					181	162	27238.4	9970.89	11904.5	11439.2	
5	3	0	48	148	341	314	[320,290,386,339]	-2696.87	-511.97					182	163	18373.9	9602.81	11557.6	11349.9	
5	3	0	48	149	512	309	[483,286,534,334]	-2600.13	-508.79					183	164	23070.1	8930.6	11773.9	11429.9	
5	3	0	48	150	281	318	[254,297,311,340]	-2736.94	-513.1					184	165	42730	14893.7	12741.7	11850	
5	3	0	48	151	901	343	[796,285,998,439]	-2370.68	-534.29					185	166	19323.9	8208.03	11423.7	11246.5	
5	3	0	48	152	76	356	[27,325,112,388]	-2862.79	-536.89					186	167	20035.1	8423.48	11375	11045.1	
5	3	0	48	153	496	352	[459,316,523,399]	-2609.3	-535.24					187	168	22107.7	9914.82	11682.1	11502.9	
5	3	0	48	154	332	354	[305,335,373,385]	-2701.25	-536.06					188	169	14159.8	9166.65	11588.6	11460.3	
5	3	0	48	155	584	351	[553,308,604,402]	-2559.04	-534.35					189	170	22708	8459.64	11822.9	11432.7	
5	3	0	48	156	624	364	[605,328,644,425]	-2531.17	-547.51					190	171	17225.7	8235.15	11687	11458.3	
5	3	0	48	157	393	365	[371,340,426,406]	-2668.15	-542.67					191	172	24164.7	10139.8	11846.8	11404.1	
5	3	0	48	158	260	377	[224,359,276,392]	-2754.87	-547.8					192	173	21352.8	9571.24	11559	11350.1	
5	3	0	48	159	198	383	[167,348,234,417]	-2785.26	-549.93					193	174	18936.8	9535.78	11536.7	11261.5	
5	3	0	48	160	349	397	[307,370,377,430]	-2700.18	-560.77					194	175	21150.3	9031.09	11580.7	11417.5	
5	3	0	48	161	660	397	[639,344,691,430]	-2510.75	-557.69					195	176	17534.8	9299.33	11667	11560.5	
5	3	0	48	162	236	407	[214,386,265,431]	-2762.69	-567.5					196	177	30349.7	12045.7	11796.6	11440.6	
5	3	0	48	163	171	412	[145,382,199,446]	-2803.07	-569.61					197	178	25312.3	10764.1	11580.1	11283.2	
5	3	0	48	164	908	433	[873,360,984,468]	-2352.05	-574.07					198	179	19845.9	7996.36	11443.8	11063.9	
5	3	0	48	165	94	427	[69,402,119,452]	-2848.97	-579.03					199	180	13913.8	8847.06	11265.6	11169.5	
5	3	0	48	166	333	435	[298,415,357,456]	-2709.33	-582.83					200	181	20009.1	9810.95	11718.3	11475.2	
5	3	0	48	167	450	419	[431,400,492,491]	-2630.87	-585.73					201	182	17669.4	8330.56	11646.3	11461.6	
5	3	0	48	168	539	427	[479,383,589,476]	-2586.58	-582.17					202	183	15582	7711.78	11610.8	11435.2	
5	3	0	48	169	136	438	[117,415,165,481]	-2822.03	-590.03					204	185	15821.9	9336.43	11448.8	11237.2	
5	3	0	48	170	213	445	[172,425,260,478]	-2777.64	-591.25					205	186	17214.6	9346.42	11420	11300.5	
5	3	0	48	171	410	455	[384,422,434,508]	-2660.19	-600.28					206	187	22240	10236.4	11687.3	11527.5	
5	3	0	48	172	826	465	[787,433,850,502]	-2412.62	-602.05					207	188	22909.1	8979.04	11678.1	11360.2	
5	3	0	48	173	447	479	[407,407,471,542]	-2641.63	-609.49					208	189	26864.3	10025.9	11770.6	11657.7	
5	3	0	48	174	247	473	[208,441,291,512]	-2758.41	-607.81					209	190	16199.4	8660.7	11576.5	11340.6	
5	3	0	48	175	930	474	[905,453,958,497]	-2347.67	-606.7					210	191	22109.3	10651.8	11486.7	11268.8	
5	3	0	48	176	76	465	[28,444,99,491]	-2867.48	-604.1					211	192	23575.4	12030.8	11694	11245.9	
5	3	0	48	177	310	473	[275,444,359,493]	-2716.23	-602.63					212	193	16783.6	8844.76	11572.9	11336.8	
5	3	0	48	178	549	482	[516,461,589,507]	-2575.29	-613.24					213	194	21751.2	9894.42	11787.3	11566.8	
5	3	0	48	179	102	489	[80,452,126,517]	-2842.7	-614.59					214	195	15744.8	9948	11272.1	11200.5	
5	3	0	48	180	696	500	[664,462,724,537]	-2488.27	-621.4					215	196	21843.9	11559.2	11828	11631.2	
5	3	0	48	181	500	517	[481,482,518,549]	-2608.11	-631.85					216	197	20595.7	9910.09	11841.3	11626.2	
5	3	0	48	182	942	519	[895,452,971,550]	-2342.93	-632.86					217	198	18112.8	9967.06	11346.1	11146.3	
5	3	0	48	183	757	515	[720,481,818,548]	-2447.8	-631.54					218	199	27892.7	10353.4	11728	11416.2	
5	3	0	48	184	139	520	[120,473,169,589]	-2819.47	-639.9					219	200	13535.6	7975.59	11369.1	11297.8	
5	3	0	48	185	362	546	[289,498,398,596]	-2695.7	-647.8					220	201	23095.5	8534.87	11561.7	11361.8	
5	3	0	48	186	203	544	[175,503,232,589]	-2784.48	-650.13					221	202	21693.8	8877.05	11564.2	11299.1	
5	3	0	48	187	122	563	[99,545,161,623]	-2827.79	-669.65					222	203	13590.9	8139.53	11426.1	11323.2	
5	3	0	48	188	930	564	[882,546,975,583]	-2349.29	-659.12					223	204	25005.9	10348.4	11609.3	11222.7	
5	3	0	48	189	275	574	[252,549,309,615]	-2740.73	-668.12					224	205	14753.3	8468.21	11531.6	11352.3	
5	3	0	48	190	677	574	[635,534,732,608]	-2500.43	-667.75					225	206	19519.4	9225.4	11823.8	11546.6	
5	3	0	48	191	39	587	[4,551,71,621]	-2883.56	-672.81					226	207	21654.4	11819	12182	11756.1	
5	3	0	48	192	465	597	[416,562,497,625]	-2633.71	-675.7					227	208	19413.2	9952.32	11741.1	11622.1	
5	3	0	48	193	1017	628	[962,584,1064,675]	-2298.62	-699.97					228	209	30499.6	11783.8	10676.1	10388	
5	3	0	48	194	93	616	[68,583,123,645]	-2849.93	-691.14					229	210	22329.6	11033.5	11426.5	11174.7	
5	3	0	48	195	360	627	[325,581,390,659]	-2693.57	-694.78					230	211	18607.1	8953.53	11658	11427.2	
5	3	0	48	196	304	618	[282,576,326,666]	-2724.21	-694.26					231	212	26209	10552.9	11794	11464.7	
5	3	0	48	197	569	644	[545,605,592,670]	-2565.99	-706.53					232	213	17948	9325.44	11690.6	11576.5	
5	3	0	48	198	616	652	[584,616,640,688]	-2539.2	-712.51					233	214	19672.7	10040.2	11658.2	11511.8	
5	3	0	48	199	455	670	[431,633,489,698]	-2631.29	-721.96					235	216	20815.3	8947.57	11764.6	11515.3	
5	3	0	48	200	525	657	[500,613,558,692]	-2588.51	-713.31					236	217	23758.1	8950.87	11787.9	11504.2	
5	3	0	48	201	665	675	[631,626,712,731]	-2507.42	-726.84					237	218	19296.6	8963.42	11753.8	11652.5	
5	3	0	48	202	839	667	[823,626,872,712]	-2401.05	-723.96					238	219	22608.3	9603.4	11887.2	11373.1	
5	3	0	48	203	127	690	[78,635,173,781]	-2831.54	-746.07					239	220	20701.6	8944.65	11381.6	11168.1	
5	3	0	48	204	504	695	[477,658,533,730]	-2605.78	-737.43					240	221	24363.7	10477	11878.3	11633.6	
5	3	0	48	205	362	690	[325,652,391,718]	-2690.16	-733.88					241	222	18111.8	9079.8	11562.6	11392.2	
5	3	0	48	206	560	693	[524,667,591,753]	-2575.06	-744.66					242	223	17798.2	9302.18	11907.5	11551.6	
5	3	0	48	207	577	724	[545,679,630,757]	-2555.1	-751.09					244	225	19094.6	8763.95	11742.1	11566.5	
5	3	0	48	208	895	726	[863,648,931,773]	-2369.48	-750.74					245	226	17415.8	8304.48	11376.5	11206.1	
5	3	0	48	209	406	728	[379,690,429,760]	-2664.29	-758.27					246	227	16148.5	8450.53	11606.2	11409.3	
5	3	0	48	210	372	744	[346,713,404,767]	-2683.52	-766.12					247	228	19929.2	9437.66	11598.8	11416.2	
5	3	0	48	211	184	738	[160,708,213,763]	-2797.04	-763.65					248	229	27935.4	12273.6	11648.4	11338.7	
5	3	0	48	212	611	728	[586,706,636,753]	-2540.21	-759.1					249	230	15268.4	9436.74	12002.7	11972.2	
5	3	0	48	213	252	747	[228,719,277,772]	-2754.86	-770.27					250	231	27393.5	11291.3	11653.2	11407.2	
5	3	0	48	214	980	754	[958,715,1000,791]	-2320.67	-774.55					251	232	28167.1	11196.2	11447.2	10941.9	
5	3	0	48	215	634	770	[602,741,673,802]	-2524.38	-783.69					252	233	38297.6	12494.2	11920.1	11657.1	
5	3	0	48	216	346	768	[319,742,369,799]	-2700.42	-785.47					253	234	13805.2	9094.9	11590.7	11447.7	
5	3	0	48	217	190	788	[159,754,215,821]	-2793.26	-794.78					254	235	23685.9	9721.36	11445.4	11244.8	
5	3	0	48	218	485	771	[449,748,532,795]	-2611.75	-784.04					255	236	22483	10752.7	11733.4	11552.1	
5	3	0	48	219	835	804	[796,709,874,841]	-2401.42	-793.75					256	237	15455.7	8184.03	11343	11210.1	
5	3	0	48	220	231	793	[206,723,251,816]	-2770.15	-788.07					257	238	26498.2	10384	11603.9	11337.6	
5	3	0	48	221	1001	781	[979,757,1029,837]	-2303.49	-798.2					258	239	17563.4	7929.64	10440.6	10284.6	
5	3	0	48	222	605	802	[562,763,638,843]	-2548.38	-806.26					259	240	25719.3	8829.4	11692.6	11600.5	
5	3	0	48	223	754	791	[723,768,794,822]	-2452.87	-797.55					260	241	17011	7904.23	11530.1	11343	
5	3	0	48	224	545	792	[509,770,578,818]	-2580.62	-798.75					261	242	21783.6	8710.96	11730.6	11523.2	
5	3	0	48	225	520	827	[489,805,554,848]	-2594.99	-817.43					263	244	22351.4	9726.48	11955.6	11458.5	
5	3	0	48	226	644	823	[616,799,675,851]	-2519.44	-818.03					264	245	19387.8	8712.33	11609.4	11458.6	
5	3	0	48	227	449	835	[416,813,485,864]	-2634.99	-825.86					265	246	21563.3	10189.4	11728.2	11429.5	
5	3	0	48	228	977	842	[943,785,1011,888]	-2320.61	-825.75					266	247	18731.3	9715.4	10897.5	10698.4	
5	3	0	48	229	136	835	[92,815,157,859]	-2829.22	-824.61					267	248	21348.2	9304.72	12336.8	11658.3	
5	3	0	48	230	339	839	[315,816,365,872]	-2703.86	-826.37					268	249	25231.3	10951.4	11881.8	11520.7	
5	3	0	48	231	725	832	[668,789,771,867]	-2475.17	-819.99					269	250	27402.5	8880.13	11562.2	11334.2	
5	3	0	48	232	420	864	[400,839,470,889]	-2647.72	-841.47					270	251	22877	10674.6	11725.1	11455.9	
5	3	0	48	233	830	871	[807,849,882,912]	-2404.12	-847.91					271	252	20388.3	10963.7	11610.7	11232.8	
5	3	0	48	234	549	858	[511,821,581,894]	-2578.84	-838.32					272	253	18660	8511.9	11558.2	11356.3	
5	3	0	48	235	793	884	[760,833,810,935]	-2434.68	-854.01					273	254	13525.2	8280.71	11370.5	11239.7	
5	3	0	48	236	285	884	[256,832,317,921]	-2736.7	-849.18					274	255	16158.2	7706.13	11497.3	11339.1	
5	3	0	48	237	99	880	[73,847,124,932]	-2847.64	-854.26					275	256	19501.2	8904.82	11308.8	11064.4	
5	3	0	48	238	724	887	[680,863,761,916]	-2473.86	-853.26					276	257	19827.6	8276.37	11480.4	11273.1	
5	3	0	48	239	536	916	[500,888,571,960]	-2586.78	-872.93					278	259	34563.5	10226.7	11766.9	11360.8	
5	3	0	48	240	662	922	[632,893,687,954]	-2510.87	-876.05					279	260	12980.3	8550.18	11446.4	11283.7	
5	3	0	48	241	315	930	[290,907,340,957]	-2717.11	-879.39					281	262	18738.6	9507.31	11608.2	11355.3	
5	3	0	48	242	741	926	[702,888,775,977]	-2464.29	-880.93					282	263	17162.7	9106.09	11447.7	11215.1	
5	3	0	48	243	161	928	[131,889,199,955]	-2809.91	-876.31					283	264	24051.6	8500.75	11494.6	11271.1	
5	3	0	48	244	608	927	[566,896,637,961]	-2543.68	-878.29					284	265	18413.7	8522.19	11463.7	11252.4	
5	3	0	48	245	75	941	[43,891,97,995]	-2862.68	-889.82					285	266	20011.4	8679.18	11179.7	10957.3	
5	3	0	48	246	485	941	[458,913,511,999]	-2613.97	-893.29					286	267	19307.5	9246.58	11574.7	11319.1	
5	3	0	48	247	835	957	[790,910,888,1008]	-2406.33	-894.9					287	268	19572.9	9059.84	11394.5	11269.4	
5	3	0	48	248	993	965	[962,937,1022,987]	-2313.87	-898.66					288	269	18979.6	10058.4	11013.5	10431.7	
5	3	0	48	249	761	971	[737,933,790,1018]	-2448.53	-905.7					289	270	14833.9	7404.53	11270.5	11124.6	
5	3	0	48	250	419	984	[388,943,459,1017]	-2652.53	-907.52					290	271	14321.6	7972.51	11453.4	11250.3	
5	3	0	48	251	368	972	[347,921,400,996]	-2681.5	-896.9					291	272	19980.6	10251.2	11489.2	11290	
5	3	0	48	252	663	996	[625,954,707,1038]	-2507.4	-919.9					292	273	16471.9	8167.35	11279.7	11121.6	
5	3	0	48	253	606	985	[576,955,641,1017]	-2543.95	-913					293	274	22860.5	10235.6	11504.6	11225.2	
5	3	0	48	254	1018	990	[998,952,1039,1016]	-2296.05	-913.69					294	275	12775	7031.79	10185.4	10191.2	
5	3	0	48	255	465	1004	[436,974,497,1031]	-2627.87	-924.67					295	276	18165.8	8974.68	11546.6	11200.4	
5	3	0	48	256	726	998	[689,968,755,1025]	-2474.43	-919.7					296	277	18414.1	7870.85	11232	11127.1	
5	3	0	48	257	978	1006	[954,981,1005,1039]	-2320.37	-928.06					297	278	22243	8381.94	11127.2	10642.3	
5	3	0	48	258	860	1005	[796,980,907,1033]	-2395.25	-925.98					298	279	18570	9256.14	11186.5	11099.4	
5	3	0	48	259	241	1017	[219,994,269,1052]	-2760.04	-935.28					299	280	19929.5	9884.93	11454.3	11259.9	
5	3	0	48	260	604	1021	[565,993,629,1040]	-2546.78	-933.94					300	281	17127.8	9319.65	11370.5	11151.6	
5	3	0	48	261	288	1019	[256,968,319,1068]	-2737.44	-931.48					301	282	13503.7	8726.91	11173.3	11180.1	
5	3	0	48	262	913	1028	[887,1010,939,1055]	-2360.48	-939.84					303	283	19973	8902.93	11152.9	10926.5	
5	3	0	48	263	1041	1035	[1020,1012,1066,1063]	-2284.12	-942.81					305	285	20856	8553.17	10188.3	10494.5	
5	3	0	48	264	833	1046	[810,1013,891,1064]	-2397.99	-944.55					306	286	13039.9	7876.39	11057.3	10926.1	
5	3	0	48	265	401	1040	[370,1021,428,1060]	-2665.96	-945.88					307	287	25699.2	10534.1	11296	11081.4	
5	3	0	48	266	337	1047	[316,1027,368,1071]	-2702.4	-950.96					308	288	21598.6	10302.8	11628.2	11809.1	
5	3	0	65	1	866	29	[842,4,893,52]	-1096.25	-2278.43					2	1	13158.9	6121.74	9393.05	9236.58	
5	3	0	65	2	437	125	[400,106,462,162]	-1356.12	-2339.12					3	2	18029.5	9267.27	11049.8	10851.6	
5	3	0	65	3	313	135	[298,124,338,151]	-1424.81	-2342.42					4	3	37896.7	21981	11872.6	11263.2	
5	3	0	65	4	45	152	[31,140,63,173]	-1587.67	-2352.73					5	4	11728.4	7085.31	9979.29	9556.54	
5	3	0	65	5	318	158	[301,145,339,170]	-1421.95	-2354.21					6	5	33029.5	22885.9	11665.9	11307.2	
5	3	0	65	6	66	164	[46,148,87,190]	-1572.9	-2361.55					7	6	15742	9003.52	10404.4	10311.6	
5	3	0	65	7	52	185	[37,171,71,199]	-1582.56	-2371.09					8	7	14533.5	8066.35	10326.7	10154.7	
5	3	0	65	8	277	188	[262,172,300,204]	-1446.95	-2371.99					9	8	31479.1	12398.6	11451.4	11042.6	
5	3	0	65	9	381	253	[354,226,410,281]	-1385.56	-2412.35					10	9	23258.2	9417.4	11880	11360.6	
5	3	0	65	10	512	288	[484,261,532,307]	-1309.02	-2432.21					11	10	24346.4	11257.7	11821.2	11526.9	
5	3	0	65	11	370	352	[354,326,392,369]	-1390.71	-2468.98					12	11	25057.3	9355.54	11547.3	11403.6	
5	3	0	65	12	240	479	[220,461,260,515]	-1471.06	-2549.12					13	12	24016.2	9227.16	11668.4	11392.1	
5	3	0	65	13	368	568	[352,552,385,585]	-1393.92	-2600.35					14	13	23969.7	9606.43	12178.6	11392.8	
5	3	0	65	14	339	594	[309,577,370,610]	-1411.84	-2615.31					15	14	14140.1	7922.62	11749.5	11199.9	
5	3	0	65	15	447	646	[424,617,474,666]	-1345.76	-2644					16	15	12654.1	7898.85	11521.4	11197.9	
5	3	0	65	16	417	631	[386,603,438,655]	-1365.91	-2637.74					17	16	17130.6	9420.46	11529.4	11283.4	
5	3	0	65	17	111	782	[9,713,220,850]	-1543.46	-2730.76					18	17	14113.8	7028.1	11845.9	11577.7	
5	3	0	65	18	900	883	[877,861,950,925]	-1069.17	-2794.17					19	18	20643.5	10151.6	11384	11083	
5	3	0	65	19	892	920	[864,899,921,952]	-1081.6	-2813.14					20	19	20580.2	12435.2	11241.5	11041.6	
5	3	0	65	20	462	37	[428,21,486,53]	-1339.35	-2282.54					22	21	23043.6	10914.4	10117.1	9847.97	
5	3	0	65	21	398	105	[361,73,448,166]	-1376.23	-2326.86					23	22	24235.1	9482.23	11086.6	10813.4	
5	3	0	65	22	208	214	[168,182,239,246]	-1489.97	-2388.72					24	23	27536.5	10627.5	11407.5	10996.3	
5	3	0	65	23	479	255	[448,231,527,290]	-1324.18	-2415.24					25	24	24148.7	14794.9	11870.9	11518.7	
5	3	0	65	24	141	253	[121,226,175,275]	-1527.03	-2411.91					26	25	21434.1	9820.07	11367.5	11101.8	
5	3	0	65	25	461	309	[442,286,492,337]	-1335.76	-2446.8					27	26	18479.3	8499.64	11786.9	11413.7	
5	3	0	65	26	337	330	[316,309,358,370]	-1412.72	-2463.86					28	27	23072.4	10412.2	11955.5	11164.8	
5	3	0	65	27	403	351	[376,318,422,376]	-1374.25	-2469.72					29	28	25955.5	10142.9	11764.1	11373.8	
5	3	0	65	28	517	622	[492,601,539,642]	-1306.13	-2633.31					30	29	24819.7	11742.4	11895.6	11327.7	
5	3	0	65	29	393	919	[330,872,454,987]	-1376.94	-2813.22					31	30	20048.3	8384.36	11662.6	11574.1	
5	3	0	65	30	917	946	[893,915,936,997]	-1066.72	-2832.1					32	31	19743.3	10902.5	11114.6	10949.3	
5	3	0	65	31	884	1007	[861,981,912,1033]	-1084.94	-2863.29					33	32	18918	10972.8	11173.9	10920.2	
5	3	0	19	1	752	126	[736,95,771,164]	773.59	1537.32					2	1	17828.1	8787.62	11633.3	11171.9	
5	3	0	19	2	357	300	[179,130,524,491]	533.91	1430.86					3	2	7250.1	6554.61	15706.4	11215.2	
5	3	0	19	3	456	760	[436,739,475,789]	594.67	1158.07					4	3	29260.2	14849.1	12363.6	12125.4	
5	3	0	19	4	907	397	[875,369,937,419]	864.75	1377.96					5	4	20486.7	9420.33	12024.1	11730.8	
5	3	0	19	5	441	720	[419,698,473,743]	589.3	1183.34					6	5	24160.4	14414.5	12135.2	11865.6	
5	3	0	19	6	411	770	[380,747,443,800]	567.06	1150.06					7	6	23384.9	11083.4	12065.1	11774.6	
5	3	0	11	1	25	27	[6,9,52,49]	-952.15	2244.78					1	1	10098.2	5837.17	6697.71	6480.4	
5	3	0	11	2	44	47	[6,26,66,77]	-946.17	2229.32					2	2	9059.95	5803.55	7233.22	7220.01	
5	3	0	11	3	89	144	[65,85,117,178]	-914.39	2179.24					3	3	12015.2	6780.72	10124	10023.4	
5	3	0	11	4	292	251	[251,233,310,274]	-800.11	2108.19					4	4	15780.3	9024.96	11816.4	11494.9	
5	3	0	11	5	320	261	[301,235,346,281]	-775.53	2104.45					5	5	17986.1	9846.31	11668.9	11420.7	
5	3	0	11	6	312	326	[294,308,330,346]	-781.32	2064.88					6	6	16880.4	9476.5	15016.9	12515.3	
5	3	0	11	7	618	643	[580,616,648,660]	-600.88	1877.47					8	8	18535.8	10203	12113.3	11826.4	
5	3	0	11	8	624	856	[604,840,643,871]	-596.43	1748.21					9	9	15916.6	9025.59	11828.6	11635.4	
5	3	0	11	9	248	903	[227,883,280,935]	-816.69	1716.45					10	10	21730.7	10085.2	11836.2	11487	
5	3	0	11	10	330	969	[298,950,348,1026]	-775.56	1670.97					11	11	16296.7	8925.53	11668.1	11399.7	
5	3	0	11	11	217	979	[199,940,239,1014]	-837.75	1674.23					12	12	17347.6	9203.05	11449.2	11238.4	
5	3	0	11	12	978	45	[896,13,1010,76]	-395.62	2235.04					15	13	12152.5	5751.23	8821.62	8749.04	
5	3	0	11	13	367	117	[320,64,399,158]	-750.54	2190.01					16	14	24298.6	8243.44	11178.5	10775.2	
5	3	0	11	14	962	106	[937,75,990,164]	-391.92	2188.61					17	15	19811.9	8388.26	10811.2	10433.8	
5	3	0	11	15	928	128	[906,110,946,149]	-413.99	2183.47					19	17	21704.6	10581.1	11340.5	11077.8	
5	3	0	11	16	887	171	[867,151,906,208]	-437.86	2154.01					20	18	18215	7827.96	11591.7	11130.2	
5	3	0	11	17	371	205	[297,164,423,264]	-749.68	2131.28					22	19	21108	8761.48	11414.5	11217.4	
5	3	0	11	18	359	255	[326,232,423,281]	-746.53	2105.74					23	20	28712.7	9491.78	11588.1	11368.7	
5	3	0	11	19	566	271	[538,240,593,315]	-630.01	2095.59					24	21	21243.3	10633.9	11707.2	11676.7	
5	3	0	11	20	533	302	[513,270,556,340]	-649.06	2077.65					25	22	20134.2	9429.12	11804.5	11607.7	
5	3	0	11	21	912	312	[891,292,933,333]	-422.73	2072.92					26	23	26559.5	15220.6	11917.4	11557	
5	3	0	11	22	404	340	[381,317,426,368]	-727.3	2054.84					27	24	21997.7	11706	12313.7	11667.2	
5	3	0	11	23	589	592	[567,571,611,617]	-615.55	1904.17					29	25	21103.8	11330.7	12148.5	11964.8	
5	3	0	11	24	637	605	[603,576,676,634]	-586.47	1898.11					30	26	18484.8	8597.98	11937.7	11816.2	
5	3	0	11	25	523	694	[501,664,552,716]	-653.4	1847.77					31	27	19896.7	9399.03	11951.6	11593.8	
5	3	0	11	26	864	723	[836,703,892,745]	-453.19	1827.88					32	28	23632	12936.2	12042	11652.2	
5	3	0	11	27	653	861	[626,838,670,916]	-581.27	1736.66					33	29	14509.5	9939.41	11662.3	11454.4	
5	3	0	11	28	208	1029	[162,1000,249,1062]	-844.86	1644.65					34	30	15144.9	8469.57	11307	11112.6	
5	3	0	9	1	670	676	[653,659,687,695]	723.92	1855.17					1	1	16800.1087719	8292.99408284	12411.4350877	11593.1242604	
5	3	0	25	1	459	509	[441,491,479,528]	1243.98	663.87					1	1	29060	10751.3	12573.3	11642.3	
