Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
2	7	0	49	12	751	752	[729,729,790,775]	-368.73	574.86					15	12560.4	24466	5576	77.9797	0.81021	
2	7	0	49	13	764	802	[734,772,798,835]	-367.46	565.23					16	8578.19	16823	5582	108.103	0.942504	
2	7	0	49	14	835	887	[782,848,876,926]	-355.41	549.64					17	3816.59	6972	1966	217.232	0.948299	
2	7	0	49	15	895	954	[865,924,929,985]	-342.79	536.94					18	4787.29	16451	2463	109.908	0.987227	
2	7	0	49	16	674	984	[638,953,711,1015]	-384.62	531.47					19	3646.67	14582	2168	128.527	0.980343	
2	7	0	50	1	744	52	[702,17,783,89]	-576.74	706.61					1	16200.3	65535	3049	161.198	0.999169	
2	7	0	50	2	499	140	[465,109,527,198]	-623.35	687.56					2	3940.58	17517	1566	149.694	0.919778	
2	7	0	50	3	909	174	[877,144,939,209]	-545.56	683.22					3	5883.27	21530	1752	113.094	1.00333	
2	7	0	50	4	949	339	[915,305,991,374]	-537.28	652.91					5	6358.02	25380	2165	146.154	0.986259	
2	7	0	50	5	62	390	[22,347,102,434]	-705.08	642.87					6	4740.46	12323	2976	188.525	0.965454	
2	7	0	50	6	619	509	[585,474,663,544]	-599.24	620.71					7	9713.23	43131	1790	152.384	0.999001	
2	7	0	50	7	843	556	[808,521,885,592]	-557.31	611.77					8	6000.93	19000	2961	150.154	0.985468	
2	7	0	50	8	88	571	[58,541,128,601]	-699.21	609.1					9	3548.61	15087	1883	127.996	0.940172	
2	7	0	50	9	736	655	[712,631,760,684]	-578.02	592.91					10	13414.8	43476	5510	72.2453	0.992079	
2	7	0	50	10	693	695	[659,659,729,730]	-586.02	585.81					11	8497.55	42793	3378	135.748	0.972086	
2	7	0	50	11	497	717	[462,683,537,752]	-622.47	581.7					12	6399.57	16913	3083	145.163	1.00408	
2	7	0	50	12	186	718	[160,690,211,748]	-681.63	581.21					13	12488.3	25124	2694	81.0592	1.00447	
2	7	0	50	13	939	736	[901,705,973,767]	-540.05	578.04					14	3415.3	13855	1485	120.421	1.00813	
2	7	0	50	14	728	786	[687,751,778,825]	-578.7	568.36					15	2946.51	9291	1798	185.02	0.977991	
2	7	0	50	15	280	819	[242,790,310,849]	-664.62	562.31					16	4718.82	14828	1646	111.04	0.962844	
2	7	0	50	16	179	835	[153,809,208,862]	-682.62	559.62					17	8157.34	34422	2209	83.4662	0.984767	
2	7	0	50	17	562	849	[529,816,601,885]	-610.75	556.45					18	3042.24	14960	1837	132.35	0.985445	
2	7	0	50	18	605	949	[567,917,638,982]	-602.93	538.27					19	3818.49	16427	1508	123.89	1.00017	
2	7	0	50	19	75	1034	[41,998,110,1074]	-702.69	521.67					21	5903.01	18386	2391	146.862	0.962942	
2	7	0	50	20	737	1036	[704,1004,769,1069]	-578.01	521.53					22	5335.61	15926	2659	120.173	0.98895	
2	7	0	51	1	111	43	[72,6,150,89]	-900.29	708.16					1	5248.74	14164	1932	174.118	0.97271	
2	7	0	51	2	71	112	[44,88,113,138]	-906.85	695.36					2	5014.6	20219	2109	98.6869	0.952393	
2	7	0	51	3	874	121	[843,90,908,152]	-756.79	693.82					3	4485.32	16168	1942	111.713	0.996383	
2	7	0	51	4	784	196	[757,169,819,225]	-773.46	679.43					4	7700.75	18158	2554	94.2269	0.990881	
2	7	0	51	5	769	297	[731,272,795,322]	-777.53	660.78					5	3575.37	16898	1713	87.997	0.946556	
2	7	0	51	6	275	349	[244,315,305,388]	-869.8	650.17					6	8091.46	21453	3147	124.102	0.928935	
2	7	0	51	7	594	401	[541,355,637,467]	-810.88	639.36					7	8610.68	25441	3549	254.08	0.928446	
2	7	0	51	8	968	434	[931,393,1007,479]	-739.26	634.4					8	4043.19	13572	2038	175.852	0.99756	
2	7	0	51	9	651	492	[625,464,676,539]	-799.08	622.28					9	3267.6	22092	1581	113.766	0.85019	
2	7	0	51	10	815	679	[784,648,861,711]	-766.82	588.5					10	7060.16	23014	2225	139.146	0.974994	
2	7	0	51	11	357	685	[323,652,390,733]	-854.6	586.63					11	6967.53	20575	3771	153.8	0.973026	
2	7	0	51	12	977	738	[942,709,1009,769]	-738.32	577.67					12	2553.89	9148	1427	111.855	0.984798	
2	7	0	51	13	419	755	[385,729,450,784]	-843.07	574.16					13	7237.98	19413	2476	99.0055	0.960301	
2	7	0	51	14	716	811	[683,777,749,848]	-786.91	563.66					14	8992.34	32077	1575	131.96	0.951336	
2	7	0	51	15	89	1037	[55,1001,121,1077]	-905.11	521.12					15	4485.31	9120	1745	129.801	0.974658	
2	7	0	52	1	77	54	[49,25,106,84]	-1112.09	706.33					1	3560.12	11747	1703	94.6871	0.986934	
2	7	0	52	2	259	260	[229,230,292,291]	-1077.58	667.42					2	5559.62	23597	1646	106.085	1.0117	
2	7	0	52	3	480	326	[447,296,510,356]	-1036.4	655.1					3	8601.97	24009	3551	103.536	0.96638	
2	7	0	52	4	463	381	[434,354,495,407]	-1039.24	644.91					4	5523.45	15186	2885	89.0589	0.96613	
2	7	0	52	5	70	565	[46,541,96,592]	-1113.13	610.02					5	4400.79	13819	2198	69.8737	0.980986	
2	7	0	52	6	413	645	[380,612,452,678]	-1048.45	595.15					6	6500.67	19412	2425	131.925	0.983655	
2	7	0	52	7	475	941	[447,913,504,973]	-1037.15	539.13					7	6543.26	18655	1635	92.0677	0.991348	
2	7	0	53	1	284	54	[251,26,318,85]	-1278.24	706.42					1	12105.7	46340	2477	111.359	0.970318	
2	7	0	53	2	372	132	[340,97,404,169]	-1261.46	691.42					2	3219.97	23164	1375	128.774	0.992773	
2	7	0	53	3	56	229	[8,182,111,276]	-1320.5	673.33					3	7007.81	18249	2614	252.027	0.961287	
2	7	0	53	4	496	457	[469,431,521,490]	-1238.35	629.95					6	4446.14	15848	1663	85.3422	0.969412	
2	7	0	53	5	351	490	[323,469,380,513]	-1265.45	624.4					7	5032.81	10105	2457	62.5466	0.858787	
2	7	0	53	6	251	519	[225,493,278,553]	-1284.37	618.37					8	2959.65	10451	1554	88.3864	0.955415	
2	7	0	53	7	69	530	[20,494,124,568]	-1318.12	616.9					9	2184.36	8408	1334	222.364	0.956801	
2	7	0	53	8	432	533	[406,507,453,563]	-1250.46	615.75					10	7449.07	18487	3525	59.29	0.813866	
2	7	0	53	9	384	580	[355,549,415,628]	-1259.09	605.9					11	6431.9	21464	3291	132.42	0.888946	
2	7	0	53	10	499	636	[468,602,531,669]	-1237.66	596.84					12	2864.86	7503	1856	116.527	0.995599	
2	7	0	53	11	745	700	[712,669,776,744]	-1191.9	583.98					13	9887.74	35344	5902	133.093	0.950716	
2	7	0	53	12	684	711	[655,670,715,740]	-1202.83	584.17					14	12162	30329	6549	109.766	0.928164	
2	7	0	53	13	375	758	[344,719,406,789]	-1261.28	574.74					15	3251.01	9252	1520	118.686	0.999895	
2	7	0	53	14	55	892	[26,864,83,923]	-1321.42	548.58					16	4126.5	20665	1829	94.1915	0.970882	
2	7	0	54	1	943	91	[899,64,980,120]	-1154.75	494.17					3	4207.51	10885	2557	128.633	0.942832	
2	7	0	54	2	1018	147	[993,120,1043,177]	-1140.18	483.5					4	2825.73	7472	1618	78.369	0.985354	
2	7	0	54	3	83	165	[43,135,117,197]	-1316.56	480.33					5	5817.83	22822	1519	131.04	0.942353	
2	7	0	54	4	794	369	[758,334,829,398]	-1182.07	442.34					6	4117.35	23471	1393	111.076	0.871753	
2	7	0	54	5	734	400	[709,375,760,426]	-1193.28	436.17					7	5509.62	27681	1683	72.8117	0.937749	
2	7	0	54	6	507	414	[474,385,536,447]	-1236.67	433.21					8	2273.97	5070	1410	93.6605	0.961339	
2	7	0	54	7	787	436	[746,410,823,462]	-1184.06	429.62					9	7097.78	31653	1363	116.846	0.923331	
2	7	0	54	8	423	475	[400,452,445,502]	-1252.1	421.65					10	4876.56	13992	2068	60.6351	0.933627	
2	7	0	54	9	89	494	[18,466,123,534]	-1318.66	417.66					11	7056.23	23799	2489	183.073	0.849383	
2	7	0	54	10	365	548	[331,496,453,589]	-1259.19	410.09					13	7226.67	28369	1909	225.55	0.751326	
2	7	0	54	11	980	679	[941,651,1023,708]	-1146.71	383.98					15	5830	20257	1869	129.235	0.95594	
2	7	0	54	12	100	719	[68,688,131,754]	-1312.71	376.04					16	4108.61	14308	1824	117.129	0.99245	
2	7	0	54	13	220	743	[189,712,257,775]	-1289.8	371.84					17	5773.51	15076	2390	121.978	0.997328	
2	7	0	54	14	677	918	[643,884,712,954]	-1204.01	338.7					18	11610.4	40913	4941	140.066	0.968027	
2	7	0	54	15	804	946	[777,919,843,975]	-1179.36	333.3					19	2573.8	7538	1380	106.616	0.98261	
2	7	0	55	1	971	45	[940,14,1013,76]	-942.88	503.07					1	7128.88	27388	3619	130.969	0.985199	
2	7	0	55	2	568	176	[534,134,602,211]	-1019.7	479.07					2	5351.43	13618	2192	148.101	0.983056	
2	7	0	55	3	128	364	[101,337,156,398]	-1102.45	442.48					3	5434.26	14038	3231	94.4747	0.999128	
2	7	0	55	4	1044	585	[1015,557,1072,616]	-930.34	401.4					4	5474.57	18030	3131	96.8817	0.993168	
2	7	0	55	5	1008	665	[970,628,1059,704]	-935.72	386.2					5	2328.62	12904	1533	183.994	0.979574	
2	7	0	55	6	595	678	[570,653,625,704]	-1014.22	383.91					6	8127.32	18501	3583	80.7406	0.98757	
2	7	0	55	7	374	946	[326,907,413,992]	-1057.14	332.89					8	4625.28	14456	1712	162.543	0.973527	
2	7	0	55	8	229	956	[195,922,261,993]	-1083.78	331.13					9	3531.14	12068	1955	127.075	0.985342	
2	7	0	55	9	850	1013	[818,982,881,1047]	-966.88	320.55					10	3901.39	15460	2149	114.509	0.991852	
2	7	0	56	1	628	53	[600,24,658,84]	-803.14	501.34					2	6599.35	22788	2647	97.0587	0.981045	
2	7	0	56	2	345	53	[318,27,378,79]	-856.11	501.56					3	4571.24	14464	1646	87.3599	0.982408	
2	7	0	56	3	227	189	[197,161,255,219]	-878.62	475.62					4	7670.81	31711	1939	92.988	0.976823	
2	7	0	56	4	934	233	[899,198,970,269]	-745.76	467.56					5	6752.09	39086	2143	138.65	0.989257	
2	7	0	56	5	336	240	[310,213,365,272]	-858.16	466.05					6	6123.2	49313	1812	88.1032	0.987157	
2	7	0	56	6	695	269	[667,240,723,305]	-790.85	460.33					7	2741.28	7990	1554	101.766	0.981765	
2	7	0	56	7	553	301	[522,265,584,347]	-817.56	453.87					8	3048.42	14503	1363	149.588	0.95289	
2	7	0	56	8	84	317	[54,286,116,353]	-905.62	451.4					9	7786.97	35012	2840	117.66	0.98899	
2	7	0	56	9	457	388	[429,360,490,417]	-835.19	438.43					10	5696.54	18071	2121	98.2976	0.975214	
2	7	0	56	10	254	489	[222,462,287,517]	-873.7	419.41					11	10957.7	26889	3411	100.421	0.955768	
2	7	0	56	11	606	659	[575,629,637,705]	-807.68	386.17					12	4996.59	16509	2454	134.119	0.976262	
2	7	0	56	12	808	785	[775,741,841,828]	-769.58	364.01					13	3389.97	15433	1686	165.021	0.962412	
2	7	0	56	13	1025	875	[999,846,1051,908]	-728.72	346.56					14	3758.1	12183	1905	89.5545	0.996369	
2	7	0	56	14	777	882	[741,851,809,927]	-775.97	344.42					15	3307.05	10693	1811	139.252	0.9701	
2	7	0	56	15	624	996	[591,970,657,1022]	-804.23	324.07					16	5148.11	21039	1772	98.156	0.974414	
2	7	0	57	1	799	105	[769,78,832,133]	-566.08	491.78					2	3528.08	13740	1973	95.9614	0.974721	
2	7	0	57	2	694	166	[658,131,737,201]	-585.27	480.44					3	2369.8	6462	1705	160.278	0.985727	
2	7	0	57	3	477	241	[440,206,518,277]	-626.43	466.05					4	3157.64	16599	1706	157.481	0.986113	
2	7	0	57	4	53	265	[22,234,85,304]	-706.36	461.21					5	4465.96	30667	1782	126.367	0.970977	
2	7	0	57	5	551	292	[507,258,585,327]	-613.7	456.44					6	2696.56	9434	1543	150.579	0.971537	
2	7	0	57	6	831	370	[804,345,869,396]	-559.25	441.74					7	5642.81	21228	1969	94.1915	0.977399	
2	7	0	57	7	171	421	[140,379,247,458]	-680.8	433.43					8	3018.5	9209	1455	204.241	0.810193	
2	7	0	57	8	716	576	[679,537,766,634]	-581.3	400.89					9	2663.18	12758	1441	230.293	0.888459	
2	7	0	57	9	787	579	[751,547,821,612]	-568.48	402.56					10	4443.46	17059	2090	126.332	0.92803	
2	7	0	57	10	1022	628	[989,595,1057,661]	-524.16	393.27					11	2753.7	9950	1585	127.04	1.00256	
2	7	0	57	11	619	709	[582,679,664,742]	-599.94	377.67					12	5395.06	11766	2110	130.261	0.949598	
2	7	0	57	12	1009	765	[974,731,1043,800]	-526.86	367.47					13	2609.43	9671	1561	136.137	1.01273	
2	7	0	57	13	957	823	[924,790,989,860]	-536.75	356.34					14	2350.15	5635	1715	125.872	0.991515	
2	7	0	57	14	325	918	[289,883,361,957]	-655.33	338.66					15	1896.21	5331	1269	148.349	0.989263	
2	7	0	57	15	688	1015	[660,983,716,1047]	-587.12	320.66					17	2664.17	7193	1754	103.784	0.992765	
2	7	0	58	1	578	62	[541,28,620,96]	-402.24	500.11					1	18667	53636	5568	146.438	0.992684	
2	7	0	58	2	917	65	[883,26,951,99]	-338.65	499.46					2	3449.15	10859	1683	125.907	0.980204	
2	7	0	58	3	702	69	[667,35,742,104]	-378.89	498.47					3	3373.93	7504	2026	147.181	0.939285	
2	7	0	58	4	166	71	[137,42,201,102]	-479.61	498.13					4	3869.36	12757	2133	108.598	0.992929	
2	7	0	58	5	748	108	[716,79,784,137]	-370.2	490.93					5	4328.74	13729	1827	101.342	0.925224	
2	7	0	58	6	1025	170	[998,143,1064,198]	-317.51	479.47					7	5698	13471	2237	103.961	0.974799	
2	7	0	58	7	392	179	[359,147,427,215]	-437.66	477.72					8	7685.09	22191	2624	123.005	0.914	
2	7	0	58	8	140	225	[102,176,177,280]	-485.3	468.8					10	2696.58	8788	1548	228.877	0.932799	
2	7	0	58	9	259	234	[231,208,288,303]	-462.89	465.15					11	3745.94	19098	1865	115.748	0.646224	
2	7	0	58	10	430	241	[397,210,461,274]	-430.49	466.06					12	5665.54	11864	3799	111.005	0.917722	
2	7	0	58	11	65	281	[37,242,96,325]	-499.19	457.81					13	2856	13286	1424	127.5	0.964826	
2	7	0	58	12	240	370	[209,338,272,409]	-466.29	441.33					14	9902.79	34366	3998	128.845	0.948983	
2	7	0	58	13	572	466	[536,429,608,502]	-404.07	424.05					16	5618.39	17329	2017	140.243	0.990165	
2	7	0	58	14	239	485	[210,456,269,519]	-466.37	419.94					17	3124.5	14995	1267	107.607	0.994055	
2	7	0	58	15	625	502	[590,464,660,546]	-393.84	416.46					18	7009.42	21742	1988	148.42	0.973841	
2	7	0	58	16	55	561	[22,528,89,593]	-501.11	406.07					19	2512.63	7234	1604	123.713	0.993461	
2	7	0	58	17	1008	643	[978,611,1037,678]	-322.22	390.18					20	3022.05	17760	1360	113.094	0.984884	
2	7	0	58	18	330	660	[283,618,403,693]	-447.08	388.15					21	3953.37	28723	1694	203.71	0.821767	
2	7	0	58	19	408	708	[378,680,440,735]	-434.31	378.36					23	3811.19	8598	2170	91.5013	1.00861	
2	7	0	58	20	110	771	[72,730,145,820]	-491.11	365.71					24	2248.78	8562	1504	179.321	0.970085	
2	7	0	58	21	273	1035	[243,1005,316,1067]	-459.65	316.74					25	2387.13	6331	1557	119.748	0.936347	
2	7	0	59	1	639	386	[607,356,669,419]	-186.4	438.48					2	6026.16	20857	2144	107.89	0.989255	
2	7	0	59	2	829	453	[801,427,857,487]	-150.62	425.8					3	6218.93	35028	1772	89.2359	0.994353	
2	7	0	59	3	750	483	[720,455,778,525]	-165.77	419.47					4	4515.57	14113	1642	111.04	0.928773	
2	7	0	59	4	76	504	[39,467,128,542]	-291	416.93					5	3171.42	7744	1745	187.463	0.97141	
2	7	0	59	5	400	525	[369,493,433,557]	-231.18	412.61					6	5469.43	20264	2119	113.695	0.993948	
2	7	0	59	6	591	590	[560,558,622,630]	-195.27	399.76					7	3028.16	11884	1455	126.297	0.99924	
2	7	0	59	7	942	585	[913,556,971,639]	-129.42	400.11					8	4504.88	29647	1620	115.996	0.859766	
2	7	0	59	8	436	629	[406,599,467,666]	-224.49	392.67					9	12740.7	42866	4029	114.97	1.00024	
2	7	0	59	9	813	758	[777,722,857,800]	-152.89	368.23					10	18600.9	65432	3655	153.659	0.993109	
2	7	0	59	10	955	785	[921,754,1005,818]	-125.52	363.62					11	2689.81	7490	1524	149.694	0.968303	
2	7	0	59	11	150	878	[120,848,185,908]	-278.03	346.45					12	3097.81	11168	1618	108.669	0.9996	
2	7	0	59	12	799	936	[764,902,835,969]	-155.97	335.56					14	2921.35	8750	1658	124.775	0.980877	
2	7	0	59	13	314	969	[279,935,370,1004]	-245.58	329.12					15	2653.96	8722	1672	177.445	0.959738	
2	7	0	59	14	68	1016	[22,986,107,1049]	-294.64	320.14					16	3943.05	10186	2452	151.145	0.9585	
2	7	0	60	1	133	70	[105,42,171,99]	-75.56	498.45					2	11811.3	51347	3457	105.766	0.978157	
2	7	0	60	2	258	97	[230,68,288,125]	-52.63	493.43					3	4142.78	14365	1898	93.8375	1.00904	
2	7	0	60	3	111	222	[83,197,141,248]	-80.42	469.87					5	5922.96	16081	3032	84.2449	0.989988	
2	7	0	60	4	194	263	[107,224,229,332]	-69.72	458.87					6	5841.05	21265	3203	259.814	0.832545	
2	7	0	60	5	363	275	[329,244,397,309]	-33.43	459.68					7	2308.25	8140	1418	116.952	0.997651	
2	7	0	60	6	1038	330	[1007,299,1071,362]	93.87	448.92					8	2618.07	15510	1378	113.2	0.985408	
2	7	0	60	7	527	350	[491,316,562,385]	-2.31	445.35					9	4927.41	15298	2152	136.562	0.991812	
2	7	0	60	8	349	371	[318,339,381,412]	-35.8	440.92					10	2690.51	13570	1303	131.606	0.97677	
2	7	0	60	9	587	468	[553,434,622,506]	9.02	423.16					12	3963.25	16709	2158	137.907	0.96478	
2	7	0	60	10	121	492	[91,462,154,522]	-78.47	419.17					13	3785.23	11478	1575	109.023	0.995128	
2	7	0	60	11	551	619	[518,588,582,655]	1.89	394.53					14	4344.2	11695	1663	117.695	0.983219	
2	7	0	60	12	420	678	[384,647,451,709]	-22.93	383.79					16	2980.68	10382	1634	114.297	0.990809	
2	7	0	60	13	840	714	[807,681,873,749]	56.43	376.91					17	4787.54	20882	2681	126.651	0.977814	
2	7	0	60	14	139	711	[111,684,166,745]	-75.42	377.31					18	6875.96	13917	3048	92.7756	0.988883	
2	7	0	60	15	680	754	[648,721,712,786]	26.39	369.84					19	2751.42	9005	1391	116.315	0.976664	
2	7	0	60	16	53	804	[17,767,90,842]	-91.47	360.36					20	4398.42	20406	2071	153.269	1.00227	
2	7	0	60	17	884	893	[856,865,920,922]	65.5	343.43					21	4059.74	15441	2069	106.616	0.988854	
2	7	0	60	18	750	942	[718,912,781,972]	39.3	334.12					23	6339.09	20190	2185	104.173	1.00787	
2	7	0	61	1	503	300	[454,263,543,338]	197.39	454.82					1	3029.78	11867	1921	188.631	0.993402	
2	7	0	61	2	109	312	[76,280,141,348]	123.99	452.52					2	5139.81	22670	2023	126.792	0.978434	
2	7	0	61	3	46	562	[13,529,79,602]	112.07	405.33					3	3434.93	13715	2136	138.119	0.992622	
2	7	0	61	4	63	819	[28,785,97,863]	115.24	356.61					4	4081.07	17726	2073	152.49	0.983642	
2	7	0	61	5	386	848	[348,813,440,887]	177.69	351.66					5	3661.8	8951	2145	182.826	0.95329	
2	7	0	61	6	877	923	[842,888,913,959]	268.38	337.88					6	3800.89	15634	1366	133.765	1.0085	
2	7	0	61	7	989	927	[960,894,1017,959]	289.44	337.16					7	4191.41	19603	1464	103.713	0.992381	
2	7	0	61	8	724	932	[684,894,766,971]	239.6	336.23					8	2806.85	8140	1720	169.375	0.9964	
2	7	0	61	9	153	981	[125,952,181,1010]	132.27	327.06					9	6227.18	19807	1966	90.758	0.976591	
2	7	0	61	10	606	1033	[560,993,661,1073]	218.04	317.34					10	6825.85	25419	2230	227.284	0.976951	
2	7	0	62	1	596	492	[563,460,629,528]	420.66	418.63					1	3723.84	11853	1992	122.191	0.986525	
2	7	0	62	2	340	576	[300,539,378,620]	372.22	402.56					2	3186.47	9503	1581	165.198	0.992479	
2	7	0	62	3	727	639	[693,605,762,673]	445.29	391.26					3	4461.89	13972	2124	134.792	0.968203	
2	7	0	62	4	288	647	[249,608,327,688]	362.74	389.65					4	2930.09	9902	1611	174.861	0.999333	
2	7	0	62	5	820	640	[786,607,855,673]	463.01	391.09					5	6166.12	18089	2921	130.367	0.960687	
2	7	0	62	6	697	850	[667,820,727,880]	439.67	351.52					6	3230.18	7669	1845	104.032	0.994109	
2	7	0	62	7	1016	859	[986,823,1046,893]	499.59	350.08					7	4804.35	14151	2143	116.385	1.00719	
2	7	0	62	8	843	927	[808,893,882,961]	467.37	337.03					8	2753.36	6468	1991	140.632	0.991717	
2	7	0	62	9	233	977	[205,949,270,1008]	353.14	327.48					9	3558.21	12044	1677	106.687	0.989227	
2	7	0	62	10	764	996	[736,968,795,1025]	452.3	324.2					10	3819.42	7150	2176	86.6873	0.90757	
2	7	0	62	11	496	1039	[467,1010,526,1070]	401.79	316.08					12	5057.91	15389	2160	93.9437	0.982522	
2	7	0	63	1	582	72	[536,35,624,111]	622.81	497.56					1	2251.33	9797	1279	185.905	0.980625	
2	7	0	63	2	635	276	[596,233,674,325]	633.21	458.98					2	2712.91	10538	1549	202.506	0.995904	
2	7	0	63	3	899	339	[867,308,930,371]	682.72	447.54					4	3853.11	14058	1677	113.164	0.985233	
2	7	0	63	4	502	399	[460,358,543,442]	607.95	436.17					5	2754.6	8047	1855	194.613	0.996772	
2	7	0	63	5	355	394	[322,361,390,430]	580.49	436.98					6	19069	65411	4180	135.712	0.971942	
2	7	0	63	6	171	480	[134,446,211,515]	546.16	421.2					7	3836.18	14517	1800	147.889	0.987529	
2	7	0	63	7	520	528	[488,496,553,560]	611.49	412.24					8	4128.35	14554	1951	118.828	1.00057	
2	7	0	63	8	651	561	[620,530,689,593]	636.64	405.93					9	24666	65354	7176	120.562	1.00272	
2	7	0	63	9	287	628	[256,596,318,661]	567.49	393.26					10	13427.2	56646	4689	112.952	1.00891	
2	7	0	63	10	352	694	[318,661,385,728]	579.74	381.1					12	11916.4	65413	3100	125.589	0.99607	
2	7	0	63	11	190	699	[158,667,226,732]	549.4	380					13	9020.51	29490	2259	120.492	0.984551	
2	7	0	63	12	83	712	[59,689,106,735]	529.08	377.6					14	16336	47729	4877	60.0334	0.975646	
2	7	0	63	13	614	750	[584,720,660,783]	630.5	370.1					15	4200.42	17834	1601	134.969	0.974313	
2	7	0	63	14	396	867	[367,838,428,898]	588.21	348.25					16	14194.8	65473	3918	103.041	0.995152	
2	7	0	63	15	396	925	[368,897,429,953]	588.48	337.61					17	10923.5	65484	2130	97.3418	0.995842	
2	7	0	63	16	32	945	[2,916,65,975]	519.73	333.67					18	4912.42	19840	2162	104.811	0.979317	
2	7	0	63	17	41	1027	[8,995,76,1059]	521.28	318.49					19	5853.82	21323	2533	122.828	0.99531	
2	7	0	64	1	67	103	[30,72,101,134]	731.34	492.11					1	7928.3	32467	2489	114.97	0.953	
2	7	0	64	2	278	192	[249,164,307,225]	770.85	474.99					2	8413.1	25618	2741	98.2268	0.987736	
2	7	0	64	3	972	202	[947,177,999,230]	901.65	473.1					3	10184.1	35150	3666	66.2278	0.974292	
2	7	0	64	4	672	223	[624,191,708,263]	843.86	468.81					4	2883.79	11789	1392	116.633	0.881664	
2	7	0	64	5	566	234	[541,213,590,255]	825.16	467.53					5	9050.67	22499	3984	59.29	1.00251	
2	7	0	64	6	828	302	[791,274,861,331]	874.24	454.51					6	6642.91	26215	2582	112.669	0.970842	
2	7	0	64	7	1026	350	[996,319,1057,385]	911.64	445.48					7	8120.32	35391	1954	113.377	1.00475	
2	7	0	64	8	295	535	[265,505,325,568]	774.05	410.67					8	3873.47	20868	2006	108.669	0.962815	
2	7	0	64	9	256	591	[225,558,289,623]	766.99	400.32					9	4320.51	18515	1661	115.217	0.977301	
2	7	0	64	10	608	609	[577,578,645,641]	833.7	396.75					10	4846.5	17176	2132	121.695	0.990107	
2	7	0	64	11	110	1033	[82,1004,141,1062]	739.45	317.3					11	6591.19	19276	3102	95.218	0.983443	
2	7	0	65	1	187	216	[152,185,233,247]	959.7	471.17					1	4885.48	21062	1743	134.792	0.957587	
2	7	0	65	2	230	624	[201,597,259,654]	966.75	393.81					2	5917.13	21601	3372	90.4394	1.00195	
2	7	0	65	3	599	729	[571,702,635,755]	1036.71	374.32					3	7040.14	18396	3356	88.5988	1.01149	
2	7	0	65	4	955	988	[912,958,995,1018]	1103.09	325.44					4	7096.91	61614	2909	139.287	0.964975	
2	7	0	66	1	85	317	[56,297,123,339]	1145.35	451.68					1	6736.88	20004	2482	80.4929	0.905496	
2	7	0	66	2	557	345	[523,314,587,375]	1233.36	447.06					2	5864.51	19465	2299	100.775	0.97632	
2	7	0	66	3	715	554	[683,523,750,590]	1263.36	407					3	9882.15	18656	4344	117.377	0.993638	
2	7	0	66	4	495	888	[465,858,520,927]	1221.04	343.65					4	5661.49	15090	1825	96.7401	0.941621	
2	7	0	66	5	862	902	[836,858,887,951]	1290.76	341.36					5	5655.01	22090	2089	132.491	0.889218	
2	7	0	66	6	973	992	[936,950,1008,1029]	1311.26	325.18					6	7261.55	26181	2594	145.977	0.985584	
2	7	0	68	1	361	529	[313,489,414,569]	991.79	207.06					1	11847.5	34263	5499	183.604	0.938003	
2	7	0	68	2	965	859	[941,828,989,907]	1104.88	143.19					2	5511.23	13235	1843	102.085	0.929101	
2	7	0	68	3	700	953	[668,917,733,989]	1055.37	127.16					3	4274.96	13625	1530	111.819	0.932487	
